序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2598,SZ002022,科华生物,20150720,34.3,36.77,37.62,34.3,37937068,SZ399001,深证成指,13115.48,13202.395,13427.863,12942.945,20021075569
2599,SZ002022,科华生物,20150721,35.6,36.7,37.95,35.11,27088880,SZ399001,深证成指,13038.148,13315.556,13436.912,12928.133,16781159672
2600,SZ002022,科华生物,20150722,36.05,37,37.37,35.18,20618757,SZ399001,深证成指,13307.932,13416.536,13482.039,13098.805,18155628943
2601,SZ002022,科华生物,20150723,37,37.96,38.47,36.57,20547847,SZ399001,深证成指,13432.612,13754.528,13792.365,13356.055,20440989545
2602,SZ002022,科华生物,20150724,38.19,38.8,40.99,37.56,27790214,SZ399001,深证成指,13789.313,13518.515,13970.836,13424.181,22197722549
2603,SZ002022,科华生物,20150727,38,34.92,39.24,34.92,21754101,SZ399001,深证成指,13242.69,12493.046,13579.639,12488.367,20235229596
2604,SZ002022,科华生物,20150728,32.93,32.21,34,31.43,38471432,SZ399001,深证成指,11986.247,12316.776,12676.273,11718.996,21371749721
2605,SZ002022,科华生物,20150729,32.69,33.4,33.48,29.11,24386753,SZ399001,深证成指,12472.275,12823.073,12823.147,12078.315,15729210569
2606,SZ002022,科华生物,20150730,32.8,30.66,33.38,30.61,24062759,SZ399001,深证成指,12766.342,12395.922,12988.555,12382.296,15929774266
2607,SZ002022,科华生物,20150731,30.05,30.1,31.6,29.94,20744941,SZ399001,深证成指,12228.413,12374.254,12580.961,12213.462,12737083524
2608,SZ002022,科华生物,20150803,29.5,28.48,29.78,27.09,27434570,SZ399001,深证成指,12178.572,12161.576,12305.613,11909.005,13716421952
2609,SZ002022,科华生物,20150804,28.55,31.05,31.09,28.53,14438530,SZ399001,深证成指,12163.121,12711.562,12711.562,12105.937,14047305056
2610,SZ002022,科华生物,20150805,31.35,30.89,32.63,30.67,19324996,SZ399001,深证成指,12694.571,12524.686,12842.31,12447.037,13710653089
2611,SZ002022,科华生物,20150806,30.05,30.56,31.21,29.55,9284909,SZ399001,深证成指,12274.724,12421.849,12595.123,12231.888,9998794669
2612,SZ002022,科华生物,20150807,31.2,32.18,32.4,30.8,22428616,SZ399001,深证成指,12543.656,12753.049,12769.133,12522.473,12501597973
2613,SZ002022,科华生物,20150810,32.55,33.91,34.86,32.01,20644861,SZ399001,深证成指,12877.307,13302.962,13373.304,12821.892,17107693183
2614,SZ002022,科华生物,20150811,34.29,33.7,35.1,33.5,19362958,SZ399001,深证成指,13316.888,13323.085,13508.299,13240.088,18391858997
2615,SZ002022,科华生物,20150812,32.95,31.72,33.72,31.5,19644492,SZ399001,深证成指,13201.538,13117.101,13396.335,13117.101,14272457384
2616,SZ002022,科华生物,20150813,31.75,32.3,32.3,30.01,24221566,SZ399001,深证成指,13069.983,13395.176,13395.176,12962,14583358947
2617,SZ002022,科华生物,20150814,32.38,33.25,34,31.9,25167515,SZ399001,深证成指,13497.164,13445.874,13606.327,13378.591,16823444915
2618,SZ002022,科华生物,20150817,33.22,32.9,33.22,31.88,18060224,SZ399001,深证成指,13417.326,13573.902,13585.961,13309.538,17515518158
2619,SZ002022,科华生物,20150818,32.92,29.61,33.93,29.61,25188457,SZ399001,深证成指,13608.516,12683.855,13652.542,12634.948,20802650713
2620,SZ002022,科华生物,20150819,28.27,30.5,30.78,27.31,20374638,SZ399001,深证成指,12328.596,12960.659,13028.504,12049.916,17281511769
2621,SZ002022,科华生物,20150820,30.78,28.82,30.9,28.8,15087680,SZ399001,深证成指,12864.835,12584.577,13040.362,12582.244,14930704514
2622,SZ002022,科华生物,20150821,28.02,29.1,30.75,28,29713560,SZ399001,深证成指,12355.274,11902.046,12511.415,11891.839,14444057646
2623,SZ002022,科华生物,20150824,27,26.19,27.88,26.19,25650354,SZ399001,深证成指,11399.663,10970.29,11446.099,10964.092,11638609092
2624,SZ002022,科华生物,20150825,23.57,23.57,24.85,23.57,23329698,SZ399001,深证成指,10212.472,10197.937,10529.923,10168.416,13481638299
2625,SZ002022,科华生物,20150826,23.65,21.21,23.78,21.21,38971450,SZ399001,深证成指,10199.896,9899.719,10559.241,9776.21,17861007580
2626,SZ002022,科华生物,20150827,21.91,21.5,22.25,19.58,29400282,SZ399001,深证成指,10076.092,10254.349,10254.349,9713.986,15104144417
2627,SZ002022,科华生物,20150828,21.9,23.45,23.45,20.99,29344008,SZ399001,深证成指,10397.966,10799.996,10826.191,10311.368,17803540091
2628,SZ002022,科华生物,20150831,22.8,21.28,23,21.15,19954925,SZ399001,深证成指,10706.227,10549.163,10706.227,10398.33,15046174164
2629,SZ002022,科华生物,20150901,21.02,19.15,21.02,19.15,21393969,SZ399001,深证成指,10388.498,10162.516,10388.498,9954.577,15006637502
2630,SZ002022,科华生物,20150902,17.4,18.84,19.96,17.4,25379509,SZ399001,深证成指,9694.477,10054.801,10319.485,9682.708,15482730324
2631,SZ002022,科华生物,20150907,19.15,19.35,20.25,19.11,20288535,SZ399001,深证成指,10121.829,9991.764,10404.223,9933.541,12797444115
2632,SZ002022,科华生物,20150908,19.34,21.02,21.21,19.19,19115049,SZ399001,深证成指,9898.635,10320.226,10341.304,9763.949,10677755100
2633,SZ002022,科华生物,20150909,21.21,23.12,23.12,21.2,28834968,SZ399001,深证成指,10367.348,10620.133,10702.183,10335.022,16809304015
2634,SZ002022,科华生物,20150910,22.59,22.19,23.01,22.15,15938904,SZ399001,深证成指,10449.926,10424.654,10618.869,10406.021,11409284103
2635,SZ002022,科华生物,20150911,22.1,22.49,22.99,22.1,14169309,SZ399001,深证成指,10408.407,10463.692,10555.62,10332.411,9452023234
2636,SZ002022,科华生物,20150914,22.48,20.24,22.53,20.24,15069034,SZ399001,深证成指,10517.684,9778.234,10544.281,9739.421,12542482255
2637,SZ002022,科华生物,20150915,19.21,18.22,19.58,18.22,21512921,SZ399001,深证成指,9533.45,9290.807,9719.662,9259.648,10495789418
2638,SZ002022,科华生物,20150916,18.31,20.04,20.04,18.2,18788693,SZ399001,深证成指,9330.755,9890.429,9933.83,9297.198,12125076652
2639,SZ002022,科华生物,20150917,19.9,19.88,21.49,19.71,21340582,SZ399001,深证成指,9872.041,9739.89,10147.175,9739.89,14234900486
2640,SZ002022,科华生物,20150918,20.19,20.39,20.68,19.85,11890341,SZ399001,深证成指,9806.716,9850.772,9914.585,9691.064,9573024892
2641,SZ002022,科华生物,20150921,19.9,22.35,22.39,19.76,19438505,SZ399001,深证成指,9732.122,10176.727,10176.727,9701.325,11807314160
2642,SZ002022,科华生物,20150922,22.6,22.96,23.35,21.83,26601589,SZ399001,深证成指,10200.547,10238.686,10357.417,10121.741,13421347669
2643,SZ002022,科华生物,20150923,22.35,22.73,23.3,22.12,19234320,SZ399001,深证成指,10071.333,10132.295,10250.453,10040.948,11669597661
2644,SZ002022,科华生物,20150924,22.84,22.73,23.15,22.34,12932679,SZ399001,深证成指,10178.098,10238.038,10288.184,10124.128,10659202052
2645,SZ002022,科华生物,20150925,22.8,21.4,23.46,21.1,18859503,SZ399001,深证成指,10184.88,9904.764,10249.242,9835.842,11118568679
2646,SZ002022,科华生物,20150928,21.83,22.24,22.35,20.93,14323675,SZ399001,深证成指,9919.562,10115.547,10124.313,9796.929,7695937265
2647,SZ002022,科华生物,20150929,21.68,21.42,22.13,21.06,11085319,SZ399001,深证成指,9962.581,9949.918,10070.254,9873.781,8559994246
2648,SZ002022,科华生物,20150930,21.59,21.63,21.94,20.9,13136033,SZ399001,深证成指,10004.795,9988.25,10048.859,9890.706,7186872198
2649,SZ002022,科华生物,20151008,23,23.79,23.79,22.5,25437487,SZ399001,深证成指,10332.235,10394.734,10477.209,10265,11595488229
2650,SZ002022,科华生物,20151009,23.6,23.66,23.79,23.16,19858718,SZ399001,深证成指,10386.806,10540.194,10589.519,10363.984,11798718266
2651,SZ002022,科华生物,20151012,23.98,24.61,25.25,23.86,28932480,SZ399001,深证成指,10599.884,10961.363,11069.681,10593.538,17241547077
2652,SZ002022,科华生物,20151013,24.45,25,25.43,24.33,22248389,SZ399001,深证成指,10885.105,11042.13,11072.996,10850.723,14021320131
2653,SZ002022,科华生物,20151014,25.07,24.97,25.63,24.51,23031932,SZ399001,深证成指,10997.082,10901.479,11095.338,10880.108,14207687918
2654,SZ002022,科华生物,20151015,24.68,25.72,25.88,24.6,21957895,SZ399001,深证成指,10862.112,11229.38,11229.38,10862.112,15267837334
2655,SZ002022,科华生物,20151016,25.9,25.63,26.05,25,20220894,SZ399001,深证成指,11301.935,11374.834,11384.24,11172.042,18028363914
2656,SZ002022,科华生物,20151019,25.69,25.71,26.48,25.2,25654676,SZ399001,深证成指,11426.518,11391.013,11498.24,11245.014,17822770348
2657,SZ002022,科华生物,20151020,25.74,26.35,26.49,25.6,22545859,SZ399001,深证成指,11372.178,11597.08,11597.156,11335.783,16290520428
2658,SZ002022,科华生物,20151021,26.28,23.72,27.48,23.72,35701192,SZ399001,深证成指,11592.199,10915.986,11641.893,10872.567,21033867104
2659,SZ002022,科华生物,20151022,23.92,25.38,25.7,23.92,30803669,SZ399001,深证成指,10921.178,11305.103,11320.011,10910.879,15982591907
2660,SZ002022,科华生物,20151023,26.35,27.78,27.92,25.73,41738322,SZ399001,深证成指,11397.199,11603.456,11653.087,11345.527,19169302360
2661,SZ002022,科华生物,20151026,28,27.02,28.04,26.58,30687319,SZ399001,深证成指,11765.652,11687.772,11789.02,11534.826,19230298742
2662,SZ002022,科华生物,20151027,26.9,27.62,27.86,25.84,27809836,SZ399001,深证成指,11588.942,11758.413,11820.723,11229.102,18698140048
2663,SZ002022,科华生物,20151028,27,25.95,27.3,25.75,25598874,SZ399001,深证成指,11689.287,11494.347,11834.073,11446.43,17271676630
2664,SZ002022,科华生物,20151029,26.15,25.88,26.43,25.62,15836919,SZ399001,深证成指,11565.713,11566.662,11694.781,11406.102,13828731896
2665,SZ002022,科华生物,20151030,25.78,25.57,26.45,25.16,14224148,SZ399001,深证成指,11542.014,11546.051,11711.037,11369.395,14201425679
2666,SZ002022,科华生物,20151102,24.92,25,25.5,24.5,19630098,SZ399001,深证成指,11306.204,11304.882,11637.988,11266.038,13365970462
2667,SZ002022,科华生物,20151103,25.05,25.1,25.44,24.55,15916093,SZ399001,深证成指,11341.303,11288.144,11416.838,11200.597,10526160295
2668,SZ002022,科华生物,20151104,26,27.15,27.2,25.7,29450644,SZ399001,深证成指,11351.249,11884.9,11884.9,11351.249,17193645669
2669,SZ002022,科华生物,20151105,27.23,27.36,27.52,26.5,34191896,SZ399001,深证成指,11908.688,11939.81,12091.53,11853.464,23685082477
2670,SZ002022,科华生物,20151106,27.2,28.69,28.97,27.2,33893578,SZ399001,深证成指,11952.512,12273.351,12292.424,11952.512,20046271668
2671,SZ002022,科华生物,20151109,28.5,29.21,30.66,28.26,37536448,SZ399001,深证成指,12227.405,12453.241,12538.352,12145.064,22435058403
2672,SZ002022,科华生物,20151110,29.27,29.39,30.26,28.62,27485916,SZ399001,深证成指,12390.527,12500.528,12597.163,12349.033,20924861723
2673,SZ002022,科华生物,20151111,29.22,29.98,30.42,28.77,24985250,SZ399001,深证成指,12509.525,12677.537,12687.196,12445.288,19756941211
2674,SZ002022,科华生物,20151112,30.18,30.63,31.09,29.8,29600628,SZ399001,深证成指,12735.502,12635.393,12758.673,12483.34,20131624996
2675,SZ002022,科华生物,20151113,30.2,29.25,30.24,28.98,23732331,SZ399001,深证成指,12492.942,12402.036,12574.962,12272.381,17777305930
2676,SZ002022,科华生物,20151116,28.28,29.75,29.75,28.17,13167389,SZ399001,深证成指,12180.986,12620.38,12620.38,12171.662,14015520043
2677,SZ002022,科华生物,20151117,30.17,28.84,30.33,28.7,18107700,SZ399001,深证成指,12744.793,12511.545,12827.201,12478.973,20803719944
2678,SZ002022,科华生物,20151118,28.78,27.96,29.12,27.9,11867083,SZ399001,深证成指,12516.14,12283.758,12580.913,12257.042,15752279129
2679,SZ002022,科华生物,20151119,27.99,29.23,29.32,27.99,13006886,SZ399001,深证成指,12326.161,12609.844,12609.844,12309.785,14926820024
2680,SZ002022,科华生物,20151120,29.25,29.34,29.88,29.05,15529894,SZ399001,深证成指,12650.248,12702.034,12766.261,12565.801,18656795968
2681,SZ002022,科华生物,20151123,29.36,29.57,30.2,29.31,20186235,SZ399001,深证成指,12699.146,12586.691,12806.316,12539.98,16743816781
2682,SZ002022,科华生物,20151124,29.63,31.36,31.45,29.59,25659108,SZ399001,深证成指,12580.717,12694.856,12694.856,12438.921,13325454011
2683,SZ002022,科华生物,20151125,31.26,31.65,31.75,30.6,24052195,SZ399001,深证成指,12696.132,12893.228,12904.787,12666.188,15373971177
2684,SZ002022,科华生物,20151126,32.08,30.5,32.08,30.22,18029008,SZ399001,深证成指,12951.998,12767.502,12970.47,12747.892,17142048146
2685,SZ002022,科华生物,20151127,30.18,28.23,30.65,27.81,18673816,SZ399001,深证成指,12697.507,11961.703,12733.452,11880.321,18689965003
2686,SZ002022,科华生物,20151130,28.15,27.99,28.67,26.23,17922415,SZ399001,深证成指,11991.701,12037.857,12121.219,11455.495,15745812538
2687,SZ002022,科华生物,20151201,28.18,28.2,28.92,27.6,13381383,SZ399001,深证成指,12022.835,12081.17,12206.165,11938.627,12806756190
2688,SZ002022,科华生物,20151202,28.2,27.99,28.35,26.51,10352333,SZ399001,深证成指,12068.977,12186.271,12188.011,11830.989,14030739858
2689,SZ002022,科华生物,20151203,28.08,29.2,29.2,27.8,11087810,SZ399001,深证成指,12205.439,12447.381,12447.381,12205.439,13058913006
2690,SZ002022,科华生物,20151204,29.08,28.99,29.76,28.71,13555127,SZ399001,深证成指,12384.496,12329.176,12474.457,12268.494,12892731062
2691,SZ002022,科华生物,20151207,29.2,29.99,30.16,28.76,13686529,SZ399001,深证成指,12351.405,12443.047,12467.852,12262.13,11375440538
2692,SZ002022,科华生物,20151208,29.65,29.05,29.88,28.68,11446620,SZ399001,深证成指,12371.109,12164.966,12371.109,12151.153,11766601876
2693,SZ002022,科华生物,20151209,28.58,28.39,28.97,28,9261310,SZ399001,深证成指,12112.197,12179.831,12257.581,12091.764,10852716512
2694,SZ002022,科华生物,20151210,28.3,28.34,28.94,28.2,8345694,SZ399001,深证成指,12180.774,12181.03,12318.044,12158.653,11066786378
2695,SZ002022,科华生物,20151211,28.33,27.72,28.33,27.44,8260248,SZ399001,深证成指,12120.595,12134.02,12228.29,12051.444,9761122558
2696,SZ002022,科华生物,20151214,27.65,28.32,28.33,27.3,7418873,SZ399001,深证成指,12023.814,12400.594,12400.594,12004.486,11176339336
2697,SZ002022,科华生物,20151215,28.5,28.62,28.85,28.3,6945027,SZ399001,深证成指,12412.465,12495.249,12553.788,12412.465,11490460421
2698,SZ002022,科华生物,20151216,28.78,28.24,28.78,28.17,7908352,SZ399001,深证成指,12533.112,12511.028,12595.124,12471.094,11434240884
2699,SZ002022,科华生物,20151217,28.3,29.41,29.45,28.3,14777445,SZ399001,深证成指,12602.667,12825.48,12825.48,12602.667,16985992081
2700,SZ002022,科华生物,20151218,29.31,30.48,30.8,28.93,22756050,SZ399001,深证成指,12825.023,12830.247,12904.078,12763.431,15087351616
2701,SZ002022,科华生物,20151221,30.95,30.29,31.39,30.08,20626152,SZ399001,深证成指,12824.433,13028.31,13047.125,12816.715,16207975735
2702,SZ002022,科华生物,20151222,30.38,32.51,32.97,29.8,29057079,SZ399001,深证成指,13064.686,13139.125,13139.125,12980.377,15376876888
2703,SZ002022,科华生物,20151223,32.51,31.18,32.51,31,20853135,SZ399001,深证成指,13142.526,13007.868,13187.052,12974.628,16251769163
2704,SZ002022,科华生物,20151224,31.4,31.25,31.75,30.6,14943022,SZ399001,深证成指,12977.248,12932.372,13003.784,12770.359,11823065969
2705,SZ002022,科华生物,20151225,30.99,30.95,31.37,30.4,17429703,SZ399001,深证成指,12960.255,12980.566,13012.743,12898.472,10433295762
2706,SZ002022,科华生物,20151228,31,29.71,31.75,29.7,19975069,SZ399001,深证成指,13025.657,12686.34,13064.5,12686.34,13564341210
2707,SZ002022,科华生物,20151229,29.45,30,30.07,29.06,10494138,SZ399001,深证成指,12676.614,12806.156,12806.156,12598.105,10122319131
2708,SZ002022,科华生物,20151230,30,30.36,30.62,29.83,10368341,SZ399001,深证成指,12826.477,12889.834,12899.944,12768.168,10914942789
2709,SZ002022,科华生物,20151231,30.44,29.1,30.54,29.1,9206836,SZ399001,深证成指,12893.12,12664.89,12921.711,12664.533,10239044824
2710,SZ002022,科华生物,20160104,29,26.19,29,26.19,11195019,SZ399001,深证成指,12650.719,11626.038,12659.408,11625.409,10584326648
2711,SZ002022,科华生物,20160105,25,24.94,26.25,23.85,15972575,SZ399001,深证成指,11116.9,11468.06,11687.48,11063.642,15180381823
2712,SZ002022,科华生物,20160106,24.95,25.34,25.45,24.55,11983977,SZ399001,深证成指,11520.772,11724.88,11730.48,11413.984,13403484238
2713,SZ002022,科华生物,20160107,24.8,22.81,24.8,22.81,3989200,SZ399001,深证成指,11504.9,10760.273,11504.9,10745.47,3790575524
2714,SZ002022,科华生物,20160108,23.11,22.69,23.78,20.86,14059798,SZ399001,深证成指,11008.894,10888.908,11121.777,10376.29,14927702744
2715,SZ002022,科华生物,20160111,21.89,20.42,22.48,20.42,13072432,SZ399001,深证成指,10656.87,10212.459,10809.568,10212.459,14181469928
2716,SZ002022,科华生物,20160112,20.1,20.66,21.19,19.98,13347091,SZ399001,深证成指,10243.569,10293.704,10414.936,10065.09,11375736889
2717,SZ002022,科华生物,20160113,20.79,19.5,21.06,19.43,10966517,SZ399001,深证成指,10347.084,9978.821,10435.239,9978.821,10842139372
2718,SZ002022,科华生物,20160114,18.9,20.69,20.8,18.52,13489638,SZ399001,深证成指,9678.216,10344.942,10357.952,9668.896,11864886668
2719,SZ002022,科华生物,20160115,20.39,19.95,20.99,19.71,11167898,SZ399001,深证成指,10268.947,9997.925,10363.822,9940.889,11436611137
2720,SZ002022,科华生物,20160118,19.79,20.57,20.98,19.53,9668430,SZ399001,深证成指,9807.248,10155.962,10273.586,9807.248,9738939293
2721,SZ002022,科华生物,20160119,20.48,21.38,21.56,20.35,11434477,SZ399001,深证成指,10137.38,10501.786,10519.667,10105.546,11757726575
2722,SZ002022,科华生物,20160120,21.38,21.16,21.87,20.85,10823770,SZ399001,深证成指,10434.355,10366.849,10554.035,10297.817,11307063836
2723,SZ002022,科华生物,20160121,20.85,20.72,22.04,20.72,12066395,SZ399001,深证成指,10207.421,9975.974,10475.512,9975.974,10193567851
2724,SZ002022,科华生物,20160122,21.1,20.83,21.34,20.16,8773161,SZ399001,深证成指,10095.425,10111.567,10171.919,9837.744,8581630342
2725,SZ002022,科华生物,20160125,21.09,21.05,21.35,20.6,6224276,SZ399001,深证成指,10194.752,10192.531,10291.495,10103.65,7851714313
2726,SZ002022,科华生物,20160126,20.68,19.4,20.88,19.18,10142404,SZ399001,深证成指,10079.222,9483.547,10104.468,9463.307,10868260110
2727,SZ002022,科华生物,20160127,19.36,18.88,19.45,17.46,12885088,SZ399001,深证成指,9525.611,9422.43,9556.834,8986.518,11379370222
2728,SZ002022,科华生物,20160128,18.52,18.26,19.1,18.16,10456703,SZ399001,深证成指,9309.871,9082.588,9430.556,9045.495,8611429171
2729,SZ002022,科华生物,20160129,18.44,19.08,19.43,18.3,7490871,SZ399001,深证成指,9077.106,9418.204,9491.058,9056.043,9144873473
2730,SZ002022,科华生物,20160201,18.95,18.97,19.61,18.67,7365601,SZ399001,深证成指,9389.624,9322.006,9457.433,9196.152,7581400435
2731,SZ002022,科华生物,20160202,19.04,19.76,19.88,19.04,7883675,SZ399001,深证成指,9332.694,9610.93,9646.952,9332.694,8341474159
