序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
3378,SH600009,上海机场,20170208,27.6,27.62,27.7,27.37,2658498,SH000001,上证指数,3148.086,3166.9818,3167.4465,3132.0333,144920187
3379,SH600009,上海机场,20170209,27.67,27.8,27.87,27.62,4138564,SH000001,上证指数,3164.6875,3183.1794,3186.838,3162.5744,191640327
3380,SH600009,上海机场,20170210,27.7,27.68,28.05,27.65,5157424,SH000001,上证指数,3183.0069,3196.699,3205.049,3182.8021,239348913
3381,SH600009,上海机场,20170213,27.68,27.91,28.15,27.62,7917095,SH000001,上证指数,3198.9946,3216.8394,3219.4072,3198.9946,220191508
3382,SH600009,上海机场,20170214,27.93,27.57,28,27.45,6466422,SH000001,上证指数,3216.137,3217.928,3219.4047,3205.2853,188798088
3383,SH600009,上海机场,20170215,27.63,27.68,27.98,27.6,4996957,SH000001,上证指数,3215.4639,3212.9857,3235.9977,3206.5606,241507706
3384,SH600009,上海机场,20170216,27.77,27.74,27.8,27.59,4068030,SH000001,上证指数,3210.3567,3229.6184,3230.2754,3207.7852,216955942
3385,SH600009,上海机场,20170217,27.71,27.45,27.75,27.43,1819201,SH000001,上证指数,3227.7073,3202.0756,3238.3959,3199.4248,226228177
3386,SH600009,上海机场,20170220,27.67,27.71,27.79,27.53,2885227,SH000001,上证指数,3198.9633,3239.9613,3241.458,3198.9633,232152096
3387,SH600009,上海机场,20170221,27.75,27.75,28,27.71,2200857,SH000001,上证指数,3242.2226,3253.3257,3254.3355,3239.8775,211673066
3388,SH600009,上海机场,20170222,27.72,27.64,27.82,27.58,2321026,SH000001,上证指数,3252.6898,3261.2184,3261.3808,3243.8398,207453776
3389,SH600009,上海机场,20170223,27.62,27.55,27.9,27.48,3614276,SH000001,上证指数,3258.8319,3251.375,3264.0819,3236.3549,209179800
3390,SH600009,上海机场,20170224,27.53,28.03,28.6,27.37,6651685,SH000001,上证指数,3246.8603,3253.4327,3253.9556,3233.5348,186406362
3391,SH600009,上海机场,20170227,27.61,27.53,27.68,27.41,3397480,SH000001,上证指数,3249.1945,3228.6602,3251.6543,3224.0884,182581071
3392,SH600009,上海机场,20170228,27.5,27.44,27.52,27.4,2486901,SH000001,上证指数,3225.9689,3241.7331,3242.679,3225.9689,151244318
3393,SH600009,上海机场,20170301,27.44,27.49,27.66,27.39,2379166,SH000001,上证指数,3240.0726,3246.9335,3259.9781,3237.8714,190677550
3394,SH600009,上海机场,20170302,27.61,27.39,27.65,27.37,2499876,SH000001,上证指数,3250.5183,3230.0281,3256.8074,3228.6647,181215076
3395,SH600009,上海机场,20170303,27.39,27.4,27.49,27.32,2024907,SH000001,上证指数,3219.2019,3218.3118,3221.1553,3206.6127,157082368
3396,SH600009,上海机场,20170306,27.49,27.75,27.91,27.42,4101851,SH000001,上证指数,3217.3345,3233.8657,3234.6626,3215.067,156092158
3397,SH600009,上海机场,20170307,27.79,27.77,27.84,27.62,2835611,SH000001,上证指数,3233.0939,3242.4063,3242.6591,3226.8219,164064235
3398,SH600009,上海机场,20170308,27.75,27.77,27.84,27.69,1855170,SH000001,上证指数,3240.5323,3240.6646,3245.3043,3230.6083,160731388
3399,SH600009,上海机场,20170309,27.8,27.79,27.93,27.7,3583321,SH000001,上证指数,3233.7007,3216.7457,3233.8749,3205.2794,167371108
3400,SH600009,上海机场,20170310,27.67,27.4,27.76,27.38,4894763,SH000001,上证指数,3213.7294,3212.7601,3222.3189,3208.4472,136672743
3401,SH600009,上海机场,20170313,27.39,28.35,28.59,27.39,15231687,SH000001,上证指数,3209.4492,3237.0244,3237.1212,3193.1565,163673760
3402,SH600009,上海机场,20170314,28.35,28.43,28.5,28.18,4254572,SH000001,上证指数,3235.2515,3239.3278,3246.3285,3231.5209,146946022
3403,SH600009,上海机场,20170315,28.45,28.7,28.85,28.24,6970631,SH000001,上证指数,3235.403,3241.7597,3243.713,3227.7377,144055682
3404,SH600009,上海机场,20170316,28.75,28.37,28.81,28.35,8452437,SH000001,上证指数,3247.1628,3268.9354,3269.77,3247.1628,189416002
3405,SH600009,上海机场,20170317,28.36,28.46,28.6,28.26,3487561,SH000001,上证指数,3271.8665,3237.4471,3274.1903,3232.2806,200583223
3406,SH600009,上海机场,20170320,28.67,28.54,28.8,28.35,5589028,SH000001,上证指数,3241.1101,3250.8082,3251.1271,3228.1177,170548430
3407,SH600009,上海机场,20170321,28.44,28.89,29.17,28.4,7516447,SH000001,上证指数,3250.2473,3261.6108,3262.2209,3246.6959,162719306
3408,SH600009,上海机场,20170322,28.63,28.5,28.85,28.38,5390698,SH000001,上证指数,3246.2233,3245.2198,3255.7779,3229.1283,189731649
3409,SH600009,上海机场,20170323,28.75,28.49,28.93,28.09,9508623,SH000001,上证指数,3245.8078,3248.5495,3262.0914,3221.9344,193029144
3410,SH600009,上海机场,20170324,28.4,29.19,29.33,28.28,11217574,SH000001,上证指数,3247.3495,3269.4451,3275.2066,3241.1233,219777914
3411,SH600009,上海机场,20170327,29.19,29.6,30.26,29.11,16688123,SH000001,上证指数,3268.924,3266.9552,3283.2393,3262.1184,201852675
3412,SH600009,上海机场,20170328,29.56,29.76,29.89,29.26,5571074,SH000001,上证指数,3265.6344,3252.9479,3265.6344,3246.0861,161710013
3413,SH600009,上海机场,20170329,29.86,30.08,30.47,29.58,8095571,SH000001,上证指数,3252.8653,3241.3144,3262.0976,3233.2795,216105575
3414,SH600009,上海机场,20170330,30.01,29.99,30.3,29.59,8283258,SH000001,上证指数,3235.1369,3210.2369,3240.0174,3195.8524,247135479
3415,SH600009,上海机场,20170331,29.85,29.98,30.09,29.7,3707088,SH000001,上证指数,3206.2529,3222.5142,3226.2483,3205.5365,196442922
3416,SH600009,上海机场,20170405,30.16,30.28,30.94,29.97,8601119,SH000001,上证指数,3235.6603,3270.3054,3270.6453,3233.2367,248320202
3417,SH600009,上海机场,20170406,30.28,30.93,30.95,30.26,10619230,SH000001,上证指数,3272.1926,3281.0047,3286.6739,3265.7645,245287999
3418,SH600009,上海机场,20170407,30.94,30.7,31.05,30.38,5287072,SH000001,上证指数,3280.6239,3286.616,3295.187,3275.0507,236108942
3419,SH600009,上海机场,20170410,30.65,30.27,30.65,30.09,6100195,SH000001,上证指数,3285.4594,3269.3926,3285.4594,3265.0121,232694616
3420,SH600009,上海机场,20170411,30.31,29.94,30.39,29.44,8612552,SH000001,上证指数,3266.2219,3288.9657,3290.3887,3244.4047,281281248
3421,SH600009,上海机场,20170412,29.93,32.26,32.54,29.64,31646170,SH000001,上证指数,3283.8369,3273.8301,3284.9338,3262.2773,269381790
3422,SH600009,上海机场,20170413,31.9,34.08,34.55,31.81,26196295,SH000001,上证指数,3265.2181,3275.9603,3281.1369,3261.4901,207346875
3423,SH600009,上海机场,20170414,34.3,34.08,34.3,33.62,7179384,SH000001,上证指数,3276.1381,3246.0668,3276.7112,3238.8959,214508558
3424,SH600009,上海机场,20170417,33.91,34.19,34.23,33.21,7638722,SH000001,上证指数,3229.9491,3222.1673,3229.9491,3199.9121,212737189
3425,SH600009,上海机场,20170418,33.68,34.92,35.42,33.55,13478768,SH000001,上证指数,3215.3963,3196.7133,3225.0546,3196.4884,188661353
3426,SH600009,上海机场,20170419,34.6,34.48,34.91,33.9,14419441,SH000001,上证指数,3184.666,3170.6867,3189.4368,3147.0655,213238075
3427,SH600009,上海机场,20170420,34.3,34.5,34.72,33.9,7264173,SH000001,上证指数,3165.665,3172.1003,3178.1826,3148.1844,190873985
3428,SH600009,上海机场,20170421,34.44,34.07,34.44,33.32,9076762,SH000001,上证指数,3170.2899,3173.1512,3180.7944,3158.6286,164761740
3429,SH600009,上海机场,20170424,33.83,34.22,34.24,33.05,11406401,SH000001,上证指数,3164.2479,3129.5312,3164.2479,3111.2145,186277434
3430,SH600009,上海机场,20170425,33.93,33.8,34.1,33.38,5705269,SH000001,上证指数,3123.8943,3134.5674,3145.2672,3117.4488,153418307
3431,SH600009,上海机场,20170426,33.8,33.88,34.4,33.52,4808031,SH000001,上证指数,3132.9181,3140.8471,3152.9534,3131.418,169878107
3432,SH600009,上海机场,20170427,33.72,33.84,34.09,33.7,3380512,SH000001,上证指数,3131.3496,3152.1869,3155.0033,3097.3334,211793073
3433,SH600009,上海机场,20170428,34.04,34.25,35.26,34.04,8431871,SH000001,上证指数,3144.0219,3154.6584,3154.7266,3136.5781,162889899
3434,SH600009,上海机场,20170502,33.57,35,35.28,33.06,6552431,SH000001,上证指数,3147.2275,3143.7121,3154.7812,3136.5391,154222962
3435,SH600009,上海机场,20170503,34.78,35.33,35.48,34.56,5889485,SH000001,上证指数,3138.3068,3135.346,3148.2857,3123.7509,163763924
3436,SH600009,上海机场,20170504,35.24,36.25,36.7,35.2,10495394,SH000001,上证指数,3127.1058,3127.3687,3143.8179,3111.3912,177967485
3437,SH600009,上海机场,20170505,36.08,36.42,36.6,35.67,7750977,SH000001,上证指数,3114.7735,3103.0378,3117.6141,3092.0918,176213641
3438,SH600009,上海机场,20170508,36.48,36.53,37.1,35.61,11702340,SH000001,上证指数,3090.0652,3078.6129,3093.4516,3067.6943,180526904
3439,SH600009,上海机场,20170509,36.4,35.21,36.4,34.89,5632242,SH000001,上证指数,3064.8484,3080.5269,3084.2077,3056.558,135066674
3440,SH600009,上海机场,20170510,35.21,35.33,35.8,35.15,4498257,SH000001,上证指数,3078.1728,3052.785,3090.8191,3051.5896,160794452
3441,SH600009,上海机场,20170511,35.07,35.56,35.88,34.8,5630706,SH000001,上证指数,3036.7891,3061.5003,3063.5637,3016.5305,191341901
3442,SH600009,上海机场,20170512,35.2,35.67,36.08,35.2,3128735,SH000001,上证指数,3054.1123,3083.5132,3090.4914,3051.8713,159684099
3443,SH600009,上海机场,20170515,36,37.02,37.09,35.9,6871331,SH000001,上证指数,3085.9319,3090.2289,3098.9125,3085.9319,135660728
3444,SH600009,上海机场,20170516,37,39.04,39.2,37,11125194,SH000001,上证指数,3082.8717,3112.9642,3113.5116,3060.5344,173775564
3445,SH600009,上海机场,20170517,39,38.5,39.77,38.35,8345720,SH000001,上证指数,3107.802,3104.4415,3119.5816,3101.2953,168674158
3446,SH600009,上海机场,20170518,38.36,38.16,38.76,37.7,5951204,SH000001,上证指数,3082.3288,3090.139,3103.4413,3077.9631,148620035
3447,SH600009,上海机场,20170519,37.99,39.32,39.54,37.99,8094395,SH000001,上证指数,3086.7054,3090.6309,3095.4826,3081.278,129635230
3448,SH600009,上海机场,20170522,39.7,39.82,39.87,38.8,5479801,SH000001,上证指数,3087.1705,3075.6756,3103.9375,3063.1529,153683730
3449,SH600009,上海机场,20170523,39.51,40.15,40.16,38.01,14591200,SH000001,上证指数,3069.3935,3061.947,3084.2352,3050.8423,178310599
3450,SH600009,上海机场,20170524,39.45,38.68,39.59,38.14,11934650,SH000001,上证指数,3047.5681,3064.0759,3064.8127,3022.3026,139813353
3451,SH600009,上海机场,20170525,38.53,37.54,39.35,36.98,12747200,SH000001,上证指数,3055.3425,3107.8311,3114.6578,3052.8309,191391841
3452,SH600009,上海机场,20170526,37.6,37.79,38.16,37.11,10407597,SH000001,上证指数,3101.2864,3110.0587,3120.6627,3100.3877,155923486
3453,SH600009,上海机场,20170531,37.82,37.79,37.9,35.71,16779813,SH000001,上证指数,3125.3252,3117.1778,3143.2787,3111.5563,152950430
3454,SH600009,上海机场,20170601,37.07,38.29,38.38,36.61,14580392,SH000001,上证指数,3108.4214,3102.6232,3113.5212,3097.6794,163015719
3455,SH600009,上海机场,20170602,38,38.19,38.58,37.9,6502019,SH000001,上证指数,3094.2253,3105.54,3110.3891,3081.8485,142504925
3456,SH600009,上海机场,20170605,37.95,37.3,38.18,36.95,6735215,SH000001,上证指数,3102.1095,3091.6561,3105.5056,3084.8301,132570300
3457,SH600009,上海机场,20170606,37.2,37.57,37.65,36.7,6960266,SH000001,上证指数,3084.5401,3102.126,3102.8633,3078.7872,113439963
3458,SH600009,上海机场,20170607,37.48,37.49,37.76,37.1,9586128,SH000001,上证指数,3101.7608,3140.3249,3140.7743,3098.9508,173229014
3459,SH600009,上海机场,20170608,37.52,39.34,39.5,37.52,16431719,SH000001,上证指数,3136.4705,3150.3336,3153.2635,3132.8278,152277659
3460,SH600009,上海机场,20170609,39.15,38.91,39.3,38.4,13997130,SH000001,上证指数,3147.4533,3158.4004,3165.9197,3146.1075,160136334
3461,SH600009,上海机场,20170612,38.62,38.51,39.19,38.21,8989241,SH000001,上证指数,3149.5266,3139.8766,3164.9502,3135.314,146729425
3462,SH600009,上海机场,20170613,38.49,38.67,38.71,38,5827952,SH000001,上证指数,3134.0089,3153.7429,3155.9895,3131.0431,128318279
3463,SH600009,上海机场,20170614,38.71,37.38,38.77,37.3,11017773,SH000001,上证指数,3146.748,3130.674,3149.1731,3125.3546,138347042
3464,SH600009,上海机场,20170615,37.19,36.14,37.19,36.01,17594147,SH000001,上证指数,3125.5865,3132.4863,3137.5854,3117.084,146954245
3465,SH600009,上海机场,20170616,35.88,36.14,36.39,35.72,8839421,SH000001,上证指数,3126.3728,3123.1662,3134.2511,3117.8567,129652758
3466,SH600009,上海机场,20170619,35.88,36.12,36.35,35.87,6231934,SH000001,上证指数,3122.1578,3144.3739,3146.7703,3121.7787,134891758
3467,SH600009,上海机场,20170620,36.13,35.52,36.32,35.5,8035827,SH000001,上证指数,3148.0187,3140.0136,3150.4646,3134.6106,141191802
3468,SH600009,上海机场,20170621,35.82,37.69,37.77,35.58,15682010,SH000001,上证指数,3148.9861,3156.2118,3157.0275,3132.6173,136688268
3469,SH600009,上海机场,20170622,37.5,37.85,37.91,37.12,11193388,SH000001,上证指数,3152.2424,3147.4532,3186.9823,3146.6432,191344006
3470,SH600009,上海机场,20170623,37.5,38.22,38.26,37.43,6319915,SH000001,上证指数,3138.4441,3157.873,3158.0474,3118.0946,154843648
3471,SH600009,上海机场,20170626,38.17,37.79,38.48,37.72,8304002,SH000001,上证指数,3157.0022,3185.4439,3187.8891,3156.9767,173579211
3472,SH600009,上海机场,20170627,37.91,38.02,38.16,37.64,4314059,SH000001,上证指数,3183.4198,3191.1969,3193.4613,3172.463,148201198
3473,SH600009,上海机场,20170628,37.84,37.32,38.01,37.21,5208726,SH000001,上证指数,3183.6334,3173.2014,3193.4397,3170.7859,146516720
3474,SH600009,上海机场,20170629,37.18,37.22,37.43,36.91,4592972,SH000001,上证指数,3174.9811,3188.0625,3188.7741,3174.2835,128755470
3475,SH600009,上海机场,20170630,37.27,37.31,37.37,36.58,5438145,SH000001,上证指数,3176.9481,3192.4269,3193.2411,3171.5703,121464543
3476,SH600009,上海机场,20170703,37.5,38.15,38.35,37.31,6007241,SH000001,上证指数,3191.9982,3195.9116,3196.2861,3177.0244,140305717
3477,SH600009,上海机场,20170704,38,38.09,38.19,37.1,8713405,SH000001,上证指数,3192.8885,3182.8039,3193.0644,3174.314,141114967
3478,SH600009,上海机场,20170705,37.89,38.09,38.28,37.61,3703494,SH000001,上证指数,3179.2169,3207.1342,3207.3095,3174.7081,148296483
3479,SH600009,上海机场,20170706,37.9,38.19,39.15,37.8,6859008,SH000001,上证指数,3203.8631,3212.444,3215.95,3188.7733,175809287
3480,SH600009,上海机场,20170707,38.5,38.29,38.68,37.95,4420913,SH000001,上证指数,3203.8225,3217.9567,3219.5232,3195.2905,176715416
3481,SH600009,上海机场,20170710,38.44,37.08,38.44,37.05,8148218,SH000001,上证指数,3208.4627,3212.6319,3223.3402,3203.2089,198928010
3482,SH600009,上海机场,20170711,37.1,37.38,37.6,36.93,4921093,SH000001,上证指数,3201.5169,3203.0375,3226.908,3199.2235,187837262
3483,SH600009,上海机场,20170712,37.47,37.22,37.47,36.61,3922762,SH000001,上证指数,3201.9292,3197.5439,3215.1962,3177.9346,186900880
3484,SH600009,上海机场,20170713,37.45,37.19,37.47,36.98,5562370,SH000001,上证指数,3192.3615,3218.1632,3219.2683,3190.3393,195303611
3485,SH600009,上海机场,20170714,37.32,37.66,37.86,37.04,4536962,SH000001,上证指数,3212.0316,3222.4168,3222.9784,3204.8529,160126773
3486,SH600009,上海机场,20170717,37.8,37.98,38.02,36.01,6679480,SH000001,上证指数,3219.7914,3176.4648,3230.354,3139.5035,266205274
3487,SH600009,上海机场,20170718,38.01,38.23,38.35,37.41,5925762,SH000001,上证指数,3159.7318,3187.5672,3187.671,3150.1284,190623060
3488,SH600009,上海机场,20170719,38.18,38.16,38.8,38.03,7941529,SH000001,上证指数,3181.4015,3230.9762,3232.9408,3179.73,272420726
3489,SH600009,上海机场,20170720,38.17,38.16,38.48,37.51,8021765,SH000001,上证指数,3227.5056,3244.8647,3246.236,3225.4328,232108392
3490,SH600009,上海机场,20170721,38.05,37.65,38.3,37.5,4453051,SH000001,上证指数,3236.5881,3237.9817,3247.7122,3231.9556,206003251
3491,SH600009,上海机场,20170724,37.79,37.32,37.79,37.3,4957845,SH000001,上证指数,3230.898,3250.5989,3261.1046,3230.0705,233056399
3492,SH600009,上海机场,20170725,37.53,36.99,37.57,36.58,5270247,SH000001,上证指数,3249.1376,3243.6894,3261.6454,3233.1376,205573873
3493,SH600009,上海机场,20170726,37.18,36.39,37.18,36.13,9574539,SH000001,上证指数,3244.4608,3247.6748,3264.8483,3228.0389,213542005
3494,SH600009,上海机场,20170727,36.05,36.38,36.8,36.05,6623833,SH000001,上证指数,3243.765,3249.7814,3251.9261,3220.6366,228485945
3495,SH600009,上海机场,20170728,36.27,36.5,36.8,36.27,2959362,SH000001,上证指数,3240.1728,3253.2404,3256.3706,3232.9634,182226880
3496,SH600009,上海机场,20170731,36.58,37.45,37.53,36.35,5576122,SH000001,上证指数,3252.7519,3273.0283,3276.9461,3251.1941,246039440
3497,SH600009,上海机场,20170801,37.48,37.3,37.66,36.99,5469940,SH000001,上证指数,3274.3685,3292.6383,3292.6383,3273.5038,237194594
3498,SH600009,上海机场,20170802,37.3,36.81,37.44,36.78,2687029,SH000001,上证指数,3288.5183,3285.0568,3305.4313,3282.0377,266730628
3499,SH600009,上海机场,20170803,36.95,36.42,36.99,36.17,4330657,SH000001,上证指数,3279.9864,3272.9286,3293.3686,3262.1554,233277004
3500,SH600009,上海机场,20170804,36.4,36.27,36.73,36.2,3927745,SH000001,上证指数,3269.3182,3262.0809,3287.1929,3261.3066,275906340
3501,SH600009,上海机场,20170807,36.36,36.66,36.95,36.31,2985668,SH000001,上证指数,3257.67,3279.4566,3280.1035,3243.7153,231173379
3502,SH600009,上海机场,20170808,36.76,37,37.17,36.66,2651714,SH000001,上证指数,3277.1887,3281.8728,3285.4833,3269.6582,252043537
3503,SH600009,上海机场,20170809,37.1,36.7,37.1,36.62,2963822,SH000001,上证指数,3277.8083,3275.573,3277.9433,3263.8468,235597907
3504,SH600009,上海机场,20170810,36.81,36.92,37,36.34,3317616,SH000001,上证指数,3269.7347,3261.7494,3282.519,3236.1829,240684622
3505,SH600009,上海机场,20170811,36.52,37.11,37.13,36.52,3318271,SH000001,上证指数,3237.9222,3208.5413,3245.1163,3200.7481,262962995
3506,SH600009,上海机场,20170814,37.13,37.08,37.36,37.06,2339373,SH000001,上证指数,3206.0436,3237.3602,3240.0517,3206.0436,190346796
3507,SH600009,上海机场,20170815,36.88,37.59,37.69,36.82,4371261,SH000001,上证指数,3235.2298,3251.2617,3263.5892,3235.1013,182297997
3508,SH600009,上海机场,20170816,37.59,37.36,37.6,37.09,2915482,SH000001,上证指数,3247.8525,3246.4512,3248.785,3228.8705,176852051
3509,SH600009,上海机场,20170817,37.33,37.66,38.19,37.18,5003889,SH000001,上证指数,3253.8455,3268.4298,3269.1389,3251.4593,203622551
3510,SH600009,上海机场,20170818,37.6,37.34,37.89,37.3,3234396,SH000001,上证指数,3253.2434,3268.7243,3275.0763,3248.0833,191122483
3511,SH600009,上海机场,20170821,37.3,37.5,37.55,37.08,2431697,SH000001,上证指数,3274.5805,3286.9055,3287.5186,3270.4753,186122483
3512,SH600009,上海机场,20170822,37.5,37.25,37.65,37.1,2013796,SH000001,上证指数,3287.6147,3290.2257,3293.476,3274.941,186537991
3513,SH600009,上海机场,20170823,37.37,37.32,37.37,37.13,1281429,SH000001,上证指数,3283.7966,3287.7049,3299.4572,3274.4404,179832208
3514,SH600009,XD上海机,20170824,37.05,36.96,37.1,36.83,1581192,SH000001,上证指数,3287.9594,3271.5117,3297.9886,3266.3589,163468937
3515,SH600009,上海机场,20170825,37.45,37.22,37.45,37.05,2420081,SH000001,上证指数,3271.4608,3331.5221,3331.9146,3271.4608,205839482
