序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1478,SZ300053,欧比特,20161031,15.48,15.72,15.78,15.28,8591402,SZ399001,深证成指,10685.3576,10704.304,10719.036,10630.304,6647955682
1479,SZ300053,欧比特,20161101,15.8,15.9,16.1,15.8,11879498,SZ399001,深证成指,10714.8208,10796.1376,10797.0608,10706.8704,6690962768
1480,SZ300053,欧比特,20161102,15.9,15.46,15.97,15.41,12542352,SZ399001,深证成指,10771.348,10692.6528,10785.1136,10686.9392,7989901127
1481,SZ300053,欧比特,20161103,15.45,15.48,15.76,15.36,9629591,SZ399001,深证成指,10662.164,10743.9632,10804.2568,10655.136,8828666191
1482,SZ300053,欧比特,20161104,15.46,15.43,15.62,15.28,8895024,SZ399001,深证成指,10737.9096,10702.5696,10784.8352,10684.4664,7438560946
1483,SZ300053,欧比特,20161107,15.48,15.23,15.54,15.18,7997236,SZ399001,深证成指,10704.2576,10695.1784,10729.9848,10663.5568,8674806706
1484,SZ300053,欧比特,20161115,15.73,15.95,16.19,15.64,28453060,SZ399001,深证成指,10910.1452,10958.104,10958.104,10877.3965,10638571736
1485,SZ300053,欧比特,20161116,15.83,16.6,16.75,15.78,34087080,SZ399001,深证成指,10970.7039,10968.0839,10998.9209,10956.8706,10921819125
1486,SZ300053,欧比特,20161117,16.33,16.36,16.45,16.21,15731890,SZ399001,深证成指,10942.1018,10945.4163,10961.7998,10887.515,8529942837
1487,SZ300053,欧比特,20161118,16.38,16.46,16.92,16.38,20420611,SZ399001,深证成指,10946.8766,10889.1062,10963.6632,10876.9139,7894010870
1488,SZ300053,欧比特,20161121,16.39,16.34,16.47,16.06,15713782,SZ399001,深证成指,10877.0755,10899.9168,10955.4429,10861.8103,8229854745
1489,SZ300053,欧比特,20161122,16.32,16.54,16.58,16.1,14305015,SZ399001,深证成指,10910.4158,10985.6029,10985.6029,10910.4158,9578378067
1490,SZ300053,欧比特,20161123,16.59,16.39,16.68,16.37,14174472,SZ399001,深证成指,11010.9994,10973.7995,11041.5222,10952.0008,10800892834
1491,SZ300053,欧比特,20161124,16.53,16.45,16.88,16.35,21113531,SZ399001,深证成指,10960.645,10967.4659,11030.1233,10947.2729,10275314015
1492,SZ300053,欧比特,20161125,16.33,16.15,16.4,15.7,15240127,SZ399001,深证成指,10966.3625,11036.5294,11036.5294,10830.3974,10283203699
1493,SZ300053,欧比特,20161128,16.24,16.16,16.29,16.02,9748620,SZ399001,深证成指,11078.7726,11068.8673,11108.8654,11045.6842,11132821621
1494,SZ300053,欧比特,20161129,16.13,15.86,16.21,15.86,10289652,SZ399001,深证成指,11039.6225,11034.7016,11124.8109,11026.2979,11337033964
1495,SZ300053,欧比特,20161130,15.7,16.01,16.36,15.65,12232432,SZ399001,深证成指,11023.6569,11012.1927,11072.0553,10983.181,9783405719
1496,SZ300053,欧比特,20161201,16.07,16.18,16.26,15.93,9527709,SZ399001,深证成指,11037.1147,11088.1566,11090.9313,11036.6111,9540553240
1497,SZ300053,欧比特,20161202,16.16,15.56,16.25,15.55,10620184,SZ399001,深证成指,11074.5363,10912.6271,11078.2908,10905.3929,10110355868
1498,SZ300053,欧比特,20161205,15.44,15.73,15.8,15.26,5994912,SZ399001,深证成指,10776.1222,10784.3317,10894.0767,10762.8464,9137768126
1499,SZ300053,欧比特,20161206,15.69,15.67,15.8,15.62,4810432,SZ399001,深证成指,10798.8021,10779.7653,10833.8086,10774.3601,6983381271
1500,SZ300053,欧比特,20161207,15.8,15.95,16.08,15.73,6161317,SZ399001,深证成指,10780.2123,10855.7176,10855.7176,10751.2018,7452176498
1501,SZ300053,欧比特,20161208,16,15.64,16.02,15.63,5397477,SZ399001,深证成指,10865.2206,10812.2973,10865.2206,10804.741,7838320456
1502,SZ300053,欧比特,20161209,15.65,15.63,15.78,15.52,4790286,SZ399001,深证成指,10802.1757,10789.6244,10835.9115,10766.5554,7758854437
1503,SZ300053,欧比特,20161212,15.63,14.16,15.7,14.07,13749726,SZ399001,深证成指,10774.5925,10302.853,10775.5698,10292.5399,11512687745
1504,SZ300053,欧比特,20161213,14.02,14.12,14.27,13.65,8826482,SZ399001,深证成指,10280.4371,10332.2755,10364.0642,10192.1305,8181279628
1505,SZ300053,欧比特,20161214,14.2,13.76,14.21,13.7,7169524,SZ399001,深证成指,10318.0704,10232.8192,10333.6593,10213.9461,7922197948
1506,SZ300053,欧比特,20161215,13.76,13.99,14.31,13.75,7287313,SZ399001,深证成指,10202.2443,10256.1081,10331.9763,10194.9988,7558719888
1507,SZ300053,欧比特,20161220,14.65,14.55,15.35,14.4,13522060,SZ399001,深证成指,10275.4399,10245.3321,10276.6281,10204.0184,6358232552
1508,SZ300053,欧比特,20161221,14.55,14.37,14.63,14.31,8346372,SZ399001,深证成指,10266.1888,10313.5692,10320.3359,10266.1888,6249103444
1509,SZ300053,欧比特,20161222,14.31,14.34,14.55,14.2,5644294,SZ399001,深证成指,10310.7238,10306.9235,10323.0689,10257.316,5866043217
1510,SZ300053,欧比特,20161223,14.37,14.6,14.9,14.37,11156661,SZ399001,深证成指,10304.6352,10199.8607,10311.3891,10196.7209,6329410186
1511,SZ300053,欧比特,20161226,14.59,14.45,14.59,14.1,6966469,SZ399001,深证成指,10163.5073,10233.419,10233.419,10062.3735,6139572624
1512,SZ300053,欧比特,20161227,14.48,14.23,14.5,14.22,4910726,SZ399001,深证成指,10229.9067,10230.5708,10270.976,10221.6655,5258617197
1513,SZ300053,欧比特,20161228,14.25,14.16,14.4,14.09,4464004,SZ399001,深证成指,10229.0116,10187.1595,10246.7735,10169.7983,5195015763
1514,SZ300053,欧比特,20161229,14.1,14.09,14.28,14.06,3645253,SZ399001,深证成指,10177.025,10159.4472,10222.5228,10151.2777,4934895589
1515,SZ300053,欧比特,20161230,14.12,14.17,14.26,14.01,3521898,SZ399001,深证成指,10175.4971,10177.1379,10204.0899,10145.1116,5043532455
1516,SZ300053,欧比特,20170103,14.23,14.32,14.33,14.1,3799746,SZ399001,深证成指,10205.1406,10262.8465,10275.1324,10205.1406,6219354120
1517,SZ300053,欧比特,20170104,14.25,14.47,14.55,14.23,6622717,SZ399001,深证成指,10264.4292,10384.8671,10384.8671,10255.7518,7229629133
1518,SZ300053,欧比特,20170105,14.48,14.39,14.53,14.38,4151593,SZ399001,深证成指,10382.5959,10371.4707,10396.9047,10365.4425,6809498076
1519,SZ300053,欧比特,20170106,14.32,14.05,14.43,14.03,6440450,SZ399001,深证成指,10362.8524,10289.3616,10363.1218,10286.5208,6185702391
1520,SZ300053,欧比特,20170109,14,14.09,14.13,13.76,6753173,SZ399001,深证成指,10281.3073,10331.7924,10337.7042,10258.3661,6193373538
1521,SZ300053,欧比特,20170110,14.07,13.9,14.07,13.85,6537950,SZ399001,深证成指,10327.0072,10306.3367,10357.1431,10301.6855,6460749332
1522,SZ300053,欧比特,20170111,13.82,13.73,13.97,13.7,4323304,SZ399001,深证成指,10294.2996,10215.4763,10331.3728,10213.8632,6199439144
1523,SZ300053,欧比特,20170112,13.75,13.98,14.16,13.71,7505920,SZ399001,深证成指,10207.4279,10131.2306,10236.0924,10127.4152,6241823884
1524,SZ300053,欧比特,20170113,13.98,13.45,14.06,13.38,6042226,SZ399001,深证成指,10135.677,10008.3007,10155.2202,9997.4035,5978862319
1525,SZ300053,欧比特,20170116,13.5,12.21,13.5,12.11,11899703,SZ399001,深证成指,9993.5643,9712.7956,9993.5643,9482.8382,8269938372
1526,SZ300053,欧比特,20170117,12.2,12.48,12.65,11.42,8189839,SZ399001,深证成指,9684.5268,9826.7882,9827.9137,9611.1891,5769836863
1527,SZ300053,欧比特,20170118,12.33,12.01,12.38,11.97,6819364,SZ399001,深证成指,9801.0819,9804.7583,9858.7882,9774.7551,4639301832
1528,SZ300053,欧比特,20170119,12,11.9,12.22,11.63,6175692,SZ399001,深证成指,9781.6434,9768.5742,9821.2217,9746.2998,4548405557
1529,SZ300053,欧比特,20170120,11.9,12.56,12.98,11.82,12111864,SZ399001,深证成指,9763.0372,9906.1397,9925.1693,9762.7827,5289598345
1530,SZ300053,欧比特,20170123,12.65,12.73,13.13,12.58,7766653,SZ399001,深证成指,9919.4082,9976.1911,10010.0807,9919.4082,5681812197
1531,SZ300053,欧比特,20170124,12.68,12.5,12.83,12.42,4043617,SZ399001,深证成指,9972.6115,9941.5474,9978.2683,9928.0783,5107676724
1532,SZ300053,欧比特,20170125,12.56,12.79,12.95,12.45,5155317,SZ399001,深证成指,9931.6229,9977.9628,9991.5033,9922.4873,4329354530
1533,SZ300053,欧比特,20170126,12.8,12.78,12.95,12.71,3455326,SZ399001,深证成指,9989.8516,10052.0496,10053.3574,9989.3545,4516959179
1534,SZ300053,欧比特,20170203,12.79,12.76,12.88,12.56,3939712,SZ399001,深证成指,10061.292,10004.8444,10066.702,9985.3031,4514421667
1535,SZ300053,欧比特,20170206,12.76,12.98,13,12.71,4754907,SZ399001,深证成指,10004.2206,10078.7336,10080.5836,9984.6443,5186215567
1536,SZ300053,欧比特,20170207,12.92,12.92,13.01,12.71,5335331,SZ399001,深证成指,10072.5074,10055.5657,10093.6719,10011.7732,5347056747
1537,SZ300053,欧比特,20170208,12.85,13.07,13.12,12.82,5287889,SZ399001,深证成指,10043.6078,10130.1213,10130.1213,10003.9146,5752216856
1538,SZ300053,欧比特,20170209,13.07,13.09,13.17,12.95,5808240,SZ399001,深证成指,10124.4466,10182.7281,10194.4175,10116.4532,6897940805
1539,SZ300053,欧比特,20170210,13.1,12.91,13.15,12.83,5591005,SZ399001,深证成指,10184.5673,10186.3764,10212.4834,10155.3619,7560200629
1540,SZ300053,欧比特,20170213,12.99,12.93,13.1,12.71,7729422,SZ399001,深证成指,10188.7085,10270.8252,10279.12,10187.094,7799498371
1541,SZ300053,欧比特,20170214,12.95,12.93,13.12,12.86,5836962,SZ399001,深证成指,10273.0899,10264.9178,10286.368,10234.3744,6510333948
1542,SZ300053,欧比特,20170215,12.94,12.58,12.95,12.5,7040524,SZ399001,深证成指,10259.9499,10177.2524,10294.7678,10160.1095,7893151388
1543,SZ300053,欧比特,20170216,12.52,12.59,12.72,12.5,4638226,SZ399001,深证成指,10175.122,10253.9566,10253.9566,10163.2377,6928612793
1544,SZ300053,欧比特,20170217,12.63,12.34,12.67,12.3,5971379,SZ399001,深证成指,10261.0949,10197.9179,10296.144,10183.3746,7493555862
1545,SZ300053,欧比特,20170220,12.32,12.52,12.52,12.23,4066134,SZ399001,深证成指,10203.0205,10328.9975,10334.5908,10203.0205,7630297130
1546,SZ300053,欧比特,20170221,12.54,12.75,12.75,12.4,7412580,SZ399001,深证成指,10338.866,10405.7459,10407.1371,10330.2848,8197141717
1547,SZ300053,欧比特,20170222,12.73,12.78,12.78,12.62,5447930,SZ399001,深证成指,10403.9166,10444.3769,10444.3769,10385.0976,8097064071
1548,SZ300053,欧比特,20170223,12.75,12.9,12.92,12.64,6731272,SZ399001,深证成指,10439.8335,10432.6392,10454.1557,10379.0539,8665201836
1549,SZ300053,欧比特,20170224,12.85,13.13,13.24,12.81,9716652,SZ399001,深证成指,10423.6423,10443.7297,10446.5034,10396.7454,7656753955
1550,SZ300053,欧比特,20170227,13.12,12.95,13.22,12.93,6308600,SZ399001,深证成指,10443.2973,10353.5545,10447.678,10345.4694,7407782785
1551,SZ300053,欧比特,20170228,12.98,13.05,13.16,12.95,3816297,SZ399001,深证成指,10354.8703,10391.3442,10402.275,10340.0878,6435729090
1552,SZ300053,欧比特,20170301,13.1,13.04,13.19,13.01,6033423,SZ399001,深证成指,10387.6308,10418.6218,10446.3823,10378.1223,7507143678
1553,SZ300053,欧比特,20170302,13.03,12.9,13.1,12.81,5201178,SZ399001,深证成指,10429.9826,10367.3063,10443.8676,10361.9977,7221563439
1554,SZ300053,欧比特,20170303,12.86,13,13.05,12.79,4865315,SZ399001,深证成指,10339.8913,10397.0474,10404.87,10308.2167,6982571678
1555,SZ300053,欧比特,20170306,13,13.38,13.46,13,11248210,SZ399001,深证成指,10406.2324,10522.2767,10522.2767,10406.2324,7825021365
1556,SZ300053,欧比特,20170307,13.38,13.48,13.6,13.23,9822303,SZ399001,深证成指,10527.8283,10552.1443,10552.1443,10495.5047,7563996426
1557,SZ300053,欧比特,20170308,13.47,13.51,13.77,13.32,10465079,SZ399001,深证成指,10549.9935,10498.3127,10549.9935,10473.8815,6377181670
1558,SZ300053,欧比特,20170309,13.5,13.4,13.51,13.22,6224411,SZ399001,深证成指,10484.2783,10421.0578,10484.6801,10402.364,6740682720
1559,SZ300053,欧比特,20170310,13.4,13.2,13.45,13.11,5896876,SZ399001,深证成指,10415.3785,10451.0081,10476.5885,10415.3785,6153823973
1560,SZ300053,欧比特,20170313,13.2,13.72,13.78,13.01,12096292,SZ399001,深证成指,10450.6484,10559.8834,10559.8834,10402.7214,7642216739
1561,SZ300053,欧比特,20170314,13.69,13.55,13.78,13.52,9168778,SZ399001,深证成指,10561.5014,10531.7286,10577.484,10515.5167,7203983138
1562,SZ300053,欧比特,20170315,13.51,13.58,13.64,13.35,6466193,SZ399001,深证成指,10515.5927,10543.0096,10551.7111,10499.851,6960189447
1563,SZ300053,欧比特,20170316,13.56,13.61,13.76,13.56,6965148,SZ399001,深证成指,10573.7721,10624.421,10628.1841,10573.7721,8585585614
1564,SZ300053,欧比特,20170317,13.68,13.35,13.85,13.32,11242017,SZ399001,深证成指,10632.0454,10515.4141,10650.4554,10514.6737,8788418520
1565,SZ300053,欧比特,20170320,13.31,13.42,13.45,13.25,6917054,SZ399001,深证成指,10512.8876,10532.3313,10534.1142,10459.7359,6983883467
1566,SZ300053,欧比特,20170321,13.42,13.35,13.44,13.27,4678787,SZ399001,深证成指,10527.4078,10586.6214,10586.6214,10513.6335,6673337996
1567,SZ300053,欧比特,20170322,13.3,12.91,13.31,12.89,9821408,SZ399001,深证成指,10535.665,10553.5265,10586.4841,10488.6336,7884947996
1568,SZ300053,欧比特,20170323,12.9,12.99,13.03,12.6,7339196,SZ399001,深证成指,10558.3434,10583.0432,10607.7338,10477.5665,7655112492
1569,SZ300053,欧比特,20170324,12.91,12.95,13.09,12.84,5612317,SZ399001,深证成指,10584.0864,10646.7236,10666.119,10580.109,8343201369
1570,SZ300053,欧比特,20170327,12.95,13.1,13.12,12.85,5857135,SZ399001,深证成指,10643.4515,10581.9185,10660.2267,10578.7456,7467530395
1571,SZ300053,欧比特,20170328,13.13,12.88,13.13,12.87,4476940,SZ399001,深证成指,10580.163,10563.2852,10606.0873,10538.0232,6542579660
1572,SZ300053,欧比特,20170329,12.87,12.62,12.92,12.6,5990436,SZ399001,深证成指,10573.1195,10520.8168,10585.882,10497.0124,7810627830
1573,SZ300053,欧比特,20170330,12.68,12.13,12.72,12.04,6930922,SZ399001,深证成指,10505.3916,10348.2707,10513.885,10328.9503,8502418936
1574,SZ300053,欧比特,20170331,12.18,12.65,12.74,12.16,9519754,SZ399001,深证成指,10351.3306,10428.7228,10428.7228,10351.3306,6368345154
1575,SZ300053,欧比特,20170405,12.7,13.09,13.14,12.6,10389928,SZ399001,深证成指,10496.7798,10627.1335,10628.6035,10496.7798,9591516529
1576,SZ300053,欧比特,20170406,13.09,12.95,13.09,12.92,4828496,SZ399001,深证成指,10649.8361,10656.1744,10661.7671,10608.1304,8832405484
1577,SZ300053,欧比特,20170407,12.97,13.02,13.28,12.9,6908919,SZ399001,深证成指,10652.4036,10669.4803,10702.8826,10635.0801,10448762398
1578,SZ300053,欧比特,20170410,13.17,13.26,13.6,13.04,13350326,SZ399001,深证成指,10663.8555,10603.2757,10664.0957,10593.7645,12319303961
1579,SZ300053,欧比特,20170411,13.3,13.68,13.75,13.12,17648035,SZ399001,深证成指,10600.9998,10655.7913,10662.5008,10476.6566,13701372023
1580,SZ300053,欧比特,20170412,13.72,13.39,14.08,13.38,16117581,SZ399001,深证成指,10643.4847,10587.3125,10667.5993,10584.6947,13919474494
1581,SZ300053,欧比特,20170413,13.35,13.42,13.65,13.27,8359577,SZ399001,深证成指,10578.5764,10654.0851,10678.784,10571.7004,10945020649
1582,SZ300053,欧比特,20170414,13.5,13.15,13.52,13.15,6887328,SZ399001,深证成指,10662.2551,10519.8562,10662.5325,10515.3736,11151482566
1583,SZ300053,欧比特,20170417,13.08,13.18,13.36,12.97,6617573,SZ399001,深证成指,10483.9575,10450.8625,10505.6332,10406.5159,8862403363
1584,SZ300053,欧比特,20170418,13.16,12.73,13.29,12.7,8873937,SZ399001,深证成指,10449.0075,10411.4385,10522.8514,10405.3492,8724787013
1585,SZ300053,欧比特,20170419,12.63,12.63,12.76,12.26,6917033,SZ399001,深证成指,10377.2776,10348.4068,10393.734,10234.9978,9245337424
1586,SZ300053,欧比特,20170420,12.65,12.5,12.77,12.31,4724067,SZ399001,深证成指,10346.9898,10359.0896,10411.7475,10306.3855,8455447756
1587,SZ300053,欧比特,20170421,12.45,12.43,12.64,12.4,2588800,SZ399001,深证成指,10357.8582,10314.3535,10407.7747,10300.3985,7102586745
1588,SZ300053,欧比特,20170424,12.44,11.81,12.44,11.65,6566841,SZ399001,深证成指,10285.0433,10091.8878,10285.0433,10060.1083,7609367699
1589,SZ300053,欧比特,20170425,11.81,12.07,12.1,11.81,3876973,SZ399001,深证成指,10106.9028,10165.2152,10213.4871,10104.5462,7470502541
1590,SZ300053,欧比特,20170426,12.08,12.11,12.18,12.02,3014540,SZ399001,深证成指,10162.7155,10204.8425,10251.7023,10161.4179,8443442097
1591,SZ300053,欧比特,20170427,12.1,12.73,12.91,11.91,10439895,SZ399001,深证成指,10174.2493,10229.1944,10244.0837,10015.8893,9632358295
1592,SZ300053,欧比特,20170428,12.8,12.8,12.91,12.66,6598473,SZ399001,深证成指,10208.133,10234.6527,10235.2278,10176.082,8097022739
1593,SZ300053,欧比特,20170502,12.83,12.85,13.09,12.77,7162812,SZ399001,深证成指,10205.6552,10223.9695,10228.7036,10166.3907,7733164788
1594,SZ300053,欧比特,20170503,12.87,12.93,13.15,12.8,5476916,SZ399001,深证成指,10208.5991,10184.1362,10244.3525,10146.2599,7605037146
1595,SZ300053,欧比特,20170504,12.88,13,13.32,12.79,8443135,SZ399001,深证成指,10164.8076,10147.4401,10241.5454,10116.0109,7975241598
1596,SZ300053,欧比特,20170505,12.98,12.6,12.98,12.56,7401902,SZ399001,深证成指,10119.5384,10024.4358,10132.9158,10024.4358,7751781440
1597,SZ300053,欧比特,20170508,12.55,13.03,13.19,12.55,11424974,SZ399001,深证成指,10000.9535,9833.167,10018.5708,9833.167,8231777761
1598,SZ300053,欧比特,20170509,12.98,13.34,13.38,12.91,12317506,SZ399001,深证成指,9794.814,9885.3443,9887.153,9736.1376,6447767750
1599,SZ300053,欧比特,20170510,13.29,12.92,13.39,12.92,9381051,SZ399001,深证成指,9875.7372,9756.8087,9945.6126,9756.8087,7478734759
1600,SZ300053,欧比特,20170511,12.66,12.32,12.86,12.01,13215440,SZ399001,深证成指,9704.8796,9776.45,9776.514,9566.4186,8215798305
1601,SZ300053,欧比特,20170512,12.3,12.51,12.55,12.21,5297439,SZ399001,深证成指,9755.8732,9787.9863,9794.9874,9703.1,6399484533
1602,SZ300053,欧比特,20170515,12.52,12.54,12.78,12.52,4172608,SZ399001,深证成指,9812.3763,9845.6032,9866.0656,9812.3763,6170182005
1603,SZ300053,欧比特,20170516,12.44,12.98,13,12.09,9623660,SZ399001,深证成指,9819.7104,10046.6623,10046.6623,9761.3487,9006883751
1604,SZ300053,欧比特,20170517,13.04,12.99,13.19,12.91,9243351,SZ399001,深证成指,10030.3635,10030.1118,10091.4678,10019.3556,9107886114
1605,SZ300053,欧比特,20170518,12.9,13.3,13.39,12.76,14935433,SZ399001,深证成指,9955.8589,9974.348,10045.6795,9936.3073,7049124646
1606,SZ300053,欧比特,20170519,13.22,13.11,13.43,12.97,9966179,SZ399001,深证成指,9978.495,9970.9623,10005.7135,9922.7627,6396539082
1607,SZ300053,欧比特,20170522,13.16,13.27,13.34,13.01,9720500,SZ399001,深证成指,9958.2939,9899.6453,10014.9385,9864.951,7226227026
1608,SZ300053,欧比特,20170523,13.24,12.44,13.39,12.36,13927196,SZ399001,深证成指,9878.3797,9763.7828,9914.4954,9761.3111,8049743918
1609,SZ300053,欧比特,20170524,12.18,13.68,13.68,12.08,15840002,SZ399001,深证成指,9722.0361,9812.4577,9812.4577,9609.4068,6597586564
1610,SZ300053,欧比特,20170525,13.45,13.63,13.78,13.2,23828207,SZ399001,深证成指,9792.0952,9893.7782,9917.812,9727.5125,8301301036
1611,SZ300053,欧比特,20170526,13.53,13.4,13.87,13.4,15091284,SZ399001,深证成指,9871.6832,9859.2346,9913.4823,9838.6985,7224768611
1612,SZ300053,欧比特,20170531,13.58,13.94,14.06,13.45,23383332,SZ399001,深证成指,9944.1227,9864.845,9976.6453,9855.2973,7466976835
1613,SZ300053,欧比特,20170601,13.74,13.4,14.06,13.27,22279492,SZ399001,深证成指,9833.8249,9730.326,9854.5485,9730.0618,7016523793
1614,SZ300053,欧比特,20170602,13.18,14.25,14.5,13.1,27670123,SZ399001,深证成指,9708.7194,9794.8886,9811.581,9637.5385,6465129001
