序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2826,SZ002013,中航机电,20160907,16.24,16.34,16.51,16.24,9757224,SZ399001,深证成指,10860.118,10838.715,10903.637,10827.252,10511733566
2827,SZ002013,中航机电,20160908,16.34,16.17,16.4,16.08,6547568,SZ399001,深证成指,10830.047,10851.194,10863.96,10795.868,7900954332
2828,SZ002013,中航机电,20160909,16.2,16.24,16.44,16.16,9113670,SZ399001,深证成指,10855.29,10762.793,10877.088,10762.793,8497250185
2829,SZ002013,中航机电,20160912,15.99,16.6,16.94,15.79,31701957,SZ399001,深证成指,10578.782,10461.576,10619.887,10460.514,10317083280
2830,SZ002013,中航机电,20160913,16.79,17.18,17.24,16.47,29717014,SZ399001,深证成指,10519.021,10514.583,10545.204,10460.131,7410573862
2831,SZ002013,中航机电,20160914,17,16.69,17.18,16.5,24310030,SZ399001,深证成指,10466.827,10454.244,10519.957,10425.687,6632882903
2832,SZ002013,中航机电,20160919,16.72,17,17,16.46,16522526,SZ399001,深证成指,10476.631,10557.248,10570.579,10476.631,5792204039
2833,SZ002013,中航机电,20160920,16.9,16.65,16.9,16.62,12432317,SZ399001,深证成指,10563.044,10544.525,10563.73,10520.08,5471028975
2834,SZ002013,中航机电,20160921,16.64,17.09,17.48,16.57,31674867,SZ399001,深证成指,10543.385,10583.402,10600.685,10538.939,6024933101
2835,SZ002013,中航机电,20160922,17.09,17.09,17.28,16.84,19795320,SZ399001,深证成指,10644.711,10662.214,10697.393,10634.461,7566238073
2836,SZ002013,中航机电,20160923,17,17.49,17.76,16.81,35172568,SZ399001,深证成指,10670.589,10609.695,10679.815,10607.863,6862028655
2837,SZ002013,中航机电,20160926,17.18,16.55,17.35,16.55,25408611,SZ399001,深证成指,10588.353,10392.695,10588.51,10392.695,7900427053
2838,SZ002013,中航机电,20160927,16.35,16.13,16.69,15.51,19298308,SZ399001,深证成指,10375.35,10476.969,10476.969,10352.021,6184209915
2839,SZ002013,中航机电,20160928,16.05,16.14,16.25,15.87,9565025,SZ399001,深证成指,10490.045,10467.16,10492.927,10436.116,5134696684
2840,SZ002013,中航机电,20160929,16.23,16.03,16.24,16,7220695,SZ399001,深证成指,10477.043,10512.248,10553.015,10477.043,5551995107
2841,SZ002013,中航机电,20160930,16.05,16.32,16.42,16.05,6923507,SZ399001,深证成指,10504.293,10567.577,10590.372,10499.47,5097381540
2842,SZ002013,中航机电,20161010,16.33,16.53,16.59,16.22,7783533,SZ399001,深证成指,10612.208,10741.689,10741.689,10584.696,8171913171
2843,SZ002013,中航机电,20161011,16.41,16.96,17.09,16.41,12080819,SZ399001,深证成指,10743.407,10782.308,10782.308,10727.451,8576601516
2844,SZ002013,中航机电,20161012,16.96,16.84,16.96,16.68,7075877,SZ399001,深证成指,10751.432,10788.592,10792.115,10733.308,7867797486
2845,SZ002013,中航机电,20161013,16.89,17.1,17.23,16.71,12456694,SZ399001,深证成指,10784.74,10787.488,10818.041,10757.491,8139230858
2846,SZ002013,中航机电,20161014,17.1,17.49,17.67,16.95,20472450,SZ399001,深证成指,10774.37,10759.681,10774.37,10692.065,7393016134
2847,SZ002013,中航机电,20161017,17.72,17.17,18.35,17.01,24078406,SZ399001,深证成指,10770.336,10651.497,10783.668,10624.816,7997115595
2848,SZ002013,中航机电,20161018,17.02,17.24,17.26,16.84,10580403,SZ399001,深证成指,10637.688,10797.022,10797.022,10637.688,8290111783
2849,SZ002013,中航机电,20161019,17.21,17.52,17.74,17.03,16069089,SZ399001,深证成指,10811.272,10757.918,10824.406,10733.691,8338629924
2850,SZ002013,中航机电,20161020,17.55,17.65,17.8,17.4,12088799,SZ399001,深证成指,10763.462,10784.328,10802.663,10752.915,7572809992
2851,SZ002013,中航机电,20161021,17.53,17.2,17.53,17.01,14048948,SZ399001,深证成指,10783.56,10748.897,10802.536,10678.115,8358331701
2852,SZ002013,中航机电,20161024,17.2,17.14,17.25,17.04,11149031,SZ399001,深证成指,10755.486,10842.642,10871.163,10740.178,9318731029
2853,SZ002013,中航机电,20161025,17.15,17.23,17.47,17.15,9389944,SZ399001,深证成指,10846.762,10871.505,10871.657,10841.198,8656983818
2854,SZ002013,中航机电,20161026,17.34,17.11,17.36,17.1,6109017,SZ399001,深证成指,10871.238,10817.51,10871.238,10793.626,8830775971
2855,SZ002013,中航机电,20161027,17.1,18.13,18.79,17.05,36473084,SZ399001,深证成指,10805.804,10788.97,10808.144,10745.277,7220823923
2856,SZ002013,中航机电,20161028,18,17.39,18.38,17.34,24124979,SZ399001,深证成指,10783.2768,10711.0368,10836.7736,10710.928,7691182565
2857,SZ002013,中航机电,20161031,17.15,17.36,17.73,17.04,10668823,SZ399001,深证成指,10685.3576,10704.304,10719.036,10630.304,6647955682
2858,SZ002013,中航机电,20161101,17.26,17.39,17.48,17.21,8265219,SZ399001,深证成指,10714.8208,10796.1376,10797.0608,10706.8704,6690962768
2859,SZ002013,中航机电,20161102,17.4,17.61,17.89,17.3,14242027,SZ399001,深证成指,10771.348,10692.6528,10785.1136,10686.9392,7989901127
2860,SZ002013,中航机电,20161103,17.61,17.54,17.85,17.4,10573411,SZ399001,深证成指,10662.164,10743.9632,10804.2568,10655.136,8828666191
2861,SZ002013,中航机电,20161104,17.6,17.06,17.67,16.98,17005639,SZ399001,深证成指,10737.9096,10702.5696,10784.8352,10684.4664,7438560946
2862,SZ002013,中航机电,20161107,17.06,16.71,17.12,16.5,18914413,SZ399001,深证成指,10704.2576,10695.1784,10729.9848,10663.5568,8674806706
2863,SZ002013,中航机电,20161108,16.75,16.9,16.98,16.75,9826038,SZ399001,深证成指,10734.0672,10763.1256,10785.8752,10722.3552,8035076409
2864,SZ002013,中航机电,20161109,16.81,17.12,17.35,16.39,18214865,SZ399001,深证成指,10768.8608,10697.1144,10785.0896,10575.1632,10493539181
2865,SZ002013,中航机电,20161110,17.17,17.15,17.35,17.06,8861363,SZ399001,深证成指,10777.0965,10821.663,10848.9758,10777.0965,10099389159
2866,SZ002013,中航机电,20161111,17.1,17.2,17.28,16.94,10208214,SZ399001,深证成指,10823.9326,10878.1385,10878.1385,10792.8304,12601250298
2867,SZ002013,中航机电,20161114,17.1,17.21,17.35,17,11988875,SZ399001,深证成指,10855.9832,10907.5255,10952.6079,10847.8173,13262440501
2868,SZ002013,中航机电,20161115,17.2,17.29,17.35,17.05,10912612,SZ399001,深证成指,10910.1452,10958.104,10958.104,10877.3965,10638571736
2869,SZ002013,中航机电,20161116,17.29,17.49,17.77,17.25,17269803,SZ399001,深证成指,10970.7039,10968.0839,10998.9209,10956.8706,10921819125
2870,SZ002013,中航机电,20161117,17.5,17.95,18.12,17.4,27250179,SZ399001,深证成指,10942.1018,10945.4163,10961.7998,10887.515,8529942837
2871,SZ002013,中航机电,20161118,18.1,17.85,18.75,17.75,33572913,SZ399001,深证成指,10946.8766,10889.1062,10963.6632,10876.9139,7894010870
2872,SZ002013,中航机电,20161121,17.86,17.64,17.9,17.43,15829509,SZ399001,深证成指,10877.0755,10899.9168,10955.4429,10861.8103,8229854745
2873,SZ002013,中航机电,20161122,17.61,17.67,17.75,17.54,12234144,SZ399001,深证成指,10910.4158,10985.6029,10985.6029,10910.4158,9578378067
2874,SZ002013,中航机电,20161123,17.79,17.7,18.09,17.67,17605486,SZ399001,深证成指,11010.9994,10973.7995,11041.5222,10952.0008,10800892834
2875,SZ002013,中航机电,20161124,17.7,18.37,18.57,17.5,33310837,SZ399001,深证成指,10960.645,10967.4659,11030.1233,10947.2729,10275314015
2876,SZ002013,中航机电,20161125,18.27,19.1,19.23,18.21,40302420,SZ399001,深证成指,10966.3625,11036.5294,11036.5294,10830.3974,10283203699
2877,SZ002013,中航机电,20161129,19.21,18.7,20.6,18.48,60873690,SZ399001,深证成指,11039.6225,11034.7016,11124.8109,11026.2979,11337033964
2878,SZ002013,中航机电,20161130,18.4,18.2,18.42,17.7,20832502,SZ399001,深证成指,11023.6569,11012.1927,11072.0553,10983.181,9783405719
2879,SZ002013,中航机电,20161201,18.25,18.28,18.67,18.21,13889692,SZ399001,深证成指,11037.1147,11088.1566,11090.9313,11036.6111,9540553240
2880,SZ002013,中航机电,20161202,18.17,17.77,18.46,17.68,15213822,SZ399001,深证成指,11074.5363,10912.6271,11078.2908,10905.3929,10110355868
2881,SZ002013,中航机电,20161205,17.69,18.31,18.56,17.5,18173603,SZ399001,深证成指,10776.1222,10784.3317,10894.0767,10762.8464,9137768126
2882,SZ002013,中航机电,20161206,18.5,18.15,18.76,18.06,12362661,SZ399001,深证成指,10798.8021,10779.7653,10833.8086,10774.3601,6983381271
2883,SZ002013,中航机电,20161207,18.35,19.08,19.18,18.23,31275958,SZ399001,深证成指,10780.2123,10855.7176,10855.7176,10751.2018,7452176498
2884,SZ002013,中航机电,20161208,19.29,18.67,19.29,18.53,27163633,SZ399001,深证成指,10865.2206,10812.2973,10865.2206,10804.741,7838320456
2885,SZ002013,中航机电,20161209,18.78,18.42,18.82,18.06,17740150,SZ399001,深证成指,10802.1757,10789.6244,10835.9115,10766.5554,7758854437
2886,SZ002013,中航机电,20161212,18.39,18.34,19.13,18.2,36785005,SZ399001,深证成指,10774.5925,10302.853,10775.5698,10292.5399,11512687745
2887,SZ002013,中航机电,20161213,18.57,19.1,19.29,17.88,40865257,SZ399001,深证成指,10280.4371,10332.2755,10364.0642,10192.1305,8181279628
2888,SZ002013,中航机电,20161214,18.95,19.31,19.79,18.45,45457303,SZ399001,深证成指,10318.0704,10232.8192,10333.6593,10213.9461,7922197948
2889,SZ002013,中航机电,20161215,19.39,19.68,20.2,19.05,54443365,SZ399001,深证成指,10202.2443,10256.1081,10331.9763,10194.9988,7558719888
2890,SZ002013,中航机电,20161216,19.45,19.39,19.96,19.31,32888633,SZ399001,深证成指,10258.6441,10334.7569,10346.5323,10239.2146,6798739946
2891,SZ002013,中航机电,20161219,19.55,19.12,19.9,19.03,28115917,SZ399001,深证成指,10330.6105,10283.1641,10330.6105,10262.6873,6556349056
2892,SZ002013,中航机电,20161220,19.1,19.02,19.1,18.63,21310798,SZ399001,深证成指,10275.4399,10245.3321,10276.6281,10204.0184,6358232552
2893,SZ002013,中航机电,20161221,19.05,19.53,19.58,18.79,31086657,SZ399001,深证成指,10266.1888,10313.5692,10320.3359,10266.1888,6249103444
2894,SZ002013,中航机电,20161222,19.52,19.23,19.6,19.11,17766039,SZ399001,深证成指,10310.7238,10306.9235,10323.0689,10257.316,5866043217
2895,SZ002013,中航机电,20161223,19.23,18.9,19.41,18.87,19186982,SZ399001,深证成指,10304.6352,10199.8607,10311.3891,10196.7209,6329410186
2896,SZ002013,中航机电,20161226,18.7,18.53,18.72,18.05,21054515,SZ399001,深证成指,10163.5073,10233.419,10233.419,10062.3735,6139572624
2897,SZ002013,中航机电,20161227,18.52,18.5,18.7,18.3,12092198,SZ399001,深证成指,10229.9067,10230.5708,10270.976,10221.6655,5258617197
2898,SZ002013,中航机电,20161228,18.48,18.36,18.72,18.36,12462751,SZ399001,深证成指,10229.0116,10187.1595,10246.7735,10169.7983,5195015763
2899,SZ002013,中航机电,20161229,18.24,18.23,18.45,18.2,10490532,SZ399001,深证成指,10177.025,10159.4472,10222.5228,10151.2777,4934895589
2900,SZ002013,中航机电,20161230,18.2,18.29,18.38,18.18,7855634,SZ399001,深证成指,10175.4971,10177.1379,10204.0899,10145.1116,5043532455
2901,SZ002013,中航机电,20170103,18.21,18.77,18.89,18.1,17923845,SZ399001,深证成指,10205.1406,10262.8465,10275.1324,10205.1406,6219354120
2902,SZ002013,中航机电,20170104,18.77,18.76,19.2,18.65,18713217,SZ399001,深证成指,10264.4292,10384.8671,10384.8671,10255.7518,7229629133
2903,SZ002013,中航机电,20170105,18.76,19,19.08,18.72,16018833,SZ399001,深证成指,10382.5959,10371.4707,10396.9047,10365.4425,6809498076
2904,SZ002013,中航机电,20170106,19.1,19.3,19.57,18.91,26628856,SZ399001,深证成指,10362.8524,10289.3616,10363.1218,10286.5208,6185702391
2905,SZ002013,中航机电,20170109,19.38,19.68,20,19.11,30422106,SZ399001,深证成指,10281.3073,10331.7924,10337.7042,10258.3661,6193373538
2906,SZ002013,中航机电,20170110,19.68,19.03,19.68,19.02,22146793,SZ399001,深证成指,10327.0072,10306.3367,10357.1431,10301.6855,6460749332
2907,SZ002013,中航机电,20170111,19,19.13,19.48,18.99,16155208,SZ399001,深证成指,10294.2996,10215.4763,10331.3728,10213.8632,6199439144
2908,SZ002013,中航机电,20170112,19.05,18.58,19.2,18.51,14552515,SZ399001,深证成指,10207.4279,10131.2306,10236.0924,10127.4152,6241823884
2909,SZ002013,中航机电,20170113,18.5,18.24,18.78,18.1,13789472,SZ399001,深证成指,10135.677,10008.3007,10155.2202,9997.4035,5978862319
2910,SZ002013,中航机电,20170116,18.14,17.69,18.42,16.61,18179284,SZ399001,深证成指,9993.5643,9712.7956,9993.5643,9482.8382,8269938372
2911,SZ002013,中航机电,20170117,17.72,17.72,17.86,17.1,14921988,SZ399001,深证成指,9684.5268,9826.7882,9827.9137,9611.1891,5769836863
2912,SZ002013,中航机电,20170118,17.7,17.73,17.89,17.52,8293509,SZ399001,深证成指,9801.0819,9804.7583,9858.7882,9774.7551,4639301832
2913,SZ002013,中航机电,20170119,17.54,17.34,17.76,17.15,9458276,SZ399001,深证成指,9781.6434,9768.5742,9821.2217,9746.2998,4548405557
2914,SZ002013,中航机电,20170120,17.21,17.47,17.54,17.17,8481173,SZ399001,深证成指,9763.0372,9906.1397,9925.1693,9762.7827,5289598345
2915,SZ002013,中航机电,20170123,17.59,17.92,18.08,17.59,12996062,SZ399001,深证成指,9919.4082,9976.1911,10010.0807,9919.4082,5681812197
2916,SZ002013,中航机电,20170124,17.89,17.88,18.08,17.74,7147693,SZ399001,深证成指,9972.6115,9941.5474,9978.2683,9928.0783,5107676724
2917,SZ002013,中航机电,20170125,17.88,17.95,17.98,17.78,4796128,SZ399001,深证成指,9931.6229,9977.9628,9991.5033,9922.4873,4329354530
2918,SZ002013,中航机电,20170126,17.95,18.19,18.3,17.89,6959726,SZ399001,深证成指,9989.8516,10052.0496,10053.3574,9989.3545,4516959179
2919,SZ002013,中航机电,20170203,18.19,18.1,18.25,17.99,5613832,SZ399001,深证成指,10061.292,10004.8444,10066.702,9985.3031,4514421667
2920,SZ002013,中航机电,20170206,18.08,18.13,18.14,18.01,6843533,SZ399001,深证成指,10004.2206,10078.7336,10080.5836,9984.6443,5186215567
2921,SZ002013,中航机电,20170207,18.15,17.76,18.22,17.6,12622018,SZ399001,深证成指,10072.5074,10055.5657,10093.6719,10011.7732,5347056747
2922,SZ002013,中航机电,20170208,17.77,17.95,17.95,17.63,12328816,SZ399001,深证成指,10043.6078,10130.1213,10130.1213,10003.9146,5752216856
2923,SZ002013,中航机电,20170209,17.94,17.89,18.03,17.75,11540523,SZ399001,深证成指,10124.4466,10182.7281,10194.4175,10116.4532,6897940805
2924,SZ002013,中航机电,20170210,17.89,17.7,17.98,17.7,9357714,SZ399001,深证成指,10184.5673,10186.3764,10212.4834,10155.3619,7560200629
2925,SZ002013,中航机电,20170213,17.6,17.71,17.9,17.6,10958077,SZ399001,深证成指,10188.7085,10270.8252,10279.12,10187.094,7799498371
2926,SZ002013,中航机电,20170214,17.72,17.65,17.86,17.63,8473062,SZ399001,深证成指,10273.0899,10264.9178,10286.368,10234.3744,6510333948
2927,SZ002013,中航机电,20170215,17.62,17.31,17.62,17.3,13271270,SZ399001,深证成指,10259.9499,10177.2524,10294.7678,10160.1095,7893151388
2928,SZ002013,中航机电,20170216,17.23,17.36,17.53,17.23,8962253,SZ399001,深证成指,10175.122,10253.9566,10253.9566,10163.2377,6928612793
2929,SZ002013,中航机电,20170217,17.34,17.39,17.43,17.25,10442299,SZ399001,深证成指,10261.0949,10197.9179,10296.144,10183.3746,7493555862
2930,SZ002013,中航机电,20170220,17.39,17.32,17.47,17.19,12282094,SZ399001,深证成指,10203.0205,10328.9975,10334.5908,10203.0205,7630297130
2931,SZ002013,中航机电,20170221,17.37,17.58,17.63,17.32,14953192,SZ399001,深证成指,10338.866,10405.7459,10407.1371,10330.2848,8197141717
2932,SZ002013,中航机电,20170222,17.57,17.6,17.6,17.44,8344980,SZ399001,深证成指,10403.9166,10444.3769,10444.3769,10385.0976,8097064071
2933,SZ002013,中航机电,20170223,17.61,17.35,17.63,17.26,10254886,SZ399001,深证成指,10439.8335,10432.6392,10454.1557,10379.0539,8665201836
2934,SZ002013,中航机电,20170224,17.36,17.43,17.51,17.3,8472444,SZ399001,深证成指,10423.6423,10443.7297,10446.5034,10396.7454,7656753955
2935,SZ002013,中航机电,20170227,17.43,17.34,17.5,17.32,6419789,SZ399001,深证成指,10443.2973,10353.5545,10447.678,10345.4694,7407782785
2936,SZ002013,中航机电,20170228,17.34,17.14,17.46,16.93,17732795,SZ399001,深证成指,10354.8703,10391.3442,10402.275,10340.0878,6435729090
2937,SZ002013,中航机电,20170301,17.13,17.11,17.32,17.03,12317168,SZ399001,深证成指,10387.6308,10418.6218,10446.3823,10378.1223,7507143678
2938,SZ002013,中航机电,20170302,17.11,16.99,17.19,16.88,13880853,SZ399001,深证成指,10429.9826,10367.3063,10443.8676,10361.9977,7221563439
2939,SZ002013,中航机电,20170303,16.98,17.08,17.17,16.86,8532039,SZ399001,深证成指,10339.8913,10397.0474,10404.87,10308.2167,6982571678
2940,SZ002013,中航机电,20170306,17.15,17.29,17.29,17.03,10124231,SZ399001,深证成指,10406.2324,10522.2767,10522.2767,10406.2324,7825021365
2941,SZ002013,中航机电,20170307,17.29,17.15,17.3,17.08,7706453,SZ399001,深证成指,10527.8283,10552.1443,10552.1443,10495.5047,7563996426
2942,SZ002013,中航机电,20170308,17.2,17.19,17.38,17.16,10780947,SZ399001,深证成指,10549.9935,10498.3127,10549.9935,10473.8815,6377181670
2943,SZ002013,中航机电,20170309,17.19,17.02,17.2,16.98,10362281,SZ399001,深证成指,10484.2783,10421.0578,10484.6801,10402.364,6740682720
2944,SZ002013,中航机电,20170310,17,17.38,17.55,16.99,21590575,SZ399001,深证成指,10415.3785,10451.0081,10476.5885,10415.3785,6153823973
2945,SZ002013,中航机电,20170313,17.44,17.72,17.83,17.44,22039612,SZ399001,深证成指,10450.6484,10559.8834,10559.8834,10402.7214,7642216739
2946,SZ002013,中航机电,20170314,18,17.73,18.15,17.6,17287526,SZ399001,深证成指,10561.5014,10531.7286,10577.484,10515.5167,7203983138
2947,SZ002013,中航机电,20170315,17.7,17.5,17.7,17.42,10871291,SZ399001,深证成指,10515.5927,10543.0096,10551.7111,10499.851,6960189447
2948,SZ002013,中航机电,20170316,17.57,17.65,17.67,17.52,10582983,SZ399001,深证成指,10573.7721,10624.421,10628.1841,10573.7721,8585585614
2949,SZ002013,中航机电,20170317,17.62,17.36,17.67,17.35,11154603,SZ399001,深证成指,10632.0454,10515.4141,10650.4554,10514.6737,8788418520
2950,SZ002013,中航机电,20170320,17.36,17.24,17.36,17.05,7551190,SZ399001,深证成指,10512.8876,10532.3313,10534.1142,10459.7359,6983883467
2951,SZ002013,中航机电,20170321,17.24,17.32,17.43,17.08,6579564,SZ399001,深证成指,10527.4078,10586.6214,10586.6214,10513.6335,6673337996
2952,SZ002013,中航机电,20170322,17.19,17.22,17.25,17.11,5843287,SZ399001,深证成指,10535.665,10553.5265,10586.4841,10488.6336,7884947996
2953,SZ002013,中航机电,20170323,17.2,17.31,17.43,17.11,7582077,SZ399001,深证成指,10558.3434,10583.0432,10607.7338,10477.5665,7655112492
2954,SZ002013,中航机电,20170324,17.31,17.25,17.31,17.15,6075361,SZ399001,深证成指,10584.0864,10646.7236,10666.119,10580.109,8343201369
2955,SZ002013,中航机电,20170327,17.27,17.48,17.55,17.23,10215384,SZ399001,深证成指,10643.4515,10581.9185,10660.2267,10578.7456,7467530395
2956,SZ002013,中航机电,20170328,17.58,17.33,17.6,17.31,8566212,SZ399001,深证成指,10580.163,10563.2852,10606.0873,10538.0232,6542579660
2957,SZ002013,中航机电,20170329,17.32,17.2,17.43,17.17,7385359,SZ399001,深证成指,10573.1195,10520.8168,10585.882,10497.0124,7810627830
