序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1440,SZ300051,三五互联,20160819,17.55,17.68,17.86,17.51,7465135,SZ399001,深证成指,10865.382,10872.707,10911.773,10819.797,10798342447
1441,SZ300051,三五互联,20160822,17.69,17.4,18.09,17.4,8067848,SZ399001,深证成指,10869.062,10731.4,10894.839,10731.201,10290830465
1442,SZ300051,三五互联,20160823,17.4,17.77,17.99,17.26,9956154,SZ399001,深证成指,10720.503,10750.293,10793.365,10680.1,9043937527
1443,SZ300051,三五互联,20160824,17.85,17.79,17.98,17.66,6836413,SZ399001,深证成指,10751.352,10760.439,10815.256,10732.921,8777520324
1444,SZ300051,三五互联,20160825,17.37,17.43,17.51,17.06,7464846,SZ399001,深证成指,10694.336,10679.147,10699.246,10564.363,9721208741
1445,SZ300051,三五互联,20160826,17.5,17.43,17.72,17.36,5903842,SZ399001,深证成指,10703.315,10693.75,10785.005,10675.597,8778733282
1446,SZ300051,三五互联,20160829,17.35,17.47,17.67,17.28,5129230,SZ399001,深证成指,10690.949,10724.399,10757.261,10682.261,7653750999
1447,SZ300051,三五互联,20160830,17.58,17.4,17.61,17.36,4012271,SZ399001,深证成指,10732.773,10729.115,10787.317,10713.751,7230406556
1448,SZ300051,三五互联,20160831,17.45,17.16,17.45,16.96,6564799,SZ399001,深证成指,10730.547,10757.875,10776.317,10679.649,7911017878
1449,SZ300051,三五互联,20160901,17.09,17,17.2,17,4245702,SZ399001,深证成指,10759.755,10669.508,10765.507,10669.508,8291476050
1450,SZ300051,三五互联,20160902,16.93,16.83,17.1,16.75,4594074,SZ399001,深证成指,10666.098,10640.422,10727.88,10592.083,7598216116
1451,SZ300051,三五互联,20160905,16.94,16.85,17.18,16.82,3709268,SZ399001,深证成指,10682.714,10695.452,10756.431,10674.957,7344271550
1452,SZ300051,三五互联,20160906,16.91,17.42,17.44,16.81,8153331,SZ399001,深证成指,10714.544,10861.498,10861.498,10623.99,10210884037
1453,SZ300051,三五互联,20160907,17.45,17.33,17.52,17.31,6053739,SZ399001,深证成指,10860.118,10838.715,10903.637,10827.252,10511733566
1454,SZ300051,三五互联,20160908,17.3,17.44,17.59,17.23,5426507,SZ399001,深证成指,10830.047,10851.194,10863.96,10795.868,7900954332
1455,SZ300051,三五互联,20160909,17.34,17.05,17.5,17.04,5991667,SZ399001,深证成指,10855.29,10762.793,10877.088,10762.793,8497250185
1456,SZ300051,三五互联,20160912,16.53,15.92,16.7,15.75,8475105,SZ399001,深证成指,10578.782,10461.576,10619.887,10460.514,10317083280
1457,SZ300051,三五互联,20160913,16.07,16.13,16.18,16,4752921,SZ399001,深证成指,10519.021,10514.583,10545.204,10460.131,7410573862
1458,SZ300051,三五互联,20160914,16,16.18,16.48,15.86,3870879,SZ399001,深证成指,10466.827,10454.244,10519.957,10425.687,6632882903
1459,SZ300051,三五互联,20160919,16.21,16.44,16.52,16.21,4300892,SZ399001,深证成指,10476.631,10557.248,10570.579,10476.631,5792204039
1460,SZ300051,三五互联,20160920,16.43,16.19,16.43,16.14,3441769,SZ399001,深证成指,10563.044,10544.525,10563.73,10520.08,5471028975
1461,SZ300051,三五互联,20160921,16.2,16.26,16.45,16.13,3460499,SZ399001,深证成指,10543.385,10583.402,10600.685,10538.939,6024933101
1462,SZ300051,三五互联,20160922,16.37,16.52,16.77,16.3,6829126,SZ399001,深证成指,10644.711,10662.214,10697.393,10634.461,7566238073
1463,SZ300051,三五互联,20160923,16.66,16.31,16.7,16.3,4788967,SZ399001,深证成指,10670.589,10609.695,10679.815,10607.863,6862028655
1464,SZ300051,三五互联,20160926,16.21,15.88,16.4,15.88,3829968,SZ399001,深证成指,10588.353,10392.695,10588.51,10392.695,7900427053
1465,SZ300051,三五互联,20160927,15.89,16.3,16.34,15.89,3888951,SZ399001,深证成指,10375.35,10476.969,10476.969,10352.021,6184209915
1466,SZ300051,三五互联,20160928,16.54,16.36,16.54,16.22,3728679,SZ399001,深证成指,10490.045,10467.16,10492.927,10436.116,5134696684
1467,SZ300051,三五互联,20160929,16.37,16.36,16.5,16.2,3475753,SZ399001,深证成指,10477.043,10512.248,10553.015,10477.043,5551995107
1468,SZ300051,三五互联,20160930,16.33,16.51,16.55,16.31,3174001,SZ399001,深证成指,10504.293,10567.577,10590.372,10499.47,5097381540
1469,SZ300051,三五互联,20161010,16.7,17.18,17.28,16.67,7466863,SZ399001,深证成指,10612.208,10741.689,10741.689,10584.696,8171913171
1470,SZ300051,三五互联,20161011,17.18,17.03,17.23,16.95,4741829,SZ399001,深证成指,10743.407,10782.308,10782.308,10727.451,8576601516
1471,SZ300051,三五互联,20161012,17.03,17.04,17.18,16.86,4306803,SZ399001,深证成指,10751.432,10788.592,10792.115,10733.308,7867797486
1472,SZ300051,三五互联,20161013,17.04,16.97,17.13,16.89,3715865,SZ399001,深证成指,10784.74,10787.488,10818.041,10757.491,8139230858
1473,SZ300051,三五互联,20161014,16.98,16.86,17.02,16.67,4368251,SZ399001,深证成指,10774.37,10759.681,10774.37,10692.065,7393016134
1474,SZ300051,三五互联,20161017,16.85,16.55,16.95,16.55,4165914,SZ399001,深证成指,10770.336,10651.497,10783.668,10624.816,7997115595
1475,SZ300051,三五互联,20161018,16.69,16.78,16.79,16.39,7036942,SZ399001,深证成指,10637.688,10797.022,10797.022,10637.688,8290111783
1476,SZ300051,三五互联,20161019,16.89,16.69,16.9,16.62,4294531,SZ399001,深证成指,10811.272,10757.918,10824.406,10733.691,8338629924
1477,SZ300051,三五互联,20161020,16.65,16.89,16.98,16.65,5269655,SZ399001,深证成指,10763.462,10784.328,10802.663,10752.915,7572809992
1478,SZ300051,三五互联,20161021,16.95,16.63,16.97,16.45,5431050,SZ399001,深证成指,10783.56,10748.897,10802.536,10678.115,8358331701
1479,SZ300051,三五互联,20161024,16.66,16.87,16.97,16.56,5794229,SZ399001,深证成指,10755.486,10842.642,10871.163,10740.178,9318731029
1480,SZ300051,三五互联,20161025,16.85,16.92,17.11,16.82,6064354,SZ399001,深证成指,10846.762,10871.505,10871.657,10841.198,8656983818
1481,SZ300051,三五互联,20161026,16.88,17.47,17.8,16.88,17465001,SZ399001,深证成指,10871.238,10817.51,10871.238,10793.626,8830775971
1482,SZ300051,三五互联,20161027,17.33,17.21,17.48,17.15,9185820,SZ399001,深证成指,10805.804,10788.97,10808.144,10745.277,7220823923
1483,SZ300051,三五互联,20161028,17.28,17.07,17.36,17.03,6488668,SZ399001,深证成指,10783.2768,10711.0368,10836.7736,10710.928,7691182565
1484,SZ300051,三五互联,20161031,17,16.82,17,16.48,6780264,SZ399001,深证成指,10685.3576,10704.304,10719.036,10630.304,6647955682
1485,SZ300051,三五互联,20161101,16.84,17.01,17.12,16.68,6441944,SZ399001,深证成指,10714.8208,10796.1376,10797.0608,10706.8704,6690962768
1486,SZ300051,三五互联,20161102,16.95,16.55,16.95,16.52,6648921,SZ399001,深证成指,10771.348,10692.6528,10785.1136,10686.9392,7989901127
1487,SZ300051,三五互联,20161103,16.49,16.62,16.77,16.35,6760567,SZ399001,深证成指,10662.164,10743.9632,10804.2568,10655.136,8828666191
1488,SZ300051,三五互联,20161104,16.61,16.57,16.79,16.5,5594399,SZ399001,深证成指,10737.9096,10702.5696,10784.8352,10684.4664,7438560946
1489,SZ300051,三五互联,20161107,16.57,16.41,16.57,16.34,4684467,SZ399001,深证成指,10704.2576,10695.1784,10729.9848,10663.5568,8674806706
1490,SZ300051,三五互联,20161108,16.51,16.58,16.65,16.49,4073399,SZ399001,深证成指,10734.0672,10763.1256,10785.8752,10722.3552,8035076409
1491,SZ300051,三五互联,20161109,16.59,16.45,16.74,16.24,6685690,SZ399001,深证成指,10768.8608,10697.1144,10785.0896,10575.1632,10493539181
1492,SZ300051,三五互联,20161110,16.61,16.64,16.7,16.55,5231066,SZ399001,深证成指,10777.0965,10821.663,10848.9758,10777.0965,10099389159
1493,SZ300051,三五互联,20161111,16.64,16.81,16.84,16.58,7475093,SZ399001,深证成指,10823.9326,10878.1385,10878.1385,10792.8304,12601250298
1494,SZ300051,三五互联,20161114,16.87,16.95,17.15,16.82,8997046,SZ399001,深证成指,10855.9832,10907.5255,10952.6079,10847.8173,13262440501
1495,SZ300051,三五互联,20161115,16.97,17.21,17.35,16.8,10995787,SZ399001,深证成指,10910.1452,10958.104,10958.104,10877.3965,10638571736
1496,SZ300051,三五互联,20161116,17.34,17.05,17.5,17.03,12052975,SZ399001,深证成指,10970.7039,10968.0839,10998.9209,10956.8706,10921819125
1497,SZ300051,三五互联,20161117,17,16.69,17.01,16.58,8076672,SZ399001,深证成指,10942.1018,10945.4163,10961.7998,10887.515,8529942837
1498,SZ300051,三五互联,20161118,16.67,16.67,16.78,16.57,5804944,SZ399001,深证成指,10946.8766,10889.1062,10963.6632,10876.9139,7894010870
1499,SZ300051,三五互联,20161121,16.63,16.67,16.75,16.57,5230142,SZ399001,深证成指,10877.0755,10899.9168,10955.4429,10861.8103,8229854745
1500,SZ300051,三五互联,20161122,16.68,16.99,16.99,16.57,10380610,SZ399001,深证成指,10910.4158,10985.6029,10985.6029,10910.4158,9578378067
1501,SZ300051,三五互联,20161123,16.95,17.72,18.69,16.91,36006042,SZ399001,深证成指,11010.9994,10973.7995,11041.5222,10952.0008,10800892834
1502,SZ300051,三五互联,20161124,17.47,17.32,17.48,17.13,18620764,SZ399001,深证成指,10960.645,10967.4659,11030.1233,10947.2729,10275314015
1503,SZ300051,三五互联,20161125,17.22,18.1,18.18,17.01,27404570,SZ399001,深证成指,10966.3625,11036.5294,11036.5294,10830.3974,10283203699
1504,SZ300051,三五互联,20161128,18.1,17.95,18.3,17.81,18748992,SZ399001,深证成指,11078.7726,11068.8673,11108.8654,11045.6842,11132821621
1505,SZ300051,三五互联,20161129,17.9,17.85,18.28,17.45,19748380,SZ399001,深证成指,11039.6225,11034.7016,11124.8109,11026.2979,11337033964
1506,SZ300051,三五互联,20161130,17.6,18.47,18.79,17.6,36040248,SZ399001,深证成指,11023.6569,11012.1927,11072.0553,10983.181,9783405719
1507,SZ300051,三五互联,20161201,18.29,18.12,18.42,17.92,21177611,SZ399001,深证成指,11037.1147,11088.1566,11090.9313,11036.6111,9540553240
1508,SZ300051,三五互联,20161202,17.92,17.47,18.15,17.41,16226050,SZ399001,深证成指,11074.5363,10912.6271,11078.2908,10905.3929,10110355868
1509,SZ300051,三五互联,20161205,17.1,17,17.59,16.97,14040300,SZ399001,深证成指,10776.1222,10784.3317,10894.0767,10762.8464,9137768126
1510,SZ300051,三五互联,20161206,17.1,16.59,17.17,16.57,11725743,SZ399001,深证成指,10798.8021,10779.7653,10833.8086,10774.3601,6983381271
1511,SZ300051,三五互联,20161207,16.62,16.8,16.86,16.58,8018037,SZ399001,深证成指,10780.2123,10855.7176,10855.7176,10751.2018,7452176498
1512,SZ300051,三五互联,20161208,16.78,16.4,16.8,16.3,10540973,SZ399001,深证成指,10865.2206,10812.2973,10865.2206,10804.741,7838320456
1513,SZ300051,三五互联,20161209,16.32,16.43,16.61,16.25,8352283,SZ399001,深证成指,10802.1757,10789.6244,10835.9115,10766.5554,7758854437
1514,SZ300051,三五互联,20161212,16.44,14.81,16.48,14.79,16335675,SZ399001,深证成指,10774.5925,10302.853,10775.5698,10292.5399,11512687745
1515,SZ300051,三五互联,20161213,14.8,14.81,14.93,14.48,8671640,SZ399001,深证成指,10280.4371,10332.2755,10364.0642,10192.1305,8181279628
1516,SZ300051,三五互联,20161214,14.79,14.22,14.81,14.1,11735981,SZ399001,深证成指,10318.0704,10232.8192,10333.6593,10213.9461,7922197948
1517,SZ300051,三五互联,20161215,14.23,14.48,14.75,14.21,8740566,SZ399001,深证成指,10202.2443,10256.1081,10331.9763,10194.9988,7558719888
1518,SZ300051,三五互联,20161216,14.51,14.67,14.95,14.34,7285778,SZ399001,深证成指,10258.6441,10334.7569,10346.5323,10239.2146,6798739946
1519,SZ300051,三五互联,20161219,14.58,14.71,14.88,14.46,5525912,SZ399001,深证成指,10330.6105,10283.1641,10330.6105,10262.6873,6556349056
1520,SZ300051,三五互联,20161220,14.7,14.92,15.09,14.61,7739821,SZ399001,深证成指,10275.4399,10245.3321,10276.6281,10204.0184,6358232552
1521,SZ300051,三五互联,20161221,14.93,14.93,15.03,14.8,5439705,SZ399001,深证成指,10266.1888,10313.5692,10320.3359,10266.1888,6249103444
1522,SZ300051,三五互联,20161222,14.85,14.74,14.93,14.57,5451588,SZ399001,深证成指,10310.7238,10306.9235,10323.0689,10257.316,5866043217
1523,SZ300051,三五互联,20161223,14.72,14.55,14.92,14.51,5253325,SZ399001,深证成指,10304.6352,10199.8607,10311.3891,10196.7209,6329410186
1524,SZ300051,三五互联,20161226,14.56,14.69,14.81,14.14,4867104,SZ399001,深证成指,10163.5073,10233.419,10233.419,10062.3735,6139572624
1525,SZ300051,三五互联,20161227,14.73,14.7,14.8,14.6,3644011,SZ399001,深证成指,10229.9067,10230.5708,10270.976,10221.6655,5258617197
1526,SZ300051,三五互联,20161228,14.64,14.76,14.85,14.62,4240353,SZ399001,深证成指,10229.0116,10187.1595,10246.7735,10169.7983,5195015763
1527,SZ300051,三五互联,20161229,14.76,14.86,15.19,14.65,7678329,SZ399001,深证成指,10177.025,10159.4472,10222.5228,10151.2777,4934895589
1528,SZ300051,三五互联,20161230,14.7,14.65,14.86,14.59,4863759,SZ399001,深证成指,10175.4971,10177.1379,10204.0899,10145.1116,5043532455
1529,SZ300051,三五互联,20170103,14.72,14.85,14.96,14.71,3875768,SZ399001,深证成指,10205.1406,10262.8465,10275.1324,10205.1406,6219354120
1530,SZ300051,三五互联,20170104,14.76,15.04,15.12,14.72,6930176,SZ399001,深证成指,10264.4292,10384.8671,10384.8671,10255.7518,7229629133
1531,SZ300051,三五互联,20170105,15.05,15.15,15.39,14.92,8581718,SZ399001,深证成指,10382.5959,10371.4707,10396.9047,10365.4425,6809498076
1532,SZ300051,三五互联,20170106,15.02,14.79,15.1,14.74,6899502,SZ399001,深证成指,10362.8524,10289.3616,10363.1218,10286.5208,6185702391
1533,SZ300051,三五互联,20170109,14.79,14.77,14.84,14.65,4681023,SZ399001,深证成指,10281.3073,10331.7924,10337.7042,10258.3661,6193373538
1534,SZ300051,三五互联,20170110,14.76,14.87,15.05,14.72,5527367,SZ399001,深证成指,10327.0072,10306.3367,10357.1431,10301.6855,6460749332
1535,SZ300051,三五互联,20170111,14.95,15.02,15.34,14.8,11986047,SZ399001,深证成指,10294.2996,10215.4763,10331.3728,10213.8632,6199439144
1536,SZ300051,三五互联,20170112,14.94,15.03,15.19,14.87,6776510,SZ399001,深证成指,10207.4279,10131.2306,10236.0924,10127.4152,6241823884
1537,SZ300051,三五互联,20170113,15,14.34,15.07,14.21,8086256,SZ399001,深证成指,10135.677,10008.3007,10155.2202,9997.4035,5978862319
1538,SZ300051,三五互联,20170116,14.18,13.27,14.33,12.91,9537622,SZ399001,深证成指,9993.5643,9712.7956,9993.5643,9482.8382,8269938372
1539,SZ300051,三五互联,20170117,13.2,13.66,13.89,13,7370048,SZ399001,深证成指,9684.5268,9826.7882,9827.9137,9611.1891,5769836863
1540,SZ300051,三五互联,20170118,13.59,13.43,13.64,13.4,4292793,SZ399001,深证成指,9801.0819,9804.7583,9858.7882,9774.7551,4639301832
1541,SZ300051,三五互联,20170119,13.3,13.49,13.69,13.21,4033924,SZ399001,深证成指,9781.6434,9768.5742,9821.2217,9746.2998,4548405557
1542,SZ300051,三五互联,20170120,13.46,13.91,14.08,13.4,7645068,SZ399001,深证成指,9763.0372,9906.1397,9925.1693,9762.7827,5289598345
1543,SZ300051,三五互联,20170123,13.76,13.99,14.15,13.76,4566480,SZ399001,深证成指,9919.4082,9976.1911,10010.0807,9919.4082,5681812197
1544,SZ300051,三五互联,20170605,12.59,12.59,12.59,12.59,597000,SZ399001,深证成指,9799.8094,9842.6021,9866.3445,9799.6505,5803517336
1545,SZ300051,三五互联,20170606,11.33,11.5,11.96,11.33,20400156,SZ399001,深证成指,9834.5415,9915.9233,9915.9233,9821.1322,5389154539
1546,SZ300051,三五互联,20170607,11.3,11.7,11.86,11.21,13250553,SZ399001,深证成指,9915.1779,10109.8764,10117.0607,9910.5337,8895486626
1547,SZ300051,三五互联,20170608,11.63,11.6,11.73,11.52,8590156,SZ399001,深证成指,10104.5933,10148.7215,10162.4834,10097.657,7781284777
1548,SZ300051,三五互联,20170609,11.61,11.69,11.98,11.34,10882061,SZ399001,深证成指,10147.0205,10177.4468,10182.6108,10124.9413,7126987575
1549,SZ300051,三五互联,20170612,11.51,11.3,11.58,11.25,6504017,SZ399001,深证成指,10144.1175,10119.9868,10197.0972,10108.9763,7296816975
1550,SZ300051,三五互联,20170613,11.22,11.51,11.54,11.22,5366709,SZ399001,深证成指,10104.7097,10224.8178,10237.4044,10102.4997,7310521390
1551,SZ300051,三五互联,20170614,11.48,11.61,11.72,11.46,6385832,SZ399001,深证成指,10208.8396,10151.5342,10226.1513,10138.8233,7365017098
1552,SZ300051,三五互联,20170615,11.55,11.83,11.95,11.55,9377547,SZ399001,深证成指,10140.0824,10221.6916,10225.0515,10134.408,7872284107
1553,SZ300051,三五互联,20170616,11.83,11.82,11.97,11.76,6392077,SZ399001,深证成指,10212.9808,10191.24,10233.7987,10176.8567,6845753243
1554,SZ300051,三五互联,20170619,11.82,12.17,12.35,11.73,10033308,SZ399001,深证成指,10191.9805,10262.7997,10262.7997,10191.8661,6572836940
1555,SZ300051,三五互联,20170620,12.17,12.08,12.34,12.05,8511624,SZ399001,深证成指,10281.5699,10288.5267,10323.0048,10273.0606,7997330811
1556,SZ300051,三五互联,20170621,12.13,11.98,12.14,11.8,7515005,SZ399001,深证成指,10327.1306,10367.1732,10367.1732,10269.323,7756186396
1557,SZ300051,三五互联,20170622,11.94,11.6,12.02,11.59,6522039,SZ399001,深证成指,10361.3366,10265.1996,10418.6089,10265.1996,9213848233
1558,SZ300051,三五互联,20170623,11.59,11.68,11.75,11.4,4800709,SZ399001,深证成指,10249.7931,10366.7767,10366.7767,10196.3902,8407313261
1559,SZ300051,三五互联,20170626,11.68,11.76,11.79,11.55,4647263,SZ399001,深证成指,10377.2234,10537.5909,10537.5909,10377.2234,9917619362
1560,SZ300051,三五互联,20170627,11.82,11.76,12,11.72,5269230,SZ399001,深证成指,10532.5663,10535.3642,10548.7968,10479.3544,8084625767
1561,SZ300051,三五互联,20170628,11.73,11.5,11.75,11.45,5047372,SZ399001,深证成指,10507.0492,10451.5653,10517.9366,10436.0794,7731699791
1562,SZ300051,三五互联,20170629,11.52,11.65,11.84,11.52,4231338,SZ399001,深证成指,10460.382,10511.8602,10523.5224,10459.9362,7870243392
1563,SZ300051,三五互联,20170630,11.59,11.67,11.71,11.52,3456083,SZ399001,深证成指,10475.2245,10529.6094,10537.501,10454.8837,7494974720
1564,SZ300051,三五互联,20170703,11.64,11.85,11.89,11.64,4210282,SZ399001,深证成指,10531.7335,10535.0458,10541.8642,10464.6806,8602824641
1565,SZ300051,三五互联,20170704,11.8,11.83,11.89,11.74,3532126,SZ399001,深证成指,10527.7741,10474.8284,10527.7741,10437.4035,8694342270
1566,SZ300051,三五互联,20170705,11.72,11.92,11.93,11.72,5197096,SZ399001,深证成指,10443.0305,10561.0892,10561.0892,10434.6774,8749989058
1567,SZ300051,三五互联,20170706,11.91,11.68,11.93,11.57,7592160,SZ399001,深证成指,10547.5122,10562.0553,10574.1096,10467.9098,10476445777
1568,SZ300051,三五互联,20170707,11.68,11.72,11.8,11.64,4961898,SZ399001,深证成指,10526.7824,10563.7169,10564.3075,10504.0971,9882438551
1569,SZ300051,三五互联,20170710,11.68,11.52,11.71,11.45,4659352,SZ399001,深证成指,10542.5515,10505.6013,10574.2142,10497.3891,11121256060
1570,SZ300051,三五互联,20170711,11.49,11.32,11.57,11.3,4207600,SZ399001,深证成指,10488.8935,10467.7112,10568.3733,10467.1251,9602291795
1571,SZ300051,三五互联,20170712,11.3,11.12,11.38,10.81,5845598,SZ399001,深证成指,10465.8663,10453.1935,10494.2488,10360.0996,9604962870
