序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
3347,SH600036,招商银行,20170123,18.68,18.5,18.76,18.41,19879818,SH000001,上证指数,3125.4209,3136.7748,3145.8411,3125.4209,132660392
3348,SH600036,招商银行,20170124,18.59,18.87,18.88,18.5,25543630,SH000001,上证指数,3134.5921,3142.5533,3149.5312,3131.2181,125973881
3349,SH600036,招商银行,20170125,18.81,18.88,18.95,18.68,15272178,SH000001,上证指数,3137.6462,3149.5547,3151.4723,3133.1911,112073827
3350,SH600036,招商银行,20170126,18.9,19,19.25,18.82,27318666,SH000001,上证指数,3149.2167,3159.166,3163.1041,3148.9083,113876772
3351,SH600036,招商银行,20170203,19.08,18.7,19.08,18.66,23307310,SH000001,上证指数,3160.0816,3140.17,3162.6771,3136.013,92224736
3352,SH600036,招商银行,20170206,18.88,18.62,18.9,18.54,24044319,SH000001,上证指数,3143.0931,3156.9838,3158.8433,3135.3869,127198283
3353,SH600036,招商银行,20170207,18.63,18.57,18.68,18.55,22941249,SH000001,上证指数,3154.4046,3153.0878,3159.544,3140.0356,128337442
3354,SH600036,招商银行,20170208,18.55,18.6,18.6,18.48,19710326,SH000001,上证指数,3148.086,3166.9818,3167.4465,3132.0333,144920187
3355,SH600036,招商银行,20170209,18.59,18.73,18.93,18.59,22249868,SH000001,上证指数,3164.6875,3183.1794,3186.838,3162.5744,191640327
3356,SH600036,招商银行,20170210,18.86,18.9,18.97,18.73,39642813,SH000001,上证指数,3183.0069,3196.699,3205.049,3182.8021,239348913
3357,SH600036,招商银行,20170213,18.9,18.97,19.09,18.89,25330996,SH000001,上证指数,3198.9946,3216.8394,3219.4072,3198.9946,220191508
3358,SH600036,招商银行,20170214,19,18.87,19.03,18.81,23787741,SH000001,上证指数,3216.137,3217.928,3219.4047,3205.2853,188798088
3359,SH600036,招商银行,20170215,18.97,19.13,19.23,18.9,59684478,SH000001,上证指数,3215.4639,3212.9857,3235.9977,3206.5606,241507706
3360,SH600036,招商银行,20170216,19.19,19.14,19.34,19.04,35223424,SH000001,上证指数,3210.3567,3229.6184,3230.2754,3207.7852,216955942
3361,SH600036,招商银行,20170217,19.19,19.02,19.23,18.98,17980608,SH000001,上证指数,3227.7073,3202.0756,3238.3959,3199.4248,226228177
3362,SH600036,招商银行,20170220,19.03,19.4,19.5,18.98,44635085,SH000001,上证指数,3198.9633,3239.9613,3241.458,3198.9633,232152096
3363,SH600036,招商银行,20170221,19.43,19.41,19.81,19.39,30056784,SH000001,上证指数,3242.2226,3253.3257,3254.3355,3239.8775,211673066
3364,SH600036,招商银行,20170222,19.43,19.4,19.57,19.3,22550262,SH000001,上证指数,3252.6898,3261.2184,3261.3808,3243.8398,207453776
3365,SH600036,招商银行,20170223,19.41,19.38,19.44,19.27,15656602,SH000001,上证指数,3258.8319,3251.375,3264.0819,3236.3549,209179800
3366,SH600036,招商银行,20170224,19.38,19.43,19.5,19.27,20702260,SH000001,上证指数,3246.8603,3253.4327,3253.9556,3233.5348,186406362
3367,SH600036,招商银行,20170227,19.38,19.41,19.57,19.26,25452155,SH000001,上证指数,3249.1945,3228.6602,3251.6543,3224.0884,182581071
3368,SH600036,招商银行,20170228,19.4,19.44,19.58,19.36,16595374,SH000001,上证指数,3225.9689,3241.7331,3242.679,3225.9689,151244318
3369,SH600036,招商银行,20170301,19.45,19.34,19.51,19.28,23983933,SH000001,上证指数,3240.0726,3246.9335,3259.9781,3237.8714,190677550
3370,SH600036,招商银行,20170302,19.38,19.1,19.45,19.07,24151335,SH000001,上证指数,3250.5183,3230.0281,3256.8074,3228.6647,181215076
3371,SH600036,招商银行,20170303,19.07,19.01,19.17,18.95,16972146,SH000001,上证指数,3219.2019,3218.3118,3221.1553,3206.6127,157082368
3372,SH600036,招商银行,20170306,19.01,19.06,19.39,19,23808114,SH000001,上证指数,3217.3345,3233.8657,3234.6626,3215.067,156092158
3373,SH600036,招商银行,20170307,19.1,19.24,19.29,18.97,25247832,SH000001,上证指数,3233.0939,3242.4063,3242.6591,3226.8219,164064235
3374,SH600036,招商银行,20170308,19.12,19.29,19.35,19.08,19486576,SH000001,上证指数,3240.5323,3240.6646,3245.3043,3230.6083,160731388
3375,SH600036,招商银行,20170309,19.25,19.05,19.25,18.92,23195322,SH000001,上证指数,3233.7007,3216.7457,3233.8749,3205.2794,167371108
3376,SH600036,招商银行,20170310,19.02,18.91,19.05,18.83,20905258,SH000001,上证指数,3213.7294,3212.7601,3222.3189,3208.4472,136672743
3377,SH600036,招商银行,20170313,18.89,19.03,19.05,18.81,17056107,SH000001,上证指数,3209.4492,3237.0244,3237.1212,3193.1565,163673760
3378,SH600036,招商银行,20170314,19.04,19.1,19.19,19.02,18159274,SH000001,上证指数,3235.2515,3239.3278,3246.3285,3231.5209,146946022
3379,SH600036,招商银行,20170315,19.1,19.01,19.13,18.96,21828414,SH000001,上证指数,3235.403,3241.7597,3243.713,3227.7377,144055682
3380,SH600036,招商银行,20170316,19.1,19.06,19.25,19.02,31185472,SH000001,上证指数,3247.1628,3268.9354,3269.77,3247.1628,189416002
3381,SH600036,招商银行,20170317,19.17,18.81,19.21,18.78,35535357,SH000001,上证指数,3271.8665,3237.4471,3274.1903,3232.2806,200583223
3382,SH600036,招商银行,20170320,18.89,18.76,18.95,18.61,33463011,SH000001,上证指数,3241.1101,3250.8082,3251.1271,3228.1177,170548430
3383,SH600036,招商银行,20170321,18.75,18.76,18.83,18.65,40184805,SH000001,上证指数,3250.2473,3261.6108,3262.2209,3246.6959,162719306
3384,SH600036,招商银行,20170322,18.74,18.52,18.75,18.48,46907976,SH000001,上证指数,3246.2233,3245.2198,3255.7779,3229.1283,189731649
3385,SH600036,招商银行,20170323,18.52,18.64,18.81,18.48,40943140,SH000001,上证指数,3245.8078,3248.5495,3262.0914,3221.9344,193029144
3386,SH600036,招商银行,20170324,18.77,18.78,18.79,18.63,32781646,SH000001,上证指数,3247.3495,3269.4451,3275.2066,3241.1233,219777914
3387,SH600036,招商银行,20170327,18.79,19.1,19.32,18.79,80019192,SH000001,上证指数,3268.924,3266.9552,3283.2393,3262.1184,201852675
3388,SH600036,招商银行,20170328,19.25,18.97,19.31,18.91,42027343,SH000001,上证指数,3265.6344,3252.9479,3265.6344,3246.0861,161710013
3389,SH600036,招商银行,20170329,18.99,19.09,19.16,18.98,44934719,SH000001,上证指数,3252.8653,3241.3144,3262.0976,3233.2795,216105575
3390,SH600036,招商银行,20170330,19.09,19.02,19.15,18.96,25726855,SH000001,上证指数,3235.1369,3210.2369,3240.0174,3195.8524,247135479
3391,SH600036,招商银行,20170331,19.02,19.17,19.25,19.02,33962346,SH000001,上证指数,3206.2529,3222.5142,3226.2483,3205.5365,196442922
3392,SH600036,招商银行,20170405,19.22,19.07,19.29,19.01,48602592,SH000001,上证指数,3235.6603,3270.3054,3270.6453,3233.2367,248320202
3393,SH600036,招商银行,20170406,19.05,19.04,19.11,18.93,34096737,SH000001,上证指数,3272.1926,3281.0047,3286.6739,3265.7645,245287999
3394,SH600036,招商银行,20170407,19.05,18.89,19.08,18.82,44034033,SH000001,上证指数,3280.6239,3286.616,3295.187,3275.0507,236108942
3395,SH600036,招商银行,20170410,18.93,18.91,18.97,18.7,32313532,SH000001,上证指数,3285.4594,3269.3926,3285.4594,3265.0121,232694616
3396,SH600036,招商银行,20170411,18.91,19.02,19.05,18.88,39407570,SH000001,上证指数,3266.2219,3288.9657,3290.3887,3244.4047,281281248
3397,SH600036,招商银行,20170412,19.02,19.05,19.12,18.9,32143538,SH000001,上证指数,3283.8369,3273.8301,3284.9338,3262.2773,269381790
3398,SH600036,招商银行,20170413,19.04,18.92,19.05,18.85,26704897,SH000001,上证指数,3265.2181,3275.9603,3281.1369,3261.4901,207346875
3399,SH600036,招商银行,20170414,18.91,18.82,18.94,18.65,30142700,SH000001,上证指数,3276.1381,3246.0668,3276.7112,3238.8959,214508558
3400,SH600036,招商银行,20170417,18.77,18.88,18.9,18.6,40758304,SH000001,上证指数,3229.9491,3222.1673,3229.9491,3199.9121,212737189
3401,SH600036,招商银行,20170418,18.8,18.6,18.85,18.6,31585792,SH000001,上证指数,3215.3963,3196.7133,3225.0546,3196.4884,188661353
3402,SH600036,招商银行,20170419,18.58,18.46,18.75,18.4,30928072,SH000001,上证指数,3184.666,3170.6867,3189.4368,3147.0655,213238075
3403,SH600036,招商银行,20170420,18.59,18.39,18.6,18.38,28367769,SH000001,上证指数,3165.665,3172.1003,3178.1826,3148.1844,190873985
3404,SH600036,招商银行,20170421,18.5,18.8,18.93,18.39,49743044,SH000001,上证指数,3170.2899,3173.1512,3180.7944,3158.6286,164761740
3405,SH600036,招商银行,20170424,18.89,18.91,19.01,18.8,37143301,SH000001,上证指数,3164.2479,3129.5312,3164.2479,3111.2145,186277434
3406,SH600036,招商银行,20170425,18.95,18.96,19.06,18.78,40879001,SH000001,上证指数,3123.8943,3134.5674,3145.2672,3117.4488,153418307
3407,SH600036,招商银行,20170426,18.97,19.11,19.18,18.91,42419144,SH000001,上证指数,3132.9181,3140.8471,3152.9534,3131.418,169878107
3408,SH600036,招商银行,20170427,19.01,18.98,19.08,18.83,34557480,SH000001,上证指数,3131.3496,3152.1869,3155.0033,3097.3334,211793073
3409,SH600036,招商银行,20170428,19.1,19.13,19.24,19.01,49459693,SH000001,上证指数,3144.0219,3154.6584,3154.7266,3136.5781,162889899
3410,SH600036,招商银行,20170502,19.14,19.01,19.21,18.94,27786907,SH000001,上证指数,3147.2275,3143.7121,3154.7812,3136.5391,154222962
3411,SH600036,招商银行,20170503,18.99,18.93,19.03,18.85,18057905,SH000001,上证指数,3138.3068,3135.346,3148.2857,3123.7509,163763924
3412,SH600036,招商银行,20170504,18.95,18.75,18.97,18.66,39673390,SH000001,上证指数,3127.1058,3127.3687,3143.8179,3111.3912,177967485
3413,SH600036,招商银行,20170505,18.79,18.8,18.84,18.54,34318443,SH000001,上证指数,3114.7735,3103.0378,3117.6141,3092.0918,176213641
3414,SH600036,招商银行,20170508,18.67,18.79,18.86,18.65,42998487,SH000001,上证指数,3090.0652,3078.6129,3093.4516,3067.6943,180526904
3415,SH600036,招商银行,20170509,18.8,18.79,18.85,18.74,14905601,SH000001,上证指数,3064.8484,3080.5269,3084.2077,3056.558,135066674
3416,SH600036,招商银行,20170510,18.85,19.02,19.18,18.81,42066330,SH000001,上证指数,3078.1728,3052.785,3090.8191,3051.5896,160794452
3417,SH600036,招商银行,20170511,19.09,19.26,19.45,19,47193321,SH000001,上证指数,3036.7891,3061.5003,3063.5637,3016.5305,191341901
3418,SH600036,招商银行,20170512,19.25,20.34,20.38,19.19,122392416,SH000001,上证指数,3054.1123,3083.5132,3090.4914,3051.8713,159684099
3419,SH600036,招商银行,20170515,20.45,20.67,21.1,20.42,83559057,SH000001,上证指数,3085.9319,3090.2289,3098.9125,3085.9319,135660728
3420,SH600036,招商银行,20170516,20.55,20.49,20.74,20.34,64731794,SH000001,上证指数,3082.8717,3112.9642,3113.5116,3060.5344,173775564
3421,SH600036,招商银行,20170517,20.36,20.19,20.53,20.06,59693502,SH000001,上证指数,3107.802,3104.4415,3119.5816,3101.2953,168674158
3422,SH600036,招商银行,20170518,20.01,20.25,20.32,20.01,36345421,SH000001,上证指数,3082.3288,3090.139,3103.4413,3077.9631,148620035
3423,SH600036,招商银行,20170519,20.17,20.53,20.59,20.11,39179460,SH000001,上证指数,3086.7054,3090.6309,3095.4826,3081.278,129635230
3424,SH600036,招商银行,20170522,20.46,20.89,21.15,20.46,57888523,SH000001,上证指数,3087.1705,3075.6756,3103.9375,3063.1529,153683730
3425,SH600036,招商银行,20170523,20.88,21.83,22,20.88,95034429,SH000001,上证指数,3069.3935,3061.947,3084.2352,3050.8423,178310599
3426,SH600036,招商银行,20170524,21.82,21.91,22.26,21.54,74150674,SH000001,上证指数,3047.5681,3064.0759,3064.8127,3022.3026,139813353
3427,SH600036,招商银行,20170525,21.81,22.95,23.01,21.8,106667813,SH000001,上证指数,3055.3425,3107.8311,3114.6578,3052.8309,191391841
3428,SH600036,招商银行,20170526,22.99,22.64,23.06,22.44,78505419,SH000001,上证指数,3101.2864,3110.0587,3120.6627,3100.3877,155923486
3429,SH600036,招商银行,20170531,22.45,22.42,22.96,22.18,73975517,SH000001,上证指数,3125.3252,3117.1778,3143.2787,3111.5563,152950430
3430,SH600036,招商银行,20170601,22.33,22.59,22.65,22.23,78092238,SH000001,上证指数,3108.4214,3102.6232,3113.5212,3097.6794,163015719
3431,SH600036,招商银行,20170602,22.7,22.16,22.75,22.07,51019453,SH000001,上证指数,3094.2253,3105.54,3110.3891,3081.8485,142504925
3432,SH600036,招商银行,20170605,21.93,21.98,22.17,21.6,65026549,SH000001,上证指数,3102.1095,3091.6561,3105.5056,3084.8301,132570300
3433,SH600036,招商银行,20170606,22,21.93,22.13,21.66,54884450,SH000001,上证指数,3084.5401,3102.126,3102.8633,3078.7872,113439963
3434,SH600036,招商银行,20170607,22.02,22.52,22.58,21.95,96496305,SH000001,上证指数,3101.7608,3140.3249,3140.7743,3098.9508,173229014
3435,SH600036,招商银行,20170608,22.35,22.74,22.78,21.98,74865798,SH000001,上证指数,3136.4705,3150.3336,3153.2635,3132.8278,152277659
3436,SH600036,招商银行,20170609,22.75,22.91,23.3,22.62,83753301,SH000001,上证指数,3147.4533,3158.4004,3165.9197,3146.1075,160136334
3437,SH600036,招商银行,20170612,22.84,22.84,23.26,22.66,55565434,SH000001,上证指数,3149.5266,3139.8766,3164.9502,3135.314,146729425
3438,SH600036,招商银行,20170613,22.9,22.49,22.98,22.3,54260816,SH000001,上证指数,3134.0089,3153.7429,3155.9895,3131.0431,128318279
3439,SH600036,XD招商银,20170614,21.75,21.3,21.86,21.22,51801561,SH000001,上证指数,3146.748,3130.674,3149.1731,3125.3546,138347042
3440,SH600036,招商银行,20170615,21.3,20.93,21.64,20.9,67537281,SH000001,上证指数,3125.5865,3132.4863,3137.5854,3117.084,146954245
3441,SH600036,招商银行,20170616,20.91,20.81,21.09,20.74,53191074,SH000001,上证指数,3126.3728,3123.1662,3134.2511,3117.8567,129652758
3442,SH600036,招商银行,20170619,20.92,21.16,21.3,20.83,54663330,SH000001,上证指数,3122.1578,3144.3739,3146.7703,3121.7787,134891758
3443,SH600036,招商银行,20170620,21.3,21.08,21.54,20.92,53216817,SH000001,上证指数,3148.0187,3140.0136,3150.4646,3134.6106,141191802
3444,SH600036,招商银行,20170621,21.29,21.31,21.35,20.84,50786321,SH000001,上证指数,3148.9861,3156.2118,3157.0275,3132.6173,136688268
3445,SH600036,招商银行,20170622,21.25,22.73,23.23,21.2,152388802,SH000001,上证指数,3152.2424,3147.4532,3186.9823,3146.6432,191344006
3446,SH600036,招商银行,20170623,22.61,23.03,23.08,22.28,94120881,SH000001,上证指数,3138.4441,3157.873,3158.0474,3118.0946,154843648
3447,SH600036,招商银行,20170626,23.08,23.04,23.91,22.99,88995783,SH000001,上证指数,3157.0022,3185.4439,3187.8891,3156.9767,173579211
3448,SH600036,招商银行,20170627,22.94,24.36,24.58,22.73,107584636,SH000001,上证指数,3183.4198,3191.1969,3193.4613,3172.463,148201198
3449,SH600036,招商银行,20170628,24.11,23.8,24.48,23.8,73712967,SH000001,上证指数,3183.6334,3173.2014,3193.4397,3170.7859,146516720
3450,SH600036,招商银行,20170629,24,24.15,24.34,23.67,59421356,SH000001,上证指数,3174.9811,3188.0625,3188.7741,3174.2835,128755470
3451,SH600036,招商银行,20170630,24,23.91,24.18,23.7,40698820,SH000001,上证指数,3176.9481,3192.4269,3193.2411,3171.5703,121464543
3452,SH600036,招商银行,20170703,23.8,23.52,23.8,23.33,41623871,SH000001,上证指数,3191.9982,3195.9116,3196.2861,3177.0244,140305717
3453,SH600036,招商银行,20170704,23.51,23,23.6,22.82,57363680,SH000001,上证指数,3192.8885,3182.8039,3193.0644,3174.314,141114967
3454,SH600036,招商银行,20170705,22.98,23.9,24.05,22.85,78399696,SH000001,上证指数,3179.2169,3207.1342,3207.3095,3174.7081,148296483
3455,SH600036,招商银行,20170706,23.71,23.96,24.14,23.4,62433300,SH000001,上证指数,3203.8631,3212.444,3215.95,3188.7733,175809287
3456,SH600036,招商银行,20170707,23.8,23.26,23.9,23.05,63217985,SH000001,上证指数,3203.8225,3217.9567,3219.5232,3195.2905,176715416
3457,SH600036,招商银行,20170710,23.32,23.26,23.58,23.05,37203437,SH000001,上证指数,3208.4627,3212.6319,3223.3402,3203.2089,198928010
3458,SH600036,招商银行,20170711,23.23,24.08,24.38,23.16,73038307,SH000001,上证指数,3201.5169,3203.0375,3226.908,3199.2235,187837262
3459,SH600036,招商银行,20170712,24.1,24.34,25.07,23.95,85800391,SH000001,上证指数,3201.9292,3197.5439,3215.1962,3177.9346,186900880
3460,SH600036,招商银行,20170713,24.34,24.9,25.05,24.21,55940416,SH000001,上证指数,3192.3615,3218.1632,3219.2683,3190.3393,195303611
3461,SH600036,招商银行,20170714,24.99,25.18,25.41,24.74,50806029,SH000001,上证指数,3212.0316,3222.4168,3222.9784,3204.8529,160126773
3462,SH600036,招商银行,20170717,25.1,25.11,25.65,24.74,70928750,SH000001,上证指数,3219.7914,3176.4648,3230.354,3139.5035,266205274
3463,SH600036,招商银行,20170718,24.9,24.52,25.06,24.04,64534655,SH000001,上证指数,3159.7318,3187.5672,3187.671,3150.1284,190623060
3464,SH600036,招商银行,20170719,24.44,25.22,25.37,24.4,63077091,SH000001,上证指数,3181.4015,3230.9762,3232.9408,3179.73,272420726
3465,SH600036,招商银行,20170720,25.1,25.2,25.25,24.8,51433744,SH000001,上证指数,3227.5056,3244.8647,3246.236,3225.4328,232108392
3466,SH600036,招商银行,20170721,25.08,24.74,25.36,24.64,32764747,SH000001,上证指数,3236.5881,3237.9817,3247.7122,3231.9556,206003251
3467,SH600036,招商银行,20170724,24.77,25.71,25.76,24.67,62592201,SH000001,上证指数,3230.898,3250.5989,3261.1046,3230.0705,233056399
3468,SH600036,招商银行,20170725,25.8,25.53,26.24,25.4,74394506,SH000001,上证指数,3249.1376,3243.6894,3261.6454,3233.1376,205573873
3469,SH600036,招商银行,20170726,25.52,25.46,26.04,25.16,46334311,SH000001,上证指数,3244.4608,3247.6748,3264.8483,3228.0389,213542005
3470,SH600036,招商银行,20170727,25.48,25.9,26.17,25.4,43453232,SH000001,上证指数,3243.765,3249.7814,3251.9261,3220.6366,228485945
3471,SH600036,招商银行,20170728,25.77,25.78,26,25.5,28036197,SH000001,上证指数,3240.1728,3253.2404,3256.3706,3232.9634,182226880
3472,SH600036,招商银行,20170731,25.64,25.57,25.95,25.38,34195965,SH000001,上证指数,3252.7519,3273.0283,3276.9461,3251.1941,246039440
3473,SH600036,招商银行,20170801,25.58,26.14,26.15,25.35,47806569,SH000001,上证指数,3274.3685,3292.6383,3292.6383,3273.5038,237194594
3474,SH600036,招商银行,20170802,26.12,26.62,27.08,26.02,60628359,SH000001,上证指数,3288.5183,3285.0568,3305.4313,3282.0377,266730628
3475,SH600036,招商银行,20170803,26.52,25.89,26.66,25.84,51028609,SH000001,上证指数,3279.9864,3272.9286,3293.3686,3262.1554,233277004
3476,SH600036,招商银行,20170804,25.87,25.52,26.1,25.32,48927096,SH000001,上证指数,3269.3182,3262.0809,3287.1929,3261.3066,275906340
3477,SH600036,招商银行,20170807,25.4,25.98,26.1,25.4,30913583,SH000001,上证指数,3257.67,3279.4566,3280.1035,3243.7153,231173379
3478,SH600036,招商银行,20170808,25.9,25.85,26.06,25.66,22046346,SH000001,上证指数,3277.1887,3281.8728,3285.4833,3269.6582,252043537
3479,SH600036,招商银行,20170809,25.78,25.54,26.08,25.51,29248590,SH000001,上证指数,3277.8083,3275.573,3277.9433,3263.8468,235597907
3480,SH600036,招商银行,20170810,25.47,25.14,25.74,24.98,46465133,SH000001,上证指数,3269.7347,3261.7494,3282.519,3236.1829,240684622
3481,SH600036,招商银行,20170811,24.97,24.49,25.26,24.44,52173238,SH000001,上证指数,3237.9222,3208.5413,3245.1163,3200.7481,262962995
