序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
3198,SH600019,宝钢股份,20160530,5.18,5.18,5.21,5.14,15860831,SH000001,上证指数,2814.6507,2822.4509,2830.9697,2794.6608,106319589
3199,SH600019,宝钢股份,20160531,5.18,5.29,5.3,5.17,47801334,SH000001,上证指数,2822.5927,2916.616,2917.1351,2822.5927,215260341
3200,SH600019,宝钢股份,20160601,5.27,5.26,5.3,5.24,37634637,SH000001,上证指数,2917.1541,2913.5077,2929.0759,2909.5121,188386421
3201,SH600019,宝钢股份,20160602,5.26,5.25,5.26,5.22,21912489,SH000001,上证指数,2911.2193,2925.2293,2925.6702,2906.5242,159716916
3202,SH600019,宝钢股份,20160603,5.25,5.25,5.26,5.21,23284912,SH000001,上证指数,2929.7881,2938.682,2945.5193,2915.185,172021023
3203,SH600019,宝钢股份,20160606,5.25,5.26,5.27,5.21,26402935,SH000001,上证指数,2940.9943,2934.0979,2945.9416,2922.2833,141993742
3204,SH600019,宝钢股份,20160607,5.25,5.23,5.26,5.21,18219759,SH000001,上证指数,2936.2821,2936.0449,2938.444,2923.502,132987867
3205,SH600019,XD宝钢股,20160608,5.19,5.15,5.19,5.13,20987207,SH000001,上证指数,2932.3761,2927.159,2937.9863,2908.3666,143046071
3206,SH600019,宝钢股份,20160613,5.11,5.03,5.11,5.02,29576837,SH000001,上证指数,2897.2731,2833.0707,2911.1582,2832.5072,169255434
3207,SH600019,宝钢股份,20160614,5.03,5.04,5.06,5,19603491,SH000001,上证指数,2824.2285,2842.1886,2843.4558,2822.0609,119755274
3208,SH600019,宝钢股份,20160615,5.01,5.07,5.09,4.99,33630814,SH000001,上证指数,2814.6931,2887.2101,2894.2639,2811.7808,166671069
3209,SH600019,宝钢股份,20160616,5.06,4.99,5.07,4.96,45357998,SH000001,上证指数,2878.4023,2872.8166,2887.7426,2865.3878,173882767
3210,SH600019,宝钢股份,20160617,5,5.01,5.08,4.99,43761562,SH000001,上证指数,2873.0089,2885.105,2900.2993,2872.1845,171472517
3211,SH600019,宝钢股份,20160620,5.03,5.01,5.03,4.98,22102894,SH000001,上证指数,2887.6358,2888.8091,2891.6583,2864.0199,136571051
3212,SH600019,宝钢股份,20160621,5.02,4.98,5.03,4.95,27819014,SH000001,上证指数,2898.3837,2878.5575,2919.302,2869.1759,164359089
3213,SH600019,宝钢股份,20160622,4.98,5.01,5.02,4.96,27422590,SH000001,上证指数,2872.7337,2905.5495,2905.978,2869.5133,130590424
3214,SH600019,宝钢股份,20160623,5,4.98,5.01,4.96,18464026,SH000001,上证指数,2902.3979,2891.9602,2904.1115,2878.661,136137375
3215,SH600019,宝钢股份,20160624,4.98,4.9,5,4.84,34683292,SH000001,上证指数,2883.759,2854.2864,2899.5689,2807.5976,190842609
3216,SH600019,宝钢股份,20161010,5.39,5.39,5.39,5.39,7498375,SH000001,上证指数,3020.4566,3048.1428,3048.2358,3014.6198,160051104
3217,SH600019,宝钢股份,20161011,5.7,5.79,5.83,5.55,256844071,SH000001,上证指数,3051.6216,3065.2497,3066.104,3048.0175,167273496
3218,SH600019,宝钢股份,20161012,5.68,5.59,5.69,5.57,104172598,SH000001,上证指数,3057.3163,3058.4981,3060.5142,3048.8881,142493577
3219,SH600019,宝钢股份,20161013,5.54,5.55,5.59,5.48,70820601,SH000001,上证指数,3057.9724,3061.3458,3064.9989,3052.6403,154756725
3220,SH600019,宝钢股份,20161014,5.55,5.52,5.55,5.46,41141096,SH000001,上证指数,3056.9927,3063.8086,3064.7895,3043.1841,155373705
3221,SH600019,宝钢股份,20161017,5.53,5.49,5.58,5.47,35084885,SH000001,上证指数,3064.691,3041.1663,3068.812,3033.7532,163733265
3222,SH600019,宝钢股份,20161018,5.48,5.54,5.56,5.47,45214432,SH000001,上证指数,3037.4036,3083.8751,3084.1867,3037.4036,182042460
3223,SH600019,宝钢股份,20161019,5.56,5.53,5.62,5.51,46879944,SH000001,上证指数,3085.749,3084.7189,3096.2228,3076.7705,182470143
3224,SH600019,宝钢股份,20161020,5.52,5.5,5.53,5.47,32700766,SH000001,上证指数,3084.9076,3084.4577,3089.682,3076.2949,160691364
3225,SH600019,宝钢股份,20161021,5.5,5.5,5.53,5.47,32367534,SH000001,上证指数,3081.3891,3090.9412,3101.8486,3069.2669,187388072
3226,SH600019,宝钢股份,20161024,5.51,5.57,5.6,5.49,57283675,SH000001,上证指数,3092.0466,3128.2467,3137.0335,3090.7864,240522349
3227,SH600019,宝钢股份,20161025,5.67,5.69,5.79,5.67,93371347,SH000001,上证指数,3127.9684,3131.9385,3132.5046,3121.0499,203380898
3228,SH600019,宝钢股份,20161026,5.7,5.68,5.7,5.63,54133105,SH000001,上证指数,3129.8382,3116.3119,3129.8382,3110.3874,191663263
3229,SH600019,宝钢股份,20161027,5.68,5.64,5.69,5.64,25525620,SH000001,上证指数,3112.6028,3112.3498,3114.7587,3100.3918,158008789
3230,SH600019,宝钢股份,20161028,5.63,5.6,5.68,5.6,31447459,SH000001,上证指数,3111.7035,3104.2703,3128.6427,3101.2371,181774123
3231,SH600019,宝钢股份,20161031,5.62,5.61,5.65,5.6,26950402,SH000001,上证指数,3097.1881,3100.492,3102.3015,3081.0722,151506764
3232,SH600019,宝钢股份,20161101,5.62,5.63,5.64,5.6,29458676,SH000001,上证指数,3101.6639,3122.4356,3122.6147,3097.0423,160232032
3233,SH600019,宝钢股份,20161102,5.63,5.55,5.64,5.55,28419747,SH000001,上证指数,3115.7291,3102.7326,3118.9773,3099.8196,182722067
3234,SH600019,宝钢股份,20161103,5.53,5.57,5.59,5.51,36899138,SH000001,上证指数,3096.765,3128.9356,3140.9298,3094.1025,222986260
3235,SH600019,宝钢股份,20161104,5.58,5.58,5.61,5.55,30178557,SH000001,上证指数,3126.3489,3125.3167,3141.3337,3119.5354,197683197
3236,SH600019,宝钢股份,20161107,5.6,5.69,5.7,5.56,56775149,SH000001,上证指数,3124.892,3133.3326,3139.2017,3117.0961,179418490
3237,SH600019,宝钢股份,20161108,5.71,5.67,5.77,5.66,38600920,SH000001,上证指数,3140.9435,3147.8875,3156.8812,3134.9547,190846979
3238,SH600019,宝钢股份,20161109,5.68,5.6,5.7,5.54,39547082,SH000001,上证指数,3146.0775,3128.3702,3146.9497,3096.9466,241114958
3239,SH600019,宝钢股份,20161110,5.65,5.69,5.72,5.64,53279577,SH000001,上证指数,3148.544,3171.282,3172.3085,3148.544,244192602
3240,SH600019,宝钢股份,20161111,5.7,5.9,5.91,5.67,120234171,SH000001,上证指数,3169.4007,3196.0436,3202.7401,3166.0696,310854579
3241,SH600019,宝钢股份,20161114,5.83,6.09,6.17,5.81,153764072,SH000001,上证指数,3187.7093,3210.371,3221.4584,3186.7956,329608313
3242,SH600019,宝钢股份,20161115,6.1,5.98,6.12,5.94,61463898,SH000001,上证指数,3209.9546,3206.9858,3214.292,3195.0353,240886350
3243,SH600019,宝钢股份,20161116,5.97,5.92,5.98,5.87,34076649,SH000001,上证指数,3208.4973,3205.0572,3210.8927,3195.4105,221766993
3244,SH600019,宝钢股份,20161117,5.91,5.91,5.92,5.83,30354711,SH000001,上证指数,3198.4985,3208.4525,3211.0527,3187.2056,214206240
3245,SH600019,宝钢股份,20161118,5.91,5.98,6.1,5.85,54821934,SH000001,上证指数,3207.1933,3192.8559,3212.394,3187.4963,209826639
3246,SH600019,宝钢股份,20161121,5.98,5.95,6.04,5.91,38828052,SH000001,上证指数,3188.4964,3218.1477,3229.7568,3188.2799,230652844
3247,SH600019,宝钢股份,20161122,5.95,6.16,6.18,5.94,98356880,SH000001,上证指数,3220.9825,3248.3517,3249.6765,3220.9825,261631547
3248,SH600019,宝钢股份,20161123,6.19,6.12,6.28,6.07,99208023,SH000001,上证指数,3247.9448,3241.1366,3262.8788,3231.5863,249959592
3249,SH600019,宝钢股份,20161124,6.12,6.18,6.27,6.1,67832890,SH000001,上证指数,3237.428,3241.7359,3257.8574,3232.869,232324527
3250,SH600019,宝钢股份,20161125,6.16,6.31,6.33,6.12,109854232,SH000001,上证指数,3241.2433,3261.9378,3262.4379,3209.5979,233921601
3251,SH600019,宝钢股份,20161128,6.32,6.38,6.47,6.3,80591580,SH000001,上证指数,3270.0471,3276.9996,3288.3372,3267.6736,281551253
3252,SH600019,宝钢股份,20161129,6.4,6.57,6.74,6.34,144969751,SH000001,上证指数,3269.2339,3282.9238,3301.2133,3263.3973,320836287
3253,SH600019,宝钢股份,20161130,6.43,6.4,6.55,6.34,56504537,SH000001,上证指数,3272.1422,3250.0344,3277.2694,3239.5206,243576053
3254,SH600019,宝钢股份,20161208,6.9,6.6,6.93,6.59,119105656,SH000001,上证指数,3225.5499,3215.3658,3228.122,3211.4712,170710173
3255,SH600019,宝钢股份,20161209,6.53,6.9,7.04,6.35,160771669,SH000001,上证指数,3209.3395,3232.8834,3244.8013,3207.0433,204023956
3256,SH600019,宝钢股份,20161212,6.9,6.9,7.42,6.87,172900974,SH000001,上证指数,3233.6661,3152.9704,3245.0946,3149.8955,274708461
3257,SH600019,宝钢股份,20161213,6.83,7.19,7.25,6.78,142743896,SH000001,上证指数,3138.9881,3155.0374,3162.496,3118.7121,185164495
3258,SH600019,宝钢股份,20161214,7.05,6.87,7.2,6.75,138597417,SH000001,上证指数,3149.3774,3140.5308,3170.0208,3136.348,201358887
3259,SH600019,宝钢股份,20161215,6.75,6.7,6.83,6.6,106157608,SH000001,上证指数,3125.7568,3117.677,3138.7793,3100.9128,189990626
3260,SH600019,宝钢股份,20161216,6.64,6.5,6.67,6.49,80289746,SH000001,上证指数,3111.5145,3122.9815,3128.8735,3106.3464,164988699
3261,SH600019,宝钢股份,20161219,6.46,6.57,6.65,6.43,60548618,SH000001,上证指数,3120.6963,3118.0846,3125.284,3110.0817,154169716
3262,SH600019,宝钢股份,20161220,6.56,6.37,6.56,6.23,83816357,SH000001,上证指数,3115.8984,3102.8759,3117.0145,3084.7997,157426759
3263,SH600019,宝钢股份,20161221,6.37,6.42,6.48,6.32,62239581,SH000001,上证指数,3107.2396,3137.4297,3140.2512,3107.2396,186706607
3264,SH600019,宝钢股份,20161222,6.39,6.32,6.44,6.28,65852369,SH000001,上证指数,3132.1558,3139.558,3143.1685,3126.8872,167804990
3265,SH600019,宝钢股份,20161223,6.31,6.32,6.38,6.18,56372204,SH000001,上证指数,3134.9292,3110.1544,3138.404,3103.7476,166176769
3266,SH600019,宝钢股份,20161226,6.25,6.2,6.29,6.1,56066104,SH000001,上证指数,3095.5787,3122.569,3122.8812,3068.415,152571881
3267,SH600019,宝钢股份,20161227,6.23,6.2,6.24,6.17,34164729,SH000001,上证指数,3117.3868,3114.664,3127.8828,3113.7451,141528939
3268,SH600019,宝钢股份,20161228,6.23,6.24,6.32,6.2,45178647,SH000001,上证指数,3113.7671,3102.2357,3118.7818,3094.5488,135727087
3269,SH600019,宝钢股份,20161229,6.22,6.29,6.34,6.18,37404105,SH000001,上证指数,3095.8447,3096.0968,3111.7994,3087.344,132623292
3270,SH600019,宝钢股份,20161230,6.31,6.35,6.43,6.29,49432921,SH000001,上证指数,3097.3454,3103.6373,3108.8393,3089.9894,133267130
3271,SH600019,宝钢股份,20170103,6.35,6.35,6.41,6.26,55313278,SH000001,上证指数,3105.3085,3135.9208,3136.4558,3105.3085,141567187
3272,SH600019,宝钢股份,20170104,6.39,6.47,6.48,6.35,59349772,SH000001,上证指数,3133.7873,3158.794,3160.1029,3130.1145,167860850
3273,SH600019,宝钢股份,20170105,6.45,6.48,6.52,6.44,40998475,SH000001,上证指数,3157.9063,3165.4109,3168.5021,3154.281,174727645
3274,SH600019,宝钢股份,20170106,6.48,6.61,6.64,6.48,61530572,SH000001,上证指数,3163.7761,3154.321,3172.0347,3153.0253,183708966
3275,SH600019,宝钢股份,20170109,6.6,6.64,6.75,6.58,48881925,SH000001,上证指数,3148.5317,3171.2362,3173.136,3147.7351,171714075
3276,SH600019,宝钢股份,20170110,6.64,6.8,6.88,6.59,72593680,SH000001,上证指数,3167.5701,3161.6713,3174.5781,3157.3322,179759216
3277,SH600019,宝钢股份,20170111,6.87,6.87,7.14,6.83,111030789,SH000001,上证指数,3156.6856,3136.7535,3167.0288,3136.2667,178362221
3278,SH600019,宝钢股份,20170112,6.82,6.79,7.08,6.67,56456156,SH000001,上证指数,3133.6015,3119.2886,3144.9699,3115.9787,148889240
3279,SH600019,宝钢股份,20170113,6.75,6.84,6.97,6.64,58826031,SH000001,上证指数,3116.0827,3112.7644,3130.5146,3102.1628,156274214
3280,SH600019,宝钢股份,20170116,6.92,6.96,7.03,6.7,116312106,SH000001,上证指数,3104.4924,3103.428,3105.1423,3044.2912,257885996
3281,SH600019,宝钢股份,20170117,6.91,6.84,6.91,6.78,43112613,SH000001,上证指数,3087.0295,3108.7746,3108.9072,3072.3384,136157861
3282,SH600019,宝钢股份,20170118,6.89,7,7.06,6.86,90436710,SH000001,上证指数,3104.7664,3113.0123,3123.7203,3098.5864,131780128
3283,SH600019,宝钢股份,20170119,7.05,6.99,7.2,6.97,79685670,SH000001,上证指数,3104.9715,3101.2992,3115.7778,3094.0055,123851420
3284,SH600019,宝钢股份,20170120,6.99,6.93,7.02,6.91,50196268,SH000001,上证指数,3095.8185,3123.1389,3125.6599,3095.2147,122366777
3285,SH600019,宝钢股份,20170123,6.93,6.8,6.94,6.78,82166381,SH000001,上证指数,3125.4209,3136.7748,3145.8411,3125.4209,132660392
3286,SH600019,宝钢股份,20170227,7.13,7.31,7.47,7.06,363487704,SH000001,上证指数,3249.1945,3228.6602,3251.6543,3224.0884,182581071
3287,SH600019,宝钢股份,20170228,7.21,7.09,7.24,7.04,159544797,SH000001,上证指数,3225.9689,3241.7331,3242.679,3225.9689,151244318
3288,SH600019,宝钢股份,20170301,7.05,7.08,7.19,6.95,125511464,SH000001,上证指数,3240.0726,3246.9335,3259.9781,3237.8714,190677550
3289,SH600019,宝钢股份,20170302,7.08,7,7.19,6.98,94698543,SH000001,上证指数,3250.5183,3230.0281,3256.8074,3228.6647,181215076
3290,SH600019,宝钢股份,20170303,6.94,6.85,6.94,6.84,87898145,SH000001,上证指数,3219.2019,3218.3118,3221.1553,3206.6127,157082368
3291,SH600019,宝钢股份,20170306,6.81,6.88,6.9,6.81,52796175,SH000001,上证指数,3217.3345,3233.8657,3234.6626,3215.067,156092158
3292,SH600019,宝钢股份,20170307,6.86,6.82,6.88,6.81,45219175,SH000001,上证指数,3233.0939,3242.4063,3242.6591,3226.8219,164064235
3293,SH600019,宝钢股份,20170308,6.83,6.68,6.83,6.66,89995126,SH000001,上证指数,3240.5323,3240.6646,3245.3043,3230.6083,160731388
3294,SH600019,宝钢股份,20170309,6.67,6.65,6.69,6.53,66512246,SH000001,上证指数,3233.7007,3216.7457,3233.8749,3205.2794,167371108
3295,SH600019,宝钢股份,20170310,6.66,6.8,6.84,6.65,83945433,SH000001,上证指数,3213.7294,3212.7601,3222.3189,3208.4472,136672743
3296,SH600019,宝钢股份,20170313,6.78,6.83,6.84,6.68,55460971,SH000001,上证指数,3209.4492,3237.0244,3237.1212,3193.1565,163673760
3297,SH600019,宝钢股份,20170314,6.81,6.9,6.98,6.8,75536956,SH000001,上证指数,3235.2515,3239.3278,3246.3285,3231.5209,146946022
3298,SH600019,宝钢股份,20170315,6.87,6.88,6.97,6.85,48146840,SH000001,上证指数,3235.403,3241.7597,3243.713,3227.7377,144055682
3299,SH600019,宝钢股份,20170316,6.9,6.91,6.97,6.86,55757780,SH000001,上证指数,3247.1628,3268.9354,3269.77,3247.1628,189416002
3300,SH600019,宝钢股份,20170317,6.9,6.72,6.94,6.7,69788184,SH000001,上证指数,3271.8665,3237.4471,3274.1903,3232.2806,200583223
3301,SH600019,宝钢股份,20170320,6.77,6.73,6.78,6.68,49689962,SH000001,上证指数,3241.1101,3250.8082,3251.1271,3228.1177,170548430
3302,SH600019,宝钢股份,20170321,6.74,6.68,6.74,6.65,55315985,SH000001,上证指数,3250.2473,3261.6108,3262.2209,3246.6959,162719306
3303,SH600019,宝钢股份,20170322,6.64,6.51,6.64,6.45,102825407,SH000001,上证指数,3246.2233,3245.2198,3255.7779,3229.1283,189731649
3304,SH600019,宝钢股份,20170323,6.5,6.46,6.55,6.41,61427575,SH000001,上证指数,3245.8078,3248.5495,3262.0914,3221.9344,193029144
3305,SH600019,宝钢股份,20170324,6.47,6.57,6.58,6.42,52770057,SH000001,上证指数,3247.3495,3269.4451,3275.2066,3241.1233,219777914
3306,SH600019,宝钢股份,20170327,6.57,6.49,6.58,6.43,64266054,SH000001,上证指数,3268.924,3266.9552,3283.2393,3262.1184,201852675
3307,SH600019,宝钢股份,20170328,6.46,6.49,6.51,6.43,38844500,SH000001,上证指数,3265.6344,3252.9479,3265.6344,3246.0861,161710013
3308,SH600019,宝钢股份,20170329,6.51,6.53,6.59,6.46,43955158,SH000001,上证指数,3252.8653,3241.3144,3262.0976,3233.2795,216105575
3309,SH600019,宝钢股份,20170330,6.51,6.44,6.56,6.43,43312446,SH000001,上证指数,3235.1369,3210.2369,3240.0174,3195.8524,247135479
3310,SH600019,宝钢股份,20170331,6.46,6.51,6.53,6.44,38689607,SH000001,上证指数,3206.2529,3222.5142,3226.2483,3205.5365,196442922
3311,SH600019,宝钢股份,20170405,6.58,6.73,6.75,6.57,114285451,SH000001,上证指数,3235.6603,3270.3054,3270.6453,3233.2367,248320202
3312,SH600019,宝钢股份,20170406,6.75,6.74,6.78,6.7,73727760,SH000001,上证指数,3272.1926,3281.0047,3286.6739,3265.7645,245287999
3313,SH600019,宝钢股份,20170407,6.71,6.69,6.71,6.64,46295629,SH000001,上证指数,3280.6239,3286.616,3295.187,3275.0507,236108942
3314,SH600019,宝钢股份,20170410,6.68,6.71,6.75,6.65,62814094,SH000001,上证指数,3285.4594,3269.3926,3285.4594,3265.0121,232694616
3315,SH600019,宝钢股份,20170411,6.7,6.61,6.71,6.5,117436652,SH000001,上证指数,3266.2219,3288.9657,3290.3887,3244.4047,281281248
3316,SH600019,宝钢股份,20170412,6.57,6.55,6.61,6.5,71106583,SH000001,上证指数,3283.8369,3273.8301,3284.9338,3262.2773,269381790
3317,SH600019,宝钢股份,20170413,6.55,6.54,6.57,6.51,42043752,SH000001,上证指数,3265.2181,3275.9603,3281.1369,3261.4901,207346875
3318,SH600019,宝钢股份,20170414,6.53,6.55,6.67,6.51,60795720,SH000001,上证指数,3276.1381,3246.0668,3276.7112,3238.8959,214508558
3319,SH600019,宝钢股份,20170417,6.55,6.5,6.55,6.46,47834196,SH000001,上证指数,3229.9491,3222.1673,3229.9491,3199.9121,212737189
3320,SH600019,宝钢股份,20170418,6.5,6.4,6.52,6.39,58475325,SH000001,上证指数,3215.3963,3196.7133,3225.0546,3196.4884,188661353
3321,SH600019,宝钢股份,20170419,6.38,6.19,6.4,6.12,73983766,SH000001,上证指数,3184.666,3170.6867,3189.4368,3147.0655,213238075
3322,SH600019,宝钢股份,20170420,6.21,6.22,6.26,6.18,37766772,SH000001,上证指数,3165.665,3172.1003,3178.1826,3148.1844,190873985
3323,SH600019,宝钢股份,20170421,6.26,6.25,6.28,6.2,29217373,SH000001,上证指数,3170.2899,3173.1512,3180.7944,3158.6286,164761740
3324,SH600019,宝钢股份,20170424,6.23,6.05,6.23,6,59823432,SH000001,上证指数,3164.2479,3129.5312,3164.2479,3111.2145,186277434
3325,SH600019,宝钢股份,20170425,6.06,6.09,6.11,6.03,33235227,SH000001,上证指数,3123.8943,3134.5674,3145.2672,3117.4488,153418307
3326,SH600019,宝钢股份,20170426,6.09,6.16,6.18,6.05,55432284,SH000001,上证指数,3132.9181,3140.8471,3152.9534,3131.418,169878107
3327,SH600019,宝钢股份,20170427,6.13,6.14,6.15,6.02,49756851,SH000001,上证指数,3131.3496,3152.1869,3155.0033,3097.3334,211793073
3328,SH600019,宝钢股份,20170428,6.15,6.24,6.26,6.14,54360493,SH000001,上证指数,3144.0219,3154.6584,3154.7266,3136.5781,162889899
3329,SH600019,宝钢股份,20170502,6.23,6.28,6.35,6.23,54499205,SH000001,上证指数,3147.2275,3143.7121,3154.7812,3136.5391,154222962
3330,SH600019,宝钢股份,20170503,6.26,6.22,6.3,6.16,46017477,SH000001,上证指数,3138.3068,3135.346,3148.2857,3123.7509,163763924
3331,SH600019,宝钢股份,20170504,6.16,6.15,6.21,6.11,40051582,SH000001,上证指数,3127.1058,3127.3687,3143.8179,3111.3912,177967485
3332,SH600019,宝钢股份,20170505,6.14,6.05,6.14,6.03,45306296,SH000001,上证指数,3114.7735,3103.0378,3117.6141,3092.0918,176213641
3333,SH600019,宝钢股份,20170508,6.06,6,6.1,6,36783837,SH000001,上证指数,3090.0652,3078.6129,3093.4516,3067.6943,180526904
3334,SH600019,宝钢股份,20170509,6,5.97,6.02,5.93,43178690,SH000001,上证指数,3064.8484,3080.5269,3084.2077,3056.558,135066674
3335,SH600019,宝钢股份,20170510,5.98,5.92,6.01,5.91,42305390,SH000001,上证指数,3078.1728,3052.785,3090.8191,3051.5896,160794452
3336,SH600019,宝钢股份,20170511,5.9,5.87,5.9,5.74,69433803,SH000001,上证指数,3036.7891,3061.5003,3063.5637,3016.5305,191341901
3337,SH600019,宝钢股份,20170512,5.85,5.85,5.88,5.8,44856789,SH000001,上证指数,3054.1123,3083.5132,3090.4914,3051.8713,159684099
3338,SH600019,宝钢股份,20170515,5.87,5.9,5.92,5.86,36190915,SH000001,上证指数,3085.9319,3090.2289,3098.9125,3085.9319,135660728
3339,SH600019,宝钢股份,20170516,5.88,5.94,5.94,5.83,38241417,SH000001,上证指数,3082.8717,3112.9642,3113.5116,3060.5344,173775564
3340,SH600019,宝钢股份,20170517,5.93,5.96,5.99,5.92,43689741,SH000001,上证指数,3107.802,3104.4415,3119.5816,3101.2953,168674158
3341,SH600019,宝钢股份,20170518,5.92,5.95,5.99,5.9,35122516,SH000001,上证指数,3082.3288,3090.139,3103.4413,3077.9631,148620035
3342,SH600019,宝钢股份,20170519,5.96,5.99,6,5.95,50414893,SH000001,上证指数,3086.7054,3090.6309,3095.4826,3081.278,129635230
3343,SH600019,宝钢股份,20170522,6.02,6.15,6.18,6.02,95406794,SH000001,上证指数,3087.1705,3075.6756,3103.9375,3063.1529,153683730
3344,SH600019,宝钢股份,20170523,6.16,6.28,6.31,6.13,102015163,SH000001,上证指数,3069.3935,3061.947,3084.2352,3050.8423,178310599
3345,SH600019,宝钢股份,20170524,6.28,6.22,6.29,6.13,54878945,SH000001,上证指数,3047.5681,3064.0759,3064.8127,3022.3026,139813353
