序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
3092,SH600016,民生银行,20151221,9.01,9.97,9.98,8.98,856796695,SH000001,上证指数,3568.581,3642.472,3651.056,3565.751,299849280
3093,SH600016,民生银行,20151222,9.84,9.58,9.86,9.5,372075202,SH000001,上证指数,3645.99,3651.767,3652.635,3616.87,261178763
3094,SH600016,民生银行,20151223,9.6,9.52,9.84,9.43,322611768,SH000001,上证指数,3653.282,3636.089,3684.567,3633.025,298201801
3095,SH600016,民生银行,20151224,9.5,9.39,9.57,9.25,174200568,SH000001,上证指数,3631.313,3612.485,3640.221,3572.277,227785225
3096,SH600016,民生银行,20151225,9.42,9.44,9.47,9.33,122946337,SH000001,上证指数,3614.054,3627.914,3635.256,3601.738,198451111
3097,SH600016,民生银行,20151228,9.4,9.14,9.42,9.09,184243753,SH000001,上证指数,3635.769,3533.779,3641.588,3533.779,269983278
3098,SH600016,民生银行,20151229,9.1,9.21,9.3,9.07,123448307,SH000001,上证指数,3528.395,3563.736,3564.171,3515.52,182551923
3099,SH600016,民生银行,20151230,9.17,9.43,9.48,9.07,205522210,SH000001,上证指数,3566.731,3572.876,3573.684,3538.112,187889609
3100,SH600016,民生银行,20151231,9.35,9.64,9.7,9.21,396416477,SH000001,上证指数,3570.467,3539.182,3580.602,3538.353,176963659
3101,SH600016,民生银行,20160104,9.48,9.03,9.55,9.01,83867659,SH000001,上证指数,3536.589,3296.258,3538.689,3295.741,184418423
3102,SH600016,民生银行,20160105,8.95,9.12,9.28,8.9,109490659,SH000001,上证指数,3196.651,3287.711,3328.139,3189.605,266882083
3103,SH600016,民生银行,20160106,9.12,9.15,9.19,9.02,80981564,SH000001,上证指数,3291.195,3361.84,3362.974,3288.933,238886670
3104,SH600016,民生银行,20160107,9.03,8.6,9.08,8.54,24964020,SH000001,上证指数,3309.657,3125.002,3309.657,3115.885,70569123
3105,SH600016,民生银行,20160108,8.88,8.7,8.93,8.55,109799852,SH000001,上证指数,3194.625,3186.412,3235.451,3056.878,286440822
3106,SH600016,民生银行,20160111,8.55,8.46,8.76,8.4,129894402,SH000001,上证指数,3131.853,3016.704,3166.215,3016.697,271643691
3107,SH600016,民生银行,20160112,8.55,8.47,8.6,8.43,73839466,SH000001,上证指数,3026.159,3022.861,3047.664,2978.463,207659622
3108,SH600016,民生银行,20160113,8.63,8.45,8.65,8.39,69765193,SH000001,上证指数,3041.107,2949.597,3059.015,2949.29,194282106
3109,SH600016,民生银行,20160114,8.29,8.49,8.53,8.25,64912167,SH000001,上证指数,2874.049,3007.649,3012.293,2867.553,212905644
3110,SH600016,民生银行,20160115,8.5,8.47,8.53,8.27,79525278,SH000001,上证指数,2988.048,2900.97,3001.708,2883.868,198721697
3111,SH600016,民生银行,20160118,8.34,8.49,8.51,8.32,67464910,SH000001,上证指数,2847.5389,2913.8367,2945.4496,2844.7042,164699694
3112,SH600016,民生银行,20160119,8.49,8.56,8.58,8.39,81970211,SH000001,上证指数,2914.4078,3007.7393,3012.0684,2906.4038,205279703
3113,SH600016,民生银行,20160120,8.46,8.58,8.63,8.46,100507196,SH000001,上证指数,2993.0138,2976.6938,3016.2827,2951.9219,216505474
3114,SH600016,民生银行,20160121,8.59,8.46,8.75,8.46,68069944,SH000001,上证指数,2934.3912,2880.4816,2998.7904,2880.0848,191675668
3115,SH600016,民生银行,20160122,8.54,8.5,8.56,8.43,56911327,SH000001,上证指数,2911.1123,2916.5624,2931.3587,2851.7325,159810734
3116,SH600016,民生银行,20160125,8.5,8.51,8.52,8.35,55774965,SH000001,上证指数,2934.0781,2938.5149,2955.7826,2911.8286,153039057
3117,SH600016,民生银行,20160126,8.44,8.36,8.49,8.24,93443436,SH000001,上证指数,2907.7177,2749.7854,2911.9907,2743.8393,210836054
3118,SH600016,民生银行,20160127,8.43,8.51,8.61,8.36,122006401,SH000001,上证指数,2756.082,2735.5578,2768.7719,2638.3016,215722046
3119,SH600016,民生银行,20160128,8.48,8.53,8.58,8.38,78669322,SH000001,上证指数,2711.1582,2655.6609,2740.5358,2647.4931,171120280
3120,SH600016,民生银行,20160129,8.58,8.59,8.69,8.5,86358392,SH000001,上证指数,2652.8544,2737.5996,2755.3665,2649.7905,186673106
3121,SH600016,民生银行,20160201,8.58,8.5,8.66,8.44,50738681,SH000001,上证指数,2730.9844,2688.8536,2735.2551,2655.6234,156383744
3122,SH600016,民生银行,20160202,8.46,8.49,8.57,8.44,69701709,SH000001,上证指数,2687.9817,2749.5703,2755.1591,2687.9817,158078211
3123,SH600016,民生银行,20160203,8.4,8.44,8.47,8.38,58023624,SH000001,上证指数,2719.5737,2739.2469,2746.072,2696.8835,148397217
3124,SH600016,民生银行,20160204,8.52,8.46,8.54,8.43,47773245,SH000001,上证指数,2751.4317,2781.0227,2793.2981,2751.3135,170382018
3125,SH600016,民生银行,20160205,8.47,8.43,8.52,8.41,40529107,SH000001,上证指数,2783.0761,2763.492,2790.061,2762.1597,141186284
3126,SH600016,民生银行,20160215,8.34,8.46,8.53,8.31,43368190,SH000001,上证指数,2684.9614,2746.1958,2760.359,2682.09,129263932
3127,SH600016,民生银行,20160216,8.46,8.58,8.66,8.46,48506006,SH000001,上证指数,2758.579,2836.5705,2840.6224,2758.579,195961614
3128,SH600016,民生银行,20160217,8.57,8.56,8.6,8.52,60983171,SH000001,上证指数,2829.7636,2867.3379,2868.701,2824.3556,216909925
3129,SH600016,民生银行,20160218,8.6,8.59,8.62,8.49,90595521,SH000001,上证指数,2881.7769,2862.8927,2893.2148,2857.6989,219203873
3130,SH600016,民生银行,20160219,8.54,8.51,8.59,8.48,95510943,SH000001,上证指数,2854.904,2860.0208,2872.7236,2840.4876,163391413
3131,SH600016,民生银行,20160222,8.58,8.6,8.65,8.51,74535860,SH000001,上证指数,2888.5984,2927.175,2933.9638,2880.3474,232176042
3132,SH600016,民生银行,20160223,8.58,8.47,8.59,8.43,61741731,SH000001,上证指数,2925.7082,2903.3313,2928.048,2872.2816,199740663
3133,SH600016,民生银行,20160224,8.45,8.5,8.51,8.44,40819095,SH000001,上证指数,2889.8846,2928.896,2929.8712,2872.2741,213410384
3134,SH600016,民生银行,20160225,8.49,8.21,8.5,8.16,92241120,SH000001,上证指数,2922.2372,2741.2454,2922.2372,2729.8506,270284416
3135,SH600016,XD民生银,20160226,8.19,8.31,8.38,8.1,101455977,SH000001,上证指数,2760.0575,2767.2097,2784.7525,2715.8743,191110472
3136,SH600016,民生银行,20160229,8.26,8.45,8.48,8.2,113035147,SH000001,上证指数,2754.8137,2687.9788,2755.8898,2638.9631,207410709
3137,SH600016,民生银行,20160301,8.44,8.43,8.49,8.35,49264715,SH000001,上证指数,2688.3799,2733.17,2747.5621,2668.7574,187207443
3138,SH600016,民生银行,20160302,8.5,8.56,8.58,8.44,77290703,SH000001,上证指数,2733.767,2849.6811,2852.7001,2732.5388,270961783
3139,SH600016,民生银行,20160303,8.59,8.7,8.73,8.51,93355829,SH000001,上证指数,2847.3305,2859.7582,2878.445,2840.8741,287478210
3140,SH600016,民生银行,20160304,8.65,9.33,9.38,8.63,491036149,SH000001,上证指数,2848.5384,2874.1468,2880.3719,2808.8493,312495169
3141,SH600016,民生银行,20160307,9.25,9.17,9.34,9.11,121800761,SH000001,上证指数,2886.6403,2897.3395,2911.8386,2871.3462,217466836
3142,SH600016,民生银行,20160308,9.11,9.29,9.37,8.73,137904131,SH000001,上证指数,2895.6664,2901.387,2902.6212,2802.5628,233482661
3143,SH600016,民生银行,20160309,9.01,9.34,9.35,8.91,179947706,SH000001,上证指数,2839.4112,2862.556,2863.0147,2811.7175,183355383
3144,SH600016,民生银行,20160310,9.18,9.05,9.27,9.02,81971811,SH000001,上证指数,2847.567,2804.7255,2863.1763,2803.4764,138979461
3145,SH600016,民生银行,20160311,9,9.12,9.15,8.87,86822433,SH000001,上证指数,2781.6004,2810.3074,2815.6074,2772.5512,127247554
3146,SH600016,民生银行,20160314,9.19,9.03,9.27,8.94,93900677,SH000001,上证指数,2830.0836,2859.499,2889.8164,2823.0282,194816030
3147,SH600016,民生银行,20160315,9.08,9.17,9.2,8.96,71665039,SH000001,上证指数,2853.9776,2864.3684,2865.787,2819.7949,163386667
3148,SH600016,民生银行,20160316,9.11,9.44,9.58,9.08,340492245,SH000001,上证指数,2858.7085,2870.43,2881.5293,2854.1919,186492535
3149,SH600016,民生银行,20160317,9.46,9.2,9.48,9.01,172358071,SH000001,上证指数,2875.4108,2904.8319,2921.0002,2857.1913,200290213
3150,SH600016,民生银行,20160318,9.19,9.13,9.23,9.08,154331490,SH000001,上证指数,2915.5177,2955.1498,2971.5508,2908.7416,313332735
3151,SH600016,民生银行,20160321,9.16,9.2,9.26,9.12,86113968,SH000001,上证指数,2978.4554,3018.8017,3028.3215,2973.7575,352400438
3152,SH600016,民生银行,20160322,9.24,9.19,9.38,9.15,86599242,SH000001,上证指数,3001.63,2999.3628,3019.1008,2988.4256,270377322
3153,SH600016,民生银行,20160323,9.15,9.16,9.21,9.12,49278679,SH000001,上证指数,2991.1685,3009.9604,3012.5596,2980.8554,216977462
3154,SH600016,民生银行,20160324,9.12,9.09,9.15,9.08,56862433,SH000001,上证指数,2986.801,2960.9704,2998.1537,2960.5366,237006403
3155,SH600016,民生银行,20160325,9.09,9.09,9.14,9.09,35564541,SH000001,上证指数,2956.1997,2979.4343,2981.4077,2952.1057,175074344
3156,SH600016,民生银行,20160328,9.1,8.93,9.12,8.86,75006156,SH000001,上证指数,2988.0104,2957.82,3008.1675,2948.5259,202021241
3157,SH600016,民生银行,20160329,8.96,8.94,9.05,8.92,56201105,SH000001,上证指数,2956.7052,2919.8318,2962.2029,2905.2513,182965345
3158,SH600016,民生银行,20160330,9.02,9.14,9.17,8.97,75089889,SH000001,上证指数,2941.2177,3000.6449,3001.1055,2941.2177,210371451
3159,SH600016,民生银行,20160331,9.17,9.11,9.18,9.06,34874010,SH000001,上证指数,3009.3672,3003.9152,3023.4086,2992.9155,220413445
3160,SH600016,民生银行,20160401,9.14,9.24,9.25,8.98,94110162,SH000001,上证指数,2997.0883,3009.5298,3009.6729,2956.247,206545866
3161,SH600016,民生银行,20160405,9.12,9.22,9.27,9.01,70146624,SH000001,上证指数,3000.9382,3053.0654,3057.3297,2993.1476,256730344
3162,SH600016,民生银行,20160406,9.13,9.05,9.22,9.01,104380981,SH000001,上证指数,3039.7449,3050.592,3059.7937,3029.0049,232262051
3163,SH600016,民生银行,20160407,9.07,8.99,9.08,8.98,57633283,SH000001,上证指数,3058.3388,3008.42,3062.3579,3007.0603,220919506
3164,SH600016,民生银行,20160408,8.92,8.99,9.04,8.89,41917126,SH000001,上证指数,2988.2,2984.9582,2996.1706,2960.46,187904633
3165,SH600016,民生银行,20160411,8.95,9.01,9.08,8.95,49848199,SH000001,上证指数,3006.909,3033.957,3048.9766,3006.909,220018324
3166,SH600016,民生银行,20160412,9.03,9.03,9.06,8.99,33049869,SH000001,上证指数,3031.3013,3023.6464,3036.8249,3001.3151,182718668
3167,SH600016,民生银行,20160413,9.06,9.11,9.15,9.02,113694986,SH000001,上证指数,3041.3584,3066.6381,3097.1648,3041.3584,310003246
3168,SH600016,民生银行,20160414,9.18,9.11,9.18,9.09,70910543,SH000001,上证指数,3080.09,3082.3615,3086.6975,3056.9886,208237830
3169,SH600016,民生银行,20160415,9.14,9.21,9.26,9.11,116850044,SH000001,上证指数,3085.0263,3078.1166,3089.9509,3066.8721,189613051
3170,SH600016,民生银行,20160418,9.11,9.19,9.27,9.1,108633799,SH000001,上证指数,3058.4629,3033.6604,3058.4629,3022.9701,183304512
3171,SH600016,民生银行,20160419,9.23,9.2,9.26,9.15,84446088,SH000001,上证指数,3047.1326,3042.8232,3054.5032,3024.8951,156533200
3172,SH600016,民生银行,20160420,9.2,9.32,9.34,8.93,159289057,SH000001,上证指数,3050.3805,2972.5837,3055.689,2905.0485,283144219
3173,SH600016,民生银行,20160421,9.24,9.3,9.58,9.2,166955094,SH000001,上证指数,2954.3703,2952.8911,2990.6729,2943.464,189406849
3174,SH600016,民生银行,20160422,9.25,9.4,9.54,9.23,73060688,SH000001,上证指数,2933.0349,2959.24,2960.2089,2926.7759,137211668
3175,SH600016,民生银行,20160425,9.32,9.44,9.5,9.25,70294066,SH000001,上证指数,2949.9727,2946.6704,2954.0921,2917.0202,125856243
3176,SH600016,民生银行,20160426,9.4,9.46,9.58,9.38,75849017,SH000001,上证指数,2944.7156,2964.6997,2965.4291,2933.9707,117711604
3177,SH600016,民生银行,20160427,9.5,9.39,9.51,9.38,75642231,SH000001,上证指数,2967.1902,2953.6709,2976.0221,2949.4322,130867640
3178,SH600016,民生银行,20160428,9.43,9.37,9.5,9.33,44022757,SH000001,上证指数,2955.7421,2945.5886,2959.5123,2916.3744,138663274
3179,SH600016,民生银行,20160429,9.36,9.3,9.48,9.29,69704517,SH000001,上证指数,2935.3756,2938.3235,2950.5761,2930.3565,109310628
3180,SH600016,民生银行,20160503,9.31,9.38,9.42,9.28,45857553,SH000001,上证指数,2940.3923,2992.6432,2993.5346,2929.8148,168703643
3181,SH600016,民生银行,20160504,9.3,9.38,9.41,9.3,23346729,SH000001,上证指数,2983.0266,2991.2721,3004.4184,2978.3295,165407106
3182,SH600016,民生银行,20160505,9.35,9.36,9.39,9.34,23339999,SH000001,上证指数,2987.0224,2997.8416,2999.1181,2977.1998,144831383
3183,SH600016,民生银行,20160506,9.36,9.26,9.37,9.23,42386881,SH000001,上证指数,2998.4022,2913.2476,3003.5904,2913.0361,206796498
3184,SH600016,民生银行,20160509,9.25,9.22,9.33,9.11,46376407,SH000001,上证指数,2896.1623,2832.1125,2896.1623,2821.8261,180378330
3185,SH600016,民生银行,20160510,9.13,9.26,9.31,9.13,35271024,SH000001,上证指数,2822.3273,2832.5912,2845.2376,2820.1642,120829310
3186,SH600016,民生银行,20160511,9.28,9.28,9.33,9.23,36948245,SH000001,上证指数,2843.5448,2837.0372,2857.2539,2818.6989,135795466
3187,SH600016,民生银行,20160512,9.27,9.27,9.34,9.23,73296372,SH000001,上证指数,2812.1083,2835.8618,2839.2763,2781.2362,136337655
3188,SH600016,民生银行,20160513,9.23,9.19,9.28,9.18,108521482,SH000001,上证指数,2828.4615,2827.1087,2850.0929,2814.1146,114319710
3189,SH600016,民生银行,20160516,9.15,9.2,9.24,9.15,33077545,SH000001,上证指数,2816.7754,2850.8617,2851.229,2804.9907,114653592
3190,SH600016,民生银行,20160517,9.2,9.08,9.2,9.07,56884363,SH000001,上证指数,2850.9264,2843.6841,2860.3205,2832.4592,123369064
3191,SH600016,民生银行,20160518,9.08,9.13,9.17,9.02,138645361,SH000001,上证指数,2828.178,2807.5141,2828.2552,2781.4165,140487826
3192,SH600016,民生银行,20160519,9.1,9,9.11,8.99,57010744,SH000001,上证指数,2802.3147,2806.9061,2829.4023,2801.5475,111595071
3193,SH600016,民生银行,20160520,8.98,9,9.04,8.98,157346359,SH000001,上证指数,2792.8883,2825.4831,2825.9517,2785.0795,108700899
3194,SH600016,民生银行,20160523,9,8.87,9.03,8.86,128147729,SH000001,上证指数,2826.3123,2843.645,2848.0713,2826.2562,120470455
3195,SH600016,民生银行,20160524,8.88,8.68,8.88,8.66,217477177,SH000001,上证指数,2839.6823,2821.6663,2839.695,2807.1878,111452445
3196,SH600016,民生银行,20160525,8.75,8.86,8.87,8.69,74010107,SH000001,上证指数,2835.0293,2815.0863,2843.165,2807.7488,103527265
3197,SH600016,民生银行,20160526,8.82,8.9,8.9,8.81,60354785,SH000001,上证指数,2813.5431,2822.4429,2827.0916,2780.7634,114766797
3198,SH600016,民生银行,20160527,8.85,8.91,8.94,8.83,72153268,SH000001,上证指数,2817.9684,2821.046,2832.7994,2809.7992,109845823
3199,SH600016,民生银行,20160530,8.91,8.95,8.96,8.83,125372463,SH000001,上证指数,2814.6507,2822.4509,2830.9697,2794.6608,106319589
3200,SH600016,民生银行,20160531,8.96,9.09,9.15,8.96,141216153,SH000001,上证指数,2822.5927,2916.616,2917.1351,2822.5927,215260341
3201,SH600016,民生银行,20160601,9.12,8.98,9.12,8.97,107149201,SH000001,上证指数,2917.1541,2913.5077,2929.0759,2909.5121,188386421
3202,SH600016,民生银行,20160602,8.98,8.97,9.01,8.92,50064989,SH000001,上证指数,2911.2193,2925.2293,2925.6702,2906.5242,159716916
3203,SH600016,民生银行,20160603,9.03,8.99,9.03,8.91,62866686,SH000001,上证指数,2929.7881,2938.682,2945.5193,2915.185,172021023
3204,SH600016,民生银行,20160606,8.98,9.01,9.01,8.93,52606789,SH000001,上证指数,2940.9943,2934.0979,2945.9416,2922.2833,141993742
3205,SH600016,民生银行,20160607,9.03,9,9.04,8.98,48827367,SH000001,上证指数,2936.2821,2936.0449,2938.444,2923.502,132987867
3206,SH600016,民生银行,20160608,9,9,9.04,8.98,95472445,SH000001,上证指数,2932.3761,2927.159,2937.9863,2908.3666,143046071
3207,SH600016,民生银行,20160613,8.94,8.95,9.02,8.93,85482976,SH000001,上证指数,2897.2731,2833.0707,2911.1582,2832.5072,169255434
3208,SH600016,民生银行,20160614,8.95,9.03,9.12,8.91,83740130,SH000001,上证指数,2824.2285,2842.1886,2843.4558,2822.0609,119755274
3209,SH600016,民生银行,20160615,8.93,9.05,9.06,8.92,79216571,SH000001,上证指数,2814.6931,2887.2101,2894.2639,2811.7808,166671069
3210,SH600016,民生银行,20160616,8.98,9.02,9.11,8.97,56190499,SH000001,上证指数,2878.4023,2872.8166,2887.7426,2865.3878,173882767
3211,SH600016,民生银行,20160617,9.01,9.08,9.12,9.01,57320529,SH000001,上证指数,2873.0089,2885.105,2900.2993,2872.1845,171472517
3212,SH600016,民生银行,20160620,9.11,9.05,9.15,8.99,27967649,SH000001,上证指数,2887.6358,2888.8091,2891.6583,2864.0199,136571051
3213,SH600016,民生银行,20160621,9.04,9.08,9.1,9.02,42522729,SH000001,上证指数,2898.3837,2878.5575,2919.302,2869.1759,164359089
3214,SH600016,民生银行,20160622,9.07,9.08,9.09,9.03,30033597,SH000001,上证指数,2872.7337,2905.5495,2905.978,2869.5133,130590424
3215,SH600016,民生银行,20160623,9.1,9.09,9.1,9.03,39983069,SH000001,上证指数,2902.3979,2891.9602,2904.1115,2878.661,136137375
3216,SH600016,XD民生银,20160624,8.98,8.84,9.03,8.79,56784109,SH000001,上证指数,2883.759,2854.2864,2899.5689,2807.5976,190842609
3217,SH600016,民生银行,20160627,8.84,8.87,8.92,8.82,61454882,SH000001,上证指数,2840.5585,2895.7033,2895.731,2840.2765,156697472
3218,SH600016,民生银行,20160628,8.86,8.84,8.87,8.82,45865553,SH000001,上证指数,2885.0112,2912.5574,2913.5817,2878.8243,173871047
3219,SH600016,民生银行,20160629,8.86,9.14,9.15,8.81,174671354,SH000001,上证指数,2918.5337,2931.5923,2933.9974,2915.0618,193215586
3220,SH600016,民生银行,20160630,9.06,8.93,9.1,8.88,85664445,SH000001,上证指数,2931.4805,2929.6057,2938.1374,2922.3124,154464930
3221,SH600016,民生银行,20160701,8.94,8.93,8.99,8.9,38634089,SH000001,上证指数,2931.8016,2932.4758,2944.9894,2925.8101,141246227
3222,SH600016,民生银行,20160704,8.92,9.02,9.08,8.92,67891487,SH000001,上证指数,2924.293,2988.604,2992.4978,2922.5196,222017132
3223,SH600016,民生银行,20160705,8.98,8.97,9.02,8.92,59139024,SH000001,上证指数,2991.7524,3006.3919,3010.275,2990.6416,235204450
3224,SH600016,民生银行,20160706,8.93,8.93,8.96,8.9,51861695,SH000001,上证指数,2998.5207,3017.2924,3017.6523,2984.8278,212370920
3225,SH600016,民生银行,20160707,8.93,8.96,8.98,8.89,56848541,SH000001,上证指数,3009.3533,3016.8467,3024.1087,2994.6426,222681667
3226,SH600016,民生银行,20160708,8.95,8.93,8.97,8.93,42253384,SH000001,上证指数,3000.3263,2988.0939,3001.5506,2983.881,168986859
3227,SH600016,民生银行,20160711,8.97,8.99,9.03,8.93,52364502,SH000001,上证指数,2993.7489,2994.9167,3022.9439,2990.9071,224338224
3228,SH600016,民生银行,20160712,9.01,9.13,9.15,8.99,84610773,SH000001,上证指数,2992.5195,3049.381,3049.6814,2984.4205,259486295
3229,SH600016,民生银行,20160713,9.12,9.16,9.53,9.09,107852983,SH000001,上证指数,3049.5128,3060.6893,3069.0469,3048.1991,253659384
3230,SH600016,民生银行,20160714,9.18,9.3,9.45,9.17,79780597,SH000001,上证指数,3054.9748,3054.0182,3057.0458,3036.5234,180194804
