序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2528,SH600048,保利地产,20170124,9.28,9.21,9.29,9.17,44689701,SH000001,上证指数,3134.5921,3142.5533,3149.5312,3131.2181,125973881
2529,SH600048,保利地产,20170125,9.15,9.21,9.23,9.14,21285607,SH000001,上证指数,3137.6462,3149.5547,3151.4723,3133.1911,112073827
2530,SH600048,保利地产,20170126,9.22,9.22,9.25,9.19,22763922,SH000001,上证指数,3149.2167,3159.166,3163.1041,3148.9083,113876772
2531,SH600048,保利地产,20170203,9.23,9.18,9.26,9.15,18700147,SH000001,上证指数,3160.0816,3140.17,3162.6771,3136.013,92224736
2532,SH600048,保利地产,20170206,9.18,9.16,9.18,9.11,26964559,SH000001,上证指数,3143.0931,3156.9838,3158.8433,3135.3869,127198283
2533,SH600048,保利地产,20170207,9.16,9.16,9.19,9.15,21541839,SH000001,上证指数,3154.4046,3153.0878,3159.544,3140.0356,128337442
2534,SH600048,保利地产,20170208,9.17,9.29,9.3,9.12,44698337,SH000001,上证指数,3148.086,3166.9818,3167.4465,3132.0333,144920187
2535,SH600048,保利地产,20170209,9.3,9.49,9.65,9.29,88005615,SH000001,上证指数,3164.6875,3183.1794,3186.838,3162.5744,191640327
2536,SH600048,保利地产,20170210,9.49,9.47,9.56,9.4,37734307,SH000001,上证指数,3183.0069,3196.699,3205.049,3182.8021,239348913
2537,SH600048,保利地产,20170213,9.47,9.51,9.55,9.4,33492358,SH000001,上证指数,3198.9946,3216.8394,3219.4072,3198.9946,220191508
2538,SH600048,保利地产,20170214,9.5,9.52,9.54,9.46,21441391,SH000001,上证指数,3216.137,3217.928,3219.4047,3205.2853,188798088
2539,SH600048,保利地产,20170215,9.52,9.37,9.53,9.36,45366298,SH000001,上证指数,3215.4639,3212.9857,3235.9977,3206.5606,241507706
2540,SH600048,保利地产,20170216,9.37,9.45,9.47,9.34,29946882,SH000001,上证指数,3210.3567,3229.6184,3230.2754,3207.7852,216955942
2541,SH600048,保利地产,20170217,9.45,9.31,9.51,9.3,43958851,SH000001,上证指数,3227.7073,3202.0756,3238.3959,3199.4248,226228177
2542,SH600048,保利地产,20170220,9.32,9.58,9.6,9.31,67061414,SH000001,上证指数,3198.9633,3239.9613,3241.458,3198.9633,232152096
2543,SH600048,保利地产,20170221,9.57,9.71,9.76,9.57,98132643,SH000001,上证指数,3242.2226,3253.3257,3254.3355,3239.8775,211673066
2544,SH600048,保利地产,20170222,9.67,9.69,9.73,9.63,45395383,SH000001,上证指数,3252.6898,3261.2184,3261.3808,3243.8398,207453776
2545,SH600048,保利地产,20170223,9.71,9.63,9.75,9.56,37740435,SH000001,上证指数,3258.8319,3251.375,3264.0819,3236.3549,209179800
2546,SH600048,保利地产,20170224,9.59,9.58,9.63,9.46,37744905,SH000001,上证指数,3246.8603,3253.4327,3253.9556,3233.5348,186406362
2547,SH600048,保利地产,20170227,9.54,9.44,9.54,9.41,30566922,SH000001,上证指数,3249.1945,3228.6602,3251.6543,3224.0884,182581071
2548,SH600048,保利地产,20170228,9.44,9.47,9.51,9.43,19549605,SH000001,上证指数,3225.9689,3241.7331,3242.679,3225.9689,151244318
2549,SH600048,保利地产,20170301,9.53,9.53,9.58,9.48,34051134,SH000001,上证指数,3240.0726,3246.9335,3259.9781,3237.8714,190677550
2550,SH600048,保利地产,20170302,9.54,9.43,9.57,9.42,24311151,SH000001,上证指数,3250.5183,3230.0281,3256.8074,3228.6647,181215076
2551,SH600048,保利地产,20170303,9.41,9.43,9.47,9.28,37696731,SH000001,上证指数,3219.2019,3218.3118,3221.1553,3206.6127,157082368
2552,SH600048,保利地产,20170306,9.41,9.47,9.51,9.39,28751364,SH000001,上证指数,3217.3345,3233.8657,3234.6626,3215.067,156092158
2553,SH600048,保利地产,20170307,9.49,9.47,9.51,9.4,23966757,SH000001,上证指数,3233.0939,3242.4063,3242.6591,3226.8219,164064235
2554,SH600048,保利地产,20170308,9.49,9.58,9.66,9.46,56929055,SH000001,上证指数,3240.5323,3240.6646,3245.3043,3230.6083,160731388
2555,SH600048,保利地产,20170309,9.55,9.66,9.67,9.51,60775254,SH000001,上证指数,3233.7007,3216.7457,3233.8749,3205.2794,167371108
2556,SH600048,保利地产,20170310,9.63,9.63,9.78,9.61,43216527,SH000001,上证指数,3213.7294,3212.7601,3222.3189,3208.4472,136672743
2557,SH600048,保利地产,20170313,9.62,10.09,10.23,9.54,191109099,SH000001,上证指数,3209.4492,3237.0244,3237.1212,3193.1565,163673760
2558,SH600048,保利地产,20170314,10.07,10.11,10.25,9.97,110357885,SH000001,上证指数,3235.2515,3239.3278,3246.3285,3231.5209,146946022
2559,SH600048,保利地产,20170315,10.09,10.09,10.18,9.99,56566553,SH000001,上证指数,3235.403,3241.7597,3243.713,3227.7377,144055682
2560,SH600048,保利地产,20170316,10.11,10,10.21,9.94,87903583,SH000001,上证指数,3247.1628,3268.9354,3269.77,3247.1628,189416002
2561,SH600048,保利地产,20170317,10.04,9.74,10.08,9.71,116622190,SH000001,上证指数,3271.8665,3237.4471,3274.1903,3232.2806,200583223
2562,SH600048,保利地产,20170320,9.68,9.62,9.73,9.51,80549823,SH000001,上证指数,3241.1101,3250.8082,3251.1271,3228.1177,170548430
2563,SH600048,保利地产,20170321,9.63,9.74,9.78,9.57,63565052,SH000001,上证指数,3250.2473,3261.6108,3262.2209,3246.6959,162719306
2564,SH600048,保利地产,20170322,9.63,9.56,9.73,9.52,51063614,SH000001,上证指数,3246.2233,3245.2198,3255.7779,3229.1283,189731649
2565,SH600048,保利地产,20170323,9.57,9.65,9.77,9.55,51686119,SH000001,上证指数,3245.8078,3248.5495,3262.0914,3221.9344,193029144
2566,SH600048,保利地产,20170324,9.68,9.68,9.72,9.54,50666311,SH000001,上证指数,3247.3495,3269.4451,3275.2066,3241.1233,219777914
2567,SH600048,保利地产,20170327,9.67,9.66,9.74,9.6,34392889,SH000001,上证指数,3268.924,3266.9552,3283.2393,3262.1184,201852675
2568,SH600048,保利地产,20170328,9.7,9.57,9.7,9.55,34019363,SH000001,上证指数,3265.6344,3252.9479,3265.6344,3246.0861,161710013
2569,SH600048,保利地产,20170329,9.57,9.49,9.61,9.47,45161352,SH000001,上证指数,3252.8653,3241.3144,3262.0976,3233.2795,216105575
2570,SH600048,保利地产,20170330,9.48,9.49,9.52,9.34,44109663,SH000001,上证指数,3235.1369,3210.2369,3240.0174,3195.8524,247135479
2571,SH600048,保利地产,20170331,9.45,9.53,9.58,9.39,32098876,SH000001,上证指数,3206.2529,3222.5142,3226.2483,3205.5365,196442922
2572,SH600048,保利地产,20170405,9.67,9.64,9.74,9.59,44662816,SH000001,上证指数,3235.6603,3270.3054,3270.6453,3233.2367,248320202
2573,SH600048,保利地产,20170406,9.64,9.68,9.7,9.58,40115743,SH000001,上证指数,3272.1926,3281.0047,3286.6739,3265.7645,245287999
2574,SH600048,保利地产,20170407,9.7,9.68,9.74,9.59,42052103,SH000001,上证指数,3280.6239,3286.616,3295.187,3275.0507,236108942
2575,SH600048,保利地产,20170410,9.68,9.8,9.9,9.61,66223844,SH000001,上证指数,3285.4594,3269.3926,3285.4594,3265.0121,232694616
2576,SH600048,保利地产,20170411,9.78,9.88,9.95,9.57,87150432,SH000001,上证指数,3266.2219,3288.9657,3290.3887,3244.4047,281281248
2577,SH600048,保利地产,20170412,10,9.99,10.17,9.88,108044999,SH000001,上证指数,3283.8369,3273.8301,3284.9338,3262.2773,269381790
2578,SH600048,保利地产,20170413,9.94,9.91,9.95,9.74,58317455,SH000001,上证指数,3265.2181,3275.9603,3281.1369,3261.4901,207346875
2579,SH600048,保利地产,20170414,9.84,9.89,9.9,9.75,45569147,SH000001,上证指数,3276.1381,3246.0668,3276.7112,3238.8959,214508558
2580,SH600048,保利地产,20170417,9.83,9.85,9.88,9.72,37651891,SH000001,上证指数,3229.9491,3222.1673,3229.9491,3199.9121,212737189
2581,SH600048,保利地产,20170418,9.81,9.6,9.82,9.59,57851549,SH000001,上证指数,3215.3963,3196.7133,3225.0546,3196.4884,188661353
2582,SH600048,保利地产,20170419,9.57,9.63,9.67,9.52,32168009,SH000001,上证指数,3184.666,3170.6867,3189.4368,3147.0655,213238075
2583,SH600048,保利地产,20170420,9.6,9.66,9.67,9.54,30560832,SH000001,上证指数,3165.665,3172.1003,3178.1826,3148.1844,190873985
2584,SH600048,保利地产,20170421,9.66,9.72,9.77,9.63,36231376,SH000001,上证指数,3170.2899,3173.1512,3180.7944,3158.6286,164761740
2585,SH600048,保利地产,20170424,9.72,9.79,9.8,9.55,68700977,SH000001,上证指数,3164.2479,3129.5312,3164.2479,3111.2145,186277434
2586,SH600048,保利地产,20170425,9.76,9.75,9.82,9.71,33684073,SH000001,上证指数,3123.8943,3134.5674,3145.2672,3117.4488,153418307
2587,SH600048,保利地产,20170426,9.76,9.69,9.81,9.67,25615736,SH000001,上证指数,3132.9181,3140.8471,3152.9534,3131.418,169878107
2588,SH600048,保利地产,20170427,9.66,9.55,9.67,9.32,54140387,SH000001,上证指数,3131.3496,3152.1869,3155.0033,3097.3334,211793073
2589,SH600048,保利地产,20170428,9.5,9.42,9.52,9.35,65500627,SH000001,上证指数,3144.0219,3154.6584,3154.7266,3136.5781,162889899
2590,SH600048,保利地产,20170502,9.39,9.36,9.4,9.31,23064595,SH000001,上证指数,3147.2275,3143.7121,3154.7812,3136.5391,154222962
2591,SH600048,保利地产,20170503,9.36,9.36,9.39,9.28,25031547,SH000001,上证指数,3138.3068,3135.346,3148.2857,3123.7509,163763924
2592,SH600048,保利地产,20170504,9.33,9.35,9.37,9.31,21496037,SH000001,上证指数,3127.1058,3127.3687,3143.8179,3111.3912,177967485
2593,SH600048,保利地产,20170505,9.35,9.36,9.38,9.18,76976224,SH000001,上证指数,3114.7735,3103.0378,3117.6141,3092.0918,176213641
2594,SH600048,保利地产,20170508,9.29,9.33,9.47,9.11,111512396,SH000001,上证指数,3090.0652,3078.6129,3093.4516,3067.6943,180526904
2595,SH600048,保利地产,20170509,9.29,9.32,9.33,9.25,27461308,SH000001,上证指数,3064.8484,3080.5269,3084.2077,3056.558,135066674
2596,SH600048,保利地产,20170510,9.29,9.17,9.35,9.14,28474667,SH000001,上证指数,3078.1728,3052.785,3090.8191,3051.5896,160794452
2597,SH600048,保利地产,20170511,9.15,9.18,9.25,9.08,32902315,SH000001,上证指数,3036.7891,3061.5003,3063.5637,3016.5305,191341901
2598,SH600048,保利地产,20170512,9.15,9.19,9.24,9.11,32190848,SH000001,上证指数,3054.1123,3083.5132,3090.4914,3051.8713,159684099
2599,SH600048,保利地产,20170515,9.18,9.26,9.29,9.15,35243686,SH000001,上证指数,3085.9319,3090.2289,3098.9125,3085.9319,135660728
2600,SH600048,保利地产,20170516,9.23,9.28,9.31,9.15,45758983,SH000001,上证指数,3082.8717,3112.9642,3113.5116,3060.5344,173775564
2601,SH600048,保利地产,20170517,9.25,9.21,9.29,9.19,25679342,SH000001,上证指数,3107.802,3104.4415,3119.5816,3101.2953,168674158
2602,SH600048,保利地产,20170518,9.16,9.22,9.28,9.14,22185158,SH000001,上证指数,3082.3288,3090.139,3103.4413,3077.9631,148620035
2603,SH600048,保利地产,20170519,9.23,9.32,9.34,9.2,30085373,SH000001,上证指数,3086.7054,3090.6309,3095.4826,3081.278,129635230
2604,SH600048,保利地产,20170522,9.32,9.31,9.4,9.23,33506782,SH000001,上证指数,3087.1705,3075.6756,3103.9375,3063.1529,153683730
2605,SH600048,保利地产,20170523,9.32,9.34,9.41,9.25,33959947,SH000001,上证指数,3069.3935,3061.947,3084.2352,3050.8423,178310599
2606,SH600048,保利地产,20170524,9.32,9.38,9.41,9.26,28813259,SH000001,上证指数,3047.5681,3064.0759,3064.8127,3022.3026,139813353
2607,SH600048,保利地产,20170525,9.41,9.71,9.75,9.41,110804476,SH000001,上证指数,3055.3425,3107.8311,3114.6578,3052.8309,191391841
2608,SH600048,保利地产,20170526,9.7,9.57,9.79,9.54,54792075,SH000001,上证指数,3101.2864,3110.0587,3120.6627,3100.3877,155923486
2609,SH600048,保利地产,20170531,9.9,9.69,9.99,9.67,74422301,SH000001,上证指数,3125.3252,3117.1778,3143.2787,3111.5563,152950430
2610,SH600048,保利地产,20170601,9.69,9.76,9.95,9.68,57214497,SH000001,上证指数,3108.4214,3102.6232,3113.5212,3097.6794,163015719
2611,SH600048,保利地产,20170602,9.72,9.73,9.89,9.66,44641458,SH000001,上证指数,3094.2253,3105.54,3110.3891,3081.8485,142504925
2612,SH600048,保利地产,20170605,9.73,9.69,9.76,9.59,36116772,SH000001,上证指数,3102.1095,3091.6561,3105.5056,3084.8301,132570300
2613,SH600048,保利地产,20170606,9.68,9.83,9.9,9.65,49850715,SH000001,上证指数,3084.5401,3102.126,3102.8633,3078.7872,113439963
2614,SH600048,保利地产,20170607,9.8,9.86,9.92,9.75,85299530,SH000001,上证指数,3101.7608,3140.3249,3140.7743,3098.9508,173229014
2615,SH600048,保利地产,20170608,9.87,10.05,10.07,9.82,99237246,SH000001,上证指数,3136.4705,3150.3336,3153.2635,3132.8278,152277659
2616,SH600048,XD保利地,20170609,9.77,9.68,9.86,9.61,78853173,SH000001,上证指数,3147.4533,3158.4004,3165.9197,3146.1075,160136334
2617,SH600048,保利地产,20170612,9.68,9.68,9.93,9.62,91056575,SH000001,上证指数,3149.5266,3139.8766,3164.9502,3135.314,146729425
2618,SH600048,保利地产,20170613,9.62,9.68,9.75,9.59,43968038,SH000001,上证指数,3134.0089,3153.7429,3155.9895,3131.0431,128318279
2619,SH600048,保利地产,20170614,9.63,9.43,9.66,9.4,75087061,SH000001,上证指数,3146.748,3130.674,3149.1731,3125.3546,138347042
2620,SH600048,保利地产,20170615,9.43,9.42,9.45,9.31,42459088,SH000001,上证指数,3125.5865,3132.4863,3137.5854,3117.084,146954245
2621,SH600048,保利地产,20170616,9.4,9.39,9.43,9.35,31389510,SH000001,上证指数,3126.3728,3123.1662,3134.2511,3117.8567,129652758
2622,SH600048,保利地产,20170619,9.38,9.45,9.49,9.36,31605977,SH000001,上证指数,3122.1578,3144.3739,3146.7703,3121.7787,134891758
2623,SH600048,保利地产,20170620,9.44,9.38,9.52,9.34,32829097,SH000001,上证指数,3148.0187,3140.0136,3150.4646,3134.6106,141191802
2624,SH600048,保利地产,20170621,9.43,9.6,9.63,9.34,73075263,SH000001,上证指数,3148.9861,3156.2118,3157.0275,3132.6173,136688268
2625,SH600048,保利地产,20170622,9.56,9.61,9.86,9.5,122547454,SH000001,上证指数,3152.2424,3147.4532,3186.9823,3146.6432,191344006
2626,SH600048,保利地产,20170623,9.58,9.99,10.05,9.55,159021970,SH000001,上证指数,3138.4441,3157.873,3158.0474,3118.0946,154843648
2627,SH600048,保利地产,20170626,10.04,10.24,10.45,9.98,260355578,SH000001,上证指数,3157.0022,3185.4439,3187.8891,3156.9767,173579211
2628,SH600048,保利地产,20170627,10.24,10.17,10.24,10.06,78826073,SH000001,上证指数,3183.4198,3191.1969,3193.4613,3172.463,148201198
2629,SH600048,保利地产,20170628,10.14,10.02,10.21,10.01,65858046,SH000001,上证指数,3183.6334,3173.2014,3193.4397,3170.7859,146516720
2630,SH600048,保利地产,20170629,10.06,10.07,10.15,9.94,60001519,SH000001,上证指数,3174.9811,3188.0625,3188.7741,3174.2835,128755470
2631,SH600048,保利地产,20170630,10.03,9.97,10.04,9.94,48046506,SH000001,上证指数,3176.9481,3192.4269,3193.2411,3171.5703,121464543
2632,SH600048,保利地产,20170703,10.01,10.18,10.22,9.97,71071022,SH000001,上证指数,3191.9982,3195.9116,3196.2861,3177.0244,140305717
2633,SH600048,保利地产,20170704,10.18,9.89,10.19,9.85,69320875,SH000001,上证指数,3192.8885,3182.8039,3193.0644,3174.314,141114967
2634,SH600048,保利地产,20170705,9.9,10.05,10.07,9.78,59513921,SH000001,上证指数,3179.2169,3207.1342,3207.3095,3174.7081,148296483
2635,SH600048,保利地产,20170706,10,9.85,10.02,9.84,52668592,SH000001,上证指数,3203.8631,3212.444,3215.95,3188.7733,175809287
2636,SH600048,保利地产,20170707,9.85,10.23,10.25,9.83,108004216,SH000001,上证指数,3203.8225,3217.9567,3219.5232,3195.2905,176715416
2637,SH600048,保利地产,20170710,10.19,10.35,10.72,10.15,138266634,SH000001,上证指数,3208.4627,3212.6319,3223.3402,3203.2089,198928010
2638,SH600048,保利地产,20170711,10.32,10.39,10.63,10.3,96147594,SH000001,上证指数,3201.5169,3203.0375,3226.908,3199.2235,187837262
2639,SH600048,保利地产,20170712,10.37,10.37,10.6,10.28,92146263,SH000001,上证指数,3201.9292,3197.5439,3215.1962,3177.9346,186900880
2640,SH600048,保利地产,20170713,10.3,10.48,10.52,10.27,65165747,SH000001,上证指数,3192.3615,3218.1632,3219.2683,3190.3393,195303611
2641,SH600048,保利地产,20170714,10.51,10.88,10.89,10.4,115625980,SH000001,上证指数,3212.0316,3222.4168,3222.9784,3204.8529,160126773
2642,SH600048,保利地产,20170717,10.92,10.66,11.04,10.61,126661177,SH000001,上证指数,3219.7914,3176.4648,3230.354,3139.5035,266205274
2643,SH600048,保利地产,20170718,10.61,10.89,10.95,10.6,99915400,SH000001,上证指数,3159.7318,3187.5672,3187.671,3150.1284,190623060
2644,SH600048,保利地产,20170719,10.76,10.83,10.93,10.65,106823117,SH000001,上证指数,3181.4015,3230.9762,3232.9408,3179.73,272420726
2645,SH600048,保利地产,20170720,10.77,11.18,11.27,10.77,129227638,SH000001,上证指数,3227.5056,3244.8647,3246.236,3225.4328,232108392
2646,SH600048,保利地产,20170721,11.15,10.97,11.22,10.83,104190336,SH000001,上证指数,3236.5881,3237.9817,3247.7122,3231.9556,206003251
2647,SH600048,保利地产,20170724,10.91,10.74,10.99,10.68,86502140,SH000001,上证指数,3230.898,3250.5989,3261.1046,3230.0705,233056399
2648,SH600048,保利地产,20170725,10.68,10.55,10.72,10.47,72139559,SH000001,上证指数,3249.1376,3243.6894,3261.6454,3233.1376,205573873
2649,SH600048,保利地产,20170726,10.58,10.37,10.64,10.3,89319749,SH000001,上证指数,3244.4608,3247.6748,3264.8483,3228.0389,213542005
2650,SH600048,保利地产,20170727,10.36,10.48,10.54,10.29,74856332,SH000001,上证指数,3243.765,3249.7814,3251.9261,3220.6366,228485945
2651,SH600048,保利地产,20170728,10.45,10.62,10.69,10.42,62172124,SH000001,上证指数,3240.1728,3253.2404,3256.3706,3232.9634,182226880
2652,SH600048,保利地产,20170731,10.62,10.51,10.69,10.39,64461088,SH000001,上证指数,3252.7519,3273.0283,3276.9461,3251.1941,246039440
2653,SH600048,保利地产,20170801,10.52,10.58,10.65,10.48,47503970,SH000001,上证指数,3274.3685,3292.6383,3292.6383,3273.5038,237194594
2654,SH600048,保利地产,20170802,10.57,10.2,10.64,10.18,87277632,SH000001,上证指数,3288.5183,3285.0568,3305.4313,3282.0377,266730628
2655,SH600048,保利地产,20170803,10.2,10.13,10.27,10.03,68668227,SH000001,上证指数,3279.9864,3272.9286,3293.3686,3262.1554,233277004
2656,SH600048,保利地产,20170804,10.12,10.09,10.24,10.05,69698407,SH000001,上证指数,3269.3182,3262.0809,3287.1929,3261.3066,275906340
2657,SH600048,保利地产,20170807,10.1,10.08,10.13,9.98,49910515,SH000001,上证指数,3257.67,3279.4566,3280.1035,3243.7153,231173379
2658,SH600048,保利地产,20170808,10.09,10.07,10.14,9.98,59687624,SH000001,上证指数,3277.1887,3281.8728,3285.4833,3269.6582,252043537
2659,SH600048,保利地产,20170809,10.09,10.19,10.22,10.06,58276607,SH000001,上证指数,3277.8083,3275.573,3277.9433,3263.8468,235597907
2660,SH600048,保利地产,20170810,10.17,10.19,10.21,10,50988693,SH000001,上证指数,3269.7347,3261.7494,3282.519,3236.1829,240684622
2661,SH600048,保利地产,20170811,10.1,9.84,10.17,9.8,68484219,SH000001,上证指数,3237.9222,3208.5413,3245.1163,3200.7481,262962995
2662,SH600048,保利地产,20170814,9.86,9.89,9.93,9.8,58403769,SH000001,上证指数,3206.0436,3237.3602,3240.0517,3206.0436,190346796
2663,SH600048,保利地产,20170815,9.88,9.89,9.98,9.83,35924227,SH000001,上证指数,3235.2298,3251.2617,3263.5892,3235.1013,182297997
2664,SH600048,保利地产,20170816,9.9,9.89,9.94,9.81,27577891,SH000001,上证指数,3247.8525,3246.4512,3248.785,3228.8705,176852051
2665,SH600048,保利地产,20170817,9.88,9.98,10,9.85,36938120,SH000001,上证指数,3253.8455,3268.4298,3269.1389,3251.4593,203622551
2666,SH600048,保利地产,20170818,9.94,10.11,10.14,9.91,54611865,SH000001,上证指数,3253.2434,3268.7243,3275.0763,3248.0833,191122483
2667,SH600048,保利地产,20170821,10.06,10.12,10.17,10.05,36074355,SH000001,上证指数,3274.5805,3286.9055,3287.5186,3270.4753,186122483
2668,SH600048,保利地产,20170822,10.34,10.26,10.53,10.21,90642506,SH000001,上证指数,3287.6147,3290.2257,3293.476,3274.941,186537991
2669,SH600048,保利地产,20170823,10.23,10.18,10.33,10.15,43931087,SH000001,上证指数,3283.7966,3287.7049,3299.4572,3274.4404,179832208
2670,SH600048,保利地产,20170824,10.17,10.11,10.2,10.05,31590612,SH000001,上证指数,3287.9594,3271.5117,3297.9886,3266.3589,163468937
