序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1465,SZ300052,中青宝,20161229,23.8,24.08,24.5,23.73,11866344,SZ399001,深证成指,10177.025,10159.4472,10222.5228,10151.2777,4934895589
1466,SZ300052,中青宝,20161230,24.2,23.9,24.35,23.75,10120061,SZ399001,深证成指,10175.4971,10177.1379,10204.0899,10145.1116,5043532455
1467,SZ300052,中青宝,20170103,23.92,24.21,24.25,23.82,9299733,SZ399001,深证成指,10205.1406,10262.8465,10275.1324,10205.1406,6219354120
1468,SZ300052,中青宝,20170104,24.2,24.78,25.07,23.88,19314252,SZ399001,深证成指,10264.4292,10384.8671,10384.8671,10255.7518,7229629133
1469,SZ300052,中青宝,20170105,24.47,24.52,24.94,24.34,13430171,SZ399001,深证成指,10382.5959,10371.4707,10396.9047,10365.4425,6809498076
1470,SZ300052,中青宝,20170106,24.42,24.44,24.77,24.21,12744946,SZ399001,深证成指,10362.8524,10289.3616,10363.1218,10286.5208,6185702391
1471,SZ300052,中青宝,20170109,24.3,23.52,24.46,23.38,13927892,SZ399001,深证成指,10281.3073,10331.7924,10337.7042,10258.3661,6193373538
1472,SZ300052,中青宝,20170110,23.38,23.26,23.88,23.11,13302245,SZ399001,深证成指,10327.0072,10306.3367,10357.1431,10301.6855,6460749332
1473,SZ300052,中青宝,20170111,23.11,24.63,25.59,23.06,32560217,SZ399001,深证成指,10294.2996,10215.4763,10331.3728,10213.8632,6199439144
1474,SZ300052,中青宝,20170112,24.35,25.1,25.5,24.21,31436031,SZ399001,深证成指,10207.4279,10131.2306,10236.0924,10127.4152,6241823884
1475,SZ300052,中青宝,20170113,24.81,25,25.99,24.62,26496187,SZ399001,深证成指,10135.677,10008.3007,10155.2202,9997.4035,5978862319
1476,SZ300052,中青宝,20170116,24.83,25.45,26.53,22.55,33421789,SZ399001,深证成指,9993.5643,9712.7956,9993.5643,9482.8382,8269938372
1477,SZ300052,中青宝,20170117,25.06,26.93,27.65,24.7,40897420,SZ399001,深证成指,9684.5268,9826.7882,9827.9137,9611.1891,5769836863
1478,SZ300052,中青宝,20170118,26.42,25.91,26.66,25.85,24232258,SZ399001,深证成指,9801.0819,9804.7583,9858.7882,9774.7551,4639301832
1479,SZ300052,中青宝,20170119,25.66,26.08,26.5,25.13,21987441,SZ399001,深证成指,9781.6434,9768.5742,9821.2217,9746.2998,4548405557
1480,SZ300052,中青宝,20170120,25.78,25.94,26.98,25.58,26688741,SZ399001,深证成指,9763.0372,9906.1397,9925.1693,9762.7827,5289598345
1481,SZ300052,中青宝,20170123,25.69,25.7,26.21,25.46,14348239,SZ399001,深证成指,9919.4082,9976.1911,10010.0807,9919.4082,5681812197
1482,SZ300052,中青宝,20170124,25.69,24.61,25.69,24.42,16582160,SZ399001,深证成指,9972.6115,9941.5474,9978.2683,9928.0783,5107676724
1483,SZ300052,中青宝,20170125,24.26,24.33,24.8,24.14,12241701,SZ399001,深证成指,9931.6229,9977.9628,9991.5033,9922.4873,4329354530
1484,SZ300052,中青宝,20170126,24.29,23.88,24.69,23.88,10483716,SZ399001,深证成指,9989.8516,10052.0496,10053.3574,9989.3545,4516959179
1485,SZ300052,中青宝,20170203,23.5,23.47,23.66,23.09,9841953,SZ399001,深证成指,10061.292,10004.8444,10066.702,9985.3031,4514421667
1486,SZ300052,中青宝,20170206,23.37,24.12,24.12,23.37,11266778,SZ399001,深证成指,10004.2206,10078.7336,10080.5836,9984.6443,5186215567
1487,SZ300052,中青宝,20170207,23.99,23.93,24.2,23.51,9647594,SZ399001,深证成指,10072.5074,10055.5657,10093.6719,10011.7732,5347056747
1488,SZ300052,中青宝,20170208,23.79,26.32,26.32,23.77,32395168,SZ399001,深证成指,10043.6078,10130.1213,10130.1213,10003.9146,5752216856
1489,SZ300052,中青宝,20170209,26.5,26.27,26.5,25.89,30772123,SZ399001,深证成指,10124.4466,10182.7281,10194.4175,10116.4532,6897940805
1490,SZ300052,中青宝,20170210,26.3,26.38,26.96,26.02,26555802,SZ399001,深证成指,10184.5673,10186.3764,10212.4834,10155.3619,7560200629
1491,SZ300052,中青宝,20170213,26.36,26.42,27.2,25.84,26714977,SZ399001,深证成指,10188.7085,10270.8252,10279.12,10187.094,7799498371
1492,SZ300052,中青宝,20170214,26.09,26.21,26.96,26.07,19639954,SZ399001,深证成指,10273.0899,10264.9178,10286.368,10234.3744,6510333948
1493,SZ300052,中青宝,20170215,26.02,25.98,26.6,25.6,21626745,SZ399001,深证成指,10259.9499,10177.2524,10294.7678,10160.1095,7893151388
1494,SZ300052,中青宝,20170216,25.84,26.76,26.98,25.8,25747317,SZ399001,深证成指,10175.122,10253.9566,10253.9566,10163.2377,6928612793
1495,SZ300052,中青宝,20170217,26.5,25.87,26.68,25.8,18278388,SZ399001,深证成指,10261.0949,10197.9179,10296.144,10183.3746,7493555862
1496,SZ300052,中青宝,20170220,25.9,27.1,27.35,25.51,26707422,SZ399001,深证成指,10203.0205,10328.9975,10334.5908,10203.0205,7630297130
1497,SZ300052,中青宝,20170221,26.81,27.33,27.99,26.65,35532310,SZ399001,深证成指,10338.866,10405.7459,10407.1371,10330.2848,8197141717
1498,SZ300052,中青宝,20170222,27.2,27.27,27.42,26.78,20828328,SZ399001,深证成指,10403.9166,10444.3769,10444.3769,10385.0976,8097064071
1499,SZ300052,中青宝,20170223,27.22,26.64,27.24,26.32,16290255,SZ399001,深证成指,10439.8335,10432.6392,10454.1557,10379.0539,8665201836
1500,SZ300052,中青宝,20170224,26.5,27.18,27.75,26.5,25971362,SZ399001,深证成指,10423.6423,10443.7297,10446.5034,10396.7454,7656753955
1501,SZ300052,中青宝,20170227,26.9,26.34,27.4,26.33,15703810,SZ399001,深证成指,10443.2973,10353.5545,10447.678,10345.4694,7407782785
1502,SZ300052,中青宝,20170228,26.11,26.24,26.47,25.85,13611048,SZ399001,深证成指,10354.8703,10391.3442,10402.275,10340.0878,6435729090
1503,SZ300052,中青宝,20170301,26.12,26.12,26.43,25.95,11427946,SZ399001,深证成指,10387.6308,10418.6218,10446.3823,10378.1223,7507143678
1504,SZ300052,中青宝,20170302,26.13,24.56,26.29,24.55,23362328,SZ399001,深证成指,10429.9826,10367.3063,10443.8676,10361.9977,7221563439
1505,SZ300052,中青宝,20170303,24.36,24.65,24.86,24.07,10521732,SZ399001,深证成指,10339.8913,10397.0474,10404.87,10308.2167,6982571678
1506,SZ300052,中青宝,20170306,24.65,24.92,25.17,24.53,10277780,SZ399001,深证成指,10406.2324,10522.2767,10522.2767,10406.2324,7825021365
1507,SZ300052,中青宝,20170307,24.92,25.08,25.17,24.61,9656337,SZ399001,深证成指,10527.8283,10552.1443,10552.1443,10495.5047,7563996426
1508,SZ300052,中青宝,20170308,25.1,24.76,25.15,24.62,7374081,SZ399001,深证成指,10549.9935,10498.3127,10549.9935,10473.8815,6377181670
1509,SZ300052,中青宝,20170309,24.87,24.96,25.4,24.78,12541598,SZ399001,深证成指,10484.2783,10421.0578,10484.6801,10402.364,6740682720
1510,SZ300052,中青宝,20170310,24.8,24.58,24.95,24.39,8469394,SZ399001,深证成指,10415.3785,10451.0081,10476.5885,10415.3785,6153823973
1511,SZ300052,中青宝,20170313,24.5,24.96,25.2,24.21,9803723,SZ399001,深证成指,10450.6484,10559.8834,10559.8834,10402.7214,7642216739
1512,SZ300052,中青宝,20170314,24.99,24.66,25.18,24.6,6990465,SZ399001,深证成指,10561.5014,10531.7286,10577.484,10515.5167,7203983138
1513,SZ300052,中青宝,20170315,24.57,25.1,25.54,24.43,17077306,SZ399001,深证成指,10515.5927,10543.0096,10551.7111,10499.851,6960189447
1514,SZ300052,中青宝,20170316,24.91,25.11,25.3,24.86,11377276,SZ399001,深证成指,10573.7721,10624.421,10628.1841,10573.7721,8585585614
1515,SZ300052,中青宝,20170317,25.12,24.87,25.5,24.61,13739857,SZ399001,深证成指,10632.0454,10515.4141,10650.4554,10514.6737,8788418520
1516,SZ300052,中青宝,20170320,24.88,24.37,24.88,23.8,11499519,SZ399001,深证成指,10512.8876,10532.3313,10534.1142,10459.7359,6983883467
1517,SZ300052,中青宝,20170321,24.27,24.18,24.4,24.01,6471833,SZ399001,深证成指,10527.4078,10586.6214,10586.6214,10513.6335,6673337996
1518,SZ300052,中青宝,20170322,23.8,23.51,24.06,23.38,7997348,SZ399001,深证成指,10535.665,10553.5265,10586.4841,10488.6336,7884947996
1519,SZ300052,中青宝,20170323,23.35,23.78,23.95,23.35,7877749,SZ399001,深证成指,10558.3434,10583.0432,10607.7338,10477.5665,7655112492
1520,SZ300052,中青宝,20170324,23.75,23.7,23.85,23.53,5702820,SZ399001,深证成指,10584.0864,10646.7236,10666.119,10580.109,8343201369
1521,SZ300052,中青宝,20170327,23.78,23.54,24,23.51,4965055,SZ399001,深证成指,10643.4515,10581.9185,10660.2267,10578.7456,7467530395
1522,SZ300052,中青宝,20170328,23.54,23.49,23.82,23.4,4819318,SZ399001,深证成指,10580.163,10563.2852,10606.0873,10538.0232,6542579660
1523,SZ300052,中青宝,20170329,23.47,22.5,23.57,22.5,10834079,SZ399001,深证成指,10573.1195,10520.8168,10585.882,10497.0124,7810627830
1524,SZ300052,中青宝,20170330,22.38,20.57,22.47,20.26,14083775,SZ399001,深证成指,10505.3916,10348.2707,10513.885,10328.9503,8502418936
1525,SZ300052,中青宝,20170331,20.61,20.79,21.06,20.26,9220056,SZ399001,深证成指,10351.3306,10428.7228,10428.7228,10351.3306,6368345154
1526,SZ300052,中青宝,20170405,20.52,20.95,21.1,20.51,6500354,SZ399001,深证成指,10496.7798,10627.1335,10628.6035,10496.7798,9591516529
1527,SZ300052,中青宝,20170406,20.9,20.75,21.1,20.67,5892926,SZ399001,深证成指,10649.8361,10656.1744,10661.7671,10608.1304,8832405484
1528,SZ300052,中青宝,20170407,20.75,20.51,20.88,20.51,5183933,SZ399001,深证成指,10652.4036,10669.4803,10702.8826,10635.0801,10448762398
1529,SZ300052,中青宝,20170410,20.62,19.31,20.63,19.12,10167936,SZ399001,深证成指,10663.8555,10603.2757,10664.0957,10593.7645,12319303961
1530,SZ300052,中青宝,20170411,19.3,19.57,19.64,19.15,5649637,SZ399001,深证成指,10600.9998,10655.7913,10662.5008,10476.6566,13701372023
1531,SZ300052,中青宝,20170412,19.65,19.25,19.65,19.22,4670148,SZ399001,深证成指,10643.4847,10587.3125,10667.5993,10584.6947,13919474494
1532,SZ300052,中青宝,20170413,19.34,19.41,19.6,19.25,4659371,SZ399001,深证成指,10578.5764,10654.0851,10678.784,10571.7004,10945020649
1533,SZ300052,中青宝,20170414,19.46,19.89,20.53,19.17,9625779,SZ399001,深证成指,10662.2551,10519.8562,10662.5325,10515.3736,11151482566
1534,SZ300052,中青宝,20170417,19.6,20.3,20.39,19.51,9992010,SZ399001,深证成指,10483.9575,10450.8625,10505.6332,10406.5159,8862403363
1535,SZ300052,中青宝,20170418,20.4,19.68,20.49,19.5,6803518,SZ399001,深证成指,10449.0075,10411.4385,10522.8514,10405.3492,8724787013
1536,SZ300052,中青宝,20170419,19.41,19.32,19.62,18.81,6132002,SZ399001,深证成指,10377.2776,10348.4068,10393.734,10234.9978,9245337424
1537,SZ300052,中青宝,20170420,19.34,19.59,19.59,18.95,6581838,SZ399001,深证成指,10346.9898,10359.0896,10411.7475,10306.3855,8455447756
1538,SZ300052,中青宝,20170421,19.49,19.35,19.55,19.1,4516738,SZ399001,深证成指,10357.8582,10314.3535,10407.7747,10300.3985,7102586745
1539,SZ300052,中青宝,20170424,19.15,19.55,20.14,18.7,8383855,SZ399001,深证成指,10285.0433,10091.8878,10285.0433,10060.1083,7609367699
1540,SZ300052,中青宝,20170425,19.6,19.61,20.13,19.51,6382024,SZ399001,深证成指,10106.9028,10165.2152,10213.4871,10104.5462,7470502541
1541,SZ300052,中青宝,20170426,19.7,19.81,19.95,19.41,6455679,SZ399001,深证成指,10162.7155,10204.8425,10251.7023,10161.4179,8443442097
1542,SZ300052,中青宝,20170427,19.78,20.55,20.77,19.25,14569514,SZ399001,深证成指,10174.2493,10229.1944,10244.0837,10015.8893,9632358295
1543,SZ300052,中青宝,20170428,20.25,20.4,20.8,20.25,7923263,SZ399001,深证成指,10208.133,10234.6527,10235.2278,10176.082,8097022739
1544,SZ300052,中青宝,20170502,20.34,20.29,20.78,20.15,6649788,SZ399001,深证成指,10205.6552,10223.9695,10228.7036,10166.3907,7733164788
1545,SZ300052,中青宝,20170503,20.19,20.07,20.38,19.94,5759118,SZ399001,深证成指,10208.5991,10184.1362,10244.3525,10146.2599,7605037146
1546,SZ300052,中青宝,20170504,19.98,19.92,20.32,19.81,6512569,SZ399001,深证成指,10164.8076,10147.4401,10241.5454,10116.0109,7975241598
1547,SZ300052,中青宝,20170505,19.86,19.36,19.92,19.18,7033185,SZ399001,深证成指,10119.5384,10024.4358,10132.9158,10024.4358,7751781440
1548,SZ300052,中青宝,20170508,19.13,19.72,20.08,18.92,9304833,SZ399001,深证成指,10000.9535,9833.167,10018.5708,9833.167,8231777761
1549,SZ300052,中青宝,20170509,19.5,20.39,20.42,19.5,11183465,SZ399001,深证成指,9794.814,9885.3443,9887.153,9736.1376,6447767750
1550,SZ300052,中青宝,20170510,20.34,19.92,20.71,19.85,9953182,SZ399001,深证成指,9875.7372,9756.8087,9945.6126,9756.8087,7478734759
1551,SZ300052,中青宝,20170511,19.64,20.65,21.1,19.51,13784855,SZ399001,深证成指,9704.8796,9776.45,9776.514,9566.4186,8215798305
1552,SZ300052,中青宝,20170512,20.4,20.8,20.8,20.3,10900322,SZ399001,深证成指,9755.8732,9787.9863,9794.9874,9703.1,6399484533
1553,SZ300052,中青宝,20170515,20.65,20.23,20.84,20.2,8101959,SZ399001,深证成指,9812.3763,9845.6032,9866.0656,9812.3763,6170182005
1554,SZ300052,中青宝,20170516,20.09,21.14,21.34,20.09,13166196,SZ399001,深证成指,9819.7104,10046.6623,10046.6623,9761.3487,9006883751
1555,SZ300052,中青宝,20170517,21,20.89,21.79,20.78,13858219,SZ399001,深证成指,10030.3635,10030.1118,10091.4678,10019.3556,9107886114
1556,SZ300052,中青宝,20170518,20.49,20.5,20.9,20.42,7846500,SZ399001,深证成指,9955.8589,9974.348,10045.6795,9936.3073,7049124646
1557,SZ300052,中青宝,20170519,20.59,20.29,20.75,20.12,6034091,SZ399001,深证成指,9978.495,9970.9623,10005.7135,9922.7627,6396539082
1558,SZ300052,中青宝,20170522,20.18,18.58,20.65,18.58,10661846,SZ399001,深证成指,9958.2939,9899.6453,10014.9385,9864.951,7226227026
1559,SZ300052,中青宝,20170523,18.24,16.72,18.24,16.72,14648485,SZ399001,深证成指,9878.3797,9763.7828,9914.4954,9761.3111,8049743918
1560,SZ300052,中青宝,20170524,16.4,16.94,17.1,16.29,7122304,SZ399001,深证成指,9722.0361,9812.4577,9812.4577,9609.4068,6597586564
1561,SZ300052,中青宝,20170525,16.9,17.01,17.3,16.2,9064474,SZ399001,深证成指,9792.0952,9893.7782,9917.812,9727.5125,8301301036
1562,SZ300052,中青宝,20170526,16.84,16.79,17.2,16.75,5812698,SZ399001,深证成指,9871.6832,9859.2346,9913.4823,9838.6985,7224768611
1563,SZ300052,中青宝,20170531,17.1,16.94,17.39,16.86,7256684,SZ399001,深证成指,9944.1227,9864.845,9976.6453,9855.2973,7466976835
1564,SZ300052,中青宝,20170601,16.75,15.25,16.88,15.25,9898437,SZ399001,深证成指,9833.8249,9730.326,9854.5485,9730.0618,7016523793
1565,SZ300052,中青宝,20170602,14.93,15.52,15.7,14.79,7121570,SZ399001,深证成指,9708.7194,9794.8886,9811.581,9637.5385,6465129001
1566,SZ300052,中青宝,20170605,15.46,15.57,15.85,15.44,5572681,SZ399001,深证成指,9799.8094,9842.6021,9866.3445,9799.6505,5803517336
1567,SZ300052,中青宝,20170606,15.5,15.66,15.88,15.42,5230790,SZ399001,深证成指,9834.5415,9915.9233,9915.9233,9821.1322,5389154539
1568,SZ300052,中青宝,20170607,15.6,16.09,16.28,15.55,8510290,SZ399001,深证成指,9915.1779,10109.8764,10117.0607,9910.5337,8895486626
1569,SZ300052,中青宝,20170608,16.3,16.04,16.65,16.04,8174391,SZ399001,深证成指,10104.5933,10148.7215,10162.4834,10097.657,7781284777
1570,SZ300052,中青宝,20170609,16.7,16.45,16.88,16.41,10973096,SZ399001,深证成指,10147.0205,10177.4468,10182.6108,10124.9413,7126987575
1571,SZ300052,中青宝,20170612,16.1,15.98,16.25,15.87,5876566,SZ399001,深证成指,10144.1175,10119.9868,10197.0972,10108.9763,7296816975
1572,SZ300052,中青宝,20170613,15.83,16.26,16.39,15.83,5222612,SZ399001,深证成指,10104.7097,10224.8178,10237.4044,10102.4997,7310521390
1573,SZ300052,中青宝,20170614,16.19,16.43,16.64,16.14,7381471,SZ399001,深证成指,10208.8396,10151.5342,10226.1513,10138.8233,7365017098
1574,SZ300052,中青宝,20170615,16.47,16.9,17.02,16.35,11980446,SZ399001,深证成指,10140.0824,10221.6916,10225.0515,10134.408,7872284107
1575,SZ300052,中青宝,20170616,17.61,16.95,18.38,16.93,14541285,SZ399001,深证成指,10212.9808,10191.24,10233.7987,10176.8567,6845753243
1576,SZ300052,中青宝,20170619,16.71,17.41,17.72,16.68,13979795,SZ399001,深证成指,10191.9805,10262.7997,10262.7997,10191.8661,6572836940
1577,SZ300052,中青宝,20170620,17.21,17.13,17.58,17.05,11958348,SZ399001,深证成指,10281.5699,10288.5267,10323.0048,10273.0606,7997330811
1578,SZ300052,中青宝,20170621,17.16,16.9,17.38,16.66,7673841,SZ399001,深证成指,10327.1306,10367.1732,10367.1732,10269.323,7756186396
1579,SZ300052,中青宝,20170622,16.9,16.23,16.92,16.22,6942455,SZ399001,深证成指,10361.3366,10265.1996,10418.6089,10265.1996,9213848233
1580,SZ300052,中青宝,20170623,16.22,16.17,16.42,15.8,5370751,SZ399001,深证成指,10249.7931,10366.7767,10366.7767,10196.3902,8407313261
1581,SZ300052,中青宝,20170626,16.18,16.38,16.39,16.15,4003458,SZ399001,深证成指,10377.2234,10537.5909,10537.5909,10377.2234,9917619362
1582,SZ300052,中青宝,20170627,16.4,16.55,16.84,16.36,5863566,SZ399001,深证成指,10532.5663,10535.3642,10548.7968,10479.3544,8084625767
1583,SZ300052,中青宝,20170628,16.43,16.17,16.55,16.13,4378260,SZ399001,深证成指,10507.0492,10451.5653,10517.9366,10436.0794,7731699791
1584,SZ300052,中青宝,20170629,16.25,16.27,16.46,16.18,4012205,SZ399001,深证成指,10460.382,10511.8602,10523.5224,10459.9362,7870243392
1585,SZ300052,中青宝,20170630,16.2,16.16,16.3,16,3294745,SZ399001,深证成指,10475.2245,10529.6094,10537.501,10454.8837,7494974720
1586,SZ300052,中青宝,20170703,16.2,16.39,16.42,16.18,3158957,SZ399001,深证成指,10531.7335,10535.0458,10541.8642,10464.6806,8602824641
1587,SZ300052,中青宝,20170704,16.51,16.55,16.66,16.31,4922916,SZ399001,深证成指,10527.7741,10474.8284,10527.7741,10437.4035,8694342270
1588,SZ300052,中青宝,20170705,16.39,16.58,16.65,16.36,4511771,SZ399001,深证成指,10443.0305,10561.0892,10561.0892,10434.6774,8749989058
1589,SZ300052,中青宝,20170706,16.69,16.33,16.69,16.21,5495215,SZ399001,深证成指,10547.5122,10562.0553,10574.1096,10467.9098,10476445777
1590,SZ300052,中青宝,20170707,16.36,16.31,16.48,16.25,3769001,SZ399001,深证成指,10526.7824,10563.7169,10564.3075,10504.0971,9882438551
1591,SZ300052,中青宝,20170710,16.03,15.8,16.23,15.7,5922741,SZ399001,深证成指,10542.5515,10505.6013,10574.2142,10497.3891,11121256060
1592,SZ300052,中青宝,20170711,15.75,15.5,15.9,15.44,4078645,SZ399001,深证成指,10488.8935,10467.7112,10568.3733,10467.1251,9602291795
1593,SZ300052,中青宝,20170712,15.51,15.49,15.62,14.95,4604201,SZ399001,深证成指,10465.8663,10453.1935,10494.2488,10360.0996,9604962870
1594,SZ300052,中青宝,20170713,15.41,15.47,15.62,15.34,3035088,SZ399001,深证成指,10444.778,10466.1027,10491.3939,10431.4993,8771718096
1595,SZ300052,中青宝,20170714,15.49,15.47,15.62,15.22,3491697,SZ399001,深证成指,10445.5676,10427.7872,10452.9419,10382.3727,8324925551
1596,SZ300052,中青宝,20170717,15.47,13.92,15.48,13.92,7094464,SZ399001,深证成指,10383.2217,10055.7956,10384.0473,10006.3846,12708721044
1597,SZ300052,中青宝,20170718,13.96,14.66,15.31,13.2,9818363,SZ399001,深证成指,10012.9114,10103.7626,10103.7626,9960.5572,9127628561
1598,SZ300052,中青宝,20170719,14.33,14.49,14.61,14.21,6012252,SZ399001,深证成指,10079.6786,10295.5748,10296.292,10064.312,12151560742
1599,SZ300052,中青宝,20170720,14.45,14.26,14.72,14.26,5418157,SZ399001,深证成指,10288.8856,10366.9829,10392.0604,10282.2785,11084719311
1600,SZ300052,中青宝,20170721,14.25,14.2,14.58,14.12,3478866,SZ399001,深证成指,10354.5426,10364.8202,10406.2514,10342.7217,9296892018
1601,SZ300052,中青宝,20170724,14.1,14.5,14.7,13.92,6128374,SZ399001,深证成指,10352.8527,10404.2225,10414.0725,10341.2417,10101938497
1602,SZ300052,中青宝,20170725,14.37,14.92,15.04,14.35,9363677,SZ399001,深证成指,10398.2525,10353.2115,10421.2077,10317.9156,9566300474
