序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1641,SZ300055,万邦达,20170314,17.11,16.87,17.13,16.86,3211303,SZ399001,深证成指,10561.5014,10531.7286,10577.484,10515.5167,7203983138
1642,SZ300055,万邦达,20170315,16.81,16.8,16.85,16.6,3484047,SZ399001,深证成指,10515.5927,10543.0096,10551.7111,10499.851,6960189447
1643,SZ300055,万邦达,20170316,16.87,16.7,16.89,16.66,4686085,SZ399001,深证成指,10573.7721,10624.421,10628.1841,10573.7721,8585585614
1644,SZ300055,万邦达,20170317,16.68,16.5,16.77,16.31,9848166,SZ399001,深证成指,10632.0454,10515.4141,10650.4554,10514.6737,8788418520
1645,SZ300055,万邦达,20170320,16.43,16.59,16.59,16.37,3692877,SZ399001,深证成指,10512.8876,10532.3313,10534.1142,10459.7359,6983883467
1646,SZ300055,万邦达,20170321,16.55,16.82,16.82,16.53,5389315,SZ399001,深证成指,10527.4078,10586.6214,10586.6214,10513.6335,6673337996
1647,SZ300055,万邦达,20170322,16.76,17.01,17.09,16.71,8317912,SZ399001,深证成指,10535.665,10553.5265,10586.4841,10488.6336,7884947996
1648,SZ300055,万邦达,20170323,17.07,16.88,17.07,16.6,4337540,SZ399001,深证成指,10558.3434,10583.0432,10607.7338,10477.5665,7655112492
1649,SZ300055,万邦达,20170324,16.81,17.07,17.07,16.68,5166030,SZ399001,深证成指,10584.0864,10646.7236,10666.119,10580.109,8343201369
1650,SZ300055,万邦达,20170327,17.02,16.69,17.05,16.68,3077760,SZ399001,深证成指,10643.4515,10581.9185,10660.2267,10578.7456,7467530395
1651,SZ300055,万邦达,20170328,16.71,16.35,16.82,16.35,4684081,SZ399001,深证成指,10580.163,10563.2852,10606.0873,10538.0232,6542579660
1652,SZ300055,万邦达,20170329,16.4,16.25,16.52,16.25,3227465,SZ399001,深证成指,10573.1195,10520.8168,10585.882,10497.0124,7810627830
1653,SZ300055,万邦达,20170330,16.13,15.9,16.29,15.82,4296669,SZ399001,深证成指,10505.3916,10348.2707,10513.885,10328.9503,8502418936
1654,SZ300055,万邦达,20170331,15.92,15.99,16.09,15.87,2179693,SZ399001,深证成指,10351.3306,10428.7228,10428.7228,10351.3306,6368345154
1655,SZ300055,万邦达,20170405,17,16.89,17,16.41,8824487,SZ399001,深证成指,10496.7798,10627.1335,10628.6035,10496.7798,9591516529
1656,SZ300055,万邦达,20170406,16.86,16.49,16.86,16.38,5995555,SZ399001,深证成指,10649.8361,10656.1744,10661.7671,10608.1304,8832405484
1657,SZ300055,万邦达,20170407,16.4,17.9,18.14,16.4,58673934,SZ399001,深证成指,10652.4036,10669.4803,10702.8826,10635.0801,10448762398
1658,SZ300055,万邦达,20170410,17.8,18.03,18.43,17.55,53683656,SZ399001,深证成指,10663.8555,10603.2757,10664.0957,10593.7645,12319303961
1659,SZ300055,万邦达,20170411,17.9,17.92,18.4,17.67,35861051,SZ399001,深证成指,10600.9998,10655.7913,10662.5008,10476.6566,13701372023
1660,SZ300055,万邦达,20170412,17.88,17.04,17.88,16.97,25632241,SZ399001,深证成指,10643.4847,10587.3125,10667.5993,10584.6947,13919474494
1661,SZ300055,万邦达,20170413,17.05,18.74,18.74,17,28484204,SZ399001,深证成指,10578.5764,10654.0851,10678.784,10571.7004,10945020649
1662,SZ300055,万邦达,20170414,19.41,17.92,19.42,17.79,48144306,SZ399001,深证成指,10662.2551,10519.8562,10662.5325,10515.3736,11151482566
1663,SZ300055,万邦达,20170417,17.55,18,18.25,17.3,26463477,SZ399001,深证成指,10483.9575,10450.8625,10505.6332,10406.5159,8862403363
1664,SZ300055,万邦达,20170418,17.8,17.56,18.4,17.45,26716902,SZ399001,深证成指,10449.0075,10411.4385,10522.8514,10405.3492,8724787013
1665,SZ300055,万邦达,20170419,17.13,18.31,18.37,17.12,35217749,SZ399001,深证成指,10377.2776,10348.4068,10393.734,10234.9978,9245337424
1666,SZ300055,万邦达,20170420,18.29,17.76,18.48,17.51,37706513,SZ399001,深证成指,10346.9898,10359.0896,10411.7475,10306.3855,8455447756
1667,SZ300055,万邦达,20170421,17.4,18.08,18.54,17.26,42214120,SZ399001,深证成指,10357.8582,10314.3535,10407.7747,10300.3985,7102586745
1668,SZ300055,万邦达,20170424,17.85,17.48,18.53,17.43,39614691,SZ399001,深证成指,10285.0433,10091.8878,10285.0433,10060.1083,7609367699
1669,SZ300055,万邦达,20170425,17.3,17.04,18.09,16.4,39769246,SZ399001,深证成指,10106.9028,10165.2152,10213.4871,10104.5462,7470502541
1670,SZ300055,万邦达,20170426,16.9,18.27,18.68,16.76,53772165,SZ399001,深证成指,10162.7155,10204.8425,10251.7023,10161.4179,8443442097
1671,SZ300055,万邦达,20170427,18.12,18.99,20.1,17.78,95333026,SZ399001,深证成指,10174.2493,10229.1944,10244.0837,10015.8893,9632358295
1672,SZ300055,万邦达,20170428,18.5,19,19.5,18.4,70152029,SZ399001,深证成指,10208.133,10234.6527,10235.2278,10176.082,8097022739
1673,SZ300055,万邦达,20170502,19.15,19.31,19.67,18.98,52874352,SZ399001,深证成指,10205.6552,10223.9695,10228.7036,10166.3907,7733164788
1674,SZ300055,万邦达,20170503,19.2,18.72,19.23,18.52,45183589,SZ399001,深证成指,10208.5991,10184.1362,10244.3525,10146.2599,7605037146
1675,SZ300055,万邦达,20170504,18.6,19.05,19.91,18.55,58504133,SZ399001,深证成指,10164.8076,10147.4401,10241.5454,10116.0109,7975241598
1676,SZ300055,万邦达,20170505,18.85,18.51,19.29,18.51,36472225,SZ399001,深证成指,10119.5384,10024.4358,10132.9158,10024.4358,7751781440
1677,SZ300055,万邦达,20170508,18.36,17.65,18.4,17.52,38939908,SZ399001,深证成指,10000.9535,9833.167,10018.5708,9833.167,8231777761
1678,SZ300055,万邦达,20170509,17.55,17.67,17.97,17.42,26201186,SZ399001,深证成指,9794.814,9885.3443,9887.153,9736.1376,6447767750
1679,SZ300055,万邦达,20170510,17.74,16.55,17.84,16.55,41936874,SZ399001,深证成指,9875.7372,9756.8087,9945.6126,9756.8087,7478734759
1680,SZ300055,万邦达,20170511,16.1,16.63,16.8,15.78,28297604,SZ399001,深证成指,9704.8796,9776.45,9776.514,9566.4186,8215798305
1681,SZ300055,万邦达,20170512,16.58,16.61,16.96,16.11,27242132,SZ399001,深证成指,9755.8732,9787.9863,9794.9874,9703.1,6399484533
1682,SZ300055,万邦达,20170515,16.66,16.66,16.98,16.5,23393178,SZ399001,深证成指,9812.3763,9845.6032,9866.0656,9812.3763,6170182005
1683,SZ300055,万邦达,20170516,16.58,17.75,17.85,16.3,41519208,SZ399001,深证成指,9819.7104,10046.6623,10046.6623,9761.3487,9006883751
1684,SZ300055,万邦达,20170517,17.54,17.81,17.95,17.48,35568969,SZ399001,深证成指,10030.3635,10030.1118,10091.4678,10019.3556,9107886114
1685,SZ300055,万邦达,20170518,17.68,18.03,18.78,17.52,57171302,SZ399001,深证成指,9955.8589,9974.348,10045.6795,9936.3073,7049124646
1686,SZ300055,万邦达,20170519,17.9,18.18,18.23,17.61,32584844,SZ399001,深证成指,9978.495,9970.9623,10005.7135,9922.7627,6396539082
1687,SZ300055,万邦达,20170522,18.09,17.65,18.5,17.54,28378796,SZ399001,深证成指,9958.2939,9899.6453,10014.9385,9864.951,7226227026
1688,SZ300055,万邦达,20170523,17.6,17.1,17.85,17.01,29660255,SZ399001,深证成指,9878.3797,9763.7828,9914.4954,9761.3111,8049743918
1689,SZ300055,万邦达,20170524,16.99,18.81,18.81,16.56,59953669,SZ399001,深证成指,9722.0361,9812.4577,9812.4577,9609.4068,6597586564
1690,SZ300055,万邦达,20170525,18.8,18.85,19.3,18.16,76333851,SZ399001,深证成指,9792.0952,9893.7782,9917.812,9727.5125,8301301036
1691,SZ300055,万邦达,20170526,18.78,18.54,19.58,18.47,74992955,SZ399001,深证成指,9871.6832,9859.2346,9913.4823,9838.6985,7224768611
1692,SZ300055,万邦达,20170531,18.96,18.67,19.5,18.6,54416347,SZ399001,深证成指,9944.1227,9864.845,9976.6453,9855.2973,7466976835
1693,SZ300055,万邦达,20170601,18.3,17.75,18.42,17.58,45136690,SZ399001,深证成指,9833.8249,9730.326,9854.5485,9730.0618,7016523793
1694,SZ300055,万邦达,20170602,17.62,19.11,19.5,17.62,65238704,SZ399001,深证成指,9708.7194,9794.8886,9811.581,9637.5385,6465129001
1695,SZ300055,万邦达,20170605,18.86,19.21,19.45,18.72,56936220,SZ399001,深证成指,9799.8094,9842.6021,9866.3445,9799.6505,5803517336
1696,SZ300055,万邦达,20170606,19.01,18.87,19.16,18.54,35474479,SZ399001,深证成指,9834.5415,9915.9233,9915.9233,9821.1322,5389154539
1697,SZ300055,万邦达,20170607,18.79,19.4,19.68,18.71,60533367,SZ399001,深证成指,9915.1779,10109.8764,10117.0607,9910.5337,8895486626
1698,SZ300055,万邦达,20170608,19.37,19.21,19.6,19.07,41484074,SZ399001,深证成指,10104.5933,10148.7215,10162.4834,10097.657,7781284777
1699,SZ300055,万邦达,20170609,19.1,19.29,19.45,18.6,42351029,SZ399001,深证成指,10147.0205,10177.4468,10182.6108,10124.9413,7126987575
1700,SZ300055,万邦达,20170612,19,18.81,19.28,18.76,28270941,SZ399001,深证成指,10144.1175,10119.9868,10197.0972,10108.9763,7296816975
1701,SZ300055,万邦达,20170613,18.76,19.03,19.29,18.7,29198879,SZ399001,深证成指,10104.7097,10224.8178,10237.4044,10102.4997,7310521390
1702,SZ300055,万邦达,20170614,18.98,18.7,19.15,18.66,24772435,SZ399001,深证成指,10208.8396,10151.5342,10226.1513,10138.8233,7365017098
1703,SZ300055,万邦达,20170615,18.69,18.74,19.04,18.61,25160842,SZ399001,深证成指,10140.0824,10221.6916,10225.0515,10134.408,7872284107
1704,SZ300055,万邦达,20170616,18.68,18.82,19.24,18.68,31901185,SZ399001,深证成指,10212.9808,10191.24,10233.7987,10176.8567,6845753243
1705,SZ300055,万邦达,20170619,18.9,19.27,19.28,18.65,29131884,SZ399001,深证成指,10191.9805,10262.7997,10262.7997,10191.8661,6572836940
1706,SZ300055,万邦达,20170620,19.2,19.13,19.58,19.07,37541093,SZ399001,深证成指,10281.5699,10288.5267,10323.0048,10273.0606,7997330811
1707,SZ300055,万邦达,20170621,19.15,19.12,19.17,18.85,21007779,SZ399001,深证成指,10327.1306,10367.1732,10367.1732,10269.323,7756186396
1708,SZ300055,万邦达,20170622,19.17,18.6,19.37,18.6,32362515,SZ399001,深证成指,10361.3366,10265.1996,10418.6089,10265.1996,9213848233
1709,SZ300055,万邦达,20170623,18.42,18.56,18.56,18.1,26618515,SZ399001,深证成指,10249.7931,10366.7767,10366.7767,10196.3902,8407313261
1710,SZ300055,万邦达,20170626,18.46,18.63,18.69,18.27,13854834,SZ399001,深证成指,10377.2234,10537.5909,10537.5909,10377.2234,9917619362
1711,SZ300055,万邦达,20170627,18.63,18.39,18.85,18.35,13103414,SZ399001,深证成指,10532.5663,10535.3642,10548.7968,10479.3544,8084625767
1712,SZ300055,万邦达,20170628,18.35,18.49,18.65,18.23,12536261,SZ399001,深证成指,10507.0492,10451.5653,10517.9366,10436.0794,7731699791
1713,SZ300055,万邦达,20170629,18.55,18.4,18.65,18.31,11541198,SZ399001,深证成指,10460.382,10511.8602,10523.5224,10459.9362,7870243392
1714,SZ300055,万邦达,20170630,18.29,18.4,18.56,18.26,10429293,SZ399001,深证成指,10475.2245,10529.6094,10537.501,10454.8837,7494974720
1715,SZ300055,万邦达,20170703,18.31,19.06,19.16,18.31,25016826,SZ399001,深证成指,10531.7335,10535.0458,10541.8642,10464.6806,8602824641
1716,SZ300055,万邦达,20170704,19.06,19.15,19.25,18.9,18419867,SZ399001,深证成指,10527.7741,10474.8284,10527.7741,10437.4035,8694342270
1717,SZ300055,万邦达,20170705,19.04,19.17,19.18,18.95,15579281,SZ399001,深证成指,10443.0305,10561.0892,10561.0892,10434.6774,8749989058
1718,SZ300055,万邦达,20170706,19.17,19.06,19.56,19.01,30814723,SZ399001,深证成指,10547.5122,10562.0553,10574.1096,10467.9098,10476445777
1719,SZ300055,万邦达,20170707,19,18.92,19.04,18.8,16774172,SZ399001,深证成指,10526.7824,10563.7169,10564.3075,10504.0971,9882438551
1720,SZ300055,万邦达,20170710,18.79,18.29,18.93,18.25,26434065,SZ399001,深证成指,10542.5515,10505.6013,10574.2142,10497.3891,11121256060
1721,SZ300055,万邦达,20170711,18.14,17.8,18.24,17.71,18924866,SZ399001,深证成指,10488.8935,10467.7112,10568.3733,10467.1251,9602291795
1722,SZ300055,万邦达,20170712,17.75,18.23,18.3,17.71,11732406,SZ399001,深证成指,10465.8663,10453.1935,10494.2488,10360.0996,9604962870
1723,SZ300055,万邦达,20170713,18.15,17.69,18.23,17.69,13215348,SZ399001,深证成指,10444.778,10466.1027,10491.3939,10431.4993,8771718096
1724,SZ300055,万邦达,20170714,17.72,17.67,17.98,17.6,10433500,SZ399001,深证成指,10445.5676,10427.7872,10452.9419,10382.3727,8324925551
1725,SZ300055,万邦达,20170717,17.58,16.2,17.58,16,24567372,SZ399001,深证成指,10383.2217,10055.7956,10384.0473,10006.3846,12708721044
1726,SZ300055,万邦达,20170718,16.35,16.56,16.71,16.29,12667168,SZ399001,深证成指,10012.9114,10103.7626,10103.7626,9960.5572,9127628561
1727,SZ300055,万邦达,20170719,16.57,16.72,16.76,16.32,12342781,SZ399001,深证成指,10079.6786,10295.5748,10296.292,10064.312,12151560742
1728,SZ300055,万邦达,20170720,16.72,16.71,16.99,16.56,10453025,SZ399001,深证成指,10288.8856,10366.9829,10392.0604,10282.2785,11084719311
1729,SZ300055,万邦达,20170721,16.68,16.82,17.05,16.6,9452257,SZ399001,深证成指,10354.5426,10364.8202,10406.2514,10342.7217,9296892018
1730,SZ300055,万邦达,20170724,16.72,17.08,17.24,16.6,13570340,SZ399001,深证成指,10352.8527,10404.2225,10414.0725,10341.2417,10101938497
1731,SZ300055,万邦达,20170725,17.07,16.88,17.14,16.78,8001002,SZ399001,深证成指,10398.2525,10353.2115,10421.2077,10317.9156,9566300474
1732,SZ300055,万邦达,20170726,16.93,16.72,16.99,16.46,9285892,SZ399001,深证成指,10365.6054,10297.3429,10380.6967,10247.5414,10607607803
1733,SZ300055,万邦达,20170727,16.67,17.27,17.39,16.57,16946811,SZ399001,深证成指,10284.9171,10395.1932,10416.5478,10216.0218,13063581943
1734,SZ300055,万邦达,20170728,17.25,16.99,17.35,16.92,10455307,SZ399001,深证成指,10381.3089,10437.9378,10456.4081,10371.3906,10821926821
1735,SZ300055,万邦达,20170731,16.91,17.08,17.25,16.91,8645254,SZ399001,深证成指,10438.2301,10505.044,10517.3299,10418.828,13195228416
1736,SZ300055,万邦达,20170801,17.07,17.19,17.29,16.92,11807405,SZ399001,深证成指,10496.7132,10525.3464,10529.9006,10472.7104,12489452855
1737,SZ300055,万邦达,20170802,17.2,16.88,17.22,16.85,12082447,SZ399001,深证成指,10525.9957,10469.3375,10557.4742,10461.9531,13325837762
1738,SZ300055,万邦达,20170803,16.87,17.06,17.35,16.86,12881352,SZ399001,深证成指,10454.0101,10436.1718,10507.2291,10403.5932,12199677173
1739,SZ300055,万邦达,20170804,17.06,16.63,17.1,16.61,11578954,SZ399001,深证成指,10426.5265,10361.2311,10450.687,10360.8259,12890241004
1740,SZ300055,万邦达,20170807,16.6,16.84,17.05,16.58,6543580,SZ399001,深证成指,10353.154,10451.0833,10451.0833,10347.501,10074230767
1741,SZ300055,万邦达,20170808,16.92,17.1,17.18,16.92,9897676,SZ399001,深证成指,10448.8711,10496.2456,10516.6081,10437.8509,12331937296
1742,SZ300055,万邦达,20170809,17.13,17.25,17.49,17.02,15173664,SZ399001,深证成指,10487.7672,10544.5894,10548.0616,10455.2744,11686690807
1743,SZ300055,万邦达,20170810,17.3,16.92,17.39,16.85,11679274,SZ399001,深证成指,10525.1478,10480.6413,10582.1628,10417.0853,11403466678
1744,SZ300055,万邦达,20170811,16.79,17.05,17.25,16.68,10785535,SZ399001,深证成指,10407.3345,10291.3465,10459.9105,10281.6314,12144896296
1745,SZ300055,万邦达,20170814,17.1,18.29,18.57,17.1,33387941,SZ399001,深证成指,10308.9663,10519.8035,10519.8035,10308.9663,10977779280
1746,SZ300055,万邦达,20170815,18.13,18.31,18.49,18.03,26549008,SZ399001,深证成指,10527.5355,10559.7779,10559.7779,10502.5207,9929904860
1747,SZ300055,万邦达,20170816,18.19,18.33,18.6,18.08,22936734,SZ399001,深证成指,10550.4245,10600.7792,10625.3364,10504.0728,11531889645
1748,SZ300055,万邦达,20170817,18.25,18.6,18.68,18.12,24485733,SZ399001,深证成指,10601.648,10653.7301,10658.1586,10583.3986,11556842267
1749,SZ300055,万邦达,20170818,18.5,18.12,19.08,18.07,34450037,SZ399001,深证成指,10586.3495,10614.0825,10636.1514,10563.2646,9607678258
1750,SZ300055,万邦达,20170821,18.02,18.15,18.29,17.95,15374888,SZ399001,深证成指,10624.8098,10689.7727,10689.7727,10624.8098,9742802616
1751,SZ300055,万邦达,20170822,18.12,17.84,18.33,17.79,14941487,SZ399001,深证成指,10689.6538,10653.982,10699.0546,10631.2452,9729163162
1752,SZ300055,万邦达,20170823,17.88,18.5,18.65,17.73,28666991,SZ399001,深证成指,10642.2181,10619.3368,10662.8276,10583.1762,8588520102
1753,SZ300055,万邦达,20170824,18.46,18.1,18.76,18.08,22491458,SZ399001,深证成指,10617.7366,10552.9621,10627.339,10537.7804,7579560496
1754,SZ300055,万邦达,20170825,18.02,18.34,18.38,17.98,16962463,SZ399001,深证成指,10556.5447,10659.0085,10671.7148,10556.5447,8818065999
1755,SZ300055,万邦达,20170828,18.34,18.4,18.67,18.18,20017641,SZ399001,深证成指,10678.3498,10809.7359,10866.3624,10678.3498,12738571013
1756,SZ300055,万邦达,20170829,18.34,18.16,18.53,18.06,14342644,SZ399001,深证成指,10796.5395,10762.3662,10818.2237,10742.1314,10457565117
1757,SZ300055,万邦达,20170830,18.13,18.4,18.6,18.13,16543952,SZ399001,深证成指,10762.2378,10813.9266,10825.8856,10762.2378,10250957490
1758,SZ300055,万邦达,20170831,18.43,18.45,18.48,18.18,11867359,SZ399001,深证成指,10823.3097,10816.6442,10837.3892,10759.7895,9724069293
1759,SZ300055,万邦达,20170901,18.55,18.61,18.8,18.3,20499117,SZ399001,深证成指,10822.494,10880.5565,10880.5565,10807.7748,12416092399
1760,SZ300055,万邦达,20170904,18.59,18.94,19.08,18.51,28988063,SZ399001,深证成指,10882.1279,10962.8544,10969.5731,10859.3554,13309440789
1761,SZ300055,万邦达,20170905,18.98,18.59,19.03,18.5,19059762,SZ399001,深证成指,10958.2024,10986.9477,10995.5276,10928.8587,11739483605
1762,SZ300055,万邦达,20170906,18.58,18.52,18.63,18.26,15108436,SZ399001,深证成指,10959.3074,11024.5857,11036.8948,10939.258,12496037243
1763,SZ300055,万邦达,20170907,18.55,18.26,18.76,18.23,15945983,SZ399001,深证成指,11030.5985,10969.1267,11059.471,10966.5434,12603651654
1764,SZ300055,万邦达,20170908,18.22,17.8,18.24,17.65,21772564,SZ399001,深证成指,10961.6995,10970.7726,11011.1062,10911.8176,10387451970
1765,SZ300055,万邦达,20170911,17.73,17.91,17.94,17.71,8276950,SZ399001,深证成指,10979.7211,11053.7294,11053.7294,10963.6218,11490102859
1766,SZ300055,万邦达,20170912,17.91,18,18.27,17.88,12424023,SZ399001,深证成指,11063.8464,11043.6058,11131.9469,11019.8726,15725056309
1767,SZ300055,万邦达,20170913,18.15,18.36,18.58,18.08,14707410,SZ399001,深证成指,11040.1049,11091.4925,11091.4925,11015.7357,11033163398
1768,SZ300055,万邦达,20170914,18.51,18.34,18.62,18.13,11858940,SZ399001,深证成指,11091.975,11070.4924,11124.5384,11033.8228,11988376190
1769,SZ300055,万邦达,20170915,18.43,18.68,18.75,18.34,25145270,SZ399001,深证成指,11058.0959,11063.1043,11105.0241,11022.254,11912536799
1770,SZ300055,万邦达,20170918,18.62,18.69,18.78,18.41,15181096,SZ399001,深证成指,11062.4343,11153.5325,11154.754,11062.4343,10933314119
1771,SZ300055,万邦达,20170919,18.85,18.91,19.08,18.65,30299459,SZ399001,深证成指,11160.4229,11083.8994,11181.1766,11055.2375,11030718288
1772,SZ300055,万邦达,20170920,18.91,18.75,18.91,18.43,20650534,SZ399001,深证成指,11083.8489,11191.1301,11191.1301,11083.2139,11483735189
1773,SZ300055,万邦达,20170921,18.74,18.19,18.83,18.16,16583575,SZ399001,深证成指,11187.8842,11098.3388,11199.1886,11098.3388,11198244962
1774,SZ300055,万邦达,20170922,18.17,18.22,18.37,18.02,9522193,SZ399001,深证成指,11067.1079,11069.8219,11085.4297,11025.8856,9518885865
1775,SZ300055,万邦达,20170925,18.29,19.06,19.65,18.23,46417604,SZ399001,深证成指,11054.2601,10930.6702,11056.6553,10911.034,9290991430
1776,SZ300055,万邦达,20170926,18.95,19.23,19.43,18.87,30872538,SZ399001,深证成指,10915.655,10950.769,10951.1416,10890.9183,8653640511
1777,SZ300055,万邦达,20170927,19.06,19.33,19.38,19,28798552,SZ399001,深证成指,10951.9586,11036.7804,11063.1329,10951.885,8941628869
1778,SZ300055,万邦达,20170928,19.34,19.7,20.11,19.2,53321796,SZ399001,深证成指,11029.4743,11031.4214,11072.562,11015.4814,9733874336
