序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2996,SH600104,上汽集团,20150911,17.1,17.16,17.29,16.97,14027783,SH000001,上证指数,3189.479,3200.234,3223.762,3163.449,224557822
2997,SH600104,上汽集团,20150914,17.2,17.59,17.62,16.85,44327472,SH000001,上证指数,3221.165,3114.798,3229.482,3049.23,346631158
2998,SH600104,上汽集团,20150915,17.32,17.5,17.59,16.95,34544313,SH000001,上证指数,3043.805,3005.172,3081.703,2983.92,249194445
2999,SH600104,上汽集团,20150916,17.3,18.35,18.98,17.21,33439488,SH000001,上证指数,2998.036,3152.263,3182.934,2983.535,277524524
3000,SH600104,上汽集团,20150917,18.04,17.45,18.2,17.4,26754117,SH000001,上证指数,3131.982,3086.061,3204.702,3085.314,317602892
3001,SH600104,上汽集团,20150918,17.46,17.3,17.68,17.2,13078643,SH000001,上证指数,3100.28,3097.917,3122.048,3070.336,209175398
3002,SH600104,上汽集团,20150921,17.15,17.32,17.44,17,12544760,SH000001,上证指数,3072.094,3156.54,3159.883,3060.856,239897354
3003,SH600104,上汽集团,20150922,17.32,17.39,17.58,17.28,16759689,SH000001,上证指数,3161.318,3185.619,3213.476,3152.481,274786154
3004,SH600104,上汽集团,20150923,17.1,16.55,17.12,16.51,27800170,SH000001,上证指数,3137.723,3115.888,3164.041,3104.744,236322670
3005,SH600104,上汽集团,20150924,16.54,16.6,16.75,16.5,11760845,SH000001,上证指数,3126.491,3142.687,3151.165,3109.691,212887723
3006,SH600104,上汽集团,20150925,16.52,16.33,16.55,16.06,16245715,SH000001,上证指数,3130.851,3092.347,3149.948,3062.995,236263871
3007,SH600104,上汽集团,20150928,16.2,16.57,16.69,16.19,10954583,SH000001,上证指数,3085.567,3100.756,3103.069,3042.31,156727530
3008,SH600104,上汽集团,20150929,16.36,16.16,16.5,16.04,10710493,SH000001,上证指数,3055.218,3038.137,3068.298,3021.157,163222673
3009,SH600104,上汽集团,20150930,16.97,16.8,17.3,16.7,29958560,SH000001,上证指数,3052.841,3052.781,3073.3,3039.742,146642449
3010,SH600104,上汽集团,20151008,17.55,17.77,18.07,17.55,34063105,SH000001,上证指数,3156.075,3143.357,3172.281,3133.127,234276050
3011,SH600104,上汽集团,20151106,19.55,19.55,19.55,19.55,16680405,SH000001,上证指数,3514.436,3590.032,3596.382,3508.827,429167033
3012,SH600104,上汽集团,20151109,20.2,20.87,21.47,20.15,96957502,SH000001,上证指数,3588.498,3646.881,3673.76,3588.498,503016682
3013,SH600104,上汽集团,20151110,20.6,20.68,20.95,20.35,63103904,SH000001,上证指数,3617.396,3640.485,3669.533,3607.891,429746576
3014,SH600104,上汽集团,20151111,20.65,20.31,20.69,20.18,45713006,SH000001,上证指数,3635.004,3650.249,3654.877,3605.621,360972651
3015,SH600104,上汽集团,20151112,20.48,19.9,20.48,19.82,31837275,SH000001,上证指数,3656.817,3632.902,3659.315,3603.228,361717600
3016,SH600104,上汽集团,20151113,19.78,20.13,20.33,19.69,37225503,SH000001,上证指数,3600.764,3580.839,3632.556,3564.809,345870933
3017,SH600104,上汽集团,20151116,20.2,20.21,20.39,19.85,32870491,SH000001,上证指数,3522.461,3606.957,3607.612,3519.421,276187057
3018,SH600104,上汽集团,20151117,20.45,20.08,20.45,20,32648278,SH000001,上证指数,3629.977,3604.795,3678.273,3598.068,383575468
3019,SH600104,上汽集团,20151118,20.36,19.81,20.36,19.71,17060301,SH000001,上证指数,3605.061,3568.468,3617.069,3558.697,297580734
3020,SH600104,上汽集团,20151119,19.8,19.89,19.93,19.75,18546983,SH000001,上证指数,3573.776,3617.062,3618.213,3561.044,247915576
3021,SH600104,上汽集团,20151120,19.91,19.96,20.07,19.82,19097947,SH000001,上证指数,3620.791,3630.5,3640.529,3607.915,310801972
3022,SH600104,上汽集团,20151123,19.96,19.89,20.17,19.85,18174896,SH000001,上证指数,3630.867,3610.32,3654.754,3598.871,315997474
3023,SH600104,上汽集团,20151124,19.9,19.84,19.95,19.58,12262142,SH000001,上证指数,3602.887,3616.113,3616.484,3563.104,248810524
3024,SH600104,上汽集团,20151125,19.84,19.92,20.03,19.67,19378397,SH000001,上证指数,3614.068,3647.93,3648.367,3607.518,273024857
3025,SH600104,上汽集团,20151126,20.09,19.82,20.09,19.8,12329693,SH000001,上证指数,3659.574,3635.552,3668.376,3629.865,306761582
3026,SH600104,上汽集团,20151127,19.8,18.95,19.8,18.81,20140038,SH000001,上证指数,3616.544,3436.303,3621.897,3412.427,354287525
3027,SH600104,上汽集团,20151130,19,19.13,19.25,18.7,18817606,SH000001,上证指数,3433.855,3445.405,3470.371,3327.812,304197903
3028,SH600104,上汽集团,20151201,19.05,19.57,19.77,19.01,17597327,SH000001,上证指数,3442.441,3456.309,3483.414,3417.545,252390755
3029,SH600104,上汽集团,20151202,19.5,20.63,21.39,19.45,62461699,SH000001,上证指数,3450.278,3536.905,3538.847,3427.661,301491480
3030,SH600104,上汽集团,20151203,20.7,21.14,21.2,20.4,44623919,SH000001,上证指数,3525.727,3584.824,3591.73,3517.23,281111255
3031,SH600104,上汽集团,20151204,20.95,20.64,20.96,20.33,22327116,SH000001,上证指数,3558.149,3524.992,3568.97,3510.412,251736411
3032,SH600104,上汽集团,20151207,20.64,20.64,20.83,20.3,14306341,SH000001,上证指数,3529.806,3536.927,3543.945,3506.625,208302579
3033,SH600104,上汽集团,20151208,20.6,20.08,20.62,20.03,11476479,SH000001,上证指数,3518.648,3470.07,3518.648,3466.79,224367310
3034,SH600104,上汽集团,20151209,20.2,20.98,21.12,20.2,38607808,SH000001,上证指数,3462.583,3472.439,3495.702,3454.879,195698845
3035,SH600104,上汽集团,20151210,20.9,20.64,20.97,20.6,19812107,SH000001,上证指数,3469.806,3455.495,3503.654,3446.273,200427517
3036,SH600104,上汽集团,20151211,20.58,20.41,20.7,20.35,12296329,SH000001,上证指数,3441.597,3434.581,3455.548,3410.924,182908878
3037,SH600104,上汽集团,20151214,20.36,20.75,20.8,20.28,15290274,SH000001,上证指数,3403.507,3520.668,3521.779,3399.28,215374620
3038,SH600104,上汽集团,20151215,20.67,20.56,20.95,20.46,15841678,SH000001,上证指数,3518.126,3510.354,3529.961,3496.854,200471341
3039,SH600104,上汽集团,20151216,20.57,20.43,20.71,20.35,14572209,SH000001,上证指数,3522.091,3516.187,3538.689,3506.291,193482310
3040,SH600104,上汽集团,20151217,20.5,20.65,20.85,20.5,17664913,SH000001,上证指数,3533.628,3579.999,3583.408,3533.628,283856476
3041,SH600104,上汽集团,20151218,20.56,20.7,20.79,20.49,12348471,SH000001,上证指数,3574.94,3578.964,3614.698,3568.161,273707904
3042,SH600104,上汽集团,20151221,20.67,21.6,21.75,20.62,43059770,SH000001,上证指数,3568.581,3642.472,3651.056,3565.751,299849280
3043,SH600104,上汽集团,20151222,21.46,21.55,21.89,21.22,23325747,SH000001,上证指数,3645.99,3651.767,3652.635,3616.87,261178763
3044,SH600104,上汽集团,20151223,21.61,21.89,22.1,21.5,32621733,SH000001,上证指数,3653.282,3636.089,3684.567,3633.025,298201801
3045,SH600104,上汽集团,20151224,21.8,21.78,21.96,21.35,15631168,SH000001,上证指数,3631.313,3612.485,3640.221,3572.277,227785225
3046,SH600104,上汽集团,20151225,21.77,21.85,21.93,21.66,9337467,SH000001,上证指数,3614.054,3627.914,3635.256,3601.738,198451111
3047,SH600104,上汽集团,20151228,21.91,21.21,22,21.11,16830054,SH000001,上证指数,3635.769,3533.779,3641.588,3533.779,269983278
3048,SH600104,上汽集团,20151229,21.17,21.38,21.47,21,10888440,SH000001,上证指数,3528.395,3563.736,3564.171,3515.52,182551923
3049,SH600104,上汽集团,20151230,21.34,21.32,21.64,21.05,10633957,SH000001,上证指数,3566.731,3572.876,3573.684,3538.112,187889609
3050,SH600104,上汽集团,20151231,21.31,21.22,21.55,21.2,10205144,SH000001,上证指数,3570.467,3539.182,3580.602,3538.353,176963659
3051,SH600104,上汽集团,20160104,21.1,19.73,21.2,19.67,12792460,SH000001,上证指数,3536.589,3296.258,3538.689,3295.741,184418423
3052,SH600104,上汽集团,20160105,19.5,19.94,20.38,19.4,25288487,SH000001,上证指数,3196.651,3287.711,3328.139,3189.605,266882083
3053,SH600104,上汽集团,20160106,19.94,20.18,20.22,19.83,16097065,SH000001,上证指数,3291.195,3361.84,3362.974,3288.933,238886670
3054,SH600104,上汽集团,20160107,19.85,18.98,19.91,18.86,3739851,SH000001,上证指数,3309.657,3125.002,3309.657,3115.885,70569123
3055,SH600104,上汽集团,20160108,19.4,19.51,19.8,19.16,19235716,SH000001,上证指数,3194.625,3186.412,3235.451,3056.878,286440822
3056,SH600104,上汽集团,20160111,19.4,19,19.53,18.85,17502284,SH000001,上证指数,3131.853,3016.704,3166.215,3016.697,271643691
3057,SH600104,上汽集团,20160112,19.13,18.98,19.24,18.8,21454302,SH000001,上证指数,3026.159,3022.861,3047.664,2978.463,207659622
3058,SH600104,上汽集团,20160113,19.15,19.24,19.6,19.02,18051908,SH000001,上证指数,3041.107,2949.597,3059.015,2949.29,194282106
3059,SH600104,上汽集团,20160114,19.01,19.84,19.87,18.91,23694320,SH000001,上证指数,2874.049,3007.649,3012.293,2867.553,212905644
3060,SH600104,上汽集团,20160115,19.65,19.7,20.08,19.49,12818927,SH000001,上证指数,2988.048,2900.97,3001.708,2883.868,198721697
3061,SH600104,上汽集团,20160118,19.51,19.49,19.98,19.45,14274216,SH000001,上证指数,2847.5389,2913.8367,2945.4496,2844.7042,164699694
3062,SH600104,上汽集团,20160119,19.7,20.01,20.07,19.49,14621450,SH000001,上证指数,2914.4078,3007.7393,3012.0684,2906.4038,205279703
3063,SH600104,上汽集团,20160120,19.9,19.24,20,18.73,27782647,SH000001,上证指数,2993.0138,2976.6938,3016.2827,2951.9219,216505474
3064,SH600104,上汽集团,20160121,19.08,18.76,19.27,18.75,12819315,SH000001,上证指数,2934.3912,2880.4816,2998.7904,2880.0848,191675668
3065,SH600104,上汽集团,20160122,19.09,18.9,19.14,18.78,12652600,SH000001,上证指数,2911.1123,2916.5624,2931.3587,2851.7325,159810734
3066,SH600104,上汽集团,20160125,19.01,18.91,19.13,18.81,6418863,SH000001,上证指数,2934.0781,2938.5149,2955.7826,2911.8286,153039057
3067,SH600104,上汽集团,20160126,18.89,17.99,19.03,17.97,13172965,SH000001,上证指数,2907.7177,2749.7854,2911.9907,2743.8393,210836054
3068,SH600104,上汽集团,20160127,18.25,17.89,18.26,17.6,16005908,SH000001,上证指数,2756.082,2735.5578,2768.7719,2638.3016,215722046
3069,SH600104,上汽集团,20160128,17.94,17.81,18.34,17.67,13676024,SH000001,上证指数,2711.1582,2655.6609,2740.5358,2647.4931,171120280
3070,SH600104,上汽集团,20160129,17.98,18.62,18.76,17.9,17831516,SH000001,上证指数,2652.8544,2737.5996,2755.3665,2649.7905,186673106
3071,SH600104,上汽集团,20160201,18.65,18.59,18.95,18.42,13093796,SH000001,上证指数,2730.9844,2688.8536,2735.2551,2655.6234,156383744
3072,SH600104,上汽集团,20160202,18.59,18.84,19,18.52,10404102,SH000001,上证指数,2687.9817,2749.5703,2755.1591,2687.9817,158078211
3073,SH600104,上汽集团,20160203,18.7,18.39,18.7,18.22,10704168,SH000001,上证指数,2719.5737,2739.2469,2746.072,2696.8835,148397217
3074,SH600104,上汽集团,20160204,18.45,18.58,18.75,18.41,8760737,SH000001,上证指数,2751.4317,2781.0227,2793.2981,2751.3135,170382018
3075,SH600104,上汽集团,20160205,18.6,18.39,18.67,18.34,7810585,SH000001,上证指数,2783.0761,2763.492,2790.061,2762.1597,141186284
3076,SH600104,上汽集团,20160215,18.02,18.52,18.59,18,7053746,SH000001,上证指数,2684.9614,2746.1958,2760.359,2682.09,129263932
3077,SH600104,上汽集团,20160216,18.57,18.85,18.92,18.52,12093410,SH000001,上证指数,2758.579,2836.5705,2840.6224,2758.579,195961614
3078,SH600104,上汽集团,20160217,18.84,18.97,19,18.6,10402332,SH000001,上证指数,2829.7636,2867.3379,2868.701,2824.3556,216909925
3079,SH600104,上汽集团,20160218,18.98,18.75,19.03,18.67,11656182,SH000001,上证指数,2881.7769,2862.8927,2893.2148,2857.6989,219203873
3080,SH600104,上汽集团,20160219,18.7,18.63,18.74,18.44,10388409,SH000001,上证指数,2854.904,2860.0208,2872.7236,2840.4876,163391413
3081,SH600104,上汽集团,20160222,18.8,18.89,18.98,18.76,15027109,SH000001,上证指数,2888.5984,2927.175,2933.9638,2880.3474,232176042
3082,SH600104,上汽集团,20160223,18.94,18.77,18.94,18.68,7351808,SH000001,上证指数,2925.7082,2903.3313,2928.048,2872.2816,199740663
3083,SH600104,上汽集团,20160224,18.73,18.82,18.86,18.47,7294014,SH000001,上证指数,2889.8846,2928.896,2929.8712,2872.2741,213410384
3084,SH600104,上汽集团,20160225,18.9,18.01,18.9,17.8,14955236,SH000001,上证指数,2922.2372,2741.2454,2922.2372,2729.8506,270284416
3085,SH600104,上汽集团,20160226,18.2,18.07,18.22,17.91,13766159,SH000001,上证指数,2760.0575,2767.2097,2784.7525,2715.8743,191110472
3086,SH600104,上汽集团,20160229,18.15,18.33,18.38,17.66,18465084,SH000001,上证指数,2754.8137,2687.9788,2755.8898,2638.9631,207410709
3087,SH600104,上汽集团,20160301,18.32,18.4,18.5,18.1,7694335,SH000001,上证指数,2688.3799,2733.17,2747.5621,2668.7574,187207443
3088,SH600104,上汽集团,20160302,18.56,18.94,18.99,18.45,19668373,SH000001,上证指数,2733.767,2849.6811,2852.7001,2732.5388,270961783
3089,SH600104,上汽集团,20160303,18.94,18.98,19.28,18.72,17395328,SH000001,上证指数,2847.3305,2859.7582,2878.445,2840.8741,287478210
3090,SH600104,上汽集团,20160304,18.88,19.73,19.86,18.82,51279011,SH000001,上证指数,2848.5384,2874.1468,2880.3719,2808.8493,312495169
3091,SH600104,上汽集团,20160307,19.69,19.53,19.93,19.46,18672772,SH000001,上证指数,2886.6403,2897.3395,2911.8386,2871.3462,217466836
3092,SH600104,上汽集团,20160308,19.51,19.74,19.78,18.81,16007905,SH000001,上证指数,2895.6664,2901.387,2902.6212,2802.5628,233482661
3093,SH600104,上汽集团,20160309,19.32,20,20.04,19.06,21941053,SH000001,上证指数,2839.4112,2862.556,2863.0147,2811.7175,183355383
3094,SH600104,上汽集团,20160310,19.8,19.48,19.84,19.47,7549139,SH000001,上证指数,2847.567,2804.7255,2863.1763,2803.4764,138979461
3095,SH600104,上汽集团,20160311,19.44,19.54,19.68,19.29,10061707,SH000001,上证指数,2781.6004,2810.3074,2815.6074,2772.5512,127247554
3096,SH600104,上汽集团,20160314,19.61,19.4,19.95,19.28,20482223,SH000001,上证指数,2830.0836,2859.499,2889.8164,2823.0282,194816030
3097,SH600104,上汽集团,20160315,19.45,19.41,19.48,19.3,14919082,SH000001,上证指数,2853.9776,2864.3684,2865.787,2819.7949,163386667
3098,SH600104,上汽集团,20160316,19.35,20.11,20.14,19.34,41590704,SH000001,上证指数,2858.7085,2870.43,2881.5293,2854.1919,186492535
3099,SH600104,上汽集团,20160317,20.22,19.89,20.22,19.68,24643568,SH000001,上证指数,2875.4108,2904.8319,2921.0002,2857.1913,200290213
3100,SH600104,上汽集团,20160318,19.89,19.83,20.16,19.8,26197903,SH000001,上证指数,2915.5177,2955.1498,2971.5508,2908.7416,313332735
3101,SH600104,上汽集团,20160321,20.03,19.95,20.15,19.8,20630977,SH000001,上证指数,2978.4554,3018.8017,3028.3215,2973.7575,352400438
3102,SH600104,上汽集团,20160322,20.01,19.87,20.09,19.82,14413406,SH000001,上证指数,3001.63,2999.3628,3019.1008,2988.4256,270377322
3103,SH600104,上汽集团,20160323,19.8,19.87,20.02,19.8,9933760,SH000001,上证指数,2991.1685,3009.9604,3012.5596,2980.8554,216977462
3104,SH600104,上汽集团,20160324,19.82,19.67,19.96,19.64,11513884,SH000001,上证指数,2986.801,2960.9704,2998.1537,2960.5366,237006403
3105,SH600104,上汽集团,20160325,19.78,19.87,19.92,19.65,8247404,SH000001,上证指数,2956.1997,2979.4343,2981.4077,2952.1057,175074344
3106,SH600104,上汽集团,20160328,19.92,19.55,19.96,19.35,11367830,SH000001,上证指数,2988.0104,2957.82,3008.1675,2948.5259,202021241
3107,SH600104,上汽集团,20160329,19.59,19.22,19.59,19.15,10962844,SH000001,上证指数,2956.7052,2919.8318,2962.2029,2905.2513,182965345
3108,SH600104,上汽集团,20160330,19.38,19.76,19.85,19.3,13331456,SH000001,上证指数,2941.2177,3000.6449,3001.1055,2941.2177,210371451
3109,SH600104,上汽集团,20160331,19.89,20.06,20.2,19.73,24733931,SH000001,上证指数,3009.3672,3003.9152,3023.4086,2992.9155,220413445
3110,SH600104,上汽集团,20160401,20.05,20.37,20.38,19.81,22685083,SH000001,上证指数,2997.0883,3009.5298,3009.6729,2956.247,206545866
3111,SH600104,上汽集团,20160405,20.15,20.35,20.5,20.15,13149745,SH000001,上证指数,3000.9382,3053.0654,3057.3297,2993.1476,256730344
3112,SH600104,上汽集团,20160406,20.28,20.36,20.51,20.27,13618827,SH000001,上证指数,3039.7449,3050.592,3059.7937,3029.0049,232262051
3113,SH600104,上汽集团,20160407,20.44,20.19,20.47,20.13,12720774,SH000001,上证指数,3058.3388,3008.42,3062.3579,3007.0603,220919506
3114,SH600104,上汽集团,20160408,20.1,20.18,20.2,19.93,10708484,SH000001,上证指数,2988.2,2984.9582,2996.1706,2960.46,187904633
3115,SH600104,上汽集团,20160411,20.18,20.42,20.63,20.18,20427107,SH000001,上证指数,3006.909,3033.957,3048.9766,3006.909,220018324
3116,SH600104,上汽集团,20160412,20.42,20.39,20.42,20.2,5871846,SH000001,上证指数,3031.3013,3023.6464,3036.8249,3001.3151,182718668
3117,SH600104,上汽集团,20160413,20.53,20.41,21.04,20.36,25896472,SH000001,上证指数,3041.3584,3066.6381,3097.1648,3041.3584,310003246
3118,SH600104,上汽集团,20160414,20.66,20.58,20.67,20.45,7890723,SH000001,上证指数,3080.09,3082.3615,3086.6975,3056.9886,208237830
3119,SH600104,上汽集团,20160415,20.71,20.48,20.71,20.35,10545124,SH000001,上证指数,3085.0263,3078.1166,3089.9509,3066.8721,189613051
3120,SH600104,上汽集团,20160418,20.33,20.19,20.41,20.14,7078868,SH000001,上证指数,3058.4629,3033.6604,3058.4629,3022.9701,183304512
3121,SH600104,上汽集团,20160419,20.27,20.25,20.33,20.1,8607429,SH000001,上证指数,3047.1326,3042.8232,3054.5032,3024.8951,156533200
3122,SH600104,上汽集团,20160420,20.28,20.21,20.31,19.46,21971797,SH000001,上证指数,3050.3805,2972.5837,3055.689,2905.0485,283144219
3123,SH600104,上汽集团,20160421,19.81,20.03,20.24,19.8,9961058,SH000001,上证指数,2954.3703,2952.8911,2990.6729,2943.464,189406849
3124,SH600104,上汽集团,20160422,20.16,20.28,20.43,20.09,18906474,SH000001,上证指数,2933.0349,2959.24,2960.2089,2926.7759,137211668
3125,SH600104,上汽集团,20160425,20.16,20.43,20.49,19.91,14837710,SH000001,上证指数,2949.9727,2946.6704,2954.0921,2917.0202,125856243
3126,SH600104,上汽集团,20160426,20.42,20.47,20.61,20.26,9645375,SH000001,上证指数,2944.7156,2964.6997,2965.4291,2933.9707,117711604
3127,SH600104,上汽集团,20160427,20.47,20.25,20.54,20.18,9637672,SH000001,上证指数,2967.1902,2953.6709,2976.0221,2949.4322,130867640
3128,SH600104,上汽集团,20160428,20.24,20.2,20.34,20.11,6122822,SH000001,上证指数,2955.7421,2945.5886,2959.5123,2916.3744,138663274
3129,SH600104,上汽集团,20160429,20.2,20.34,20.41,20.18,10107168,SH000001,上证指数,2935.3756,2938.3235,2950.5761,2930.3565,109310628
3130,SH600104,上汽集团,20160503,20.3,20.55,20.64,20.2,18975916,SH000001,上证指数,2940.3923,2992.6432,2993.5346,2929.8148,168703643
3131,SH600104,上汽集团,20160504,20.55,20.45,20.61,20.43,13908962,SH000001,上证指数,2983.0266,2991.2721,3004.4184,2978.3295,165407106
