序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
3133,SZ000063,中兴通讯,20160420,14.44,13.88,14.49,13.68,65272587,SZ399001,深证成指,10632.07,10164.744,10647.094,10011.567,14763141804
3134,SZ000063,中兴通讯,20160421,13.85,13.93,14.09,13.78,32290913,SZ399001,深证成指,10120.114,10058.801,10242.362,10049.349,10634448911
3135,SZ000063,中兴通讯,20160422,13.81,14.01,14.05,13.78,18832085,SZ399001,深证成指,9995.124,10151.764,10151.764,9976.045,8287133120
3136,SZ000063,中兴通讯,20160425,13.95,14.16,14.24,13.8,25412374,SZ399001,深证成指,10122.126,10106.787,10137.745,9986.393,7316630316
3137,SZ000063,中兴通讯,20160426,14.2,14.21,14.3,14.02,20626971,SZ399001,深证成指,10095.959,10209.901,10209.901,10076.744,6966016244
3138,SZ000063,中兴通讯,20160427,14.22,14.05,14.24,14.02,17945656,SZ399001,深证成指,10221.826,10174.159,10279.087,10159.497,7461746655
3139,SZ000063,中兴通讯,20160428,14.11,14.07,14.15,13.81,22407443,SZ399001,深证成指,10178.237,10149.909,10198.953,9990.671,7639610597
3140,SZ000063,中兴通讯,20160429,14.06,14.23,14.35,13.96,31099270,SZ399001,深证成指,10111.614,10141.541,10196.923,10100.183,6259125697
3141,SZ000063,中兴通讯,20160503,14.29,14.61,14.64,14.16,45409763,SZ399001,深证成指,10144.153,10441.92,10441.92,10105.799,9684841431
3142,SZ000063,中兴通讯,20160504,14.54,14.48,14.62,14.43,28598148,SZ399001,深证成指,10401.675,10422.802,10498.315,10389.771,9321652631
3143,SZ000063,中兴通讯,20160505,14.44,14.59,14.6,14.41,27421180,SZ399001,深证成指,10403.55,10474.013,10480.221,10372.216,8057244658
3144,SZ000063,中兴通讯,20160506,14.64,13.96,14.68,13.87,71096036,SZ399001,深证成指,10473.303,10100.535,10501.435,10100.535,11930742973
3145,SZ000063,中兴通讯,20160509,13.8,13.58,13.8,13.51,32794665,SZ399001,深证成指,10018.507,9790.477,10018.507,9747.872,9558443106
3146,SZ000063,中兴通讯,20160510,13.52,13.65,13.7,13.52,15521000,SZ399001,深证成指,9770.303,9793.214,9836.976,9738.518,6420816905
3147,SZ000063,中兴通讯,20160511,13.69,13.62,13.83,13.46,22320080,SZ399001,深证成指,9848.324,9781.15,9904.531,9743.075,7257788058
3148,SZ000063,中兴通讯,20160512,13.5,13.71,13.74,13.36,22261653,SZ399001,深证成指,9664.28,9796.581,9801.201,9544.123,7287382602
3149,SZ000063,中兴通讯,20160513,13.66,13.59,13.83,13.5,17644361,SZ399001,深证成指,9769.129,9759.267,9880.694,9710.167,6492630102
3150,SZ000063,中兴通讯,20160516,13.58,13.63,13.63,13.38,16448669,SZ399001,深证成指,9729.793,9910.082,9910.082,9690.329,6981685486
3151,SZ000063,中兴通讯,20160517,13.64,13.5,13.65,13.46,19809845,SZ399001,深证成指,9918.435,9908.791,10007.382,9839.858,8401893743
3152,SZ000063,中兴通讯,20160518,13.43,13.36,13.46,13.15,28466216,SZ399001,深证成指,9835.581,9694.776,9835.581,9591.176,8536288131
3153,SZ000063,中兴通讯,20160519,13.25,13.23,13.43,13.16,19333363,SZ399001,深证成指,9684.117,9733.736,9847.215,9684.117,7484068385
3154,SZ000063,中兴通讯,20160520,13.13,13.27,13.28,13.08,15390866,SZ399001,深证成指,9657.745,9816.752,9816.752,9628.984,6952699847
3155,SZ000063,中兴通讯,20160523,13.28,13.34,13.47,13.23,16452443,SZ399001,深证成指,9839.782,9918.164,9937.829,9839.763,7719242441
3156,SZ000063,中兴通讯,20160524,13.33,13.18,13.34,13.15,15441506,SZ399001,深证成指,9903.17,9821.698,9903.17,9765.654,7134174179
3157,SZ000063,中兴通讯,20160525,13.28,13.29,13.35,13.22,19719146,SZ399001,深证成指,9883.939,9784.598,9930.807,9756.524,7046710438
3158,SZ000063,中兴通讯,20160526,13.28,13.28,13.31,13.11,15815324,SZ399001,深证成指,9766.081,9826.144,9826.144,9605.447,7762553453
3159,SZ000063,中兴通讯,20160527,13.28,13.29,13.36,13.21,16998606,SZ399001,深证成指,9798.344,9813.631,9878.741,9775.219,7658124041
3160,SZ000063,中兴通讯,20160530,13.25,13.29,13.45,13.12,17883843,SZ399001,深证成指,9756.874,9768.84,9847.699,9681.24,6313756402
3161,SZ000063,中兴通讯,20160531,13.32,13.78,13.84,13.32,50134031,SZ399001,深证成指,9786.002,10159.934,10159.934,9786.002,12771671898
3162,SZ000063,中兴通讯,20160601,13.81,13.72,13.85,13.68,37775601,SZ399001,深证成指,10184.226,10209.142,10284.36,10177.215,13021350625
3163,SZ000063,中兴通讯,20160602,13.73,13.78,13.79,13.68,22432309,SZ399001,深证成指,10192.512,10274.025,10274.025,10181.179,10645647709
3164,SZ000063,中兴通讯,20160603,13.81,13.95,14.08,13.77,42845943,SZ399001,深证成指,10275.941,10344.908,10412.948,10258.023,12202938811
3165,SZ000063,中兴通讯,20160606,13.96,13.98,14.13,13.91,26340455,SZ399001,深证成指,10383.453,10363.085,10403.805,10296.178,9896840415
3166,SZ000063,中兴通讯,20160607,13.99,13.8,14,13.75,20885442,SZ399001,深证成指,10365.814,10347.841,10371.872,10297.415,9189819767
3167,SZ000063,中兴通讯,20160608,13.83,13.81,13.88,13.66,22430911,SZ399001,深证成指,10330.181,10316.823,10372.978,10232.13,9485050690
3168,SZ000063,中兴通讯,20160613,13.65,13.18,13.68,13.16,30259888,SZ399001,深证成指,10190.781,9862.584,10256.622,9862.584,11030914340
3169,SZ000063,中兴通讯,20160614,13.14,13.2,13.25,13.11,17674959,SZ399001,深证成指,9830.551,9895.15,9927.595,9795.936,7694053497
3170,SZ000063,中兴通讯,20160615,13.11,13.47,13.53,13.07,22305619,SZ399001,深证成指,9790.877,10173.846,10215.61,9779.108,10807903232
3171,SZ000063,中兴通讯,20160616,13.42,13.31,13.46,13.28,20313624,SZ399001,深证成指,10154.182,10115.122,10199.522,10090.234,10609852516
3172,SZ000063,中兴通讯,20160617,13.43,13.75,13.95,13.42,48898731,SZ399001,深证成指,10135.377,10182.526,10261.965,10113.954,10218356424
3173,SZ000063,中兴通讯,20160620,13.74,13.67,13.99,13.58,17879853,SZ399001,深证成指,10183.771,10221.852,10241.907,10101.631,8775658634
3174,SZ000063,中兴通讯,20160621,13.74,13.52,13.84,13.49,22316195,SZ399001,深证成指,10285.042,10131.856,10357.183,10093.152,10974165179
3175,SZ000063,中兴通讯,20160622,13.5,13.7,13.73,13.45,16226608,SZ399001,深证成指,10108.958,10297.977,10297.977,10104.883,8755439039
3176,SZ000063,中兴通讯,20160623,13.74,13.93,13.99,13.68,45962928,SZ399001,深证成指,10288.466,10255.268,10312.614,10183.01,9761642538
3177,SZ000063,中兴通讯,20160624,13.86,13.63,13.88,13.32,35273397,SZ399001,深证成指,10235.045,10147.704,10315.349,9901.9,12668711639
3178,SZ000063,中兴通讯,20160627,13.58,14.18,14.3,13.53,57486716,SZ399001,深证成指,10090.053,10377.573,10377.573,10090.053,10912766585
3179,SZ000063,中兴通讯,20160628,14.08,14.42,14.55,14,58434065,SZ399001,深证成指,10330.121,10463.448,10475.762,10309.23,12363616594
3180,SZ000063,中兴通讯,20160629,14.5,14.32,14.54,14.17,35884273,SZ399001,深证成指,10499.907,10460.967,10527.687,10434.235,11384511596
3181,SZ000063,中兴通讯,20160630,14.35,14.34,14.46,14.25,22994999,SZ399001,深证成指,10474.935,10489.993,10509.986,10435.529,9932452062
3182,SZ000063,中兴通讯,20160701,14.33,14.2,14.46,14.19,24175112,SZ399001,深证成指,10506.224,10458.432,10555.953,10436.596,9540844269
3183,SZ000063,中兴通讯,20160704,14.08,14.42,14.48,14.05,37947654,SZ399001,深证成指,10369.69,10609.859,10631.571,10362.853,12887371712
3184,SZ000063,中兴通讯,20160705,14.39,14.38,14.46,14.3,27539091,SZ399001,深证成指,10598.419,10602.772,10626.02,10546.702,12594612706
3185,SZ000063,中兴通讯,20160706,14.38,14.36,14.44,14.28,25941580,SZ399001,深证成指,10567.668,10641.647,10641.647,10538.096,12318997604
3186,SZ000063,中兴通讯,20160707,14.35,14.25,14.43,14.12,31750682,SZ399001,深证成指,10612.231,10620.582,10662.704,10526.813,13573277810
3187,SZ000063,中兴通讯,20160708,14.24,14.18,14.28,14.15,22461116,SZ399001,深证成指,10613.714,10611.802,10672.921,10560.307,11082198124
3188,SZ000063,中兴通讯,20160711,14.19,14.23,14.41,14.17,30387960,SZ399001,深证成指,10633.625,10594.819,10734.338,10587.959,13185143689
3189,SZ000063,中兴通讯,20160712,14.24,14.75,14.79,14.2,63228097,SZ399001,深证成指,10583.168,10757.845,10757.845,10487.549,14634605409
3190,SZ000063,中兴通讯,20160713,14.8,14.89,15.06,14.71,63524296,SZ399001,深证成指,10794.501,10853.555,10890.023,10772.83,15453355775
3191,SZ000063,中兴通讯,20160714,14.8,14.78,14.84,14.69,27828789,SZ399001,深证成指,10834.902,10854.135,10866.439,10786.494,12068221320
3192,SZ000063,中兴通讯,20160715,14.6,14.55,14.65,14.45,29297412,SZ399001,深证成指,10854.499,10823.214,10869.067,10774.544,11461057747
3193,SZ000063,中兴通讯,20160718,14.65,15,15.1,14.57,69416761,SZ399001,深证成指,10793.175,10761.999,10835.303,10708.739,11250847618
3194,SZ000063,中兴通讯,20160719,14.95,14.88,15.04,14.75,32650098,SZ399001,深证成指,10753.873,10778.248,10783.218,10661.386,10215446469
3195,SZ000063,中兴通讯,20160720,14.87,15.02,15.28,14.85,49914695,SZ399001,深证成指,10775.56,10759.86,10818.945,10740.594,9558046449
3196,SZ000063,中兴通讯,20160721,15.02,14.99,15.26,14.95,46985876,SZ399001,深证成指,10758.335,10787.212,10872.344,10746.877,10440153635
3197,SZ000063,中兴通讯,20160722,15.01,14.72,15.12,14.69,35298286,SZ399001,深证成指,10782.242,10709.067,10801.469,10700.111,10409775931
3198,SZ000063,中兴通讯,20160725,14.73,15.13,15.15,14.72,41577437,SZ399001,深证成指,10684.55,10718.355,10778.726,10668.641,9351909581
3199,SZ000063,中兴通讯,20160726,15.12,15.15,15.2,14.95,30116618,SZ399001,深证成指,10714.751,10852.206,10852.206,10713.695,9106840460
3200,SZ000063,中兴通讯,20160727,15.15,14.55,15.2,14.31,56352485,SZ399001,深证成指,10858.702,10405.85,10873.262,10289.956,16279949433
3201,SZ000063,中兴通讯,20160728,14.6,14.81,14.88,14.54,40799212,SZ399001,深证成指,10386.834,10396.305,10481.688,10262.3,11098421451
3202,SZ000063,中兴通讯,20160729,14.81,14.56,14.84,14.53,21216556,SZ399001,深证成指,10384.401,10329.435,10411.126,10294.495,8517045527
3203,SZ000063,中兴通讯,20160801,14.5,14.21,14.6,14.12,28516021,SZ399001,深证成指,10289.885,10185.477,10290.05,10086.645,8616848013
3204,SZ000063,中兴通讯,20160802,14.18,14.32,14.34,14.18,15420830,SZ399001,深证成指,10173.341,10250.545,10250.545,10157.853,6142583085
3205,SZ000063,中兴通讯,20160803,14.33,14.32,14.45,14.2,17423584,SZ399001,深证成指,10229.473,10281.247,10295.756,10205.984,7107142731
3206,SZ000063,中兴通讯,20160804,14.29,14.35,14.39,14.22,13288706,SZ399001,深证成指,10272.715,10366.498,10376.213,10235.697,8297572433
3207,SZ000063,中兴通讯,20160805,14.34,14.45,14.65,14.32,23666734,SZ399001,深证成指,10368.797,10342.279,10420.425,10333.316,8113357133
3208,SZ000063,中兴通讯,20160808,14.45,14.87,14.95,14.4,32905897,SZ399001,深证成指,10314.996,10468.884,10468.884,10259.304,8885882182
3209,SZ000063,中兴通讯,20160809,14.82,14.84,14.88,14.73,20215455,SZ399001,深证成指,10466.038,10564.775,10564.775,10457.823,9197162176
3210,SZ000063,中兴通讯,20160810,14.9,14.72,14.9,14.69,21859181,SZ399001,深证成指,10558.486,10511.159,10594.771,10510.912,9240168513
3211,SZ000063,中兴通讯,20160811,14.74,14.65,14.82,14.62,16346900,SZ399001,深证成指,10496.435,10390.956,10526.348,10390.956,8919084980
3212,SZ000063,中兴通讯,20160812,14.7,14.89,14.94,14.64,26890280,SZ399001,深证成指,10373.049,10528.104,10528.104,10364.466,9119620581
3213,SZ000063,中兴通讯,20160815,14.92,15.18,15.25,14.91,53378349,SZ399001,深证成指,10556.4,10822.105,10862.956,10552.951,16156110269
3214,SZ000063,中兴通讯,20160816,15.16,15.16,15.33,15.11,54222968,SZ399001,深证成指,10845.618,10882.951,10913.22,10845.07,14135812199
3215,SZ000063,中兴通讯,20160817,15.2,15.03,15.32,14.93,44721570,SZ399001,深证成指,10879.988,10890.688,10936.578,10832.776,12440488659
3216,SZ000063,中兴通讯,20160818,14.95,14.96,15.08,14.92,27248318,SZ399001,深证成指,10873.65,10879.196,10946.739,10834.011,13159442062
3217,SZ000063,中兴通讯,20160819,15,14.89,15.03,14.77,30777105,SZ399001,深证成指,10865.382,10872.707,10911.773,10819.797,10798342447
3218,SZ000063,中兴通讯,20160822,14.86,14.7,14.96,14.69,24646708,SZ399001,深证成指,10869.062,10731.4,10894.839,10731.201,10290830465
3219,SZ000063,中兴通讯,20160823,14.68,14.7,14.76,14.65,18990081,SZ399001,深证成指,10720.503,10750.293,10793.365,10680.1,9043937527
3220,SZ000063,中兴通讯,20160824,14.71,14.7,14.76,14.68,12153872,SZ399001,深证成指,10751.352,10760.439,10815.256,10732.921,8777520324
3221,SZ000063,中兴通讯,20160825,14.64,14.7,14.7,14.52,19664656,SZ399001,深证成指,10694.336,10679.147,10699.246,10564.363,9721208741
3222,SZ000063,中兴通讯,20160826,14.82,14.7,14.98,14.69,29620333,SZ399001,深证成指,10703.315,10693.75,10785.005,10675.597,8778733282
3223,SZ000063,中兴通讯,20160829,14.6,14.66,14.72,14.6,13776248,SZ399001,深证成指,10690.949,10724.399,10757.261,10682.261,7653750999
3224,SZ000063,中兴通讯,20160830,14.64,14.67,14.75,14.64,13543417,SZ399001,深证成指,10732.773,10729.115,10787.317,10713.751,7230406556
3225,SZ000063,中兴通讯,20160831,14.68,14.68,14.73,14.56,13783841,SZ399001,深证成指,10730.547,10757.875,10776.317,10679.649,7911017878
3226,SZ000063,中兴通讯,20160901,14.68,14.78,14.93,14.62,27473180,SZ399001,深证成指,10759.755,10669.508,10765.507,10669.508,8291476050
3227,SZ000063,中兴通讯,20160902,14.73,14.67,14.82,14.63,14381094,SZ399001,深证成指,10666.098,10640.422,10727.88,10592.083,7598216116
3228,SZ000063,中兴通讯,20160905,14.71,14.71,14.86,14.68,15787574,SZ399001,深证成指,10682.714,10695.452,10756.431,10674.957,7344271550
3229,SZ000063,中兴通讯,20160906,14.7,14.94,14.97,14.59,26428832,SZ399001,深证成指,10714.544,10861.498,10861.498,10623.99,10210884037
3230,SZ000063,中兴通讯,20160907,14.98,15.01,15.14,14.89,37024513,SZ399001,深证成指,10860.118,10838.715,10903.637,10827.252,10511733566
3231,SZ000063,中兴通讯,20160908,15,15.11,15.15,14.93,38657842,SZ399001,深证成指,10830.047,10851.194,10863.96,10795.868,7900954332
3232,SZ000063,中兴通讯,20160909,15.13,14.86,15.17,14.85,30348075,SZ399001,深证成指,10855.29,10762.793,10877.088,10762.793,8497250185
3233,SZ000063,中兴通讯,20160912,14.6,14.49,14.72,14.48,37197425,SZ399001,深证成指,10578.782,10461.576,10619.887,10460.514,10317083280
3234,SZ000063,中兴通讯,20160913,14.58,14.6,14.65,14.51,14516173,SZ399001,深证成指,10519.021,10514.583,10545.204,10460.131,7410573862
3235,SZ000063,中兴通讯,20160914,14.55,14.5,14.58,14.48,14545880,SZ399001,深证成指,10466.827,10454.244,10519.957,10425.687,6632882903
3236,SZ000063,中兴通讯,20160919,14.6,14.7,14.7,14.57,14669833,SZ399001,深证成指,10476.631,10557.248,10570.579,10476.631,5792204039
3237,SZ000063,中兴通讯,20160920,14.72,14.76,14.88,14.66,14727282,SZ399001,深证成指,10563.044,10544.525,10563.73,10520.08,5471028975
3238,SZ000063,中兴通讯,20160921,14.75,14.8,14.88,14.69,13700861,SZ399001,深证成指,10543.385,10583.402,10600.685,10538.939,6024933101
3239,SZ000063,中兴通讯,20160922,14.9,14.85,14.92,14.74,25251888,SZ399001,深证成指,10644.711,10662.214,10697.393,10634.461,7566238073
3240,SZ000063,中兴通讯,20160923,14.85,14.75,14.88,14.65,17635857,SZ399001,深证成指,10670.589,10609.695,10679.815,10607.863,6862028655
3241,SZ000063,中兴通讯,20160926,14.75,14.52,14.83,14.52,14345715,SZ399001,深证成指,10588.353,10392.695,10588.51,10392.695,7900427053
3242,SZ000063,中兴通讯,20160927,14.53,14.69,14.7,14.33,20621355,SZ399001,深证成指,10375.35,10476.969,10476.969,10352.021,6184209915
3243,SZ000063,中兴通讯,20160928,14.65,14.7,14.71,14.56,11423888,SZ399001,深证成指,10490.045,10467.16,10492.927,10436.116,5134696684
3244,SZ000063,中兴通讯,20160929,14.72,14.71,14.82,14.69,12449800,SZ399001,深证成指,10477.043,10512.248,10553.015,10477.043,5551995107
3245,SZ000063,中兴通讯,20160930,14.7,14.78,14.85,14.68,13969526,SZ399001,深证成指,10504.293,10567.577,10590.372,10499.47,5097381540
3246,SZ000063,中兴通讯,20161010,14.93,15.09,15.15,14.92,37937749,SZ399001,深证成指,10612.208,10741.689,10741.689,10584.696,8171913171
3247,SZ000063,中兴通讯,20161011,15.1,15.12,15.28,15.05,35308826,SZ399001,深证成指,10743.407,10782.308,10782.308,10727.451,8576601516
3248,SZ000063,中兴通讯,20161012,15.03,15,15.06,14.95,17449173,SZ399001,深证成指,10751.432,10788.592,10792.115,10733.308,7867797486
3249,SZ000063,中兴通讯,20161013,14.99,14.94,15.06,14.87,15608109,SZ399001,深证成指,10784.74,10787.488,10818.041,10757.491,8139230858
3250,SZ000063,中兴通讯,20161014,14.9,14.99,15.03,14.78,17297071,SZ399001,深证成指,10774.37,10759.681,10774.37,10692.065,7393016134
3251,SZ000063,中兴通讯,20161017,15,14.73,15.01,14.73,16109617,SZ399001,深证成指,10770.336,10651.497,10783.668,10624.816,7997115595
3252,SZ000063,中兴通讯,20161018,14.76,14.98,14.98,14.71,17693731,SZ399001,深证成指,10637.688,10797.022,10797.022,10637.688,8290111783
3253,SZ000063,中兴通讯,20161019,15,14.92,15.13,14.9,20850992,SZ399001,深证成指,10811.272,10757.918,10824.406,10733.691,8338629924
3254,SZ000063,中兴通讯,20161020,14.91,14.86,14.94,14.8,13695099,SZ399001,深证成指,10763.462,10784.328,10802.663,10752.915,7572809992
3255,SZ000063,中兴通讯,20161021,14.88,14.96,15.09,14.84,26355991,SZ399001,深证成指,10783.56,10748.897,10802.536,10678.115,8358331701
3256,SZ000063,中兴通讯,20161024,14.97,15.37,15.46,14.97,75622877,SZ399001,深证成指,10755.486,10842.642,10871.163,10740.178,9318731029
3257,SZ000063,中兴通讯,20161025,15.44,15.43,15.5,15.24,50279000,SZ399001,深证成指,10846.762,10871.505,10871.657,10841.198,8656983818
3258,SZ000063,中兴通讯,20161026,15.43,15.34,15.68,15.26,37723126,SZ399001,深证成指,10871.238,10817.51,10871.238,10793.626,8830775971
3259,SZ000063,中兴通讯,20161027,15.35,15.39,15.51,15.21,23748205,SZ399001,深证成指,10805.804,10788.97,10808.144,10745.277,7220823923
3260,SZ000063,中兴通讯,20161028,15.39,15.48,15.72,15.35,50045942,SZ399001,深证成指,10783.2768,10711.0368,10836.7736,10710.928,7691182565
3261,SZ000063,中兴通讯,20161031,15.47,15.3,15.47,15.26,23695336,SZ399001,深证成指,10685.3576,10704.304,10719.036,10630.304,6647955682
3262,SZ000063,中兴通讯,20161101,15.34,15.32,15.43,15.19,21710354,SZ399001,深证成指,10714.8208,10796.1376,10797.0608,10706.8704,6690962768
3263,SZ000063,中兴通讯,20161102,15.28,15.38,15.47,15.24,24131557,SZ399001,深证成指,10771.348,10692.6528,10785.1136,10686.9392,7989901127
3264,SZ000063,中兴通讯,20161103,15.29,15.43,15.53,15.24,27117062,SZ399001,深证成指,10662.164,10743.9632,10804.2568,10655.136,8828666191
3265,SZ000063,中兴通讯,20161104,15.45,15.44,15.7,15.41,34611271,SZ399001,深证成指,10737.9096,10702.5696,10784.8352,10684.4664,7438560946
3266,SZ000063,中兴通讯,20161107,15.41,15.63,15.65,15.41,26261443,SZ399001,深证成指,10704.2576,10695.1784,10729.9848,10663.5568,8674806706
3267,SZ000063,中兴通讯,20161108,15.71,16.32,16.45,15.71,100639674,SZ399001,深证成指,10734.0672,10763.1256,10785.8752,10722.3552,8035076409
3268,SZ000063,中兴通讯,20161109,16.25,16.2,16.51,15.86,71994404,SZ399001,深证成指,10768.8608,10697.1144,10785.0896,10575.1632,10493539181
3269,SZ000063,中兴通讯,20161110,16.36,16.35,16.46,16.22,34895909,SZ399001,深证成指,10777.0965,10821.663,10848.9758,10777.0965,10099389159
