序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2672,SZ000066,长城电脑,20140520,3.67,3.92,4,3.67,15460138,SZ399001,深证成指,7180.32,7151.18,7220.333,7130.058,644040408
2673,SZ000066,长城电脑,20140521,3.9,3.97,4.04,3.85,18792442,SZ399001,深证成指,7121.363,7204.646,7205.235,7075.322,649936429
2674,SZ000066,长城电脑,20140522,3.94,3.87,3.97,3.86,9255573,SZ399001,深证成指,7201.715,7183.675,7295.036,7181.035,852730806
2675,SZ000066,长城电脑,20140523,3.85,4.1,4.11,3.85,21109179,SZ399001,深证成指,7188.56,7240.921,7246.952,7161.751,793331234
2676,SZ000066,长城电脑,20140526,4.08,4.06,4.09,4.03,9732183,SZ399001,深证成指,7289.627,7275.106,7306.612,7233.168,741148896
2677,SZ000066,长城电脑,20140527,4.05,4.07,4.09,4.04,7707469,SZ399001,深证成指,7265.242,7260.123,7305.958,7253.903,575594840
2678,SZ000066,长城电脑,20140528,4.06,4.26,4.48,4.05,46735828,SZ399001,深证成指,7263.309,7380.694,7381.467,7246.089,1058828038
2679,SZ000066,长城电脑,20140529,4.2,4.16,4.25,4.13,20867933,SZ399001,深证成指,7395.58,7341.564,7432.349,7340.982,947472697
2680,SZ000066,长城电脑,20140530,4.14,4.28,4.31,4.1,19924992,SZ399001,深证成指,7344.829,7364.829,7393.382,7309.022,796227435
2681,SZ000066,长城电脑,20140603,4.25,4.17,4.36,4.15,12205215,SZ399001,深证成指,7365.606,7321.52,7399.459,7319.775,703963874
2682,SZ000066,长城电脑,20140604,4.19,4.14,4.2,4.11,9135815,SZ399001,深证成指,7314.97,7223.128,7314.97,7177.658,672207596
2683,SZ000066,长城电脑,20140605,4.14,4.17,4.18,4.12,5120491,SZ399001,深证成指,7215.952,7303.635,7306.757,7205.098,593059576
2684,SZ000066,长城电脑,20140606,4.16,4.18,4.27,4.16,7164505,SZ399001,深证成指,7272.226,7235.39,7283.648,7195.129,674913754
2685,SZ000066,长城电脑,20140609,4.15,4.12,4.22,4.1,5395733,SZ399001,深证成指,7217.536,7227.242,7301.339,7205.337,908281561
2686,SZ000066,长城电脑,20140610,4.09,4.18,4.22,4.09,7515029,SZ399001,深证成指,7229.969,7341.663,7345.538,7229.621,940930137
2687,SZ000066,长城电脑,20140611,4.17,4.17,4.23,4.15,4562543,SZ399001,深证成指,7323.039,7340.686,7354.488,7307.364,779679773
2688,SZ000066,长城电脑,20140612,4.16,4.13,4.18,4.11,5068968,SZ399001,深证成指,7313.832,7299.812,7318.748,7280.007,798162939
2689,SZ000066,长城电脑,20140613,4.1,4.16,4.22,4.07,8275021,SZ399001,深证成指,7293.502,7401.353,7429.958,7290.14,983182374
2690,SZ000066,长城电脑,20140616,4.14,4.22,4.33,4.12,9715975,SZ399001,深证成指,7397.046,7416.989,7433.542,7372.931,1099611857
2691,SZ000066,长城电脑,20140617,4.22,4.37,4.42,4.18,19541354,SZ399001,深证成指,7400.081,7331.374,7400.081,7320.722,813755320
2692,SZ000066,长城电脑,20140618,4.37,4.39,4.45,4.3,17158336,SZ399001,深证成指,7329.937,7297.397,7351.972,7291.738,958924309
2693,SZ000066,长城电脑,20140619,4.38,4.12,4.4,4.05,17675258,SZ399001,深证成指,7301.385,7180.321,7324.64,7148.023,948735071
2694,SZ000066,长城电脑,20140620,4.14,4.12,4.19,4.07,7465324,SZ399001,深证成指,7181.153,7195.688,7207.63,7134.535,963129655
2695,SZ000066,长城电脑,20140623,4.1,4.12,4.16,4.09,5273358,SZ399001,深证成指,7205.89,7192.873,7253.981,7184.159,728106592
2696,SZ000066,长城电脑,20140624,4.11,4.13,4.18,4.1,4136343,SZ399001,深证成指,7200.655,7240.845,7243.319,7185.405,601641506
2697,SZ000066,长城电脑,20140625,4.12,4.11,4.18,4.1,4380991,SZ399001,深证成指,7238.824,7217.653,7238.824,7174.598,596538680
2698,SZ000066,长城电脑,20140626,4.11,4.16,4.18,4.11,3984282,SZ399001,深证成指,7219.17,7291.882,7306.726,7219.17,671736553
2699,SZ000066,长城电脑,20140627,4.17,4.25,4.32,4.14,6915790,SZ399001,深证成指,7291.181,7312.624,7344.794,7270.518,776664148
2700,SZ000066,长城电脑,20140630,4.25,4.22,4.34,4.18,7268922,SZ399001,深证成指,7312.677,7343.275,7362.431,7312.677,861449171
2701,SZ000066,长城电脑,20140701,4.22,4.31,4.32,4.19,7267891,SZ399001,深证成指,7340.594,7297.495,7350.868,7277.407,853045343
2702,SZ000066,长城电脑,20140702,4.31,4.41,4.49,4.28,13290195,SZ399001,深证成指,7298.021,7310.377,7319.351,7258.312,1000590877
2703,SZ000066,长城电脑,20140703,4.39,4.39,4.48,4.36,8211744,SZ399001,深证成指,7300.254,7335.536,7362.387,7286.177,843025613
2704,SZ000066,长城电脑,20140704,4.38,4.41,4.45,4.35,5844645,SZ399001,深证成指,7346.691,7333.91,7363.156,7318.572,812729539
2705,SZ000066,长城电脑,20140707,4.4,4.3,4.41,4.28,6992192,SZ399001,深证成指,7336.629,7321.515,7373.229,7301.569,806214974
2706,SZ000066,长城电脑,20140708,4.3,4.4,4.41,4.3,8011282,SZ399001,深证成指,7319.285,7358.33,7358.33,7277.464,893354701
2707,SZ000066,长城电脑,20140709,4.4,4.34,4.45,4.28,7849692,SZ399001,深证成指,7341.169,7192.706,7342.321,7192.706,1081870809
2708,SZ000066,长城电脑,20140710,4.3,4.31,4.39,4.3,4954957,SZ399001,深证成指,7193.218,7159.628,7218.102,7149.382,1129116922
2709,SZ000066,长城电脑,20140711,4.3,4.36,4.41,4.3,5402761,SZ399001,深证成指,7158.578,7206.973,7232.715,7146.451,1103499758
2710,SZ000066,长城电脑,20140714,4.36,4.4,4.42,4.33,7318266,SZ399001,深证成指,7206.129,7278.858,7279.147,7180.212,999903582
2711,SZ000066,长城电脑,20140715,4.37,4.73,4.84,4.33,50295533,SZ399001,深证成指,7278.961,7304.409,7314.182,7270.124,1189676952
2712,SZ000066,长城电脑,20140716,4.67,4.75,4.84,4.58,23628400,SZ399001,深证成指,7289.192,7261.913,7324.682,7251.571,1027407426
2713,SZ000066,长城电脑,20140717,4.71,4.71,4.85,4.64,12055360,SZ399001,深证成指,7251.145,7194.744,7251.145,7151.429,826989384
2714,SZ000066,长城电脑,20140718,4.68,4.69,4.81,4.65,10488030,SZ399001,深证成指,7166.645,7259.448,7312.827,7159.835,933882568
2715,SZ000066,长城电脑,20140721,4.67,4.6,4.76,4.59,7498115,SZ399001,深证成指,7264.539,7274.505,7301.151,7251.345,803724600
2716,SZ000066,长城电脑,20140722,4.57,4.66,4.73,4.56,6152357,SZ399001,深证成指,7261.366,7372.654,7384.87,7258.584,1092062856
2717,SZ000066,长城电脑,20140723,4.65,4.63,4.71,4.59,7294247,SZ399001,深证成指,7362.736,7375.306,7412.836,7341.563,1150279639
2718,SZ000066,长城电脑,20140724,4.61,4.48,4.66,4.44,13719704,SZ399001,深证成指,7384.922,7503.401,7510.42,7384.922,2017874746
2719,SZ000066,长城电脑,20140725,4.46,4.51,4.55,4.35,10027485,SZ399001,深证成指,7528.337,7578.118,7578.118,7503.624,1700543160
2720,SZ000066,长城电脑,20140728,4.53,4.64,4.7,4.53,10343302,SZ399001,深证成指,7630.355,7808.66,7826.791,7630.355,2693447525
2721,SZ000066,长城电脑,20140729,4.65,4.74,4.78,4.62,9075522,SZ399001,深证成指,7828.347,7867.042,7895.733,7799.135,2259594915
2722,SZ000066,长城电脑,20140730,4.76,4.76,4.77,4.66,10629619,SZ399001,深证成指,7867.931,7853.226,7920.974,7820.796,1919825507
2723,SZ000066,长城电脑,20140731,4.76,4.77,4.85,4.73,7222303,SZ399001,深证成指,7845.796,7956.907,7957.462,7821.707,1920991465
2724,SZ000066,长城电脑,20140801,4.76,4.7,4.77,4.65,7370166,SZ399001,深证成指,7919.783,7880.975,8021.148,7880.424,1970757405
2725,SZ000066,长城电脑,20140804,4.7,4.74,4.8,4.68,4961719,SZ399001,深证成指,7896.969,8006.909,8006.909,7892.553,1640738318
2726,SZ000066,长城电脑,20140805,4.75,4.73,4.75,4.69,4472005,SZ399001,深证成指,8007.47,8007.762,8032.278,7950.521,1759281800
2727,SZ000066,长城电脑,20140806,4.73,5.1,5.2,4.71,27359982,SZ399001,深证成指,7962.557,7995.499,8022.537,7883.077,2038228302
2728,SZ000066,长城电脑,20140807,5,5,5.15,4.98,20480411,SZ399001,深证成指,7990.003,7872.953,8027.506,7869.88,1904274555
2729,SZ000066,长城电脑,20140808,4.98,5.32,5.5,4.96,29921397,SZ399001,深证成指,7890.879,7885.327,7929.124,7845.259,1503175637
2730,SZ000066,长城电脑,20140811,5.32,5.46,5.68,5.27,32060207,SZ399001,深证成指,7902.244,8009.735,8017.134,7902.244,1366957204
2731,SZ000066,长城电脑,20140812,5.48,5.54,5.64,5.37,19029534,SZ399001,深证成指,8000.917,7966.887,8000.917,7933.507,1266968892
2732,SZ000066,长城电脑,20140813,5.54,5.54,5.63,5.38,19074829,SZ399001,深证成指,7967.913,7980.49,8029.729,7897.797,1680441599
2733,SZ000066,长城电脑,20140814,5.55,6.02,6.09,5.48,53162832,SZ399001,深证成指,7977.331,7893.898,7998.907,7887.951,1499182889
2734,SZ000066,长城电脑,20140815,5.98,6.45,6.62,5.91,89030564,SZ399001,深证成指,7901.193,7982.074,8012.14,7891.055,1683599316
2735,SZ000066,长城电脑,20140922,6.06,5.87,6.28,5.81,92056090,SZ399001,深证成指,8036.871,7895.869,8036.871,7886.88,1688510649
2736,SZ000066,长城电脑,20140923,5.81,5.8,5.84,5.66,42832344,SZ399001,深证成指,7906.468,7965.885,7974.818,7906.468,1335282365
2737,SZ000066,长城电脑,20140924,5.71,5.82,5.91,5.7,41189010,SZ399001,深证成指,7944.322,8100.224,8103.304,7925.379,2010591460
2738,SZ000066,长城电脑,20140925,5.81,5.75,5.86,5.73,30992006,SZ399001,深证成指,8137.331,8076.512,8167.03,8058.703,2187683095
2739,SZ000066,长城电脑,20140926,5.7,5.62,5.74,5.56,30653805,SZ399001,深证成指,8050.639,8072.883,8078.069,8021.27,1626338972
2740,SZ000066,长城电脑,20140929,5.63,5.99,6.14,5.63,53370259,SZ399001,深证成指,8084.271,8082.845,8107.15,8045.886,1716805190
2741,SZ000066,长城电脑,20140930,5.98,5.95,6.08,5.91,29036907,SZ399001,深证成指,8095.269,8080.346,8100.292,8060.353,1448037436
2742,SZ000066,长城电脑,20141008,5.98,6.46,6.49,5.95,43630363,SZ399001,深证成指,8134.366,8183.652,8183.652,8073.717,1791187694
2743,SZ000066,长城电脑,20141009,6.46,6.82,7.07,6.36,50950346,SZ399001,深证成指,8199.683,8204.009,8234.922,8131.171,2083420445
2744,SZ000066,长城电脑,20141010,6.78,6.84,7.05,6.52,38284895,SZ399001,深证成指,8186.332,8211.542,8260.226,8158.343,3155125497
2745,SZ000066,长城电脑,20141013,6.79,7.39,7.5,6.68,43604638,SZ399001,深证成指,8179.486,8164.067,8193.356,8092.486,2662430145
2746,SZ000066,长城电脑,20141014,7.3,7.14,7.49,7.05,29523243,SZ399001,深证成指,8150.859,8139.961,8200.352,8105.536,2587438952
2747,SZ000066,长城电脑,20141015,7.15,7.04,7.18,6.84,22781016,SZ399001,深证成指,8141.143,8198.124,8209.903,8086.63,2465607530
2748,SZ000066,长城电脑,20141016,6.95,6.82,7.01,6.76,19719321,SZ399001,深证成指,8156.785,8110.687,8227.142,8110.687,2154747767
2749,SZ000066,长城电脑,20141017,6.82,7.26,7.29,6.8,31501764,SZ399001,深证成指,8116.815,8151.523,8182.828,8015.618,1940977086
2750,SZ000066,长城电脑,20141020,7.26,7.42,7.85,7.2,42197457,SZ399001,深证成指,8175.684,8204.202,8219.803,8153.095,1417135977
2751,SZ000066,长城电脑,20141021,7.42,7.28,7.75,7.28,31595930,SZ399001,深证成指,8197.169,8106.92,8206.892,8101.601,1346025199
2752,SZ000066,长城电脑,20141022,7.29,7.04,7.37,7,22898361,SZ399001,深证成指,8114.892,8063.202,8162.835,8059.557,1307381277
2753,SZ000066,长城电脑,20141023,6.99,7.03,7.12,6.9,15677004,SZ399001,深证成指,8044.714,7969.164,8077.78,7957.032,1878833188
2754,SZ000066,长城电脑,20141024,7.33,6.73,7.33,6.67,21774576,SZ399001,深证成指,7982.313,7921.131,8003.788,7899.543,1222229815
2755,SZ000066,长城电脑,20141027,6.7,6.61,6.86,6.45,17621020,SZ399001,深证成指,7881.012,7829.332,7881.012,7803.464,1227301041
2756,SZ000066,长城电脑,20141028,6.65,6.96,6.96,6.65,17166450,SZ399001,深证成指,7846.866,7988.341,7988.341,7846.866,1518953639
2757,SZ000066,长城电脑,20141029,6.96,7.23,7.35,6.88,29009925,SZ399001,深证成指,8010.413,8090.681,8109.637,7962.032,2258360694
2758,SZ000066,长城电脑,20141030,7.23,7.11,7.36,7.08,18046601,SZ399001,深证成指,8088.979,8090.553,8105.723,8034.078,2255859868
2759,SZ000066,长城电脑,20141031,7.1,7.12,7.17,6.99,13668322,SZ399001,深证成指,8109.552,8225.612,8230.587,8088.264,3039431216
2760,SZ000066,长城电脑,20141103,7.1,7.18,7.3,7.1,12755232,SZ399001,深证成指,8245.034,8240.149,8285.155,8202.531,2924030357
2761,SZ000066,长城电脑,20141104,7.15,7.03,7.19,7,13091395,SZ399001,深证成指,8231.504,8206.791,8236.165,8179.342,2697313398
2762,SZ000066,长城电脑,20141105,7.02,7.03,7.1,6.82,12784997,SZ399001,深证成指,8221.952,8198.571,8248.559,8189.84,2551141036
2763,SZ000066,长城电脑,20141106,7.03,7.21,7.45,6.98,29514654,SZ399001,深证成指,8206.55,8211.959,8223.303,8137.419,2021682124
2764,SZ000066,长城电脑,20141107,7.21,7.06,7.29,6.93,20667853,SZ399001,深证成指,8226.307,8234.866,8348.879,8183.06,2874653497
2765,SZ000066,长城电脑,20141110,7.06,7.03,7.18,6.97,13956116,SZ399001,深证成指,8299.419,8410.216,8410.949,8251.743,2827631363
2766,SZ000066,长城电脑,20141111,7.07,6.6,7.07,6.6,17661686,SZ399001,深证成指,8443.246,8312.885,8491.117,8243.902,3659702294
2767,SZ000066,长城电脑,20141112,6.6,6.82,6.88,6.55,10338016,SZ399001,深证成指,8287.572,8410.29,8410.42,8271.843,2063361551
2768,SZ000066,长城电脑,20141113,6.82,6.6,6.82,6.55,10959027,SZ399001,深证成指,8416.675,8305.084,8416.806,8288.055,2528836940
2769,SZ000066,长城电脑,20141114,6.6,6.43,6.61,6.38,11581968,SZ399001,深证成指,8263.97,8326.897,8343.914,8242.486,2157807397
2770,SZ000066,长城电脑,20141117,6.38,6.38,6.48,6.27,17959154,SZ399001,深证成指,8358.128,8283.804,8389.395,8278.116,1759396710
2771,SZ000066,长城电脑,20141118,6.36,6.52,6.53,6.34,13203839,SZ399001,深证成指,8264.398,8196.594,8295.983,8173.444,1402212183
2772,SZ000066,长城电脑,20141119,6.51,6.81,6.87,6.49,20045615,SZ399001,深证成指,8206.778,8225.073,8265.582,8202.782,1359751445
2773,SZ000066,长城电脑,20141120,6.77,6.66,6.77,6.6,10833634,SZ399001,深证成指,8210.823,8205.377,8236.32,8190.403,1302427430
2774,SZ000066,长城电脑,20141121,6.62,6.65,6.72,6.6,9748001,SZ399001,深证成指,8209.983,8332.298,8335.586,8194.524,1801263180
2775,SZ000066,长城电脑,20141124,6.67,6.71,6.83,6.62,15629622,SZ399001,深证成指,8498.058,8577.906,8645.39,8464.608,3606025251
2776,SZ000066,长城电脑,20141125,6.65,6.79,6.85,6.65,12491394,SZ399001,深证成指,8600.313,8693.432,8694.592,8578.456,2815951015
2777,SZ000066,长城电脑,20141126,6.79,6.8,6.91,6.68,14421712,SZ399001,深证成指,8712.291,8763.784,8774.778,8680.863,2867553074
2778,SZ000066,长城电脑,20141127,6.8,6.77,6.88,6.72,15603292,SZ399001,深证成指,8798.408,8860.433,8860.433,8743.932,3427580333
2779,SZ000066,长城电脑,20141128,6.77,6.62,6.77,6.54,17060038,SZ399001,深证成指,8837.472,9002.227,9010.173,8767.116,4361532448
2780,SZ000066,长城电脑,20141201,6.66,6.44,6.66,6.37,20105142,SZ399001,深证成指,9029.64,9095.757,9180.64,9028.834,4570845388
2781,SZ000066,长城电脑,20141202,6.44,6.52,6.63,6.4,15108924,SZ399001,深证成指,9058.318,9366.949,9433.643,9027.299,4132191492
2782,SZ000066,长城电脑,20141203,6.46,6.51,6.54,6.38,20163053,SZ399001,深证成指,9448.366,9643.924,9777.765,9441.833,6048145048
2783,SZ000066,长城电脑,20141204,6.5,6.63,6.69,6.49,21280862,SZ399001,深证成指,9679.589,10029.831,10040.724,9659.948,5017274773
2784,SZ000066,长城电脑,20141205,6.63,6.36,6.63,6.28,20435452,SZ399001,深证成指,10164.373,10067.279,10319.867,9749.136,6350059346
2785,SZ000066,长城电脑,20141208,6.3,6.33,6.4,6.12,21282786,SZ399001,深证成指,10047.117,10554.566,10587.623,9919.649,5926565064
2786,SZ000066,长城电脑,20141209,6.36,5.97,6.45,5.95,26892182,SZ399001,深证成指,10496.629,10116.49,11050.846,10042.013,7716617891
2787,SZ000066,长城电脑,20141210,5.96,6.16,6.18,5.92,14268264,SZ399001,深证成指,10154.53,10545.515,10567.451,10048.464,5146056097
2788,SZ000066,长城电脑,20141211,6.14,6.35,6.37,6.07,17920827,SZ399001,深证成指,10443.655,10478.881,10725.769,10387.593,4377272381
2789,SZ000066,长城电脑,20141212,6.32,6.36,6.4,6.29,9825029,SZ399001,深证成指,10451.612,10462.312,10622.883,10390.019,3226616560
2790,SZ000066,长城电脑,20141215,6.36,6.46,6.49,6.3,17540165,SZ399001,深证成指,10477.448,10504.229,10531.657,10298.376,3372622152
2791,SZ000066,长城电脑,20141216,6.44,6.37,6.45,6.23,16568830,SZ399001,深证成指,10486.687,10668.617,10668.617,10429.56,4081631411
2792,SZ000066,长城电脑,20141217,6.34,6.13,6.34,6.13,16792746,SZ399001,深证成指,10728.743,10786.722,10788.971,10533.115,4910367054
2793,SZ000066,长城电脑,20141218,6.13,6.16,6.24,6.09,10700758,SZ399001,深证成指,10744.271,10665.179,10812.15,10656.347,3813468298
2794,SZ000066,长城电脑,20141219,6.15,5.94,6.15,5.85,21084280,SZ399001,深证成指,10646.658,10627.109,10684.601,10382.287,4355313445
2795,SZ000066,长城电脑,20141222,5.92,5.49,5.92,5.4,21119452,SZ399001,深证成指,10607.578,10608.515,10742.369,10474.924,5196471408
2796,SZ000066,长城电脑,20141223,5.48,5.54,5.69,5.4,13399235,SZ399001,深证成指,10549.979,10570.786,10794.191,10490.14,4133473387
2797,SZ000066,长城电脑,20141224,5.55,6.09,6.09,5.55,25854784,SZ399001,深证成指,10614.124,10292.522,10627.085,10179.256,3493317496
2798,SZ000066,长城电脑,20141225,6.25,6.24,6.42,6.15,30057086,SZ399001,深证成指,10350.941,10493.779,10514.64,10296.001,3225854268
2799,SZ000066,长城电脑,20141226,6.26,6.24,6.37,6.19,15354438,SZ399001,深证成指,10505.707,10802.636,10816.828,10487.906,4062721121
2800,SZ000066,长城电脑,20141229,6.25,6.03,6.3,5.98,15428518,SZ399001,深证成指,10918.956,10780.396,10965.287,10665.259,4760178541
2801,SZ000066,长城电脑,20141230,6.03,5.76,6.18,5.73,18623668,SZ399001,深证成指,10756.578,10722.262,10866.363,10660.202,3433182305
2802,SZ000066,长城电脑,20141231,5.73,5.73,5.8,5.6,12464497,SZ399001,深证成指,10723.091,11014.624,11037.607,10711.327,3325888789
2803,SZ000066,长城电脑,20150105,5.79,6.05,6.19,5.79,21890029,SZ399001,深证成指,11150.979,11520.59,11587.279,11150.979,5162542547
2804,SZ000066,长城电脑,20150106,6,6.09,6.11,5.88,14749593,SZ399001,深证成指,11424.922,11667.967,11749.138,11374.505,4542654442
2805,SZ000066,长城电脑,20150107,6.08,6.27,6.34,6.03,22664811,SZ399001,深证成指,11612.731,11613.356,11714.78,11505.033,3298849635
2806,SZ000066,长城电脑,20150108,6.27,6.15,6.3,6.11,13067724,SZ399001,深证成指,11624.593,11465.138,11656.705,11371.925,3199839167
2807,SZ000066,长城电脑,20150109,6.15,6.33,6.47,6.1,25664191,SZ399001,深证成指,11424.532,11324.762,11738.248,11313.246,3528251130
2808,SZ000066,长城电脑,20150112,6.32,6.58,6.6,6.23,34362055,SZ399001,深证成指,11279.73,11285.18,11376.088,11116.058,2987480802
2809,SZ000066,长城电脑,20150113,6.56,7.03,7.24,6.5,61363393,SZ399001,深证成指,11250.878,11355.809,11418.453,11244.423,2171780780
2810,SZ000066,长城电脑,20150114,7.02,7.18,7.34,6.76,46026575,SZ399001,深证成指,11366.946,11237.782,11429.307,11153.166,2072430538
2811,SZ000066,长城电脑,20150115,7.15,6.98,7.31,6.9,26264386,SZ399001,深证成指,11240.837,11483.684,11483.751,11161.519,2250518417
2812,SZ000066,长城电脑,20150116,6.96,7.68,7.68,6.96,67139985,SZ399001,深证成指,11496.763,11532.802,11583.73,11436.277,2428947353
2813,SZ000066,长城电脑,20150119,7.55,7.75,8.08,7.38,73344237,SZ399001,深证成指,10939.043,10770.929,11204.489,10634.619,3635018671
2814,SZ000066,长城电脑,20150120,7.69,8.14,8.49,7.63,79152727,SZ399001,深证成指,10761.276,10996.482,11026.054,10750.85,3129028392
2815,SZ000066,长城电脑,20150121,8.19,8,8.19,7.77,64463211,SZ399001,深证成指,11051.948,11372.18,11395.1,11000.741,3380787476
2816,SZ000066,长城电脑,20150122,7.92,7.84,7.96,7.71,41791002,SZ399001,深证成指,11358.438,11471.209,11499.439,11342.079,2578460796
2817,SZ000066,长城电脑,20150123,7.82,7.84,8.07,7.65,47033673,SZ399001,深证成指,11507.438,11436.287,11554.517,11379.963,2559049081
2818,SZ000066,长城电脑,20150126,7.84,7.95,8.19,7.77,38564986,SZ399001,深证成指,11564.219,11686.967,11711.889,11512.008,3644339795
2819,SZ000066,长城电脑,20150127,7.96,7.85,8.03,7.8,34155100,SZ399001,深证成指,11670.239,11551.873,11705.906,11368.99,3801101822
2820,SZ000066,长城电脑,20150128,7.89,7.86,8.1,7.82,28189268,SZ399001,深证成指,11484.991,11354.201,11530.094,11309.213,2496289907
2821,SZ000066,长城电脑,20150129,7.85,7.53,7.94,7.46,29648422,SZ399001,深证成指,11187.297,11249.037,11319.473,11161.43,2513103499
2822,SZ000066,长城电脑,20150130,7.58,7.57,7.65,7.33,22930494,SZ399001,深证成指,11290.454,11150.694,11354.094,11132.799,2402084318
2823,SZ000066,长城电脑,20150202,7.49,7.66,7.78,7.42,19488160,SZ399001,深证成指,10952.14,10963.136,11140.97,10921.439,2304323568
2824,SZ000066,长城电脑,20150203,7.64,7.86,7.94,7.59,25693343,SZ399001,深证成指,11077.479,11209.19,11216.679,10993.548,2357997882
