序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1682,SZ300048,合康新能,20170502,7.76,7.97,7.97,7.57,19003636,SZ399001,深证成指,10205.6552,10223.9695,10228.7036,10166.3907,7733164788
1683,SZ300048,合康新能,20170503,7.89,7.75,7.92,7.74,11480508,SZ399001,深证成指,10208.5991,10184.1362,10244.3525,10146.2599,7605037146
1684,SZ300048,合康新能,20170504,7.77,7.95,8.07,7.72,19791082,SZ399001,深证成指,10164.8076,10147.4401,10241.5454,10116.0109,7975241598
1685,SZ300048,合康新能,20170505,7.95,7.92,8.15,7.9,16748260,SZ399001,深证成指,10119.5384,10024.4358,10132.9158,10024.4358,7751781440
1686,SZ300048,合康新能,20170508,7.85,7.58,7.86,7.56,15193713,SZ399001,深证成指,10000.9535,9833.167,10018.5708,9833.167,8231777761
1687,SZ300048,合康新能,20170509,7.54,7.47,7.54,7.3,11114641,SZ399001,深证成指,9794.814,9885.3443,9887.153,9736.1376,6447767750
1688,SZ300048,合康新能,20170510,7.45,7.08,7.56,7.04,15483909,SZ399001,深证成指,9875.7372,9756.8087,9945.6126,9756.8087,7478734759
1689,SZ300048,合康新能,20170511,7.01,6.88,7.05,6.58,15060813,SZ399001,深证成指,9704.8796,9776.45,9776.514,9566.4186,8215798305
1690,SZ300048,合康新能,20170512,6.85,6.76,6.87,6.65,9710800,SZ399001,深证成指,9755.8732,9787.9863,9794.9874,9703.1,6399484533
1691,SZ300048,合康新能,20170515,6.78,6.92,6.97,6.72,8512327,SZ399001,深证成指,9812.3763,9845.6032,9866.0656,9812.3763,6170182005
1692,SZ300048,合康新能,20170516,6.91,7.1,7.12,6.88,11521705,SZ399001,深证成指,9819.7104,10046.6623,10046.6623,9761.3487,9006883751
1693,SZ300048,合康新能,20170517,7.1,7.42,7.6,7.1,19522639,SZ399001,深证成指,10030.3635,10030.1118,10091.4678,10019.3556,9107886114
1694,SZ300048,合康新能,20170518,7.35,7.45,7.77,7.26,21427711,SZ399001,深证成指,9955.8589,9974.348,10045.6795,9936.3073,7049124646
1695,SZ300048,合康新能,20170519,7.47,7.47,7.63,7.3,13920475,SZ399001,深证成指,9978.495,9970.9623,10005.7135,9922.7627,6396539082
1696,SZ300048,合康新能,20170522,7.47,7.16,7.47,7.13,12288849,SZ399001,深证成指,9958.2939,9899.6453,10014.9385,9864.951,7226227026
1697,SZ300048,合康新能,20170523,7.16,6.8,7.23,6.79,12778442,SZ399001,深证成指,9878.3797,9763.7828,9914.4954,9761.3111,8049743918
1698,SZ300048,合康新能,20170524,6.77,7.15,7.16,6.7,12833658,SZ399001,深证成指,9722.0361,9812.4577,9812.4577,9609.4068,6597586564
1699,SZ300048,合康新能,20170525,7.14,7.35,7.46,7.08,18050500,SZ399001,深证成指,9792.0952,9893.7782,9917.812,9727.5125,8301301036
1700,SZ300048,合康新能,20170526,7.35,7.45,7.64,7.3,23063236,SZ399001,深证成指,9871.6832,9859.2346,9913.4823,9838.6985,7224768611
1701,SZ300048,合康新能,20170531,7.57,7.31,7.77,7.26,14787328,SZ399001,深证成指,9944.1227,9864.845,9976.6453,9855.2973,7466976835
1702,SZ300048,合康新能,20170601,7.31,7.01,7.35,6.99,12382126,SZ399001,深证成指,9833.8249,9730.326,9854.5485,9730.0618,7016523793
1703,SZ300048,合康新能,20170602,6.98,7.71,7.71,6.95,25763206,SZ399001,深证成指,9708.7194,9794.8886,9811.581,9637.5385,6465129001
1704,SZ300048,合康新能,20170605,7.86,7.77,8.06,7.61,39338509,SZ399001,深证成指,9799.8094,9842.6021,9866.3445,9799.6505,5803517336
1705,SZ300048,合康新能,20170606,7.68,7.65,7.76,7.52,24941077,SZ399001,深证成指,9834.5415,9915.9233,9915.9233,9821.1322,5389154539
1706,SZ300048,合康新能,20170607,7.64,7.85,7.95,7.6,29133411,SZ399001,深证成指,9915.1779,10109.8764,10117.0607,9910.5337,8895486626
1707,SZ300048,合康新能,20170608,7.87,7.99,8.28,7.81,40379724,SZ399001,深证成指,10104.5933,10148.7215,10162.4834,10097.657,7781284777
1708,SZ300048,合康新能,20170609,7.9,8.08,8.14,7.71,28978127,SZ399001,深证成指,10147.0205,10177.4468,10182.6108,10124.9413,7126987575
1709,SZ300048,合康新能,20170612,7.98,7.94,8.13,7.86,15965013,SZ399001,深证成指,10144.1175,10119.9868,10197.0972,10108.9763,7296816975
1710,SZ300048,合康新能,20170613,7.93,7.94,8.05,7.82,18836046,SZ399001,深证成指,10104.7097,10224.8178,10237.4044,10102.4997,7310521390
1711,SZ300048,合康新能,20170614,5.72,5.48,5.81,5.45,29492125,SZ399001,深证成指,10208.8396,10151.5342,10226.1513,10138.8233,7365017098
1712,SZ300048,合康新能,20170615,5.42,5.65,6.03,5.41,46807608,SZ399001,深证成指,10140.0824,10221.6916,10225.0515,10134.408,7872284107
1713,SZ300048,合康新能,20170616,5.63,5.57,5.74,5.53,26796433,SZ399001,深证成指,10212.9808,10191.24,10233.7987,10176.8567,6845753243
1714,SZ300048,合康新能,20170619,5.54,5.5,5.56,5.43,19144520,SZ399001,深证成指,10191.9805,10262.7997,10262.7997,10191.8661,6572836940
1715,SZ300048,合康新能,20170620,5.52,5.63,5.7,5.5,25248365,SZ399001,深证成指,10281.5699,10288.5267,10323.0048,10273.0606,7997330811
1716,SZ300048,合康新能,20170621,5.63,5.59,5.66,5.53,15502688,SZ399001,深证成指,10327.1306,10367.1732,10367.1732,10269.323,7756186396
1717,SZ300048,合康新能,20170622,5.57,5.42,5.63,5.42,19313746,SZ399001,深证成指,10361.3366,10265.1996,10418.6089,10265.1996,9213848233
1718,SZ300048,合康新能,20170623,5.38,5.33,5.43,5.18,18417801,SZ399001,深证成指,10249.7931,10366.7767,10366.7767,10196.3902,8407313261
1719,SZ300048,合康新能,20170626,5.29,5.42,5.42,5.25,10587472,SZ399001,深证成指,10377.2234,10537.5909,10537.5909,10377.2234,9917619362
1720,SZ300048,合康新能,20170627,5.4,5.38,5.48,5.33,9676311,SZ399001,深证成指,10532.5663,10535.3642,10548.7968,10479.3544,8084625767
1721,SZ300048,合康新能,20170628,5.34,5.28,5.37,5.25,10325684,SZ399001,深证成指,10507.0492,10451.5653,10517.9366,10436.0794,7731699791
1722,SZ300048,合康新能,20170629,5.3,5.29,5.33,5.26,8501854,SZ399001,深证成指,10460.382,10511.8602,10523.5224,10459.9362,7870243392
1723,SZ300048,合康新能,20170630,5.26,5.25,5.27,5.19,9116023,SZ399001,深证成指,10475.2245,10529.6094,10537.501,10454.8837,7494974720
1724,SZ300048,合康新能,20170703,5.23,5.31,5.34,5.22,9535980,SZ399001,深证成指,10531.7335,10535.0458,10541.8642,10464.6806,8602824641
1725,SZ300048,合康新能,20170704,5.29,5.26,5.34,5.26,8484286,SZ399001,深证成指,10527.7741,10474.8284,10527.7741,10437.4035,8694342270
1726,SZ300048,合康新能,20170705,5.25,5.32,5.32,5.23,7871862,SZ399001,深证成指,10443.0305,10561.0892,10561.0892,10434.6774,8749989058
1727,SZ300048,合康新能,20170706,5.31,5.35,5.41,5.27,13236760,SZ399001,深证成指,10547.5122,10562.0553,10574.1096,10467.9098,10476445777
1728,SZ300048,合康新能,20170707,5.32,5.31,5.34,5.27,10273439,SZ399001,深证成指,10526.7824,10563.7169,10564.3075,10504.0971,9882438551
1729,SZ300048,合康新能,20170710,5.29,5.2,5.3,5.19,11998739,SZ399001,深证成指,10542.5515,10505.6013,10574.2142,10497.3891,11121256060
1730,SZ300048,合康新能,20170711,5.2,5.13,5.24,5.13,9058657,SZ399001,深证成指,10488.8935,10467.7112,10568.3733,10467.1251,9602291795
1731,SZ300048,合康新能,20170712,5.13,5.09,5.16,4.97,13204195,SZ399001,深证成指,10465.8663,10453.1935,10494.2488,10360.0996,9604962870
1732,SZ300048,合康新能,20170713,5.09,5.04,5.09,5.01,7217544,SZ399001,深证成指,10444.778,10466.1027,10491.3939,10431.4993,8771718096
1733,SZ300048,合康新能,20170714,4.99,4.94,5.01,4.93,8156448,SZ399001,深证成指,10445.5676,10427.7872,10452.9419,10382.3727,8324925551
1734,SZ300048,合康新能,20170717,4.93,4.51,4.94,4.48,18836620,SZ399001,深证成指,10383.2217,10055.7956,10384.0473,10006.3846,12708721044
1735,SZ300048,合康新能,20170718,4.48,4.56,4.58,4.47,7023845,SZ399001,深证成指,10012.9114,10103.7626,10103.7626,9960.5572,9127628561
1736,SZ300048,合康新能,20170719,4.56,4.61,4.69,4.48,10860170,SZ399001,深证成指,10079.6786,10295.5748,10296.292,10064.312,12151560742
1737,SZ300048,合康新能,20170720,4.59,4.61,4.7,4.57,9082647,SZ399001,深证成指,10288.8856,10366.9829,10392.0604,10282.2785,11084719311
1738,SZ300048,合康新能,20170721,4.6,4.65,4.68,4.6,7411380,SZ399001,深证成指,10354.5426,10364.8202,10406.2514,10342.7217,9296892018
1739,SZ300048,合康新能,20170724,4.61,4.62,4.64,4.56,7313155,SZ399001,深证成指,10352.8527,10404.2225,10414.0725,10341.2417,10101938497
1740,SZ300048,合康新能,20170725,4.6,4.6,4.64,4.57,7028720,SZ399001,深证成指,10398.2525,10353.2115,10421.2077,10317.9156,9566300474
1741,SZ300048,合康新能,20170726,4.62,4.6,4.63,4.56,6882480,SZ399001,深证成指,10365.6054,10297.3429,10380.6967,10247.5414,10607607803
1742,SZ300048,合康新能,20170727,4.6,4.71,4.74,4.48,17276407,SZ399001,深证成指,10284.9171,10395.1932,10416.5478,10216.0218,13063581943
1743,SZ300048,合康新能,20170728,4.67,4.68,4.71,4.65,7746839,SZ399001,深证成指,10381.3089,10437.9378,10456.4081,10371.3906,10821926821
1744,SZ300048,合康新能,20170731,4.67,4.71,4.75,4.63,8526064,SZ399001,深证成指,10438.2301,10505.044,10517.3299,10418.828,13195228416
1745,SZ300048,合康新能,20170801,4.71,4.77,4.78,4.7,9298380,SZ399001,深证成指,10496.7132,10525.3464,10529.9006,10472.7104,12489452855
1746,SZ300048,合康新能,20170802,4.75,4.71,4.83,4.69,11249523,SZ399001,深证成指,10525.9957,10469.3375,10557.4742,10461.9531,13325837762
1747,SZ300048,合康新能,20170803,4.7,4.72,4.76,4.64,8903463,SZ399001,深证成指,10454.0101,10436.1718,10507.2291,10403.5932,12199677173
1748,SZ300048,合康新能,20170804,4.72,4.64,4.73,4.63,8230419,SZ399001,深证成指,10426.5265,10361.2311,10450.687,10360.8259,12890241004
1749,SZ300048,合康新能,20170807,4.64,4.66,4.69,4.62,4220760,SZ399001,深证成指,10353.154,10451.0833,10451.0833,10347.501,10074230767
1750,SZ300048,合康新能,20170808,4.68,4.73,4.75,4.66,8546112,SZ399001,深证成指,10448.8711,10496.2456,10516.6081,10437.8509,12331937296
1751,SZ300048,合康新能,20170809,4.73,4.68,4.73,4.67,7166860,SZ399001,深证成指,10487.7672,10544.5894,10548.0616,10455.2744,11686690807
1752,SZ300048,合康新能,20170810,4.67,4.62,4.7,4.6,7438500,SZ399001,深证成指,10525.1478,10480.6413,10582.1628,10417.0853,11403466678
1753,SZ300048,合康新能,20170811,4.62,4.64,4.68,4.55,9934138,SZ399001,深证成指,10407.3345,10291.3465,10459.9105,10281.6314,12144896296
1754,SZ300048,合康新能,20170814,4.67,4.73,4.74,4.63,12057994,SZ399001,深证成指,10308.9663,10519.8035,10519.8035,10308.9663,10977779280
1755,SZ300048,合康新能,20170815,4.71,5.2,5.2,4.71,31581351,SZ399001,深证成指,10527.5355,10559.7779,10559.7779,10502.5207,9929904860
1756,SZ300048,合康新能,20170816,5.38,5.1,5.38,5.03,47733960,SZ399001,深证成指,10550.4245,10600.7792,10625.3364,10504.0728,11531889645
1757,SZ300048,合康新能,20170817,5.09,5.07,5.09,5,21793150,SZ399001,深证成指,10601.648,10653.7301,10658.1586,10583.3986,11556842267
1758,SZ300048,合康新能,20170818,5.02,5,5.1,5,15172485,SZ399001,深证成指,10586.3495,10614.0825,10636.1514,10563.2646,9607678258
1759,SZ300048,合康新能,20170821,5,5.02,5.04,4.96,10706766,SZ399001,深证成指,10624.8098,10689.7727,10689.7727,10624.8098,9742802616
1760,SZ300048,合康新能,20170822,5.01,5.04,5.12,4.98,13080232,SZ399001,深证成指,10689.6538,10653.982,10699.0546,10631.2452,9729163162
1761,SZ300048,合康新能,20170823,5.01,4.96,5.02,4.94,9006439,SZ399001,深证成指,10642.2181,10619.3368,10662.8276,10583.1762,8588520102
1762,SZ300048,合康新能,20170824,4.96,4.86,4.97,4.85,11786044,SZ399001,深证成指,10617.7366,10552.9621,10627.339,10537.7804,7579560496
1763,SZ300048,合康新能,20170825,4.85,4.9,4.93,4.85,6823292,SZ399001,深证成指,10556.5447,10659.0085,10671.7148,10556.5447,8818065999
1764,SZ300048,合康新能,20170828,4.9,5.01,5.08,4.88,12543017,SZ399001,深证成指,10678.3498,10809.7359,10866.3624,10678.3498,12738571013
1765,SZ300048,合康新能,20170829,4.99,4.95,5.05,4.93,9226620,SZ399001,深证成指,10796.5395,10762.3662,10818.2237,10742.1314,10457565117
1766,SZ300048,合康新能,20170830,4.92,4.94,4.97,4.9,8286006,SZ399001,深证成指,10762.2378,10813.9266,10825.8856,10762.2378,10250957490
1767,SZ300048,合康新能,20170831,4.96,4.98,5.01,4.94,6893610,SZ399001,深证成指,10823.3097,10816.6442,10837.3892,10759.7895,9724069293
1768,SZ300048,合康新能,20170901,4.98,4.97,4.98,4.92,9170921,SZ399001,深证成指,10822.494,10880.5565,10880.5565,10807.7748,12416092399
1769,SZ300048,合康新能,20170904,4.96,5.04,5.05,4.92,12393859,SZ399001,深证成指,10882.1279,10962.8544,10969.5731,10859.3554,13309440789
1770,SZ300048,合康新能,20170905,5.03,5.02,5.05,4.99,7918602,SZ399001,深证成指,10958.2024,10986.9477,10995.5276,10928.8587,11739483605
1771,SZ300048,合康新能,20170906,5.03,5.06,5.08,4.96,12195480,SZ399001,深证成指,10959.3074,11024.5857,11036.8948,10939.258,12496037243
1772,SZ300048,合康新能,20170907,5.05,5,5.07,4.99,10474040,SZ399001,深证成指,11030.5985,10969.1267,11059.471,10966.5434,12603651654
1773,SZ300048,合康新能,20170908,4.99,5.01,5.05,4.97,7611517,SZ399001,深证成指,10961.6995,10970.7726,11011.1062,10911.8176,10387451970
1774,SZ300048,合康新能,20170911,5.15,5.24,5.31,5.11,38455764,SZ399001,深证成指,10979.7211,11053.7294,11053.7294,10963.6218,11490102859
1775,SZ300048,合康新能,20170912,5.28,5.4,5.69,5.26,63579400,SZ399001,深证成指,11063.8464,11043.6058,11131.9469,11019.8726,15725056309
1776,SZ300048,合康新能,20170913,5.3,5.43,5.45,5.27,25947027,SZ399001,深证成指,11040.1049,11091.4925,11091.4925,11015.7357,11033163398
1777,SZ300048,合康新能,20170914,5.44,5.49,5.61,5.43,28331822,SZ399001,深证成指,11091.975,11070.4924,11124.5384,11033.8228,11988376190
1778,SZ300048,合康新能,20170915,5.48,5.37,5.48,5.28,19998072,SZ399001,深证成指,11058.0959,11063.1043,11105.0241,11022.254,11912536799
1779,SZ300048,合康新能,20170918,5.43,5.51,5.58,5.42,24649177,SZ399001,深证成指,11062.4343,11153.5325,11154.754,11062.4343,10933314119
1780,SZ300048,合康新能,20170919,5.51,5.37,5.53,5.34,18780665,SZ399001,深证成指,11160.4229,11083.8994,11181.1766,11055.2375,11030718288
1781,SZ300048,合康新能,20170920,5.38,5.4,5.48,5.31,13789919,SZ399001,深证成指,11083.8489,11191.1301,11191.1301,11083.2139,11483735189
1782,SZ300048,合康新能,20170921,5.36,5.26,5.41,5.26,13024500,SZ399001,深证成指,11187.8842,11098.3388,11199.1886,11098.3388,11198244962
1783,SZ300048,合康新能,20170922,5.27,5.3,5.33,5.18,11930451,SZ399001,深证成指,11067.1079,11069.8219,11085.4297,11025.8856,9518885865
1784,SZ300048,合康新能,20170925,5.3,5.15,5.3,5.14,11082680,SZ399001,深证成指,11054.2601,10930.6702,11056.6553,10911.034,9290991430
1785,SZ300048,合康新能,20170926,5.15,5.16,5.21,5.12,6387200,SZ399001,深证成指,10915.655,10950.769,10951.1416,10890.9183,8653640511
1786,SZ300048,合康新能,20170927,5.17,5.28,5.29,5.16,8970137,SZ399001,深证成指,10951.9586,11036.7804,11063.1329,10951.885,8941628869
1787,SZ300048,合康新能,20170928,5.26,5.21,5.33,5.2,8082720,SZ399001,深证成指,11029.4743,11031.4214,11072.562,11015.4814,9733874336
1788,SZ300048,合康新能,20170929,5.23,5.4,5.45,5.23,16893655,SZ399001,深证成指,11042.7181,11087.1865,11121.4396,11042.7181,9860810046
1789,SZ300048,合康新能,20171009,5.45,5.4,5.54,5.36,15300211,SZ399001,深证成指,11248.3519,11264.2732,11305.4611,11214.9002,12270713747
1790,SZ300048,合康新能,20171010,5.41,5.43,5.44,5.33,10111988,SZ399001,深证成指,11260.7719,11329.5134,11329.5134,11229.0219,11143360350
1791,SZ300048,合康新能,20171011,5.43,5.33,5.44,5.3,10717210,SZ399001,深证成指,11319.4608,11312.4958,11344.5892,11285.9159,11263557912
1792,SZ300048,合康新能,20171012,5.34,5.35,5.41,5.28,8423723,SZ399001,深证成指,11309.3604,11307.3248,11337.1242,11240.6567,9543122910
1793,SZ300048,合康新能,20171013,5.36,5.36,5.37,5.3,5956418,SZ399001,深证成指,11312.2685,11399.0941,11400.054,11308.0371,9679124571
1794,SZ300048,合康新能,20171016,5.3,5.24,5.32,5.21,17310047,SZ399001,深证成指,11401.8673,11271.1992,11422.935,11267.27,12424564982
1795,SZ300048,合康新能,20171017,5.18,5.39,5.4,5.18,16049802,SZ399001,深证成指,11254.4105,11275.3409,11318.0042,11214.8224,8237830022
1796,SZ300048,合康新能,20171018,5.36,5.34,5.41,5.31,8904217,SZ399001,深证成指,11277.5399,11282.7468,11323.2573,11240.6321,9304480019
1797,SZ300048,合康新能,20171019,5.35,5.29,5.41,5.27,9692381,SZ399001,深证成指,11275.3125,11189.5525,11290.7236,11179.1858,9601003074
1798,SZ300048,合康新能,20171020,5.32,5.38,5.41,5.23,20705160,SZ399001,深证成指,11154.932,11238.8771,11238.8771,11140.3361,7219536893
1799,SZ300048,合康新能,20171023,5.38,5.32,5.38,5.27,8384728,SZ399001,深证成指,11239.6943,11306.3074,11306.3074,11228.6801,7891042158
1800,SZ300048,合康新能,20171024,5.29,5.2,5.3,5.11,12720350,SZ399001,深证成指,11289.0152,11339.1268,11339.1268,11260.6789,7995326277
1801,SZ300048,合康新能,20171025,5.19,5.17,5.19,5.13,7001166,SZ399001,深证成指,11330.7515,11437.2089,11437.2089,11324.1686,8715593473
1802,SZ300048,合康新能,20171026,5.19,5.2,5.21,5.16,5282820,SZ399001,深证成指,11430.0014,11461.2847,11509.024,11413.9315,10067808270
1803,SZ300048,合康新能,20171027,5.16,5.14,5.2,5.13,6211200,SZ399001,深证成指,11456.566,11444.5241,11484.9068,11415.3666,9570489526
1804,SZ300048,合康新能,20171030,5.13,4.91,5.16,4.91,11396943,SZ399001,深证成指,11446.7948,11312.607,11472.2795,11192.1762,12473017657
1805,SZ300048,合康新能,20171031,4.91,4.94,4.97,4.86,6359265,SZ399001,深证成指,11293.3408,11367.6192,11368.1866,11274.166,8498221282
1806,SZ300048,合康新能,20171101,4.96,4.9,4.96,4.9,8469880,SZ399001,深证成指,11370.5211,11350.3205,11424.4831,11341.0735,8744491016
1807,SZ300048,合康新能,20171102,4.9,4.78,4.95,4.74,8849400,SZ399001,深证成指,11336.4766,11292.4219,11337.0106,11251.8147,10056338628
1808,SZ300048,合康新能,20171103,4.77,4.67,4.83,4.6,6442000,SZ399001,深证成指,11287.5486,11215.1941,11334.6815,11165.0615,10218123849
1809,SZ300048,合康新能,20171106,4.67,4.7,4.7,4.65,3829832,SZ399001,深证成指,11218.0403,11373.7359,11373.7359,11181.2882,10361304291
1810,SZ300048,合康新能,20171107,4.7,4.7,4.7,4.61,5418900,SZ399001,深证成指,11374.0921,11467.9687,11467.9687,11370.9919,11188937050
1811,SZ300048,合康新能,20171108,4.71,4.78,4.91,4.68,9279699,SZ399001,深证成指,11460.1482,11447.4005,11563.8154,11441.799,12050190859
1812,SZ300048,合康新能,20171109,4.8,4.8,4.87,4.79,5638060,SZ399001,深证成指,11443.5386,11553.2395,11553.2395,11414.2003,10360933287
1813,SZ300048,合康新能,20171110,4.8,4.79,4.82,4.73,4487023,SZ399001,深证成指,11540.5482,11645.0469,11659.6547,11531.5892,11382359681
1814,SZ300048,合康新能,20171113,4.76,4.7,4.8,4.68,5730934,SZ399001,深证成指,11657.6324,11694.9964,11714.9798,11631.1896,11998941627
1815,SZ300048,合康新能,20171114,4.69,4.65,4.73,4.62,5185851,SZ399001,深证成指,11689.9354,11582.9247,11700.7273,11538.3389,12264579673
1816,SZ300048,合康新能,20171115,4.63,4.63,4.69,4.61,5180526,SZ399001,深证成指,11547.9991,11462.11,11583.9726,11390.2971,9976940767
1817,SZ300048,合康新能,20171116,4.66,4.6,4.66,4.58,4166303,SZ399001,深证成指,11442.8523,11537.9562,11549.0778,11415.755,10333060625
1818,SZ300048,合康新能,20171117,4.58,4.39,4.62,4.38,9279920,SZ399001,深证成指,11519.9206,11292.9338,11555.8719,11292.9338,12948918860
1819,SZ300048,合康新能,20171120,4.38,4.37,4.39,4.21,6411138,SZ399001,深证成指,11229.5846,11437.5458,11437.5458,11087.5263,10492141729
1820,SZ300048,合康新能,20171121,4.39,4.27,4.39,4.25,5543189,SZ399001,深证成指,11419.0888,11602.0998,11602.0998,11407.396,12278269827
1821,SZ300048,合康新能,20171122,4.26,4.29,4.38,4.26,4266840,SZ399001,深证成指,11598.0391,11560.7971,11666.1304,11454.2624,11900134822
