序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2832,SZ000022,深赤湾Ａ,20141230,21.32,21.42,21.97,20.01,10267642,SZ399001,深证成指,10756.578,10722.262,10866.363,10660.202,3433182305
2833,SZ000022,深赤湾Ａ,20141231,21.08,22.32,22.5,20.9,13357980,SZ399001,深证成指,10723.091,11014.624,11037.607,10711.327,3325888789
2834,SZ000022,深赤湾Ａ,20150105,22,21.83,22.24,21.3,11419442,SZ399001,深证成指,11150.979,11520.59,11587.279,11150.979,5162542547
2835,SZ000022,深赤湾Ａ,20150106,21.5,21.26,22.14,21,9268241,SZ399001,深证成指,11424.922,11667.967,11749.138,11374.505,4542654442
2836,SZ000022,深赤湾Ａ,20150107,21.01,21.02,21.31,20.8,4996544,SZ399001,深证成指,11612.731,11613.356,11714.78,11505.033,3298849635
2837,SZ000022,深赤湾Ａ,20150108,21.12,20.25,21.2,20.21,5295853,SZ399001,深证成指,11624.593,11465.138,11656.705,11371.925,3199839167
2838,SZ000022,深赤湾Ａ,20150109,20.25,19.51,20.45,19.51,5947686,SZ399001,深证成指,11424.532,11324.762,11738.248,11313.246,3528251130
2839,SZ000022,深赤湾Ａ,20150112,19.45,18.71,19.45,18.43,6325544,SZ399001,深证成指,11279.73,11285.18,11376.088,11116.058,2987480802
2840,SZ000022,深赤湾Ａ,20150113,18.71,19.29,19.42,18.71,4517727,SZ399001,深证成指,11250.878,11355.809,11418.453,11244.423,2171780780
2841,SZ000022,深赤湾Ａ,20150114,19.22,19.05,19.22,18.8,2515853,SZ399001,深证成指,11366.946,11237.782,11429.307,11153.166,2072430538
2842,SZ000022,深赤湾Ａ,20150115,18.9,19.38,19.49,18.88,3024064,SZ399001,深证成指,11240.837,11483.684,11483.751,11161.519,2250518417
2843,SZ000022,深赤湾Ａ,20150116,19.39,19.32,19.45,19.14,3632357,SZ399001,深证成指,11496.763,11532.802,11583.73,11436.277,2428947353
2844,SZ000022,深赤湾Ａ,20150119,18.66,18.11,19.15,17.68,5198317,SZ399001,深证成指,10939.043,10770.929,11204.489,10634.619,3635018671
2845,SZ000022,深赤湾Ａ,20150120,18.15,19.28,19.45,18.13,5273955,SZ399001,深证成指,10761.276,10996.482,11026.054,10750.85,3129028392
2846,SZ000022,深赤湾Ａ,20150121,19.44,19.77,19.9,19.4,6662171,SZ399001,深证成指,11051.948,11372.18,11395.1,11000.741,3380787476
2847,SZ000022,深赤湾Ａ,20150122,19.87,19.76,19.9,19.4,5483448,SZ399001,深证成指,11358.438,11471.209,11499.439,11342.079,2578460796
2848,SZ000022,深赤湾Ａ,20150123,19.58,20,20.02,19.53,5835016,SZ399001,深证成指,11507.438,11436.287,11554.517,11379.963,2559049081
2849,SZ000022,深赤湾Ａ,20150126,20.3,20.44,20.66,19.96,6157730,SZ399001,深证成指,11564.219,11686.967,11711.889,11512.008,3644339795
2850,SZ000022,深赤湾Ａ,20150127,20.3,20.28,20.46,19.71,5525051,SZ399001,深证成指,11670.239,11551.873,11705.906,11368.99,3801101822
2851,SZ000022,深赤湾Ａ,20150128,20.1,19.97,20.18,19.8,3041414,SZ399001,深证成指,11484.991,11354.201,11530.094,11309.213,2496289907
2852,SZ000022,深赤湾Ａ,20150129,19.76,19.55,19.9,19.51,2260928,SZ399001,深证成指,11187.297,11249.037,11319.473,11161.43,2513103499
2853,SZ000022,深赤湾Ａ,20150130,19.5,19.14,19.74,19.12,2338749,SZ399001,深证成指,11290.454,11150.694,11354.094,11132.799,2402084318
2854,SZ000022,深赤湾Ａ,20150202,19.14,18.59,19.14,18.4,2186465,SZ399001,深证成指,10952.14,10963.136,11140.97,10921.439,2304323568
2855,SZ000022,深赤湾Ａ,20150203,18.71,19.21,19.23,18.71,2564015,SZ399001,深证成指,11077.479,11209.19,11216.679,10993.548,2357997882
2856,SZ000022,深赤湾Ａ,20150204,19.22,19.83,20,17.5,5334359,SZ399001,深证成指,11241.977,11116.55,11364.375,11111.531,2363473951
2857,SZ000022,深赤湾Ａ,20150205,20.02,19.82,20.49,19.82,6402530,SZ399001,深证成指,11367.142,11065.578,11386.734,11065.578,2950180132
2858,SZ000022,深赤湾Ａ,20150206,19.44,18.78,19.8,18.63,3600284,SZ399001,深证成指,11022.487,10791.103,11054.94,10715.43,2412736339
2859,SZ000022,深赤湾Ａ,20150209,18.78,18.43,18.8,18.12,2322185,SZ399001,深证成指,10792.004,10868.141,10975.847,10760.047,2168973088
2860,SZ000022,深赤湾Ａ,20150210,18.44,18.72,18.72,18.22,1661782,SZ399001,深证成指,10887.681,11136.62,11136.62,10875.285,2047007933
2861,SZ000022,深赤湾Ａ,20150211,18.94,19.66,19.69,18.9,3932744,SZ399001,深证成指,11174.306,11265.626,11318.458,11167.122,2848550806
2862,SZ000022,深赤湾Ａ,20150212,19.63,19.41,19.63,19.15,2294767,SZ399001,深证成指,11268.586,11302.731,11348.316,11185.003,2742258935
2863,SZ000022,深赤湾Ａ,20150213,19.41,19.41,19.77,19.38,2644383,SZ399001,深证成指,11362.003,11443.052,11564.682,11338.012,2695732238
2864,SZ000022,深赤湾Ａ,20150216,19.44,19.7,19.73,19.44,2043074,SZ399001,深证成指,11474.877,11595.253,11606.014,11437.74,2613898000
2865,SZ000022,深赤湾Ａ,20150217,19.68,20.42,20.54,19.68,5054258,SZ399001,深证成指,11658.05,11718.562,11772.15,11644.539,2105556537
2866,SZ000022,深赤湾Ａ,20150225,20.62,20.4,21.15,20.33,6180168,SZ399001,深证成指,11755.183,11539.7,11755.183,11500.691,2042676936
2867,SZ000022,深赤湾Ａ,20150226,20.23,20.6,20.67,20.08,3741025,SZ399001,深证成指,11526.511,11750.78,11752.01,11470.427,2395450178
2868,SZ000022,深赤湾Ａ,20150227,20.5,20.73,20.73,20.29,4105678,SZ399001,深证成指,11736.289,11757.684,11819.417,11719.664,2636546099
2869,SZ000022,深赤湾Ａ,20150302,20.8,20.57,21,20.35,4025877,SZ399001,深证成指,11869.958,11884.017,11955.815,11781.61,3416070002
2870,SZ000022,深赤湾Ａ,20150303,20.5,20.43,21.21,20.16,6189019,SZ399001,深证成指,11800.989,11526.223,11800.989,11515.552,3201846511
2871,SZ000022,深赤湾Ａ,20150304,20.37,20.41,20.56,20.22,3371824,SZ399001,深证成指,11530.935,11655.075,11688.279,11521.696,2935659753
2872,SZ000022,深赤湾Ａ,20150305,20.4,20.02,20.43,19.83,3409465,SZ399001,深证成指,11597.488,11566.388,11628.147,11484.796,2622809714
2873,SZ000022,深赤湾Ａ,20150306,20.02,20.12,20.33,19.89,2801851,SZ399001,深证成指,11600.66,11392.397,11626.106,11381.905,2278529821
2874,SZ000022,深赤湾Ａ,20150309,20.12,20.27,20.3,19.9,2114762,SZ399001,深证成指,11280.019,11533.231,11547.83,11169.051,2522237310
2875,SZ000022,深赤湾Ａ,20150310,20.44,20.89,20.9,20.28,6345202,SZ399001,深证成指,11501.978,11556.653,11649.251,11479.275,2431857835
2876,SZ000022,深赤湾Ａ,20150311,21.05,21.31,21.5,20.52,9289876,SZ399001,深证成指,11554.664,11525.088,11682.541,11491.687,2167996692
2877,SZ000022,深赤湾Ａ,20150312,21.31,21.03,21.44,20.99,4761526,SZ399001,深证成指,11593.69,11635.589,11645.561,11516.247,2732129786
2878,SZ000022,深赤湾Ａ,20150313,21.08,21.24,21.3,20.83,4606195,SZ399001,深证成指,11680.471,11713.611,11751.195,11654.192,2444469623
2879,SZ000022,深赤湾Ａ,20150316,21.5,22.15,22.21,21.42,9485720,SZ399001,深证成指,11791.417,12017.773,12021.823,11748.083,3274326104
2880,SZ000022,深赤湾Ａ,20150317,22.18,22.66,23.13,22.02,10481927,SZ399001,深证成指,12083.438,12169.516,12190.276,12046.798,4864784019
2881,SZ000022,深赤湾Ａ,20150318,22.66,22.71,23.04,22.21,9098513,SZ399001,深证成指,12206.717,12496.239,12505.342,12190.254,6268764651
2882,SZ000022,深赤湾Ａ,20150319,22.6,23.34,23.5,22.34,10457624,SZ399001,深证成指,12549.547,12429.111,12552.711,12337.675,5378432836
2883,SZ000022,深赤湾Ａ,20150320,23.25,23.59,23.97,23.05,8698434,SZ399001,深证成指,12427.414,12544.454,12659.829,12387.888,5197749118
2884,SZ000022,深赤湾Ａ,20150323,23.6,23.55,23.8,23.3,8885825,SZ399001,深证成指,12644.19,12780.317,12813.833,12644.19,4818862919
2885,SZ000022,深赤湾Ａ,20150324,23.54,22.99,23.59,22.17,10256025,SZ399001,深证成指,12841.145,12801.202,12841.445,12495.917,5996859547
2886,SZ000022,深赤湾Ａ,20150325,23.7,23.05,24.99,23.04,13893397,SZ399001,深证成指,12776.003,12757.095,12841.903,12656.523,4840384342
2887,SZ000022,深赤湾Ａ,20150326,22.9,22.61,22.92,22.28,6967592,SZ399001,深证成指,12703.346,12712.979,12856.213,12601.749,4239751043
2888,SZ000022,深赤湾Ａ,20150327,22.5,23.35,23.7,22.45,7174268,SZ399001,深证成指,12779.326,12874.424,12930.241,12717.431,3408444255
2889,SZ000022,深赤湾Ａ,20150330,23.4,23.88,24.08,23.39,11450694,SZ399001,深证成指,12917.136,13193.316,13242.306,12894.494,5091949629
2890,SZ000022,深赤湾Ａ,20150331,23.95,23.32,24.09,23.29,7588835,SZ399001,深证成指,13420.923,13160.664,13538.287,13106.969,5798032230
2891,SZ000022,深赤湾Ａ,20150401,23.35,23.36,23.59,23.2,5680366,SZ399001,深证成指,13187.422,13394.725,13454.812,13142.401,4557533085
2892,SZ000022,深赤湾Ａ,20150402,23.36,23.23,23.46,22.94,6385397,SZ399001,深证成指,13486.895,13426.1,13537.38,13235.279,4826197103
2893,SZ000022,深赤湾Ａ,20150403,23.4,23.5,23.78,23.22,7534060,SZ399001,深证成指,13336.866,13494.641,13502.467,13296.945,4401770266
2894,SZ000022,深赤湾Ａ,20150407,23.5,24.45,24.45,23.5,13499372,SZ399001,深证成指,13626.621,13768.728,13769.763,13625.26,5396595886
2895,SZ000022,深赤湾Ａ,20150408,24.47,24.14,24.5,23.6,11112789,SZ399001,深证成指,13814.979,13841.717,13846.55,13513.145,5804417143
2896,SZ000022,深赤湾Ａ,20150409,24,25,25.2,23.1,14336318,SZ399001,深证成指,13898.493,13796.733,13914.007,13505.852,5967865200
2897,SZ000022,深赤湾Ａ,20150410,24.66,25.4,25.9,24.43,14631592,SZ399001,深证成指,13718.925,14013.335,14034.31,13650.324,4431180104
2898,SZ000022,深赤湾Ａ,20150413,25.49,25.21,25.68,24.79,9282657,SZ399001,深证成指,14100.353,14149.505,14175.356,13972.41,5397591552
2899,SZ000022,深赤湾Ａ,20150414,25.05,24.73,25.55,24.36,9053690,SZ399001,深证成指,14132.612,14042.464,14221.506,13920.064,5220642902
2900,SZ000022,深赤湾Ａ,20150415,24.53,23.4,24.56,23,7159268,SZ399001,深证成指,14023.402,13646.607,14023.402,13646.607,5804327588
2901,SZ000022,深赤湾Ａ,20150416,23.28,24.05,24.09,22.81,5921235,SZ399001,深证成指,13549.873,13967.802,14024.677,13492.766,4408096498
2902,SZ000022,深赤湾Ａ,20150417,24.08,24.81,25.19,24.08,12467391,SZ399001,深证成指,14120.773,14149.342,14249.468,14039.036,6777052889
2903,SZ000022,深赤湾Ａ,20150420,25.61,27.2,27.2,25.22,24652517,SZ399001,深证成指,14132.829,13871.599,14288.325,13814.961,7788980913
2904,SZ000022,深赤湾Ａ,20150421,27.8,26.25,28,25.7,18652967,SZ399001,深证成指,13882.436,14438.995,14438.995,13882.436,6912204895
2905,SZ000022,深赤湾Ａ,20150422,26.24,26.69,27,25.8,14067059,SZ399001,深证成指,14529.244,14749.133,14756.152,14510.934,7282499188
2906,SZ000022,深赤湾Ａ,20151021,23.73,23.73,23.73,23.73,472300,SZ399001,深证成指,11592.199,10915.986,11641.893,10872.567,21033867104
2907,SZ000022,深赤湾Ａ,20151022,21.36,21.36,21.36,21.36,788500,SZ399001,深证成指,10921.178,11305.103,11320.011,10910.879,15982591907
2908,SZ000022,深赤湾Ａ,20151023,20.15,23.5,23.5,20.15,30050452,SZ399001,深证成指,11397.199,11603.456,11653.087,11345.527,19169302360
2909,SZ000022,深赤湾Ａ,20151026,23.5,23.65,25.77,22.9,25444697,SZ399001,深证成指,11765.652,11687.772,11789.02,11534.826,19230298742
2910,SZ000022,深赤湾Ａ,20151027,22.33,21.8,22.33,21.29,17174455,SZ399001,深证成指,11588.942,11758.413,11820.723,11229.102,18698140048
2911,SZ000022,深赤湾Ａ,20151028,21.3,20.32,21.39,20.03,11977615,SZ399001,深证成指,11689.287,11494.347,11834.073,11446.43,17271676630
2912,SZ000022,深赤湾Ａ,20151029,20.35,20.79,21.49,20.35,9269491,SZ399001,深证成指,11565.713,11566.662,11694.781,11406.102,13828731896
2913,SZ000022,深赤湾Ａ,20151030,20.8,20.01,20.81,19.81,8854150,SZ399001,深证成指,11542.014,11546.051,11711.037,11369.395,14201425679
2914,SZ000022,深赤湾Ａ,20151102,19.39,19.1,19.77,19,6493241,SZ399001,深证成指,11306.204,11304.882,11637.988,11266.038,13365970462
2915,SZ000022,深赤湾Ａ,20151103,18.88,18.52,19.35,18.44,7075706,SZ399001,深证成指,11341.303,11288.144,11416.838,11200.597,10526160295
2916,SZ000022,深赤湾Ａ,20151104,18.8,19.49,19.55,18.5,9234717,SZ399001,深证成指,11351.249,11884.9,11884.9,11351.249,17193645669
2917,SZ000022,深赤湾Ａ,20151105,19.51,19.8,20.48,19.51,10188468,SZ399001,深证成指,11908.688,11939.81,12091.53,11853.464,23685082477
2918,SZ000022,深赤湾Ａ,20151106,19.96,19.87,20.08,19.53,8347850,SZ399001,深证成指,11952.512,12273.351,12292.424,11952.512,20046271668
2919,SZ000022,深赤湾Ａ,20151109,19.68,20.19,20.45,19.3,10404501,SZ399001,深证成指,12227.405,12453.241,12538.352,12145.064,22435058403
2920,SZ000022,深赤湾Ａ,20151110,19.92,19.97,20.09,19.72,8412521,SZ399001,深证成指,12390.527,12500.528,12597.163,12349.033,20924861723
2921,SZ000022,深赤湾Ａ,20151111,19.98,20.44,20.44,19.82,10527743,SZ399001,深证成指,12509.525,12677.537,12687.196,12445.288,19756941211
2922,SZ000022,深赤湾Ａ,20151112,20.44,20,20.45,19.89,7317337,SZ399001,深证成指,12735.502,12635.393,12758.673,12483.34,20131624996
2923,SZ000022,深赤湾Ａ,20151113,19.85,20.08,20.21,19.72,6258023,SZ399001,深证成指,12492.942,12402.036,12574.962,12272.381,17777305930
2924,SZ000022,深赤湾Ａ,20151116,20.18,20.84,20.97,20.15,10059390,SZ399001,深证成指,12180.986,12620.38,12620.38,12171.662,14015520043
2925,SZ000022,深赤湾Ａ,20151117,20.99,20.43,21.15,20.3,8881876,SZ399001,深证成指,12744.793,12511.545,12827.201,12478.973,20803719944
2926,SZ000022,深赤湾Ａ,20151118,20.43,19.84,20.49,19.8,5246057,SZ399001,深证成指,12516.14,12283.758,12580.913,12257.042,15752279129
2927,SZ000022,深赤湾Ａ,20151119,19.94,20.1,20.13,19.81,3712710,SZ399001,深证成指,12326.161,12609.844,12609.844,12309.785,14926820024
2928,SZ000022,深赤湾Ａ,20151120,20.12,20.02,20.19,19.88,5087640,SZ399001,深证成指,12650.248,12702.034,12766.261,12565.801,18656795968
2929,SZ000022,深赤湾Ａ,20151123,20.03,19.84,20.18,19.78,4991062,SZ399001,深证成指,12699.146,12586.691,12806.316,12539.98,16743816781
2930,SZ000022,深赤湾Ａ,20151124,19.98,20.12,20.14,19.68,4602084,SZ399001,深证成指,12580.717,12694.856,12694.856,12438.921,13325454011
2931,SZ000022,深赤湾Ａ,20151125,20,20.38,20.54,19.93,6369437,SZ399001,深证成指,12696.132,12893.228,12904.787,12666.188,15373971177
2932,SZ000022,深赤湾Ａ,20151126,20.43,19.99,20.5,19.91,5330036,SZ399001,深证成指,12951.998,12767.502,12970.47,12747.892,17142048146
2933,SZ000022,深赤湾Ａ,20151127,19.9,18.5,20,18.3,5547093,SZ399001,深证成指,12697.507,11961.703,12733.452,11880.321,18689965003
2934,SZ000022,深赤湾Ａ,20151130,18.45,18.24,18.86,17.15,5358286,SZ399001,深证成指,11991.701,12037.857,12121.219,11455.495,15745812538
2935,SZ000022,深赤湾Ａ,20151201,18.2,18.31,18.45,17.9,3775753,SZ399001,深证成指,12022.835,12081.17,12206.165,11938.627,12806756190
2936,SZ000022,深赤湾Ａ,20151202,18.28,18.43,18.6,18,3667785,SZ399001,深证成指,12068.977,12186.271,12188.011,11830.989,14030739858
2937,SZ000022,深赤湾Ａ,20151203,18.49,19.12,19.27,18.47,4732275,SZ399001,深证成指,12205.439,12447.381,12447.381,12205.439,13058913006
2938,SZ000022,深赤湾Ａ,20151204,19,19.15,19.6,18.83,5239355,SZ399001,深证成指,12384.496,12329.176,12474.457,12268.494,12892731062
2939,SZ000022,深赤湾Ａ,20151207,19.35,20.68,21.07,19.35,15187580,SZ399001,深证成指,12351.405,12443.047,12467.852,12262.13,11375440538
2940,SZ000022,深赤湾Ａ,20151208,20.02,19.6,20.35,19.57,7815913,SZ399001,深证成指,12371.109,12164.966,12371.109,12151.153,11766601876
2941,SZ000022,深赤湾Ａ,20151209,19.4,18.79,19.44,18.63,4930121,SZ399001,深证成指,12112.197,12179.831,12257.581,12091.764,10852716512
2942,SZ000022,深赤湾Ａ,20151210,18.88,19.15,19.75,18.7,4797162,SZ399001,深证成指,12180.774,12181.03,12318.044,12158.653,11066786378
2943,SZ000022,深赤湾Ａ,20151211,18.98,18.54,19.39,18.5,3681857,SZ399001,深证成指,12120.595,12134.02,12228.29,12051.444,9761122558
2944,SZ000022,深赤湾Ａ,20151214,18.54,18.92,18.95,18.11,2719326,SZ399001,深证成指,12023.814,12400.594,12400.594,12004.486,11176339336
2945,SZ000022,深赤湾Ａ,20151215,19,19.03,19.16,18.9,2619716,SZ399001,深证成指,12412.465,12495.249,12553.788,12412.465,11490460421
2946,SZ000022,深赤湾Ａ,20151216,19,19.3,19.5,19,3619101,SZ399001,深证成指,12533.112,12511.028,12595.124,12471.094,11434240884
2947,SZ000022,深赤湾Ａ,20151217,19.27,19.78,19.8,19.27,5263443,SZ399001,深证成指,12602.667,12825.48,12825.48,12602.667,16985992081
2948,SZ000022,深赤湾Ａ,20151218,19.94,19.48,19.94,19.41,4469972,SZ399001,深证成指,12825.023,12830.247,12904.078,12763.431,15087351616
2949,SZ000022,深赤湾Ａ,20151221,19.47,19.75,19.88,19.31,4591676,SZ399001,深证成指,12824.433,13028.31,13047.125,12816.715,16207975735
2950,SZ000022,深赤湾Ａ,20151222,19.74,19.95,20.15,19.65,4947847,SZ399001,深证成指,13064.686,13139.125,13139.125,12980.377,15376876888
2951,SZ000022,深赤湾Ａ,20151223,19.98,20.01,20.88,19.86,7342157,SZ399001,深证成指,13142.526,13007.868,13187.052,12974.628,16251769163
2952,SZ000022,深赤湾Ａ,20151224,20.01,20,20.18,19.5,5061064,SZ399001,深证成指,12977.248,12932.372,13003.784,12770.359,11823065969
2953,SZ000022,深赤湾Ａ,20151225,20.07,19.97,20.35,19.88,4110170,SZ399001,深证成指,12960.255,12980.566,13012.743,12898.472,10433295762
2954,SZ000022,深赤湾Ａ,20151228,20.03,19.49,20.3,19.44,5275007,SZ399001,深证成指,13025.657,12686.34,13064.5,12686.34,13564341210
2955,SZ000022,深赤湾Ａ,20151229,19.46,19.4,19.62,19.1,3466232,SZ399001,深证成指,12676.614,12806.156,12806.156,12598.105,10122319131
2956,SZ000022,深赤湾Ａ,20151230,19.49,19.45,19.56,19.19,2596256,SZ399001,深证成指,12826.477,12889.834,12899.944,12768.168,10914942789
2957,SZ000022,深赤湾Ａ,20151231,19.45,19.3,19.52,19.23,2315915,SZ399001,深证成指,12893.12,12664.89,12921.711,12664.533,10239044824
2958,SZ000022,深赤湾Ａ,20160104,19.26,17.39,19.26,17.37,2521414,SZ399001,深证成指,12650.719,11626.038,12659.408,11625.409,10584326648
2959,SZ000022,深赤湾Ａ,20160105,16.83,16.98,17.65,16.42,4298268,SZ399001,深证成指,11116.9,11468.06,11687.48,11063.642,15180381823
2960,SZ000022,深赤湾Ａ,20160106,17.03,17.4,17.46,17.03,2479858,SZ399001,深证成指,11520.772,11724.88,11730.48,11413.984,13403484238
2961,SZ000022,深赤湾Ａ,20160107,17.19,15.74,17.19,15.68,949100,SZ399001,深证成指,11504.9,10760.273,11504.9,10745.47,3790575524
2962,SZ000022,深赤湾Ａ,20160108,16.2,15.95,16.55,14.63,3332949,SZ399001,深证成指,11008.894,10888.908,11121.777,10376.29,14927702744
2963,SZ000022,深赤湾Ａ,20160111,15.76,14.43,15.77,14.41,3881485,SZ399001,深证成指,10656.87,10212.459,10809.568,10212.459,14181469928
2964,SZ000022,深赤湾Ａ,20160112,14.58,14.72,14.93,14.29,2798526,SZ399001,深证成指,10243.569,10293.704,10414.936,10065.09,11375736889
2965,SZ000022,深赤湾Ａ,20160113,14.75,14.61,15.13,14.61,2891904,SZ399001,深证成指,10347.084,9978.821,10435.239,9978.821,10842139372
2966,SZ000022,深赤湾Ａ,20160114,14.03,14.97,15.03,14,2426670,SZ399001,深证成指,9678.216,10344.942,10357.952,9668.896,11864886668
2967,SZ000022,深赤湾Ａ,20160115,14.95,13.98,14.95,13.87,2996713,SZ399001,深证成指,10268.947,9997.925,10363.822,9940.889,11436611137
2968,SZ000022,深赤湾Ａ,20160118,13.72,14.33,14.64,13.67,3191669,SZ399001,深证成指,9807.248,10155.962,10273.586,9807.248,9738939293
2969,SZ000022,深赤湾Ａ,20160119,14.34,14.86,14.86,14.2,3362110,SZ399001,深证成指,10137.38,10501.786,10519.667,10105.546,11757726575
2970,SZ000022,深赤湾Ａ,20160120,14.82,14.53,14.85,14.41,3210044,SZ399001,深证成指,10434.355,10366.849,10554.035,10297.817,11307063836
2971,SZ000022,深赤湾Ａ,20160121,14.3,13.85,14.68,13.85,3174900,SZ399001,深证成指,10207.421,9975.974,10475.512,9975.974,10193567851
2972,SZ000022,深赤湾Ａ,20160122,13.98,14.06,14.1,13.77,1629933,SZ399001,深证成指,10095.425,10111.567,10171.919,9837.744,8581630342
2973,SZ000022,深赤湾Ａ,20160125,14.14,14.18,14.39,13.99,1804770,SZ399001,深证成指,10194.752,10192.531,10291.495,10103.65,7851714313
2974,SZ000022,深赤湾Ａ,20160126,14.1,13.05,14.1,12.88,2820764,SZ399001,深证成指,10079.222,9483.547,10104.468,9463.307,10868260110
2975,SZ000022,深赤湾Ａ,20160127,13.05,12.62,13.2,12.1,2592991,SZ399001,深证成指,9525.611,9422.43,9556.834,8986.518,11379370222
2976,SZ000022,深赤湾Ａ,20160128,12.51,12.26,12.69,12.23,1752980,SZ399001,深证成指,9309.871,9082.588,9430.556,9045.495,8611429171
2977,SZ000022,深赤湾Ａ,20160129,12.34,12.68,12.83,12.2,2303107,SZ399001,深证成指,9077.106,9418.204,9491.058,9056.043,9144873473
2978,SZ000022,深赤湾Ａ,20160201,12.65,12.74,12.99,12.52,2103332,SZ399001,深证成指,9389.624,9322.006,9457.433,9196.152,7581400435
2979,SZ000022,深赤湾Ａ,20160202,12.79,13.28,13.5,12.79,4045371,SZ399001,深证成指,9332.694,9610.93,9646.952,9332.694,8341474159
2980,SZ000022,深赤湾Ａ,20160203,13.07,13.77,13.85,12.93,3390402,SZ399001,深证成指,9509.501,9638.874,9679.543,9453.158,7861031284
2981,SZ000022,深赤湾Ａ,20160204,13.76,14.31,14.59,13.61,3857151,SZ399001,深证成指,9667.907,9793.069,9844.02,9667.907,8888329464
2982,SZ000022,深赤湾Ａ,20160205,14.32,14.27,14.54,14.15,2851679,SZ399001,深证成指,9802.249,9673.478,9830.075,9670.022,7172992037
