序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2993,SZ002008,大族激光,20170223,23.82,23.45,23.83,23.33,6440172,SZ399001,深证成指,10439.8335,10432.6392,10454.1557,10379.0539,8665201836
2994,SZ002008,大族激光,20170224,23.48,23.68,24.28,23.42,10861006,SZ399001,深证成指,10423.6423,10443.7297,10446.5034,10396.7454,7656753955
2995,SZ002008,大族激光,20170227,23.75,24.03,24.36,23.75,15368066,SZ399001,深证成指,10443.2973,10353.5545,10447.678,10345.4694,7407782785
2996,SZ002008,大族激光,20170228,24.06,24.05,24.49,24,10551605,SZ399001,深证成指,10354.8703,10391.3442,10402.275,10340.0878,6435729090
2997,SZ002008,大族激光,20170301,24.12,24.15,24.32,23.88,7516521,SZ399001,深证成指,10387.6308,10418.6218,10446.3823,10378.1223,7507143678
2998,SZ002008,大族激光,20170302,24.2,23.84,24.3,23.82,5746899,SZ399001,深证成指,10429.9826,10367.3063,10443.8676,10361.9977,7221563439
2999,SZ002008,大族激光,20170303,23.83,24.29,24.3,23.82,9767496,SZ399001,深证成指,10339.8913,10397.0474,10404.87,10308.2167,6982571678
3000,SZ002008,大族激光,20170306,24.35,25.55,25.68,24.35,32301662,SZ399001,深证成指,10406.2324,10522.2767,10522.2767,10406.2324,7825021365
3001,SZ002008,大族激光,20170307,25.6,25.66,26.05,25.33,23042404,SZ399001,深证成指,10527.8283,10552.1443,10552.1443,10495.5047,7563996426
3002,SZ002008,大族激光,20170308,25.45,25.8,26.03,25.24,13659347,SZ399001,深证成指,10549.9935,10498.3127,10549.9935,10473.8815,6377181670
3003,SZ002008,大族激光,20170309,25.61,25.74,25.93,25.28,11722193,SZ399001,深证成指,10484.2783,10421.0578,10484.6801,10402.364,6740682720
3004,SZ002008,大族激光,20170310,25.5,25.2,25.68,25.05,10903799,SZ399001,深证成指,10415.3785,10451.0081,10476.5885,10415.3785,6153823973
3005,SZ002008,大族激光,20170313,25.21,26.28,26.52,25.16,23323825,SZ399001,深证成指,10450.6484,10559.8834,10559.8834,10402.7214,7642216739
3006,SZ002008,大族激光,20170314,26.31,25.16,26.5,25.1,23260109,SZ399001,深证成指,10561.5014,10531.7286,10577.484,10515.5167,7203983138
3007,SZ002008,大族激光,20170315,25.18,26.96,26.96,24.76,41122195,SZ399001,深证成指,10515.5927,10543.0096,10551.7111,10499.851,6960189447
3008,SZ002008,大族激光,20170316,26.59,26.79,26.98,26.35,15193977,SZ399001,深证成指,10573.7721,10624.421,10628.1841,10573.7721,8585585614
3009,SZ002008,大族激光,20170317,26.65,26.29,27.15,26.1,20345260,SZ399001,深证成指,10632.0454,10515.4141,10650.4554,10514.6737,8788418520
3010,SZ002008,大族激光,20170320,26.24,26.68,26.78,26.03,12481772,SZ399001,深证成指,10512.8876,10532.3313,10534.1142,10459.7359,6983883467
3011,SZ002008,大族激光,20170321,26.5,26.52,26.81,26.34,10694402,SZ399001,深证成指,10527.4078,10586.6214,10586.6214,10513.6335,6673337996
3012,SZ002008,大族激光,20170322,26.26,26.31,26.65,26.05,13778476,SZ399001,深证成指,10535.665,10553.5265,10586.4841,10488.6336,7884947996
3013,SZ002008,大族激光,20170323,26.31,26.98,27.09,26.08,20886314,SZ399001,深证成指,10558.3434,10583.0432,10607.7338,10477.5665,7655112492
3014,SZ002008,大族激光,20170324,26.98,26.9,27.87,26.88,24462525,SZ399001,深证成指,10584.0864,10646.7236,10666.119,10580.109,8343201369
3015,SZ002008,大族激光,20170327,26.86,26.2,26.86,25.84,26592277,SZ399001,深证成指,10643.4515,10581.9185,10660.2267,10578.7456,7467530395
3016,SZ002008,大族激光,20170328,26.2,25.74,26.29,25.61,14566154,SZ399001,深证成指,10580.163,10563.2852,10606.0873,10538.0232,6542579660
3017,SZ002008,大族激光,20170329,25.88,26.23,26.58,25.81,17777301,SZ399001,深证成指,10573.1195,10520.8168,10585.882,10497.0124,7810627830
3018,SZ002008,大族激光,20170330,26.15,25.88,26.46,25.47,12081539,SZ399001,深证成指,10505.3916,10348.2707,10513.885,10328.9503,8502418936
3019,SZ002008,大族激光,20170331,25.8,26.27,26.35,25.53,10894956,SZ399001,深证成指,10351.3306,10428.7228,10428.7228,10351.3306,6368345154
3020,SZ002008,大族激光,20170405,26.2,27.13,27.22,25.86,19436661,SZ399001,深证成指,10496.7798,10627.1335,10628.6035,10496.7798,9591516529
3021,SZ002008,大族激光,20170406,27.1,26.68,27.1,26.39,13809760,SZ399001,深证成指,10649.8361,10656.1744,10661.7671,10608.1304,8832405484
3022,SZ002008,大族激光,20170407,26.68,26.68,26.78,26.38,9243811,SZ399001,深证成指,10652.4036,10669.4803,10702.8826,10635.0801,10448762398
3023,SZ002008,大族激光,20170410,26.6,25.97,26.87,25.9,9442873,SZ399001,深证成指,10663.8555,10603.2757,10664.0957,10593.7645,12319303961
3024,SZ002008,大族激光,20170411,25.97,25.54,26.2,25,13053274,SZ399001,深证成指,10600.9998,10655.7913,10662.5008,10476.6566,13701372023
3025,SZ002008,大族激光,20170412,25.6,26.13,26.55,25.28,11944411,SZ399001,深证成指,10643.4847,10587.3125,10667.5993,10584.6947,13919474494
3026,SZ002008,大族激光,20170413,26.05,26.06,26.38,25.88,5104267,SZ399001,深证成指,10578.5764,10654.0851,10678.784,10571.7004,10945020649
3027,SZ002008,大族激光,20170414,26.16,25.19,26.21,25.17,7703680,SZ399001,深证成指,10662.2551,10519.8562,10662.5325,10515.3736,11151482566
3028,SZ002008,大族激光,20170417,25.19,25.32,25.79,25.01,6785404,SZ399001,深证成指,10483.9575,10450.8625,10505.6332,10406.5159,8862403363
3029,SZ002008,大族激光,20170418,25.32,25.71,26.13,25.32,9318173,SZ399001,深证成指,10449.0075,10411.4385,10522.8514,10405.3492,8724787013
3030,SZ002008,大族激光,20170419,25.65,26,26.04,25.47,7145825,SZ399001,深证成指,10377.2776,10348.4068,10393.734,10234.9978,9245337424
3031,SZ002008,大族激光,20170420,26.07,26.5,26.66,25.9,12307197,SZ399001,深证成指,10346.9898,10359.0896,10411.7475,10306.3855,8455447756
3032,SZ002008,大族激光,20170421,26.35,26.5,27.03,26.21,11273571,SZ399001,深证成指,10357.8582,10314.3535,10407.7747,10300.3985,7102586745
3033,SZ002008,大族激光,20170424,26.5,26.33,26.75,25.67,11823046,SZ399001,深证成指,10285.0433,10091.8878,10285.0433,10060.1083,7609367699
3034,SZ002008,大族激光,20170425,28.5,28.95,28.96,27.8,65792002,SZ399001,深证成指,10106.9028,10165.2152,10213.4871,10104.5462,7470502541
3035,SZ002008,大族激光,20170426,29.02,29.2,30.3,28.88,42430900,SZ399001,深证成指,10162.7155,10204.8425,10251.7023,10161.4179,8443442097
3036,SZ002008,大族激光,20170427,28.77,29.63,29.78,28.77,23892333,SZ399001,深证成指,10174.2493,10229.1944,10244.0837,10015.8893,9632358295
3037,SZ002008,大族激光,20170428,29.4,29.41,30.13,29.13,20631109,SZ399001,深证成指,10208.133,10234.6527,10235.2278,10176.082,8097022739
3038,SZ002008,大族激光,20170502,29.5,30.03,30.08,29.17,23153428,SZ399001,深证成指,10205.6552,10223.9695,10228.7036,10166.3907,7733164788
3039,SZ002008,大族激光,20170503,29.93,29.3,30,28.98,19930902,SZ399001,深证成指,10208.5991,10184.1362,10244.3525,10146.2599,7605037146
3040,SZ002008,大族激光,20170504,29.3,30.25,30.68,29.12,26275098,SZ399001,深证成指,10164.8076,10147.4401,10241.5454,10116.0109,7975241598
3041,SZ002008,大族激光,20170505,30,30.62,31.15,29.92,20438305,SZ399001,深证成指,10119.5384,10024.4358,10132.9158,10024.4358,7751781440
3042,SZ002008,大族激光,20170508,30.67,29.97,31.76,29.97,21574982,SZ399001,深证成指,10000.9535,9833.167,10018.5708,9833.167,8231777761
3043,SZ002008,大族激光,20170509,29.78,31.18,31.42,29.35,20389852,SZ399001,深证成指,9794.814,9885.3443,9887.153,9736.1376,6447767750
3044,SZ002008,大族激光,20170510,31.2,31.06,31.67,30.88,19895022,SZ399001,深证成指,9875.7372,9756.8087,9945.6126,9756.8087,7478734759
3045,SZ002008,大族激光,20170511,30.81,31.27,31.94,30.2,16896433,SZ399001,深证成指,9704.8796,9776.45,9776.514,9566.4186,8215798305
3046,SZ002008,大族激光,20170512,31.1,30.6,31.43,29.91,22472068,SZ399001,深证成指,9755.8732,9787.9863,9794.9874,9703.1,6399484533
3047,SZ002008,大族激光,20170515,30.9,32.25,32.25,30.86,22806338,SZ399001,深证成指,9812.3763,9845.6032,9866.0656,9812.3763,6170182005
3048,SZ002008,大族激光,20170516,32.2,33.7,33.75,31.84,21802456,SZ399001,深证成指,9819.7104,10046.6623,10046.6623,9761.3487,9006883751
3049,SZ002008,大族激光,20170517,33.5,33.31,34.66,32.92,22516288,SZ399001,深证成指,10030.3635,10030.1118,10091.4678,10019.3556,9107886114
3050,SZ002008,大族激光,20170518,33,32.68,33.66,32.59,15453645,SZ399001,深证成指,9955.8589,9974.348,10045.6795,9936.3073,7049124646
3051,SZ002008,大族激光,20170519,33,32.34,33.25,31.99,16651952,SZ399001,深证成指,9978.495,9970.9623,10005.7135,9922.7627,6396539082
3052,SZ002008,大族激光,20170522,32.37,32.34,33.13,32.22,16578342,SZ399001,深证成指,9958.2939,9899.6453,10014.9385,9864.951,7226227026
3053,SZ002008,大族激光,20170523,32.31,32.72,33.45,32.28,22942488,SZ399001,深证成指,9878.3797,9763.7828,9914.4954,9761.3111,8049743918
3054,SZ002008,大族激光,20170524,32.38,33.03,33.15,31.18,19608636,SZ399001,深证成指,9722.0361,9812.4577,9812.4577,9609.4068,6597586564
3055,SZ002008,大族激光,20170525,32.77,32.31,33.09,31.81,15347038,SZ399001,深证成指,9792.0952,9893.7782,9917.812,9727.5125,8301301036
3056,SZ002008,大族激光,20170526,32.2,30.84,32.3,30.3,37291051,SZ399001,深证成指,9871.6832,9859.2346,9913.4823,9838.6985,7224768611
3057,SZ002008,大族激光,20170531,31.03,31.2,31.29,30.5,17925846,SZ399001,深证成指,9944.1227,9864.845,9976.6453,9855.2973,7466976835
3058,SZ002008,大族激光,20170601,31.11,31.25,31.88,30.89,16560847,SZ399001,深证成指,9833.8249,9730.326,9854.5485,9730.0618,7016523793
3059,SZ002008,大族激光,20170602,31.35,31.4,31.55,30.61,10577151,SZ399001,深证成指,9708.7194,9794.8886,9811.581,9637.5385,6465129001
3060,SZ002008,大族激光,20170605,31.4,32.55,32.58,31.4,15327857,SZ399001,深证成指,9799.8094,9842.6021,9866.3445,9799.6505,5803517336
3061,SZ002008,大族激光,20170606,32.25,32.4,32.68,32.05,11907799,SZ399001,深证成指,9834.5415,9915.9233,9915.9233,9821.1322,5389154539
3062,SZ002008,大族激光,20170607,32.6,32.4,33.15,32.28,21079735,SZ399001,深证成指,9915.1779,10109.8764,10117.0607,9910.5337,8895486626
3063,SZ002008,大族激光,20170608,32.42,32.99,33.18,32.4,16265796,SZ399001,深证成指,10104.5933,10148.7215,10162.4834,10097.657,7781284777
3064,SZ002008,大族激光,20170609,33.03,32.56,33.2,32.35,14434737,SZ399001,深证成指,10147.0205,10177.4468,10182.6108,10124.9413,7126987575
3065,SZ002008,大族激光,20170612,32.02,31.6,32.17,31.05,24900362,SZ399001,深证成指,10144.1175,10119.9868,10197.0972,10108.9763,7296816975
3066,SZ002008,大族激光,20170613,31.62,31.99,32.11,31.21,16108230,SZ399001,深证成指,10104.7097,10224.8178,10237.4044,10102.4997,7310521390
3067,SZ002008,大族激光,20170614,31.9,31.21,32.16,30.9,13826067,SZ399001,深证成指,10208.8396,10151.5342,10226.1513,10138.8233,7365017098
3068,SZ002008,大族激光,20170615,31.24,31.39,31.58,30.95,10327010,SZ399001,深证成指,10140.0824,10221.6916,10225.0515,10134.408,7872284107
3069,SZ002008,大族激光,20170616,31.35,31.8,32,31.12,9684565,SZ399001,深证成指,10212.9808,10191.24,10233.7987,10176.8567,6845753243
3070,SZ002008,大族激光,20170619,31.78,31.67,32.09,31.55,8653306,SZ399001,深证成指,10191.9805,10262.7997,10262.7997,10191.8661,6572836940
3071,SZ002008,大族激光,20170620,31.83,32.3,32.78,31.68,21020234,SZ399001,深证成指,10281.5699,10288.5267,10323.0048,10273.0606,7997330811
3072,SZ002008,大族激光,20170621,32.4,33.97,33.97,32.35,26826269,SZ399001,深证成指,10327.1306,10367.1732,10367.1732,10269.323,7756186396
3073,SZ002008,大族激光,20170622,33.96,33.4,34.99,33.4,26596188,SZ399001,深证成指,10361.3366,10265.1996,10418.6089,10265.1996,9213848233
3074,SZ002008,大族激光,20170623,33.73,34.33,34.36,33.3,16720682,SZ399001,深证成指,10249.7931,10366.7767,10366.7767,10196.3902,8407313261
3075,SZ002008,大族激光,20170626,34.49,34.74,34.88,34.01,16180612,SZ399001,深证成指,10377.2234,10537.5909,10537.5909,10377.2234,9917619362
3076,SZ002008,大族激光,20170627,34.39,34.67,35.28,34.25,17007973,SZ399001,深证成指,10532.5663,10535.3642,10548.7968,10479.3544,8084625767
3077,SZ002008,大族激光,20170628,34.33,33.51,34.56,33.11,19871283,SZ399001,深证成指,10507.0492,10451.5653,10517.9366,10436.0794,7731699791
3078,SZ002008,大族激光,20170629,33.66,34.8,34.85,33.5,19906233,SZ399001,深证成指,10460.382,10511.8602,10523.5224,10459.9362,7870243392
3079,SZ002008,大族激光,20170630,34.46,34.64,34.84,33.9,11743281,SZ399001,深证成指,10475.2245,10529.6094,10537.501,10454.8837,7494974720
3080,SZ002008,大族激光,20170703,34.62,33.69,35.4,33.5,23811718,SZ399001,深证成指,10531.7335,10535.0458,10541.8642,10464.6806,8602824641
3081,SZ002008,大族激光,20170704,35.9,35.82,36.45,34.98,56461726,SZ399001,深证成指,10527.7741,10474.8284,10527.7741,10437.4035,8694342270
3082,SZ002008,大族激光,20170705,35.75,36.98,37.06,35.6,39762907,SZ399001,深证成指,10443.0305,10561.0892,10561.0892,10434.6774,8749989058
3083,SZ002008,大族激光,20170706,36.9,37.15,37.81,36.67,27300130,SZ399001,深证成指,10547.5122,10562.0553,10574.1096,10467.9098,10476445777
3084,SZ002008,大族激光,20170707,37.28,37.2,37.94,36.78,23123699,SZ399001,深证成指,10526.7824,10563.7169,10564.3075,10504.0971,9882438551
3085,SZ002008,大族激光,20170710,37.36,36.09,37.39,35.8,25990398,SZ399001,深证成指,10542.5515,10505.6013,10574.2142,10497.3891,11121256060
3086,SZ002008,大族激光,20170711,36.25,36.14,36.79,36,15212240,SZ399001,深证成指,10488.8935,10467.7112,10568.3733,10467.1251,9602291795
3087,SZ002008,大族激光,20170712,36.4,37.36,37.55,36.25,28731214,SZ399001,深证成指,10465.8663,10453.1935,10494.2488,10360.0996,9604962870
3088,SZ002008,大族激光,20170713,37.49,36.67,37.67,36.48,20159332,SZ399001,深证成指,10444.778,10466.1027,10491.3939,10431.4993,8771718096
3089,SZ002008,大族激光,20170714,36.66,36.87,37.31,36.03,12774812,SZ399001,深证成指,10445.5676,10427.7872,10452.9419,10382.3727,8324925551
3090,SZ002008,大族激光,20170717,37.23,36,37.23,35.52,22436981,SZ399001,深证成指,10383.2217,10055.7956,10384.0473,10006.3846,12708721044
3091,SZ002008,大族激光,20170718,35.88,35.95,36.44,34.58,23229490,SZ399001,深证成指,10012.9114,10103.7626,10103.7626,9960.5572,9127628561
3092,SZ002008,大族激光,20170719,35.68,37.91,38,35.46,31200502,SZ399001,深证成指,10079.6786,10295.5748,10296.292,10064.312,12151560742
3093,SZ002008,大族激光,20170720,37.77,37.93,38.38,37.62,19954586,SZ399001,深证成指,10288.8856,10366.9829,10392.0604,10282.2785,11084719311
3094,SZ002008,大族激光,20170721,37.9,37.5,38.48,37.26,15119710,SZ399001,深证成指,10354.5426,10364.8202,10406.2514,10342.7217,9296892018
3095,SZ002008,大族激光,20170724,37.2,37.38,37.72,37.19,10442638,SZ399001,深证成指,10352.8527,10404.2225,10414.0725,10341.2417,10101938497
3096,SZ002008,大族激光,20170725,37.4,36.31,37.66,36.2,18608230,SZ399001,深证成指,10398.2525,10353.2115,10421.2077,10317.9156,9566300474
3097,SZ002008,大族激光,20170726,36.15,35.47,36.46,35.2,21085499,SZ399001,深证成指,10365.6054,10297.3429,10380.6967,10247.5414,10607607803
3098,SZ002008,大族激光,20170727,36.55,36.54,36.67,35.65,29589567,SZ399001,深证成指,10284.9171,10395.1932,10416.5478,10216.0218,13063581943
3099,SZ002008,大族激光,20170728,36.45,36.01,36.45,35.55,16691755,SZ399001,深证成指,10381.3089,10437.9378,10456.4081,10371.3906,10821926821
3100,SZ002008,大族激光,20170731,36,35.8,36.37,35.57,18622170,SZ399001,深证成指,10438.2301,10505.044,10517.3299,10418.828,13195228416
3101,SZ002008,大族激光,20170801,35.7,35.18,35.7,34.87,22574320,SZ399001,深证成指,10496.7132,10525.3464,10529.9006,10472.7104,12489452855
3102,SZ002008,大族激光,20170802,35.46,35.85,36.34,35.46,29857324,SZ399001,深证成指,10525.9957,10469.3375,10557.4742,10461.9531,13325837762
3103,SZ002008,大族激光,20170803,36.01,34.55,36.04,34.35,25316620,SZ399001,深证成指,10454.0101,10436.1718,10507.2291,10403.5932,12199677173
3104,SZ002008,大族激光,20170804,34.35,33.73,34.74,33.48,23061318,SZ399001,深证成指,10426.5265,10361.2311,10450.687,10360.8259,12890241004
3105,SZ002008,大族激光,20170807,33.76,34.28,34.7,33.76,15115088,SZ399001,深证成指,10353.154,10451.0833,10451.0833,10347.501,10074230767
3106,SZ002008,大族激光,20170808,34.28,34.17,34.48,33.88,13946629,SZ399001,深证成指,10448.8711,10496.2456,10516.6081,10437.8509,12331937296
3107,SZ002008,大族激光,20170809,34.02,34.82,35.09,34.02,15011402,SZ399001,深证成指,10487.7672,10544.5894,10548.0616,10455.2744,11686690807
3108,SZ002008,大族激光,20170810,34.72,35.19,35.8,34.72,19932659,SZ399001,深证成指,10525.1478,10480.6413,10582.1628,10417.0853,11403466678
3109,SZ002008,大族激光,20170811,35.03,35.19,36.16,34.82,16559346,SZ399001,深证成指,10407.3345,10291.3465,10459.9105,10281.6314,12144896296
3110,SZ002008,大族激光,20170814,35.36,36.76,37,35.2,31512992,SZ399001,深证成指,10308.9663,10519.8035,10519.8035,10308.9663,10977779280
3111,SZ002008,大族激光,20170815,36.81,36.35,36.94,35.88,20739383,SZ399001,深证成指,10527.5355,10559.7779,10559.7779,10502.5207,9929904860
3112,SZ002008,大族激光,20170816,36.3,35.75,36.5,35.73,17664064,SZ399001,深证成指,10550.4245,10600.7792,10625.3364,10504.0728,11531889645
3113,SZ002008,大族激光,20170817,35.89,35.1,35.94,34.68,23085438,SZ399001,深证成指,10601.648,10653.7301,10658.1586,10583.3986,11556842267
3114,SZ002008,大族激光,20170818,34.75,34.83,35.41,34.57,13504445,SZ399001,深证成指,10586.3495,10614.0825,10636.1514,10563.2646,9607678258
3115,SZ002008,大族激光,20170821,35,35.08,35.33,34.8,12742833,SZ399001,深证成指,10624.8098,10689.7727,10689.7727,10624.8098,9742802616
3116,SZ002008,大族激光,20170822,35.2,34.64,35.29,34.5,13647198,SZ399001,深证成指,10689.6538,10653.982,10699.0546,10631.2452,9729163162
3117,SZ002008,大族激光,20170823,34.77,35.15,35.41,34.77,14387144,SZ399001,深证成指,10642.2181,10619.3368,10662.8276,10583.1762,8588520102
3118,SZ002008,大族激光,20170824,35.01,34.8,35.19,34.65,8318345,SZ399001,深证成指,10617.7366,10552.9621,10627.339,10537.7804,7579560496
3119,SZ002008,大族激光,20170825,34.79,34.4,35.1,34,19211974,SZ399001,深证成指,10556.5447,10659.0085,10671.7148,10556.5447,8818065999
3120,SZ002008,大族激光,20170828,34.4,35.69,35.93,34.4,23571473,SZ399001,深证成指,10678.3498,10809.7359,10866.3624,10678.3498,12738571013
3121,SZ002008,大族激光,20170829,37.17,38.3,38.8,37.17,63516525,SZ399001,深证成指,10796.5395,10762.3662,10818.2237,10742.1314,10457565117
3122,SZ002008,大族激光,20170830,38.7,38.28,39.35,38,43758880,SZ399001,深证成指,10762.2378,10813.9266,10825.8856,10762.2378,10250957490
3123,SZ002008,大族激光,20170831,38.19,39.19,39.39,37.91,28353413,SZ399001,深证成指,10823.3097,10816.6442,10837.3892,10759.7895,9724069293
3124,SZ002008,大族激光,20170901,39.35,38.83,39.35,38.62,19631506,SZ399001,深证成指,10822.494,10880.5565,10880.5565,10807.7748,12416092399
