序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2661,SZ000401,冀东水泥,20140611,7.86,7.97,8.01,7.81,8298940,SZ399001,深证成指,7323.039,7340.686,7354.488,7307.364,779679773
2662,SZ000401,冀东水泥,20140612,7.95,7.94,8.03,7.86,6067173,SZ399001,深证成指,7313.832,7299.812,7318.748,7280.007,798162939
2663,SZ000401,冀东水泥,20140613,7.91,7.98,8.06,7.86,8912557,SZ399001,深证成指,7293.502,7401.353,7429.958,7290.14,983182374
2664,SZ000401,冀东水泥,20140616,8,8.3,8.35,7.96,14319054,SZ399001,深证成指,7397.046,7416.989,7433.542,7372.931,1099611857
2665,SZ000401,冀东水泥,20140617,8.25,8.28,8.5,8.2,12120675,SZ399001,深证成指,7400.081,7331.374,7400.081,7320.722,813755320
2666,SZ000401,冀东水泥,20140618,8.25,8.32,8.56,8.19,10755957,SZ399001,深证成指,7329.937,7297.397,7351.972,7291.738,958924309
2667,SZ000401,冀东水泥,20140619,8.28,8.14,8.48,8.04,7998754,SZ399001,深证成指,7301.385,7180.321,7324.64,7148.023,948735071
2668,SZ000401,冀东水泥,20140620,8.18,8.05,8.18,7.95,6967704,SZ399001,深证成指,7181.153,7195.688,7207.63,7134.535,963129655
2669,SZ000401,冀东水泥,20140623,8.05,8.18,8.19,8,11907858,SZ399001,深证成指,7205.89,7192.873,7253.981,7184.159,728106592
2670,SZ000401,冀东水泥,20140624,8.13,8.09,8.14,8.03,5276048,SZ399001,深证成指,7200.655,7240.845,7243.319,7185.405,601641506
2671,SZ000401,冀东水泥,20140625,8.07,8.08,8.21,8.05,9118137,SZ399001,深证成指,7238.824,7217.653,7238.824,7174.598,596538680
2672,SZ000401,冀东水泥,20140626,8.07,8.2,8.26,8.05,6784076,SZ399001,深证成指,7219.17,7291.882,7306.726,7219.17,671736553
2673,SZ000401,冀东水泥,20140627,8.2,8.18,8.27,8.12,10575522,SZ399001,深证成指,7291.181,7312.624,7344.794,7270.518,776664148
2674,SZ000401,冀东水泥,20140630,8.16,8.13,8.19,8.02,9331245,SZ399001,深证成指,7312.677,7343.275,7362.431,7312.677,861449171
2675,SZ000401,冀东水泥,20140701,8.13,8.06,8.15,8.03,6115569,SZ399001,深证成指,7340.594,7297.495,7350.868,7277.407,853045343
2676,SZ000401,冀东水泥,20140702,8.08,8.12,8.13,8.04,5784984,SZ399001,深证成指,7298.021,7310.377,7319.351,7258.312,1000590877
2677,SZ000401,冀东水泥,20140703,8.1,8.14,8.19,8.1,6298125,SZ399001,深证成指,7300.254,7335.536,7362.387,7286.177,843025613
2678,SZ000401,冀东水泥,20140704,8.13,8.13,8.17,8.09,4420569,SZ399001,深证成指,7346.691,7333.91,7363.156,7318.572,812729539
2679,SZ000401,冀东水泥,20140707,8.17,8.18,8.33,8.14,14342492,SZ399001,深证成指,7336.629,7321.515,7373.229,7301.569,806214974
2680,SZ000401,冀东水泥,20140708,8.2,8.18,8.29,8.12,6699598,SZ399001,深证成指,7319.285,7358.33,7358.33,7277.464,893354701
2681,SZ000401,冀东水泥,20140709,8.18,7.89,8.19,7.87,11103891,SZ399001,深证成指,7341.169,7192.706,7342.321,7192.706,1081870809
2682,SZ000401,冀东水泥,20140710,7.88,7.87,7.96,7.83,5471698,SZ399001,深证成指,7193.218,7159.628,7218.102,7149.382,1129116922
2683,SZ000401,冀东水泥,20140711,7.85,7.93,7.95,7.84,5175969,SZ399001,深证成指,7158.578,7206.973,7232.715,7146.451,1103499758
2684,SZ000401,冀东水泥,20140714,7.85,7.99,7.99,7.8,6557500,SZ399001,深证成指,7206.129,7278.858,7279.147,7180.212,999903582
2685,SZ000401,冀东水泥,20140715,7.97,7.96,8.04,7.91,7740484,SZ399001,深证成指,7278.961,7304.409,7314.182,7270.124,1189676952
2686,SZ000401,冀东水泥,20140716,7.96,7.92,8.04,7.88,6238509,SZ399001,深证成指,7289.192,7261.913,7324.682,7251.571,1027407426
2687,SZ000401,冀东水泥,20140717,7.92,7.86,7.95,7.83,4201983,SZ399001,深证成指,7251.145,7194.744,7251.145,7151.429,826989384
2688,SZ000401,冀东水泥,20140718,7.81,7.93,7.97,7.81,6571774,SZ399001,深证成指,7166.645,7259.448,7312.827,7159.835,933882568
2689,SZ000401,冀东水泥,20140721,7.95,7.95,8.07,7.94,6857936,SZ399001,深证成指,7264.539,7274.505,7301.151,7251.345,803724600
2690,SZ000401,冀东水泥,20140722,7.96,8,8.13,7.92,8134101,SZ399001,深证成指,7261.366,7372.654,7384.87,7258.584,1092062856
2691,SZ000401,冀东水泥,20140723,8.09,8.31,8.48,8.03,24049240,SZ399001,深证成指,7362.736,7375.306,7412.836,7341.563,1150279639
2692,SZ000401,冀东水泥,20140724,8.19,8.29,8.42,8.18,13854615,SZ399001,深证成指,7384.922,7503.401,7510.42,7384.922,2017874746
2693,SZ000401,冀东水泥,20140725,8.32,8.35,8.38,8.26,10632702,SZ399001,深证成指,7528.337,7578.118,7578.118,7503.624,1700543160
2694,SZ000401,冀东水泥,20140728,8.39,8.45,8.6,8.37,20339453,SZ399001,深证成指,7630.355,7808.66,7826.791,7630.355,2693447525
2695,SZ000401,冀东水泥,20140729,8.47,8.39,8.48,8.36,13289678,SZ399001,深证成指,7828.347,7867.042,7895.733,7799.135,2259594915
2696,SZ000401,冀东水泥,20140730,8.38,8.36,8.43,8.25,11950476,SZ399001,深证成指,7867.931,7853.226,7920.974,7820.796,1919825507
2697,SZ000401,冀东水泥,20140731,8.35,8.38,8.4,8.25,13292623,SZ399001,深证成指,7845.796,7956.907,7957.462,7821.707,1920991465
2698,SZ000401,冀东水泥,20140801,8.4,8.41,8.58,8.37,25655804,SZ399001,深证成指,7919.783,7880.975,8021.148,7880.424,1970757405
2699,SZ000401,冀东水泥,20140804,8.46,8.66,8.68,8.41,24047184,SZ399001,深证成指,7896.969,8006.909,8006.909,7892.553,1640738318
2700,SZ000401,冀东水泥,20140805,8.7,8.86,9.05,8.56,30372185,SZ399001,深证成指,8007.47,8007.762,8032.278,7950.521,1759281800
2701,SZ000401,冀东水泥,20140806,8.84,8.78,8.88,8.66,12218932,SZ399001,深证成指,7962.557,7995.499,8022.537,7883.077,2038228302
2702,SZ000401,冀东水泥,20140807,8.76,8.62,8.83,8.61,12324641,SZ399001,深证成指,7990.003,7872.953,8027.506,7869.88,1904274555
2703,SZ000401,冀东水泥,20140808,8.62,8.58,8.69,8.51,10193100,SZ399001,深证成指,7890.879,7885.327,7929.124,7845.259,1503175637
2704,SZ000401,冀东水泥,20140811,8.63,8.65,8.72,8.58,18341856,SZ399001,深证成指,7902.244,8009.735,8017.134,7902.244,1366957204
2705,SZ000401,冀东水泥,20140812,8.66,8.6,8.74,8.48,13030750,SZ399001,深证成指,8000.917,7966.887,8000.917,7933.507,1266968892
2706,SZ000401,冀东水泥,20140813,8.51,8.52,8.56,8.4,9513219,SZ399001,深证成指,7967.913,7980.49,8029.729,7897.797,1680441599
2707,SZ000401,冀东水泥,20140814,8.44,8.44,8.54,8.43,7722410,SZ399001,深证成指,7977.331,7893.898,7998.907,7887.951,1499182889
2708,SZ000401,冀东水泥,20140815,8.45,8.46,8.5,8.38,10798250,SZ399001,深证成指,7901.193,7982.074,8012.14,7891.055,1683599316
2709,SZ000401,冀东水泥,20140818,8.47,8.56,8.56,8.47,9566052,SZ399001,深证成指,8018.182,8045.861,8058.552,7985.887,2352190050
2710,SZ000401,冀东水泥,20140819,8.6,8.55,8.6,8.48,12489718,SZ399001,深证成指,8064.622,8043.254,8073.216,7994.504,1916461148
2711,SZ000401,冀东水泥,20140820,8.55,8.71,8.84,8.52,22893091,SZ399001,深证成指,8029.513,8023.072,8060.508,8000.212,1787299827
2712,SZ000401,冀东水泥,20140821,8.66,8.51,8.74,8.4,12604365,SZ399001,深证成指,8021.145,8010.71,8024.65,7904.068,1828346437
2713,SZ000401,冀东水泥,20140822,8.51,8.57,8.63,8.51,9530150,SZ399001,深证成指,8003.526,8059.4,8074.419,7997.587,1412938583
2714,SZ000401,冀东水泥,20140825,8.56,8.45,8.56,8.42,8321439,SZ399001,深证成指,8054.883,7934.806,8056.212,7925.217,1394025894
2715,SZ000401,冀东水泥,20140826,8.44,8.31,8.52,8.27,8333244,SZ399001,深证成指,7915.333,7813.977,7946.389,7786.232,1314248931
2716,SZ000401,冀东水泥,20140827,8.35,8.32,8.38,8.3,4902711,SZ399001,深证成指,7809.516,7841.074,7881.253,7809.516,998033890
2717,SZ000401,冀东水泥,20140828,8.27,8.3,8.41,8.27,4758795,SZ399001,深证成指,7840.394,7743.537,7854.282,7735.682,1085687965
2718,SZ000401,冀东水泥,20140829,8.33,8.3,8.34,8.19,6371778,SZ399001,深证成指,7758.362,7841.701,7841.701,7755.474,862479080
2719,SZ000401,冀东水泥,20140901,8.31,8.38,8.42,8.29,9814182,SZ399001,深证成指,7852.907,7941.163,7944.145,7852.872,1321165831
2720,SZ000401,冀东水泥,20140902,8.4,8.61,8.66,8.38,16922590,SZ399001,深证成指,7958.847,8043.312,8046.714,7923.981,1772938620
2721,SZ000401,冀东水泥,20140903,8.6,8.62,8.68,8.55,15159472,SZ399001,深证成指,8051.09,8115.867,8136.56,8051.09,1789113139
2722,SZ000401,冀东水泥,20140904,8.62,8.74,8.74,8.58,18107205,SZ399001,深证成指,8141.39,8176.566,8180.424,8103.201,1607249376
2723,SZ000401,冀东水泥,20140905,8.86,8.76,8.95,8.72,24358171,SZ399001,深证成指,8202.662,8214.526,8237.418,8158.826,2001847227
2724,SZ000401,冀东水泥,20140909,8.75,8.82,8.86,8.65,19844616,SZ399001,深证成指,8220.963,8201.508,8225.096,8155.828,1896255013
2725,SZ000401,冀东水泥,20140910,8.7,8.72,8.79,8.6,12091587,SZ399001,深证成指,8164.405,8158.595,8172.124,8109.445,1626374082
2726,SZ000401,冀东水泥,20140911,8.7,8.77,8.88,8.67,18269111,SZ399001,深证成指,8153.52,8117.922,8251.056,8095.864,2064858218
2727,SZ000401,冀东水泥,20140912,8.76,8.9,8.92,8.7,13847994,SZ399001,深证成指,8104.418,8146.994,8147.196,8069.682,1833862700
2728,SZ000401,冀东水泥,20140915,8.88,8.98,9.06,8.78,17579665,SZ399001,深证成指,8124.734,8112.648,8125.231,8051.526,1908603593
2729,SZ000401,冀东水泥,20140916,8.98,8.67,9.05,8.61,18002442,SZ399001,深证成指,8130.219,7921.073,8143.91,7918.603,3046976396
2730,SZ000401,冀东水泥,20140917,8.71,8.75,8.75,8.62,9445191,SZ399001,深证成指,7951.42,7981.822,7986.486,7893.099,2079515467
2731,SZ000401,冀东水泥,20140918,8.74,8.7,8.82,8.65,10737908,SZ399001,深证成指,7964.47,8004.571,8020.363,7942.851,1947517226
2732,SZ000401,冀东水泥,20140919,8.72,8.76,8.81,8.66,10195957,SZ399001,深证成指,8006.057,8047.253,8060.736,7971.216,1556667168
2733,SZ000401,冀东水泥,20140922,8.76,8.58,8.76,8.53,9096764,SZ399001,深证成指,8036.871,7895.869,8036.871,7886.88,1688510649
2734,SZ000401,冀东水泥,20140923,8.61,8.66,8.67,8.57,6695026,SZ399001,深证成指,7906.468,7965.885,7974.818,7906.468,1335282365
2735,SZ000401,冀东水泥,20140924,8.61,8.77,8.78,8.59,11311245,SZ399001,深证成指,7944.322,8100.224,8103.304,7925.379,2010591460
2736,SZ000401,冀东水泥,20140925,8.79,8.76,8.91,8.71,13142933,SZ399001,深证成指,8137.331,8076.512,8167.03,8058.703,2187683095
2737,SZ000401,冀东水泥,20140926,8.73,8.86,8.87,8.72,12278475,SZ399001,深证成指,8050.639,8072.883,8078.069,8021.27,1626338972
2738,SZ000401,冀东水泥,20140929,8.89,8.85,8.9,8.79,11504811,SZ399001,深证成指,8084.271,8082.845,8107.15,8045.886,1716805190
2739,SZ000401,冀东水泥,20140930,8.85,8.87,8.89,8.81,14850075,SZ399001,深证成指,8095.269,8080.346,8100.292,8060.353,1448037436
2740,SZ000401,冀东水泥,20141008,8.93,8.95,8.95,8.86,17695783,SZ399001,深证成指,8134.366,8183.652,8183.652,8073.717,1791187694
2741,SZ000401,冀东水泥,20141009,8.98,8.91,8.99,8.81,13944587,SZ399001,深证成指,8199.683,8204.009,8234.922,8131.171,2083420445
2742,SZ000401,冀东水泥,20141010,8.88,8.76,8.91,8.74,15880547,SZ399001,深证成指,8186.332,8211.542,8260.226,8158.343,3155125497
2743,SZ000401,冀东水泥,20141013,8.72,8.81,8.83,8.68,12776758,SZ399001,深证成指,8179.486,8164.067,8193.356,8092.486,2662430145
2744,SZ000401,冀东水泥,20141014,8.74,8.76,8.8,8.68,10429519,SZ399001,深证成指,8150.859,8139.961,8200.352,8105.536,2587438952
2745,SZ000401,冀东水泥,20141015,8.75,8.92,8.94,8.68,16568392,SZ399001,深证成指,8141.143,8198.124,8209.903,8086.63,2465607530
2746,SZ000401,冀东水泥,20141016,8.89,8.84,9,8.82,16307255,SZ399001,深证成指,8156.785,8110.687,8227.142,8110.687,2154747767
2747,SZ000401,冀东水泥,20141017,8.83,8.7,8.9,8.64,9906223,SZ399001,深证成指,8116.815,8151.523,8182.828,8015.618,1940977086
2748,SZ000401,冀东水泥,20141020,8.72,8.77,8.79,8.68,7613522,SZ399001,深证成指,8175.684,8204.202,8219.803,8153.095,1417135977
2749,SZ000401,冀东水泥,20141021,8.76,8.61,8.77,8.6,8701500,SZ399001,深证成指,8197.169,8106.92,8206.892,8101.601,1346025199
2750,SZ000401,冀东水泥,20141022,8.63,8.63,8.7,8.59,6682092,SZ399001,深证成指,8114.892,8063.202,8162.835,8059.557,1307381277
2751,SZ000401,冀东水泥,20141023,8.59,8.39,8.65,8.37,9519497,SZ399001,深证成指,8044.714,7969.164,8077.78,7957.032,1878833188
2752,SZ000401,冀东水泥,20141024,8.44,8.41,8.48,8.38,4111057,SZ399001,深证成指,7982.313,7921.131,8003.788,7899.543,1222229815
2753,SZ000401,冀东水泥,20141027,8.36,8.43,8.47,8.31,4630750,SZ399001,深证成指,7881.012,7829.332,7881.012,7803.464,1227301041
2754,SZ000401,冀东水泥,20141028,8.43,8.58,8.58,8.42,9038371,SZ399001,深证成指,7846.866,7988.341,7988.341,7846.866,1518953639
2755,SZ000401,冀东水泥,20141029,8.58,8.62,8.67,8.51,9924204,SZ399001,深证成指,8010.413,8090.681,8109.637,7962.032,2258360694
2756,SZ000401,冀东水泥,20141030,8.63,8.73,8.83,8.58,14708580,SZ399001,深证成指,8088.979,8090.553,8105.723,8034.078,2255859868
2757,SZ000401,冀东水泥,20141031,8.75,8.93,8.95,8.64,22940980,SZ399001,深证成指,8109.552,8225.612,8230.587,8088.264,3039431216
2758,SZ000401,冀东水泥,20141103,8.95,9,9.14,8.85,29384421,SZ399001,深证成指,8245.034,8240.149,8285.155,8202.531,2924030357
2759,SZ000401,冀东水泥,20141104,9.05,8.97,9.05,8.92,15496859,SZ399001,深证成指,8231.504,8206.791,8236.165,8179.342,2697313398
2760,SZ000401,冀东水泥,20141105,9,8.93,9.16,8.92,20569154,SZ399001,深证成指,8221.952,8198.571,8248.559,8189.84,2551141036
2761,SZ000401,冀东水泥,20141106,8.92,9.03,9.06,8.82,12345069,SZ399001,深证成指,8206.55,8211.959,8223.303,8137.419,2021682124
2762,SZ000401,冀东水泥,20141107,9.02,8.91,9.11,8.89,19128568,SZ399001,深证成指,8226.307,8234.866,8348.879,8183.06,2874653497
2763,SZ000401,冀东水泥,20141110,8.91,9.2,9.29,8.91,25394051,SZ399001,深证成指,8299.419,8410.216,8410.949,8251.743,2827631363
2764,SZ000401,冀东水泥,20141111,9.22,8.88,9.27,8.8,22606403,SZ399001,深证成指,8443.246,8312.885,8491.117,8243.902,3659702294
2765,SZ000401,冀东水泥,20141112,8.88,9,9,8.83,9922003,SZ399001,深证成指,8287.572,8410.29,8410.42,8271.843,2063361551
2766,SZ000401,冀东水泥,20141113,9,9.06,9.15,8.82,18729621,SZ399001,深证成指,8416.675,8305.084,8416.806,8288.055,2528836940
2767,SZ000401,冀东水泥,20141114,8.97,8.94,9.06,8.87,8221451,SZ399001,深证成指,8263.97,8326.897,8343.914,8242.486,2157807397
2768,SZ000401,冀东水泥,20141117,8.95,9.17,9.24,8.94,22755058,SZ399001,深证成指,8358.128,8283.804,8389.395,8278.116,1759396710
2769,SZ000401,冀东水泥,20141118,9.22,9.31,9.51,9.17,38586840,SZ399001,深证成指,8264.398,8196.594,8295.983,8173.444,1402212183
2770,SZ000401,冀东水泥,20141119,9.33,9.25,9.39,9.13,15244637,SZ399001,深证成指,8206.778,8225.073,8265.582,8202.782,1359751445
2771,SZ000401,冀东水泥,20141120,9.17,9.06,9.2,9.02,16177639,SZ399001,深证成指,8210.823,8205.377,8236.32,8190.403,1302427430
2772,SZ000401,冀东水泥,20141121,9.09,9.14,9.18,9.02,10160264,SZ399001,深证成指,8209.983,8332.298,8335.586,8194.524,1801263180
2773,SZ000401,冀东水泥,20141124,9.3,9.44,9.61,9.23,30590673,SZ399001,深证成指,8498.058,8577.906,8645.39,8464.608,3606025251
2774,SZ000401,冀东水泥,20141125,9.4,9.53,9.56,9.35,21269322,SZ399001,深证成指,8600.313,8693.432,8694.592,8578.456,2815951015
2775,SZ000401,冀东水泥,20141126,9.56,9.66,9.75,9.48,25881501,SZ399001,深证成指,8712.291,8763.784,8774.778,8680.863,2867553074
2776,SZ000401,冀东水泥,20141127,9.68,9.58,9.68,9.41,20277168,SZ399001,深证成指,8798.408,8860.433,8860.433,8743.932,3427580333
2777,SZ000401,冀东水泥,20141128,9.53,9.9,9.99,9.4,33609765,SZ399001,深证成指,8837.472,9002.227,9010.173,8767.116,4361532448
2778,SZ000401,冀东水泥,20141201,9.88,10.29,10.64,9.83,43467710,SZ399001,深证成指,9029.64,9095.757,9180.64,9028.834,4570845388
2779,SZ000401,冀东水泥,20141202,10.29,10.65,10.69,10.29,33729305,SZ399001,深证成指,9058.318,9366.949,9433.643,9027.299,4132191492
2780,SZ000401,冀东水泥,20141203,10.6,11.02,11.72,10.55,38525965,SZ399001,深证成指,9448.366,9643.924,9777.765,9441.833,6048145048
2781,SZ000401,冀东水泥,20141204,10.98,11.26,11.39,10.92,30711864,SZ399001,深证成指,9679.589,10029.831,10040.724,9659.948,5017274773
2782,SZ000401,冀东水泥,20141205,11.12,10.55,11.49,10.13,50012231,SZ399001,深证成指,10164.373,10067.279,10319.867,9749.136,6350059346
2783,SZ000401,冀东水泥,20141208,10.44,10.68,10.95,10.27,34382252,SZ399001,深证成指,10047.117,10554.566,10587.623,9919.649,5926565064
2784,SZ000401,冀东水泥,20141209,10.58,10.9,11.75,10.4,63941782,SZ399001,深证成指,10496.629,10116.49,11050.846,10042.013,7716617891
2785,SZ000401,冀东水泥,20141210,10.89,11.58,11.68,10.52,31634161,SZ399001,深证成指,10154.53,10545.515,10567.451,10048.464,5146056097
2786,SZ000401,冀东水泥,20141211,11.58,11.41,11.94,11.05,27643889,SZ399001,深证成指,10443.655,10478.881,10725.769,10387.593,4377272381
2787,SZ000401,冀东水泥,20141212,11.53,11.62,11.8,11.38,19141574,SZ399001,深证成指,10451.612,10462.312,10622.883,10390.019,3226616560
2788,SZ000401,冀东水泥,20141215,11.62,11.2,11.69,10.99,27980551,SZ399001,深证成指,10477.448,10504.229,10531.657,10298.376,3372622152
2789,SZ000401,冀东水泥,20141216,11.42,11.3,11.52,11.08,22323826,SZ399001,深证成指,10486.687,10668.617,10668.617,10429.56,4081631411
2790,SZ000401,冀东水泥,20141217,11.26,10.97,11.31,10.84,17964643,SZ399001,深证成指,10728.743,10786.722,10788.971,10533.115,4910367054
2791,SZ000401,冀东水泥,20141218,10.97,11,11.2,10.9,12460270,SZ399001,深证成指,10744.271,10665.179,10812.15,10656.347,3813468298
2792,SZ000401,冀东水泥,20141219,11,11.36,11.5,10.7,22026120,SZ399001,深证成指,10646.658,10627.109,10684.601,10382.287,4355313445
2793,SZ000401,冀东水泥,20141222,11.57,12.24,12.5,11.5,52966986,SZ399001,深证成指,10607.578,10608.515,10742.369,10474.924,5196471408
2794,SZ000401,冀东水泥,20141223,12,12.27,12.65,11.8,25213479,SZ399001,深证成指,10549.979,10570.786,10794.191,10490.14,4133473387
2795,SZ000401,冀东水泥,20141224,12.23,11.77,12.23,11.17,23401681,SZ399001,深证成指,10614.124,10292.522,10627.085,10179.256,3493317496
2796,SZ000401,冀东水泥,20141225,11.68,12.48,12.74,11.67,30322282,SZ399001,深证成指,10350.941,10493.779,10514.64,10296.001,3225854268
2797,SZ000401,冀东水泥,20141226,12.49,12.86,13.09,12.35,24027931,SZ399001,深证成指,10505.707,10802.636,10816.828,10487.906,4062721121
2798,SZ000401,冀东水泥,20141229,12.96,12.8,13.37,12.56,21219852,SZ399001,深证成指,10918.956,10780.396,10965.287,10665.259,4760178541
2799,SZ000401,冀东水泥,20141230,12.7,13.3,13.8,12.67,31903184,SZ399001,深证成指,10756.578,10722.262,10866.363,10660.202,3433182305
2800,SZ000401,冀东水泥,20141231,13.1,13.07,13.49,12.62,27878652,SZ399001,深证成指,10723.091,11014.624,11037.607,10711.327,3325888789
2801,SZ000401,冀东水泥,20150105,13.05,13.37,13.48,12.8,23644907,SZ399001,深证成指,11150.979,11520.59,11587.279,11150.979,5162542547
2802,SZ000401,冀东水泥,20150106,13.2,12.73,13.2,12.51,23672174,SZ399001,深证成指,11424.922,11667.967,11749.138,11374.505,4542654442
2803,SZ000401,冀东水泥,20150107,12.6,12.5,12.73,12.24,25465581,SZ399001,深证成指,11612.731,11613.356,11714.78,11505.033,3298849635
2804,SZ000401,冀东水泥,20150108,12.4,12.4,12.53,12.07,23936090,SZ399001,深证成指,11624.593,11465.138,11656.705,11371.925,3199839167
2805,SZ000401,冀东水泥,20150109,12.53,12.66,13,12.45,42688408,SZ399001,深证成指,11424.532,11324.762,11738.248,11313.246,3528251130
2806,SZ000401,冀东水泥,20150112,12.29,11.89,12.31,11.82,25285930,SZ399001,深证成指,11279.73,11285.18,11376.088,11116.058,2987480802
2807,SZ000401,冀东水泥,20150113,11.88,11.97,12.16,11.86,9901299,SZ399001,深证成指,11250.878,11355.809,11418.453,11244.423,2171780780
2808,SZ000401,冀东水泥,20150114,11.98,11.94,12.08,11.8,7053173,SZ399001,深证成指,11366.946,11237.782,11429.307,11153.166,2072430538
2809,SZ000401,冀东水泥,20150115,11.87,12.05,12.1,11.3,15364470,SZ399001,深证成指,11240.837,11483.684,11483.751,11161.519,2250518417
2810,SZ000401,冀东水泥,20150116,12.02,12.15,12.36,11.91,12776109,SZ399001,深证成指,11496.763,11532.802,11583.73,11436.277,2428947353
2811,SZ000401,冀东水泥,20150119,11.52,11.18,11.88,10.94,22883691,SZ399001,深证成指,10939.043,10770.929,11204.489,10634.619,3635018671
2812,SZ000401,冀东水泥,20150120,11.55,11.44,11.74,11.19,14959822,SZ399001,深证成指,10761.276,10996.482,11026.054,10750.85,3129028392
2813,SZ000401,冀东水泥,20150121,11.52,11.76,11.78,11.34,14198939,SZ399001,深证成指,11051.948,11372.18,11395.1,11000.741,3380787476
2814,SZ000401,冀东水泥,20150122,11.76,11.82,11.95,11.65,9356793,SZ399001,深证成指,11358.438,11471.209,11499.439,11342.079,2578460796
2815,SZ000401,冀东水泥,20150123,11.82,11.65,11.89,11.58,15444720,SZ399001,深证成指,11507.438,11436.287,11554.517,11379.963,2559049081
