序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2815,SH600011,华能国际,20141107,6.35,6.29,6.45,6.25,41733744,SH000001,上证指数,2427.898,2418.171,2454.423,2407.442,291172245
2816,SH600011,华能国际,20141110,6.35,6.42,6.52,6.34,45363908,SH000001,上证指数,2436.628,2473.673,2474.156,2428.185,300628203
2817,SH600011,华能国际,20141111,6.48,6.5,6.64,6.4,66989670,SH000001,上证指数,2483.648,2469.673,2508.623,2445.96,411904065
2818,SH600011,华能国际,20141112,6.44,6.59,6.6,6.4,39743821,SH000001,上证指数,2454.602,2494.476,2494.917,2444.814,252933852
2819,SH600011,华能国际,20141113,6.6,6.56,6.65,6.5,41412958,SH000001,上证指数,2494.998,2485.606,2507.743,2471.407,295037058
2820,SH600011,华能国际,20141114,6.59,6.61,6.69,6.47,38211384,SH000001,上证指数,2477.966,2478.824,2481.025,2457.045,220607619
2821,SH600011,华能国际,20141117,6.81,6.46,6.82,6.43,57481139,SH000001,上证指数,2506.864,2474.009,2508.767,2472.446,215687800
2822,SH600011,华能国际,20141118,6.38,6.33,6.45,6.3,29724025,SH000001,上证指数,2474.182,2456.366,2477.052,2449.813,201062570
2823,SH600011,华能国际,20141119,6.32,6.23,6.35,6.21,28437233,SH000001,上证指数,2452.15,2450.986,2461.491,2442.71,186235771
2824,SH600011,华能国际,20141120,6.25,6.25,6.27,6.19,23742900,SH000001,上证指数,2443.276,2452.66,2458.319,2437.476,165495213
2825,SH600011,华能国际,20141121,6.24,6.3,6.31,6.18,23592639,SH000001,上证指数,2452.635,2486.791,2488.201,2446.646,212239774
2826,SH600011,华能国际,20141124,6.5,6.48,6.53,6.36,46125983,SH000001,上证指数,2505.532,2532.879,2546.746,2495.521,363485835
2827,SH600011,华能国际,20141125,6.49,6.53,6.53,6.43,31390630,SH000001,上证指数,2531.998,2567.597,2568.381,2527.077,314315572
2828,SH600011,华能国际,20141126,6.53,6.62,6.62,6.5,42049545,SH000001,上证指数,2572.649,2604.345,2605.07,2570.404,337127249
2829,SH600011,华能国际,20141127,6.63,6.56,6.65,6.5,37323796,SH000001,上证指数,2615.367,2630.486,2631.399,2599.108,364075719
2830,SH600011,华能国际,20141128,6.51,6.66,6.68,6.48,54796958,SH000001,上证指数,2629.626,2682.835,2683.18,2622.061,465880035
2831,SH600011,华能国际,20141201,6.7,6.69,6.88,6.64,77489724,SH000001,上证指数,2691.725,2680.155,2720.743,2668.841,446791741
2832,SH600011,华能国际,20141202,6.64,6.79,6.84,6.62,66719379,SH000001,上证指数,2667.82,2763.545,2777.372,2665.686,437733381
2833,SH600011,华能国际,20141203,6.86,6.85,7.06,6.78,106690058,SH000001,上证指数,2768.678,2779.525,2824.179,2733.868,562120281
2834,SH600011,华能国际,20141204,6.93,7.1,7.13,6.84,96382888,SH000001,上证指数,2783.469,2899.456,2900.508,2772.432,532687718
2835,SH600011,华能国际,20141205,7.22,7.16,7.44,6.9,114626665,SH000001,上证指数,2926.573,2937.647,2978.029,2813.052,640500296
2836,SH600011,华能国际,20141208,7.1,7.67,7.8,7.02,136730976,SH000001,上证指数,2907.815,3020.258,3041.657,2879.847,587570890
2837,SH600011,华能国际,20141209,7.61,7.29,8.1,7.2,207427124,SH000001,上证指数,2992.49,2856.269,3091.324,2834.592,771998379
2838,SH600011,华能国际,20141210,7.3,7.5,7.55,7.12,107222618,SH000001,上证指数,2855.94,2940.006,2946.707,2807.678,512886913
2839,SH600011,华能国际,20141211,7.39,7.56,7.76,7.33,101132626,SH000001,上证指数,2912.346,2925.743,2965.675,2892.611,482632733
2840,SH600011,华能国际,20141212,7.65,7.53,7.69,7.36,62065784,SH000001,上证指数,2929.36,2938.173,2962.51,2914.956,409480811
2841,SH600011,华能国际,20141215,7.48,7.45,7.5,7.27,62623467,SH000001,上证指数,2921.446,2953.421,2960.227,2890.904,400371695
2842,SH600011,华能国际,20141216,7.42,7.58,7.66,7.34,83510317,SH000001,上证指数,2953.811,3021.518,3021.897,2943.912,453842723
2843,SH600011,华能国际,20141217,7.58,7.86,7.88,7.48,122463392,SH000001,上证指数,3031.952,3061.02,3076.599,2993.333,542503179
2844,SH600011,华能国际,20141218,7.91,7.88,8.04,7.68,94466106,SH000001,上证指数,3062.801,3057.521,3089.791,3030.319,435904952
2845,SH600011,华能国际,20141219,7.85,8.43,8.59,7.81,168949056,SH000001,上证指数,3053.075,3108.596,3117.527,3018.421,521073511
2846,SH600011,华能国际,20141222,8.61,9.27,9.27,8.61,235088039,SH000001,上证指数,3129.267,3127.445,3189.867,3090.509,679371915
2847,SH600011,华能国际,20141223,9.18,8.66,9.29,8.34,153666173,SH000001,上证指数,3085.08,3032.612,3136.838,3025.667,437762400
2848,SH600011,华能国际,20141224,8.51,8.46,9.13,8.3,125820071,SH000001,上证指数,3039.206,2972.532,3050.507,2934.911,376805246
2849,SH600011,华能国际,20141225,8.45,8.82,8.85,8.25,105308648,SH000001,上证指数,2992.462,3072.536,3073.345,2969.874,376947776
2850,SH600011,华能国际,20141226,8.82,8.87,8.99,8.52,114194029,SH000001,上证指数,3078.005,3157.603,3164.155,3064.176,460700932
2851,SH600011,华能国际,20141229,8.87,8.87,9.3,8.61,120289111,SH000001,上证指数,3212.559,3168.016,3223.86,3126.944,510111439
2852,SH600011,华能国际,20141230,8.86,8.56,8.95,8.38,79302161,SH000001,上证指数,3160.801,3165.815,3190.299,3130.353,397725320
2853,SH600011,华能国际,20141231,8.53,8.83,8.99,8.41,87204394,SH000001,上证指数,3172.597,3234.677,3239.357,3157.259,405998521
2854,SH600011,华能国际,20150105,8.91,9.36,9.46,8.84,148622191,SH000001,上证指数,3258.627,3350.519,3369.281,3253.883,531352391
2855,SH600011,华能国际,20150106,9.25,9.09,9.32,8.98,98550797,SH000001,上证指数,3330.799,3351.446,3394.224,3303.184,501661695
2856,SH600011,华能国际,20150107,9,9.08,9.18,8.82,77177385,SH000001,上证指数,3326.649,3373.954,3374.896,3312.211,391918880
2857,SH600011,华能国际,20150108,9.03,8.66,9.07,8.64,68965592,SH000001,上证指数,3371.957,3293.456,3381.566,3285.095,371131170
2858,SH600011,华能国际,20150109,8.65,8.56,8.96,8.53,67801755,SH000001,上证指数,3276.965,3285.412,3404.834,3267.509,410240872
2859,SH600011,华能国际,20150112,8.41,8.22,8.45,8.08,70860988,SH000001,上证指数,3258.213,3229.316,3275.185,3191.582,322064679
2860,SH600011,华能国际,20150113,8.18,8.25,8.33,8.12,40205776,SH000001,上证指数,3223.542,3235.301,3259.386,3214.412,230725754
2861,SH600011,华能国际,20150114,8.32,8.37,8.53,8.26,48177566,SH000001,上证指数,3242.337,3222.437,3268.483,3193.978,240190747
2862,SH600011,华能国际,20150115,8.42,8.6,8.62,8.36,49758657,SH000001,上证指数,3224.07,3336.455,3337.084,3207.545,282546240
2863,SH600011,华能国际,20150116,8.65,8.59,8.76,8.56,44023322,SH000001,上证指数,3343.603,3376.495,3400.318,3340.49,339876753
2864,SH600011,华能国际,20150119,8.25,7.74,8.4,7.73,75945506,SH000001,上证指数,3189.727,3116.351,3262.207,3095.066,401098789
2865,SH600011,华能国际,20150120,7.94,8.08,8.22,7.79,69016857,SH000001,上证指数,3114.56,3173.052,3190.245,3100.477,357080811
2866,SH600011,华能国际,20150121,8.1,8.33,8.37,8.01,51793958,SH000001,上证指数,3189.085,3323.611,3337.004,3178.343,410956024
2867,SH600011,华能国际,20150122,8.33,8.36,8.39,8.23,35554430,SH000001,上证指数,3327.319,3343.344,3352.384,3293.978,353382961
2868,SH600011,华能国际,20150123,8.33,8.35,8.48,8.32,37147854,SH000001,上证指数,3357.096,3351.764,3406.786,3328.293,366249240
2869,SH600011,华能国际,20150126,8.35,8.47,8.47,8.28,34753514,SH000001,上证指数,3347.257,3383.182,3384.798,3321.315,317541007
2870,SH600011,华能国际,20150127,8.47,8.36,8.51,8.14,36395177,SH000001,上证指数,3389.853,3352.96,3390.216,3290.219,374517551
2871,SH600011,华能国际,20150128,8.27,8.2,8.33,8.16,32173253,SH000001,上证指数,3325.722,3305.738,3354.802,3294.655,301927095
2872,SH600011,华能国际,20150129,8.07,8.23,8.36,8.06,48090468,SH000001,上证指数,3258.997,3262.305,3286.786,3234.241,274658613
2873,SH600011,华能国际,20150130,8.31,8.29,8.45,8.19,46893087,SH000001,上证指数,3273.747,3210.363,3288.503,3210.308,258312548
2874,SH600011,华能国际,20150202,8.15,7.99,8.2,7.92,34675884,SH000001,上证指数,3148.136,3128.3,3175.134,3122.572,250861629
2875,SH600011,华能国际,20150203,8.08,8.07,8.12,7.93,25000922,SH000001,上证指数,3156.086,3204.907,3207.935,3129.732,248192164
2876,SH600011,华能国际,20150204,8.12,8.02,8.18,7.99,29432747,SH000001,上证指数,3212.822,3174.126,3238.982,3171.144,249098086
2877,SH600011,华能国际,20150205,8.11,7.58,8.14,7.56,91323077,SH000001,上证指数,3251.212,3136.531,3251.212,3135.819,306139305
2878,SH600011,华能国际,20150206,7.56,7.2,7.56,7.12,68163191,SH000001,上证指数,3120.09,3075.907,3129.539,3052.939,246749666
2879,SH600011,华能国际,20150209,7.14,7.19,7.26,7.12,35560377,SH000001,上证指数,3063.51,3095.124,3119.034,3049.111,206108383
2880,SH600011,华能国际,20150210,7.24,7.41,7.45,7.2,39133754,SH000001,上证指数,3090.49,3141.593,3142.099,3084.253,193817139
2881,SH600011,华能国际,20150211,7.43,7.43,7.49,7.38,22705505,SH000001,上证指数,3145.765,3157.704,3166.421,3139.052,172840094
2882,SH600011,华能国际,20150212,7.41,7.45,7.68,7.29,36693229,SH000001,上证指数,3157.959,3173.416,3181.766,3134.244,194592309
2883,SH600011,华能国际,20150213,7.48,7.49,7.58,7.43,41988940,SH000001,上证指数,3186.808,3203.827,3237.159,3182.794,261290436
2884,SH600011,华能国际,20150216,7.49,7.44,7.52,7.38,35096152,SH000001,上证指数,3206.137,3222.363,3228.846,3195.884,223797429
2885,SH600011,华能国际,20150217,7.46,7.49,7.52,7.45,23050268,SH000001,上证指数,3230.884,3246.906,3255.725,3230.772,228332624
2886,SH600011,华能国际,20150225,7.52,7.57,7.67,7.48,46994724,SH000001,上证指数,3256.479,3228.843,3257.223,3215.552,233348094
2887,SH600011,华能国际,20150226,7.56,7.75,7.77,7.52,43923977,SH000001,上证指数,3222.151,3298.359,3300.616,3202.188,301263875
2888,SH600011,华能国际,20150227,7.75,7.7,7.82,7.67,38805604,SH000001,上证指数,3296.831,3310.303,3324.546,3291.007,299163717
2889,SH600011,华能国际,20150302,7.8,7.79,7.82,7.7,46612326,SH000001,上证指数,3332.721,3336.285,3336.76,3298.669,346445671
2890,SH600011,华能国际,20150303,7.77,7.52,7.77,7.52,43139665,SH000001,上证指数,3317.695,3263.052,3317.695,3260.429,382044619
2891,SH600011,华能国际,20150304,7.6,7.52,7.61,7.48,40207521,SH000001,上证指数,3264.182,3279.533,3286.588,3250.484,293639522
2892,SH600011,华能国际,20150305,7.45,7.39,7.51,7.34,40228013,SH000001,上证指数,3264.085,3248.476,3266.638,3221.666,320663585
2893,SH600011,华能国际,20150306,7.39,7.42,7.5,7.36,35323566,SH000001,上证指数,3248.036,3241.187,3266.933,3234.533,282915791
2894,SH600011,华能国际,20150309,7.4,7.52,7.55,7.31,55932478,SH000001,上证指数,3224.314,3302.408,3307.702,3198.37,321495440
2895,SH600011,华能国际,20150310,7.51,7.56,7.61,7.48,43370763,SH000001,上证指数,3289.085,3286.068,3309.915,3277.095,285817576
2896,SH600011,华能国际,20150311,7.55,7.58,7.65,7.52,42264935,SH000001,上证指数,3289.594,3290.9,3325.054,3278.471,282985535
2897,SH600011,华能国际,20150312,7.58,7.7,7.73,7.57,59789267,SH000001,上证指数,3314.813,3349.323,3360.054,3300.488,357295105
2898,SH600011,华能国际,20150313,7.71,7.72,7.77,7.58,58026051,SH000001,上证指数,3359.488,3372.911,3391.255,3352.15,328410154
2899,SH600011,华能国际,20150316,7.7,7.85,7.86,7.66,86217440,SH000001,上证指数,3391.158,3449.305,3449.305,3377.087,399132430
2900,SH600011,华能国际,20150317,7.87,8.09,8.15,7.83,112744576,SH000001,上证指数,3469.603,3502.847,3504.123,3459.694,520939506
2901,SH600011,华能国际,20150318,8.09,8.23,8.24,8.02,95542274,SH000001,上证指数,3510.501,3577.301,3577.662,3503.853,545217144
2902,SH600011,华能国际,20150319,8.2,8.2,8.28,8.12,77572158,SH000001,上证指数,3576.019,3582.271,3600.684,3546.844,537346614
2903,SH600011,华能国际,20150320,8.23,8.19,8.27,8.04,86357471,SH000001,上证指数,3587.084,3617.318,3632.338,3569.38,516661669
2904,SH600011,华能国际,20150323,8.26,8.38,8.4,8.23,91676719,SH000001,上证指数,3640.104,3687.728,3688.249,3635.485,536062832
2905,SH600011,华能国际,20150324,8.37,8.4,8.51,8.25,95922535,SH000001,上证指数,3692.569,3691.41,3715.873,3600.698,639554669
2906,SH600011,华能国际,20150325,8.31,8.16,8.33,8.12,97960855,SH000001,上证指数,3680.953,3660.727,3693.151,3634.559,521886348
2907,SH600011,华能国际,20150326,8.16,8.18,8.24,8.08,65398419,SH000001,上证指数,3641.942,3682.095,3707.318,3615.011,488647203
2908,SH600011,华能国际,20150327,8.17,8.18,8.2,8.1,52340906,SH000001,上证指数,3686.134,3691.096,3710.477,3656.831,408945165
2909,SH600011,华能国际,20150330,8.2,8.4,8.42,8.17,96244338,SH000001,上证指数,3710.612,3786.568,3795.935,3710.612,564702353
2910,SH600011,华能国际,20150331,8.44,8.26,8.55,8.22,99791111,SH000001,上证指数,3822.987,3747.899,3835.567,3737.043,561676037
2911,SH600011,华能国际,20150401,8.26,8.4,8.43,8.22,78178801,SH000001,上证指数,3748.34,3810.294,3817.082,3742.213,447458319
2912,SH600011,华能国际,20150402,8.41,8.39,8.49,8.28,74568622,SH000001,上证指数,3827.689,3825.784,3835.451,3775.894,479299673
2913,SH600011,华能国际,20150403,8.33,8.4,8.41,8.29,76084673,SH000001,上证指数,3803.383,3863.929,3864.405,3792.211,473033311
2914,SH600011,华能国际,20150407,8.42,8.64,8.65,8.4,115650213,SH000001,上证指数,3899.42,3961.378,3961.666,3891.728,570447535
2915,SH600011,华能国际,20150408,8.64,8.52,8.67,8.42,102319255,SH000001,上证指数,3976.532,3994.811,4000.22,3903.648,618085419
2916,SH600011,华能国际,20150409,8.43,8.31,8.47,8.22,95442556,SH000001,上证指数,4006.13,3957.534,4016.396,3900.027,585176825
2917,SH600011,华能国际,20150410,8.34,8.47,8.49,8.34,81997623,SH000001,上证指数,3947.492,4034.31,4040.348,3929.319,484283619
2918,SH600011,华能国际,20150413,8.51,8.65,8.66,8.51,109119067,SH000001,上证指数,4072.723,4121.715,4128.072,4057.293,589814227
2919,SH600011,华能国际,20150414,8.66,9.41,9.46,8.58,222671770,SH000001,上证指数,4125.782,4135.565,4168.346,4091.257,610683541
2920,SH600011,华能国际,20150415,9.32,9.02,9.32,8.9,115053019,SH000001,上证指数,4135.648,4084.163,4175.494,4069.007,613005812
2921,SH600011,华能国际,20150416,8.98,9.15,9.16,8.92,97198971,SH000001,上证指数,4055.916,4194.823,4195.305,4031.244,551242956
2922,SH600011,华能国际,20150417,9.16,9.38,9.64,9.16,150361943,SH000001,上证指数,4254.723,4287.296,4317.223,4238.91,701706205
2923,SH600011,华能国际,20150420,9.3,9.43,9.9,8.98,204581917,SH000001,上证指数,4301.352,4217.077,4356.001,4190.681,857132807
2924,SH600011,华能国际,20150421,9.37,9.54,9.57,9.16,114981743,SH000001,上证指数,4212.185,4293.623,4294.375,4188.569,634470627
2925,SH600011,华能国际,20150422,9.86,10.49,10.49,9.7,175924190,SH000001,上证指数,4304.597,4398.494,4400.193,4297.951,680305086
2926,SH600011,华能国际,20150423,11,10.71,11.09,10.52,266613869,SH000001,上证指数,4414.485,4414.508,4444.41,4358.844,667344661
2927,SH600011,华能国际,20150424,10.5,10.96,11.28,10.36,177553175,SH000001,上证指数,4355.951,4393.686,4416.376,4318.119,628554996
2928,SH600011,华能国际,20150427,10.97,11.5,11.88,10.73,214958328,SH000001,上证指数,4441.929,4527.396,4529.735,4441.929,671088521
2929,SH600011,华能国际,20150428,11.3,11.14,11.71,11.04,161939212,SH000001,上证指数,4527.635,4476.215,4572.391,4432.904,767676416
2930,SH600011,华能国际,20150429,11,11.02,11.25,10.72,118881104,SH000001,上证指数,4446.119,4476.62,4499.945,4398.639,519834202
2931,SH600011,华能国际,20150430,11.03,11.24,11.67,10.98,148145222,SH000001,上证指数,4483.013,4441.655,4507.344,4441.054,526727975
2932,SH600011,华能国际,20150504,11.24,12.36,12.36,10.95,244922075,SH000001,上证指数,4441.343,4480.464,4487.57,4387.426,494173398
2933,SH600011,华能国际,20150505,12.69,11.39,12.98,11.36,244189422,SH000001,上证指数,4479.848,4298.706,4488.865,4282.237,572858596
2934,SH600011,华能国际,20150506,11.29,10.81,11.65,10.56,154937810,SH000001,上证指数,4311.641,4229.266,4376.353,4187.368,481732993
2935,SH600011,华能国际,20150507,10.69,10.14,10.79,10.08,119807638,SH000001,上证指数,4197.896,4112.214,4213.764,4108.009,394566653
2936,SH600011,华能国际,20150508,10.23,10.78,10.79,10.18,130151246,SH000001,上证指数,4152.984,4205.917,4206.86,4099.042,397428094
2937,SH600011,华能国际,20150511,10.8,11.21,11.39,10.8,123262627,SH000001,上证指数,4231.271,4333.584,4334.877,4187.82,488750515
2938,SH600011,华能国际,20150512,11.27,11.65,11.74,11,137674426,SH000001,上证指数,4342.37,4401.219,4402.309,4317.975,521866408
2939,SH600011,华能国际,20150513,11.66,11.13,11.66,11.02,112361192,SH000001,上证指数,4402.378,4375.76,4415.629,4342.481,510490475
2940,SH600011,华能国际,20150514,11.05,11.04,11.43,10.86,89312972,SH000001,上证指数,4372.816,4378.311,4397.745,4329.042,449077935
2941,SH600011,华能国际,20150515,10.91,10.58,10.98,10.48,87079942,SH000001,上证指数,4366.822,4308.691,4366.822,4278.553,439706198
2942,SH600011,华能国际,20150518,10.58,10.41,10.75,10.31,54184081,SH000001,上证指数,4277.895,4283.491,4324.826,4260.509,380057452
2943,SH600011,华能国际,20150519,10.4,10.84,10.85,10.32,72617572,SH000001,上证指数,4285.777,4417.552,4418.403,4285.777,436735224
2944,SH600011,华能国际,20150520,10.86,10.84,11.08,10.78,87318628,SH000001,上证指数,4434.979,4446.288,4520.538,4432.279,514106223
2945,SH600011,华能国际,20150521,10.84,10.89,10.95,10.64,74046522,SH000001,上证指数,4456.435,4529.422,4530.478,4438.258,464996520
2946,SH600011,华能国际,20150522,11.04,11.19,11.26,11.01,149424271,SH000001,上证指数,4584.984,4657.596,4658.273,4562.989,655591287
2947,SH600011,华能国际,20150525,11.19,11.62,11.65,11.15,146950256,SH000001,上证指数,4660.075,4813.798,4814.672,4656.825,682461391
2948,SH600011,华能国际,20150526,11.68,11.62,11.79,11.29,140036301,SH000001,上证指数,4854.85,4910.897,4911.685,4779.075,704892829
2949,SH600011,华能国际,20150527,11.63,12.09,12.18,11.45,178529150,SH000001,上证指数,4932.846,4941.714,4958.156,4857.056,681165379
2950,SH600011,华能国际,20150528,12.1,11.03,12.37,10.9,176999848,SH000001,上证指数,4943.742,4620.266,4986.503,4614.241,782964592
2951,SH600011,华能国际,20150529,10.99,10.82,11.19,10.4,99777365,SH000001,上证指数,4603.465,4611.744,4698.193,4431.563,611262409
2952,SH600011,华能国际,20150601,10.83,11.9,11.9,10.83,147638874,SH000001,上证指数,4633.098,4828.738,4829.502,4615.231,593389035
2953,SH600011,华能国际,20150602,12.32,12.06,12.35,11.62,199293666,SH000001,上证指数,4844.704,4910.527,4911.574,4797.552,623748099
2954,SH600011,华能国际,20150603,11.98,11.79,11.98,11.53,112642631,SH000001,上证指数,4924.381,4909.978,4942.065,4822.442,611453839
2955,SH600011,华能国际,20150604,11.75,11.87,11.97,10.8,114852295,SH000001,上证指数,4912.945,4947.102,4947.965,4647.407,674952402
2956,SH600011,华能国际,20150605,11.98,12.17,12.35,11.8,184843858,SH000001,上证指数,5016.088,5023.096,5051.626,4898.068,772240812
2957,SH600011,华能国际,20150608,12.17,12.53,12.67,12.01,228248134,SH000001,上证指数,5045.694,5131.881,5146.949,4997.481,855035085
2958,SH600011,华能国际,20150609,12.59,12.48,12.64,12.11,166442636,SH000001,上证指数,5145.978,5113.534,5147.454,5042.963,729893818
2959,SH600011,华能国际,20150610,12.23,12.14,12.4,12,126081613,SH000001,上证指数,5049.197,5106.036,5164.162,5001.489,596969001
