序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
1612,SZ300050,世纪鼎利,20170322,12.41,12.24,12.51,12.21,5892370,SZ399001,深证成指,10535.665,10553.5265,10586.4841,10488.6336,7884947996
1613,SZ300050,世纪鼎利,20170323,12.26,12.12,12.37,12.02,6830336,SZ399001,深证成指,10558.3434,10583.0432,10607.7338,10477.5665,7655112492
1614,SZ300050,世纪鼎利,20170324,12.1,12.06,12.12,11.91,4903645,SZ399001,深证成指,10584.0864,10646.7236,10666.119,10580.109,8343201369
1615,SZ300050,世纪鼎利,20170327,12.01,11.7,12.05,11.65,8507438,SZ399001,深证成指,10643.4515,10581.9185,10660.2267,10578.7456,7467530395
1616,SZ300050,世纪鼎利,20170328,11.67,11.7,11.83,11.62,3626105,SZ399001,深证成指,10580.163,10563.2852,10606.0873,10538.0232,6542579660
1617,SZ300050,世纪鼎利,20170329,11.65,11.45,11.74,11.43,5517678,SZ399001,深证成指,10573.1195,10520.8168,10585.882,10497.0124,7810627830
1618,SZ300050,世纪鼎利,20170330,11.48,11.19,11.48,11.17,5963197,SZ399001,深证成指,10505.3916,10348.2707,10513.885,10328.9503,8502418936
1619,SZ300050,世纪鼎利,20170331,11.22,11.06,11.27,10.91,6086860,SZ399001,深证成指,10351.3306,10428.7228,10428.7228,10351.3306,6368345154
1620,SZ300050,世纪鼎利,20170405,11.08,11.29,11.37,11.05,5629653,SZ399001,深证成指,10496.7798,10627.1335,10628.6035,10496.7798,9591516529
1621,SZ300050,世纪鼎利,20170406,11.32,11.38,11.47,11.21,5868745,SZ399001,深证成指,10649.8361,10656.1744,10661.7671,10608.1304,8832405484
1622,SZ300050,世纪鼎利,20170407,11.31,11.3,11.36,11.23,4902201,SZ399001,深证成指,10652.4036,10669.4803,10702.8826,10635.0801,10448762398
1623,SZ300050,世纪鼎利,20170410,11.29,11.14,11.3,11.05,4879059,SZ399001,深证成指,10663.8555,10603.2757,10664.0957,10593.7645,12319303961
1624,SZ300050,世纪鼎利,20170411,11.09,11.39,11.43,11.05,4461854,SZ399001,深证成指,10600.9998,10655.7913,10662.5008,10476.6566,13701372023
1625,SZ300050,世纪鼎利,20170412,11.5,11.37,11.62,11.37,6048078,SZ399001,深证成指,10643.4847,10587.3125,10667.5993,10584.6947,13919474494
1626,SZ300050,世纪鼎利,20170413,11.45,11.25,11.45,11.23,4397880,SZ399001,深证成指,10578.5764,10654.0851,10678.784,10571.7004,10945020649
1627,SZ300050,世纪鼎利,20170414,11.2,11.06,11.25,11.04,3473231,SZ399001,深证成指,10662.2551,10519.8562,10662.5325,10515.3736,11151482566
1628,SZ300050,世纪鼎利,20170417,11.13,11.07,11.16,11,2644540,SZ399001,深证成指,10483.9575,10450.8625,10505.6332,10406.5159,8862403363
1629,SZ300050,世纪鼎利,20170418,11.1,10.85,11.15,10.82,3410772,SZ399001,深证成指,10449.0075,10411.4385,10522.8514,10405.3492,8724787013
1630,SZ300050,世纪鼎利,20170419,10.83,10.57,10.83,10.46,4105423,SZ399001,深证成指,10377.2776,10348.4068,10393.734,10234.9978,9245337424
1631,SZ300050,世纪鼎利,20170420,10.57,10.31,10.62,10.23,4202110,SZ399001,深证成指,10346.9898,10359.0896,10411.7475,10306.3855,8455447756
1632,SZ300050,世纪鼎利,20170421,10.32,10.4,10.44,10.31,3060225,SZ399001,深证成指,10357.8582,10314.3535,10407.7747,10300.3985,7102586745
1633,SZ300050,世纪鼎利,20170424,10.3,10.18,10.38,9.92,3847639,SZ399001,深证成指,10285.0433,10091.8878,10285.0433,10060.1083,7609367699
1634,SZ300050,世纪鼎利,20170425,10.19,10.18,10.35,10.16,2461511,SZ399001,深证成指,10106.9028,10165.2152,10213.4871,10104.5462,7470502541
1635,SZ300050,世纪鼎利,20170426,10.21,10.11,10.22,10.07,2166534,SZ399001,深证成指,10162.7155,10204.8425,10251.7023,10161.4179,8443442097
1636,SZ300050,世纪鼎利,20170427,10.09,10.35,10.35,9.82,4923208,SZ399001,深证成指,10174.2493,10229.1944,10244.0837,10015.8893,9632358295
1637,SZ300050,世纪鼎利,20170428,10.32,10.44,10.56,10.24,3351674,SZ399001,深证成指,10208.133,10234.6527,10235.2278,10176.082,8097022739
1638,SZ300050,世纪鼎利,20170502,10.45,10.45,10.6,10.41,2126207,SZ399001,深证成指,10205.6552,10223.9695,10228.7036,10166.3907,7733164788
1639,SZ300050,世纪鼎利,20170503,10.4,10.34,10.53,10.27,2324871,SZ399001,深证成指,10208.5991,10184.1362,10244.3525,10146.2599,7605037146
1640,SZ300050,世纪鼎利,20170504,10.34,10.33,10.49,10.26,2289229,SZ399001,深证成指,10164.8076,10147.4401,10241.5454,10116.0109,7975241598
1641,SZ300050,世纪鼎利,20170505,10.28,10.12,10.35,10.06,2736940,SZ399001,深证成指,10119.5384,10024.4358,10132.9158,10024.4358,7751781440
1642,SZ300050,世纪鼎利,20170508,10.13,10.07,10.3,10.01,2679574,SZ399001,深证成指,10000.9535,9833.167,10018.5708,9833.167,8231777761
1643,SZ300050,世纪鼎利,20170509,10.06,10.35,10.35,9.97,3740748,SZ399001,深证成指,9794.814,9885.3443,9887.153,9736.1376,6447767750
1644,SZ300050,世纪鼎利,20170510,10.28,9.97,10.42,9.95,2948852,SZ399001,深证成指,9875.7372,9756.8087,9945.6126,9756.8087,7478734759
1645,SZ300050,世纪鼎利,20170511,9.91,9.82,9.95,9.45,4817409,SZ399001,深证成指,9704.8796,9776.45,9776.514,9566.4186,8215798305
1646,SZ300050,世纪鼎利,20170512,9.78,9.7,9.85,9.56,2731535,SZ399001,深证成指,9755.8732,9787.9863,9794.9874,9703.1,6399484533
1647,SZ300050,世纪鼎利,20170515,9.72,9.73,9.89,9.72,1858198,SZ399001,深证成指,9812.3763,9845.6032,9866.0656,9812.3763,6170182005
1648,SZ300050,世纪鼎利,20170516,9.75,10.34,10.37,9.69,4461453,SZ399001,深证成指,9819.7104,10046.6623,10046.6623,9761.3487,9006883751
1649,SZ300050,世纪鼎利,20170517,10.3,10.36,10.41,10.25,3145705,SZ399001,深证成指,10030.3635,10030.1118,10091.4678,10019.3556,9107886114
1650,SZ300050,世纪鼎利,20170525,10.29,10.12,10.29,9.9,6138591,SZ399001,深证成指,9792.0952,9893.7782,9917.812,9727.5125,8301301036
1651,SZ300050,世纪鼎利,20170526,10.16,10.29,10.38,10.05,4892219,SZ399001,深证成指,9871.6832,9859.2346,9913.4823,9838.6985,7224768611
1652,SZ300050,世纪鼎利,20170531,10.3,10.23,10.48,10.22,3296925,SZ399001,深证成指,9944.1227,9864.845,9976.6453,9855.2973,7466976835
1653,SZ300050,世纪鼎利,20170601,10.11,9.58,10.2,9.58,3570749,SZ399001,深证成指,9833.8249,9730.326,9854.5485,9730.0618,7016523793
1654,SZ300050,世纪鼎利,20170602,9.6,9.76,9.87,9.47,2039691,SZ399001,深证成指,9708.7194,9794.8886,9811.581,9637.5385,6465129001
1655,SZ300050,世纪鼎利,20170605,9.77,9.83,9.95,9.77,1767500,SZ399001,深证成指,9799.8094,9842.6021,9866.3445,9799.6505,5803517336
1656,SZ300050,世纪鼎利,20170606,9.77,9.93,9.96,9.77,1516061,SZ399001,深证成指,9834.5415,9915.9233,9915.9233,9821.1322,5389154539
1657,SZ300050,世纪鼎利,20170607,9.93,10.29,10.38,9.88,4406272,SZ399001,深证成指,9915.1779,10109.8764,10117.0607,9910.5337,8895486626
1658,SZ300050,世纪鼎利,20170608,10.21,10.14,10.34,10.05,3731438,SZ399001,深证成指,10104.5933,10148.7215,10162.4834,10097.657,7781284777
1659,SZ300050,世纪鼎利,20170609,10.1,10.12,10.15,9.91,2704502,SZ399001,深证成指,10147.0205,10177.4468,10182.6108,10124.9413,7126987575
1660,SZ300050,世纪鼎利,20170612,10.04,9.79,10.04,9.79,2823902,SZ399001,深证成指,10144.1175,10119.9868,10197.0972,10108.9763,7296816975
1661,SZ300050,世纪鼎利,20170613,9.83,9.99,10.04,9.83,1866202,SZ399001,深证成指,10104.7097,10224.8178,10237.4044,10102.4997,7310521390
1662,SZ300050,世纪鼎利,20170614,9.95,10.09,10.16,9.95,2657623,SZ399001,深证成指,10208.8396,10151.5342,10226.1513,10138.8233,7365017098
1663,SZ300050,世纪鼎利,20170615,10.14,10.31,10.4,10.1,5797485,SZ399001,深证成指,10140.0824,10221.6916,10225.0515,10134.408,7872284107
1664,SZ300050,世纪鼎利,20170616,10.27,10.32,10.33,10.18,2959100,SZ399001,深证成指,10212.9808,10191.24,10233.7987,10176.8567,6845753243
1665,SZ300050,世纪鼎利,20170619,10.3,10.34,10.39,10.25,2513184,SZ399001,深证成指,10191.9805,10262.7997,10262.7997,10191.8661,6572836940
1666,SZ300050,世纪鼎利,20170620,10.36,10.43,10.44,10.33,6195947,SZ399001,深证成指,10281.5699,10288.5267,10323.0048,10273.0606,7997330811
1667,SZ300050,世纪鼎利,20170621,10.4,10.27,10.42,10.16,3994343,SZ399001,深证成指,10327.1306,10367.1732,10367.1732,10269.323,7756186396
1668,SZ300050,世纪鼎利,20170622,10.25,9.96,10.28,9.95,3818900,SZ399001,深证成指,10361.3366,10265.1996,10418.6089,10265.1996,9213848233
1669,SZ300050,世纪鼎利,20170623,9.89,9.99,10.01,9.7,2720808,SZ399001,深证成指,10249.7931,10366.7767,10366.7767,10196.3902,8407313261
1670,SZ300050,世纪鼎利,20170626,9.95,10.13,10.14,9.91,4275724,SZ399001,深证成指,10377.2234,10537.5909,10537.5909,10377.2234,9917619362
1671,SZ300050,世纪鼎利,20170627,10.18,10.12,10.28,10.09,4171760,SZ399001,深证成指,10532.5663,10535.3642,10548.7968,10479.3544,8084625767
1672,SZ300050,世纪鼎利,20170628,10.08,9.97,10.11,9.89,3005652,SZ399001,深证成指,10507.0492,10451.5653,10517.9366,10436.0794,7731699791
1673,SZ300050,世纪鼎利,20170629,10.01,9.98,10.09,9.92,3240688,SZ399001,深证成指,10460.382,10511.8602,10523.5224,10459.9362,7870243392
1674,SZ300050,世纪鼎利,20170630,10.02,10.07,10.08,9.96,2148300,SZ399001,深证成指,10475.2245,10529.6094,10537.501,10454.8837,7494974720
1675,SZ300050,世纪鼎利,20170703,10.11,10.25,10.26,10.09,3732637,SZ399001,深证成指,10531.7335,10535.0458,10541.8642,10464.6806,8602824641
1676,SZ300050,世纪鼎利,20170704,10.22,10.37,10.37,10.19,4795312,SZ399001,深证成指,10527.7741,10474.8284,10527.7741,10437.4035,8694342270
1677,SZ300050,世纪鼎利,20170705,10.3,10.79,11.28,10.18,12768489,SZ399001,深证成指,10443.0305,10561.0892,10561.0892,10434.6774,8749989058
1678,SZ300050,世纪鼎利,20170706,10.67,10.61,10.76,10.54,8611717,SZ399001,深证成指,10547.5122,10562.0553,10574.1096,10467.9098,10476445777
1679,SZ300050,世纪鼎利,20170707,10.56,10.68,10.78,10.53,5288665,SZ399001,深证成指,10526.7824,10563.7169,10564.3075,10504.0971,9882438551
1680,SZ300050,世纪鼎利,20170710,10.6,10.53,10.72,10.46,4651311,SZ399001,深证成指,10542.5515,10505.6013,10574.2142,10497.3891,11121256060
1681,SZ300050,世纪鼎利,20170711,10.49,10.33,10.58,10.31,3160066,SZ399001,深证成指,10488.8935,10467.7112,10568.3733,10467.1251,9602291795
1682,SZ300050,世纪鼎利,20170712,10.24,10.31,10.38,10.14,3144848,SZ399001,深证成指,10465.8663,10453.1935,10494.2488,10360.0996,9604962870
1683,SZ300050,世纪鼎利,20170713,10.29,10.14,10.35,10.1,3412640,SZ399001,深证成指,10444.778,10466.1027,10491.3939,10431.4993,8771718096
1684,SZ300050,世纪鼎利,20170714,10.12,10.05,10.19,9.97,3532051,SZ399001,深证成指,10445.5676,10427.7872,10452.9419,10382.3727,8324925551
1685,SZ300050,世纪鼎利,20170731,10.27,10.37,10.77,10.21,16634270,SZ399001,深证成指,10438.2301,10505.044,10517.3299,10418.828,13195228416
1686,SZ300050,世纪鼎利,20170801,10.28,10.18,10.41,10.12,8359676,SZ399001,深证成指,10496.7132,10525.3464,10529.9006,10472.7104,12489452855
1687,SZ300050,世纪鼎利,20170802,10.14,10.01,10.23,10.01,4729437,SZ399001,深证成指,10525.9957,10469.3375,10557.4742,10461.9531,13325837762
1688,SZ300050,世纪鼎利,20170803,10.08,10.11,10.22,10.01,3766050,SZ399001,深证成指,10454.0101,10436.1718,10507.2291,10403.5932,12199677173
1689,SZ300050,世纪鼎利,20170804,10.11,9.89,10.15,9.86,5815350,SZ399001,深证成指,10426.5265,10361.2311,10450.687,10360.8259,12890241004
1690,SZ300050,世纪鼎利,20170807,9.96,9.98,10.04,9.88,2888586,SZ399001,深证成指,10353.154,10451.0833,10451.0833,10347.501,10074230767
1691,SZ300050,世纪鼎利,20170808,10,9.97,10.03,9.83,4717600,SZ399001,深证成指,10448.8711,10496.2456,10516.6081,10437.8509,12331937296
1692,SZ300050,世纪鼎利,20170809,10.01,10.11,10.16,9.97,5194009,SZ399001,深证成指,10487.7672,10544.5894,10548.0616,10455.2744,11686690807
1693,SZ300050,世纪鼎利,20170810,10.07,9.94,10.15,9.89,4295694,SZ399001,深证成指,10525.1478,10480.6413,10582.1628,10417.0853,11403466678
1694,SZ300050,世纪鼎利,20170811,9.91,9.92,10.01,9.84,3668424,SZ399001,深证成指,10407.3345,10291.3465,10459.9105,10281.6314,12144896296
1695,SZ300050,世纪鼎利,20170814,9.83,10.15,10.18,9.83,6020767,SZ399001,深证成指,10308.9663,10519.8035,10519.8035,10308.9663,10977779280
1696,SZ300050,世纪鼎利,20170815,10.18,10.22,10.23,10.09,5490199,SZ399001,深证成指,10527.5355,10559.7779,10559.7779,10502.5207,9929904860
1697,SZ300050,世纪鼎利,20170816,10.21,10.39,10.47,10.15,9446792,SZ399001,深证成指,10550.4245,10600.7792,10625.3364,10504.0728,11531889645
1698,SZ300050,世纪鼎利,20170817,10.38,10.5,10.63,10.31,12839821,SZ399001,深证成指,10601.648,10653.7301,10658.1586,10583.3986,11556842267
1699,SZ300050,世纪鼎利,20170818,10.4,10.35,10.47,10.28,6681520,SZ399001,深证成指,10586.3495,10614.0825,10636.1514,10563.2646,9607678258
1700,SZ300050,世纪鼎利,20170821,10.35,10.47,10.5,10.33,6155207,SZ399001,深证成指,10624.8098,10689.7727,10689.7727,10624.8098,9742802616
1701,SZ300050,世纪鼎利,20170822,10.47,10.31,10.48,10.27,3826290,SZ399001,深证成指,10689.6538,10653.982,10699.0546,10631.2452,9729163162
1702,SZ300050,世纪鼎利,20170823,10.3,10.28,10.44,10.25,3751914,SZ399001,深证成指,10642.2181,10619.3368,10662.8276,10583.1762,8588520102
1703,SZ300050,世纪鼎利,20170824,10.32,10.05,10.32,9.99,5544108,SZ399001,深证成指,10617.7366,10552.9621,10627.339,10537.7804,7579560496
1704,SZ300050,世纪鼎利,20170825,10.08,10.48,10.48,10.06,8805772,SZ399001,深证成指,10556.5447,10659.0085,10671.7148,10556.5447,8818065999
1705,SZ300050,世纪鼎利,20170828,10.43,10.55,10.64,10.43,11496730,SZ399001,深证成指,10678.3498,10809.7359,10866.3624,10678.3498,12738571013
1706,SZ300050,世纪鼎利,20170829,10.52,10.41,10.61,10.36,6525869,SZ399001,深证成指,10796.5395,10762.3662,10818.2237,10742.1314,10457565117
1707,SZ300050,世纪鼎利,20170830,10.4,10.45,10.62,10.38,7330850,SZ399001,深证成指,10762.2378,10813.9266,10825.8856,10762.2378,10250957490
1708,SZ300050,世纪鼎利,20170831,10.45,10.62,10.73,10.43,8488977,SZ399001,深证成指,10823.3097,10816.6442,10837.3892,10759.7895,9724069293
1709,SZ300050,世纪鼎利,20170901,10.6,10.75,10.77,10.48,10152453,SZ399001,深证成指,10822.494,10880.5565,10880.5565,10807.7748,12416092399
1710,SZ300050,世纪鼎利,20170904,10.74,10.85,10.94,10.63,12448956,SZ399001,深证成指,10882.1279,10962.8544,10969.5731,10859.3554,13309440789
1711,SZ300050,世纪鼎利,20170905,10.84,10.68,10.88,10.65,9660611,SZ399001,深证成指,10958.2024,10986.9477,10995.5276,10928.8587,11739483605
1712,SZ300050,世纪鼎利,20170906,10.61,10.94,10.94,10.55,11493483,SZ399001,深证成指,10959.3074,11024.5857,11036.8948,10939.258,12496037243
1713,SZ300050,世纪鼎利,20170907,10.95,10.71,11.07,10.66,11895697,SZ399001,深证成指,11030.5985,10969.1267,11059.471,10966.5434,12603651654
1714,SZ300050,世纪鼎利,20170908,10.73,10.66,10.81,10.55,7059610,SZ399001,深证成指,10961.6995,10970.7726,11011.1062,10911.8176,10387451970
1715,SZ300050,世纪鼎利,20170911,10.65,10.73,10.77,10.57,6775154,SZ399001,深证成指,10979.7211,11053.7294,11053.7294,10963.6218,11490102859
1716,SZ300050,世纪鼎利,20170912,10.74,10.52,10.77,10.47,8241569,SZ399001,深证成指,11063.8464,11043.6058,11131.9469,11019.8726,15725056309
1717,SZ300050,世纪鼎利,20170913,10.49,10.53,10.54,10.43,5359934,SZ399001,深证成指,11040.1049,11091.4925,11091.4925,11015.7357,11033163398
1718,SZ300050,世纪鼎利,20170914,10.53,10.41,10.57,10.38,5793689,SZ399001,深证成指,11091.975,11070.4924,11124.5384,11033.8228,11988376190
1719,SZ300050,世纪鼎利,20170915,10.42,10.45,10.48,10.35,5309888,SZ399001,深证成指,11058.0959,11063.1043,11105.0241,11022.254,11912536799
1720,SZ300050,世纪鼎利,20170918,10.45,10.54,10.55,10.41,4977767,SZ399001,深证成指,11062.4343,11153.5325,11154.754,11062.4343,10933314119
1721,SZ300050,世纪鼎利,20170919,10.57,10.46,10.6,10.41,6800500,SZ399001,深证成指,11160.4229,11083.8994,11181.1766,11055.2375,11030718288
1722,SZ300050,世纪鼎利,20170920,10.46,10.6,10.64,10.37,9508926,SZ399001,深证成指,11083.8489,11191.1301,11191.1301,11083.2139,11483735189
1723,SZ300050,世纪鼎利,20170921,10.6,10.67,10.88,10.57,16651691,SZ399001,深证成指,11187.8842,11098.3388,11199.1886,11098.3388,11198244962
1724,SZ300050,世纪鼎利,20170922,10.61,11.29,11.37,10.48,35496350,SZ399001,深证成指,11067.1079,11069.8219,11085.4297,11025.8856,9518885865
1725,SZ300050,世纪鼎利,20170925,11.17,10.89,11.45,10.81,25443160,SZ399001,深证成指,11054.2601,10930.6702,11056.6553,10911.034,9290991430
1726,SZ300050,世纪鼎利,20170926,10.93,10.76,10.94,10.5,16242809,SZ399001,深证成指,10915.655,10950.769,10951.1416,10890.9183,8653640511
1727,SZ300050,世纪鼎利,20170927,10.67,11.15,11.33,10.63,21217520,SZ399001,深证成指,10951.9586,11036.7804,11063.1329,10951.885,8941628869
1728,SZ300050,世纪鼎利,20170928,11,11.03,11.27,10.85,17567424,SZ399001,深证成指,11029.4743,11031.4214,11072.562,11015.4814,9733874336
1729,SZ300050,世纪鼎利,20170929,11.05,11.59,12.13,10.95,35134015,SZ399001,深证成指,11042.7181,11087.1865,11121.4396,11042.7181,9860810046
1730,SZ300050,世纪鼎利,20171009,11.8,12.03,12.13,11.54,42536207,SZ399001,深证成指,11248.3519,11264.2732,11305.4611,11214.9002,12270713747
1731,SZ300050,世纪鼎利,20171010,11.87,11.83,11.89,11.61,21010950,SZ399001,深证成指,11260.7719,11329.5134,11329.5134,11229.0219,11143360350
1732,SZ300050,世纪鼎利,20171011,11.71,11.41,11.76,11.34,18579532,SZ399001,深证成指,11319.4608,11312.4958,11344.5892,11285.9159,11263557912
1733,SZ300050,世纪鼎利,20171012,11.42,11.54,11.75,11.32,17464331,SZ399001,深证成指,11309.3604,11307.3248,11337.1242,11240.6567,9543122910
1734,SZ300050,世纪鼎利,20171013,11.43,11.38,11.47,11.24,12266310,SZ399001,深证成指,11312.2685,11399.0941,11400.054,11308.0371,9679124571
1735,SZ300050,世纪鼎利,20171016,11.25,10.69,11.25,10.68,17672320,SZ399001,深证成指,11401.8673,11271.1992,11422.935,11267.27,12424564982
1736,SZ300050,世纪鼎利,20171017,10.69,10.7,10.8,10.63,8981320,SZ399001,深证成指,11254.4105,11275.3409,11318.0042,11214.8224,8237830022
1737,SZ300050,世纪鼎利,20171018,10.71,10.33,10.76,10.3,12017244,SZ399001,深证成指,11277.5399,11282.7468,11323.2573,11240.6321,9304480019
1738,SZ300050,世纪鼎利,20171019,10.33,10.13,10.4,10.08,9209900,SZ399001,深证成指,11275.3125,11189.5525,11290.7236,11179.1858,9601003074
1739,SZ300050,世纪鼎利,20171020,10.15,10.27,10.29,10.11,5620589,SZ399001,深证成指,11154.932,11238.8771,11238.8771,11140.3361,7219536893
1740,SZ300050,世纪鼎利,20171023,10.27,10.29,10.32,10.21,5759991,SZ399001,深证成指,11239.6943,11306.3074,11306.3074,11228.6801,7891042158
1741,SZ300050,世纪鼎利,20171024,10.25,10.25,10.36,10.11,7094690,SZ399001,深证成指,11289.0152,11339.1268,11339.1268,11260.6789,7995326277
1742,SZ300050,世纪鼎利,20171025,10.24,10.34,10.37,10.18,6289039,SZ399001,深证成指,11330.7515,11437.2089,11437.2089,11324.1686,8715593473
1743,SZ300050,世纪鼎利,20171026,10.3,10.35,10.38,10.24,8714934,SZ399001,深证成指,11430.0014,11461.2847,11509.024,11413.9315,10067808270
1744,SZ300050,世纪鼎利,20171027,10.32,9.93,10.34,9.9,13953056,SZ399001,深证成指,11456.566,11444.5241,11484.9068,11415.3666,9570489526
1745,SZ300050,世纪鼎利,20171030,9.89,9.39,9.9,9.33,12910799,SZ399001,深证成指,11446.7948,11312.607,11472.2795,11192.1762,12473017657
1746,SZ300050,世纪鼎利,20171031,9.37,9.45,9.47,9.31,6187253,SZ399001,深证成指,11293.3408,11367.6192,11368.1866,11274.166,8498221282
1747,SZ300050,世纪鼎利,20171101,9.43,9.28,9.5,9.25,6736800,SZ399001,深证成指,11370.5211,11350.3205,11424.4831,11341.0735,8744491016
1748,SZ300050,世纪鼎利,20171102,9.25,9.1,9.25,9,8265001,SZ399001,深证成指,11336.4766,11292.4219,11337.0106,11251.8147,10056338628
1749,SZ300050,世纪鼎利,20171103,9.1,8.97,9.16,8.91,7147534,SZ399001,深证成指,11287.5486,11215.1941,11334.6815,11165.0615,10218123849
1750,SZ300050,世纪鼎利,20171106,8.98,9.1,9.11,8.94,7664226,SZ399001,深证成指,11218.0403,11373.7359,11373.7359,11181.2882,10361304291
1751,SZ300050,世纪鼎利,20171107,9.11,9.08,9.11,8.94,6321084,SZ399001,深证成指,11374.0921,11467.9687,11467.9687,11370.9919,11188937050
