序号,股票代码,股票名称,交易日,开盘,收盘,最高,最低,成交量,大盘代码,大盘名字,开盘,收盘,最高,最低,成交量
2735,SH600030,中信证券,20140814,13.33,13.17,13.43,13.14,119655141,SH000001,上证指数,2221.541,2206.466,2230.894,2204.384,170149123
2736,SH600030,XD中信证,20140815,13.11,13.32,13.4,13.03,135078220,SH000001,上证指数,2207.226,2226.734,2230.872,2203.242,149978691
2737,SH600030,中信证券,20140818,13.4,13.31,13.48,13.19,114359770,SH000001,上证指数,2229.804,2239.466,2242.035,2228.134,163928626
2738,SH600030,中信证券,20140819,13.35,13.19,13.36,13.08,102373881,SH000001,上证指数,2242.34,2245.33,2246.016,2227.925,177744592
2739,SH600030,中信证券,20140820,13.16,13.1,13.2,13.06,78312111,SH000001,上证指数,2241.664,2240.211,2248.939,2233.892,167658383
2740,SH600030,中信证券,20140821,13.1,12.85,13.14,12.75,135169601,SH000001,上证指数,2239.568,2230.458,2240.077,2211.63,165733498
2741,SH600030,中信证券,20140822,12.83,12.98,13.05,12.79,114040289,SH000001,上证指数,2228.974,2240.812,2243.303,2225.267,160111672
2742,SH600030,中信证券,20140825,13,12.79,13,12.73,92835429,SH000001,上证指数,2241.1,2229.274,2241.553,2222.009,162119578
2743,SH600030,中信证券,20140826,12.78,12.63,12.86,12.55,95539954,SH000001,上证指数,2225.291,2207.106,2232.785,2200.618,163507424
2744,SH600030,中信证券,20140827,12.63,12.62,12.75,12.6,54179868,SH000001,上证指数,2207.03,2209.465,2216.67,2204.048,120885885
2745,SH600030,中信证券,20140828,12.63,12.64,12.79,12.59,65387624,SH000001,上证指数,2210.484,2195.818,2219.473,2194.861,124229014
2746,SH600030,中信证券,20140829,12.76,12.89,12.9,12.66,67803800,SH000001,上证指数,2198.946,2217.2,2218.696,2193.263,105202496
2747,SH600030,中信证券,20140901,12.9,12.93,12.94,12.79,73857874,SH000001,上证指数,2220.129,2235.511,2236.286,2217.685,129166583
2748,SH600030,中信证券,20140902,12.94,13.2,13.25,12.82,164630812,SH000001,上证指数,2239.684,2266.046,2267.509,2234.378,192124869
2749,SH600030,中信证券,20140903,13.23,13.26,13.36,13.18,143075127,SH000001,上证指数,2268.395,2288.627,2290.547,2268.1,212478998
2750,SH600030,中信证券,20140904,13.28,13.55,13.58,13.24,173701959,SH000001,上证指数,2290.029,2306.862,2307.701,2283.277,199489978
2751,SH600030,中信证券,20140905,13.66,13.63,13.89,13.56,197970632,SH000001,上证指数,2311.305,2326.432,2327.557,2307.447,213181917
2752,SH600030,中信证券,20140909,13.64,13.43,13.64,13.37,107365252,SH000001,上证指数,2328.426,2326.527,2331.917,2315.894,196990318
2753,SH600030,中信证券,20140910,13.32,13.3,13.42,13.22,106595839,SH000001,上证指数,2318.496,2318.305,2321.908,2306.421,189828991
2754,SH600030,中信证券,20140911,13.28,13.38,13.76,13.25,168568053,SH000001,上证指数,2315.732,2311.679,2343.595,2304.602,222221798
2755,SH600030,中信证券,20140912,13.28,13.38,13.4,13.21,100023629,SH000001,上证指数,2308.346,2331.95,2331.95,2302.775,193471540
2756,SH600030,中信证券,20140915,13.38,13.28,13.38,13.13,104288065,SH000001,上证指数,2330.187,2339.14,2340.449,2321.593,215112414
2757,SH600030,中信证券,20140916,13.31,12.86,13.38,12.81,158851277,SH000001,上证指数,2341.027,2296.555,2347.935,2293.869,302694111
2758,SH600030,中信证券,20140917,12.94,12.93,13.03,12.85,72742928,SH000001,上证指数,2298.982,2307.893,2309.048,2282.795,210842453
2759,SH600030,中信证券,20140918,12.89,12.99,13.19,12.8,93253903,SH000001,上证指数,2303.85,2315.928,2319.875,2297.931,189089045
2760,SH600030,中信证券,20140919,13.03,13.11,13.15,12.95,71118700,SH000001,上证指数,2312.984,2329.451,2331.561,2305.517,174648487
2761,SH600030,中信证券,20140922,13.05,12.84,13.06,12.79,100134105,SH000001,上证指数,2323.554,2289.866,2323.554,2284.378,175842354
2762,SH600030,中信证券,20140923,12.84,13.05,13.13,12.83,92479981,SH000001,上证指数,2289.091,2309.718,2311.525,2289.024,156855169
2763,SH600030,中信证券,20140924,12.98,13.49,13.66,12.95,251677555,SH000001,上证指数,2302.231,2343.575,2345.747,2297.876,222525725
2764,SH600030,中信证券,20140925,13.61,13.31,13.65,13.23,171914464,SH000001,上证指数,2352.865,2345.103,2365.154,2336.805,225688323
2765,SH600030,中信证券,20140926,13.25,13.28,13.34,13.18,125503024,SH000001,上证指数,2339.288,2347.718,2350.109,2329.955,174748285
2766,SH600030,中信证券,20140929,13.34,13.39,13.5,13.23,172803417,SH000001,上证指数,2353.708,2357.711,2363.059,2346.579,200111021
2767,SH600030,中信证券,20140930,13.41,13.32,13.45,13.28,105129289,SH000001,上证指数,2361.318,2363.87,2365.491,2354.268,193918690
2768,SH600030,中信证券,20141008,13.38,13.36,13.41,13.23,124474872,SH000001,上证指数,2368.576,2382.794,2382.794,2354.29,204397326
2769,SH600030,中信证券,20141009,13.37,13.39,13.49,13.27,120537958,SH000001,上证指数,2383.859,2389.371,2391.348,2367.111,235920010
2770,SH600030,中信证券,20141010,13.31,13.24,13.44,13.2,127750006,SH000001,上证指数,2380.755,2374.54,2386.277,2365.075,224671126
2771,SH600030,中信证券,20141013,13.14,13.09,13.15,12.94,116057640,SH000001,上证指数,2366.426,2366.009,2366.862,2341.124,200899314
2772,SH600030,中信证券,20141014,13,12.98,13.18,12.94,104318105,SH000001,上证指数,2362.802,2359.475,2380.515,2349.194,196831418
2773,SH600030,中信证券,20141015,12.99,13.34,13.41,12.96,191355661,SH000001,上证指数,2358.233,2373.67,2374.808,2344.373,202804915
2774,SH600030,中信证券,20141016,13.16,13.14,13.45,13.1,157252133,SH000001,上证指数,2361.13,2356.499,2389.675,2353.406,248201168
2775,SH600030,中信证券,20141017,13.18,13.3,13.39,13,162270592,SH000001,上证指数,2352.784,2341.184,2360.597,2312.826,212300962
2776,SH600030,中信证券,20141020,13.32,13.25,13.35,13.18,119012372,SH000001,上证指数,2346.052,2356.728,2357.509,2340.459,160022305
2777,SH600030,中信证券,20141021,13.25,13.18,13.43,13.16,146534311,SH000001,上证指数,2355.033,2339.657,2361.653,2337.551,168828288
2778,SH600030,中信证券,20141022,13.18,13.03,13.31,13.01,138940732,SH000001,上证指数,2339.223,2326.553,2352.124,2324.59,152698425
2779,SH600030,中信证券,20141023,12.98,12.81,13.1,12.78,135712995,SH000001,上证指数,2322.316,2302.418,2329.927,2297.33,162636308
2780,SH600030,中信证券,20141024,12.83,12.68,12.86,12.63,100612707,SH000001,上证指数,2303.08,2302.28,2314.875,2296.657,132225281
2781,SH600030,中信证券,20141027,12.44,12.33,12.48,12.25,133575173,SH000001,上证指数,2293.573,2290.437,2293.644,2279.836,130261568
2782,SH600030,中信证券,20141028,12.36,12.72,12.74,12.36,141613037,SH000001,上证指数,2294.012,2337.871,2338.278,2294.012,178590357
2783,SH600030,中信证券,20141029,12.74,12.94,13.14,12.64,206565757,SH000001,上证指数,2343.72,2373.03,2381.643,2339.712,265588687
2784,SH600030,中信证券,20141030,12.94,12.98,13.04,12.87,120304587,SH000001,上证指数,2371.891,2391.076,2397.256,2365.919,294645943
2785,SH600030,中信证券,20141031,13.05,13.27,13.53,13.01,298392623,SH000001,上证指数,2393.178,2420.178,2423.596,2384.483,325763522
2786,SH600030,中信证券,20141103,13.35,13.21,13.46,13.15,225709270,SH000001,上证指数,2425.225,2430.032,2436.785,2418.167,298821235
2787,SH600030,中信证券,20141104,13.14,13.13,13.27,13.03,141034844,SH000001,上证指数,2428.271,2430.677,2435.223,2417.221,309013039
2788,SH600030,中信证券,20141105,13.2,13.26,13.44,13.05,235275778,SH000001,上证指数,2432.169,2419.254,2434.363,2415.502,263606654
2789,SH600030,中信证券,20141106,13.24,13.18,13.3,13.06,131611845,SH000001,上证指数,2419.617,2425.864,2426.89,2401.75,222005088
2790,SH600030,中信证券,20141107,13.25,13.63,14.13,13.21,600904921,SH000001,上证指数,2427.898,2418.171,2454.423,2407.442,291172245
2791,SH600030,中信证券,20141110,14.05,14.12,14.2,13.71,552075626,SH000001,上证指数,2436.628,2473.673,2474.156,2428.185,300628203
2792,SH600030,中信证券,20141111,14.5,14.26,14.88,14.05,632214615,SH000001,上证指数,2483.648,2469.673,2508.623,2445.96,411904065
2793,SH600030,中信证券,20141112,14.22,15.38,15.43,14.06,537451064,SH000001,上证指数,2454.602,2494.476,2494.917,2444.814,252933852
2794,SH600030,中信证券,20141113,15.28,15.06,15.59,14.94,512400885,SH000001,上证指数,2494.998,2485.606,2507.743,2471.407,295037058
2795,SH600030,中信证券,20141114,14.96,15.38,15.55,14.8,442371387,SH000001,上证指数,2477.966,2478.824,2481.025,2457.045,220607619
2796,SH600030,中信证券,20141117,15.5,14.96,15.59,14.92,408278847,SH000001,上证指数,2506.864,2474.009,2508.767,2472.446,215687800
2797,SH600030,中信证券,20141118,14.8,14.55,14.94,14.46,323130878,SH000001,上证指数,2474.182,2456.366,2477.052,2449.813,201062570
2798,SH600030,中信证券,20141119,14.5,14.4,14.65,14.34,228333234,SH000001,上证指数,2452.15,2450.986,2461.491,2442.71,186235771
2799,SH600030,中信证券,20141120,14.44,14.6,14.76,14.38,229138237,SH000001,上证指数,2443.276,2452.66,2458.319,2437.476,165495213
2800,SH600030,中信证券,20141121,14.64,15.57,15.68,14.47,503165651,SH000001,上证指数,2452.635,2486.791,2488.201,2446.646,212239774
2801,SH600030,中信证券,20141124,15.99,16.54,16.88,15.88,721024929,SH000001,上证指数,2505.532,2532.879,2546.746,2495.521,363485835
2802,SH600030,中信证券,20141125,16.4,16.46,16.69,16.29,346274737,SH000001,上证指数,2531.998,2567.597,2568.381,2527.077,314315572
2803,SH600030,中信证券,20141126,16.6,17.02,17.47,16.59,458013796,SH000001,上证指数,2572.649,2604.345,2605.07,2570.404,337127249
2804,SH600030,中信证券,20141127,17.12,17.51,17.65,16.73,569435675,SH000001,上证指数,2615.367,2630.486,2631.399,2599.108,364075719
2805,SH600030,中信证券,20141128,17.32,17.26,17.52,16.8,513278616,SH000001,上证指数,2629.626,2682.835,2683.18,2622.061,465880035
2806,SH600030,中信证券,20141201,17.44,17.52,18.2,17.01,610774617,SH000001,上证指数,2691.725,2680.155,2720.743,2668.841,446791741
2807,SH600030,中信证券,20141202,17.2,18.8,19.22,17.1,736619164,SH000001,上证指数,2667.82,2763.545,2777.372,2665.686,437733381
2808,SH600030,中信证券,20141203,18.9,19.15,20.15,18.38,840389639,SH000001,上证指数,2768.678,2779.525,2824.179,2733.868,562120281
2809,SH600030,中信证券,20141204,19.14,21.07,21.07,19.02,730966743,SH000001,上证指数,2783.469,2899.456,2900.508,2772.432,532687718
2810,SH600030,中信证券,20141205,22.47,23.18,23.18,21.71,1219100904,SH000001,上证指数,2926.573,2937.647,2978.029,2813.052,640500296
2811,SH600030,中信证券,20141208,23.17,25.5,25.5,22.81,896731195,SH000001,上证指数,2907.815,3020.258,3041.657,2879.847,587570890
2812,SH600030,中信证券,20141209,26.35,26.54,28.05,24.05,1384499697,SH000001,上证指数,2992.49,2856.269,3091.324,2834.592,771998379
2813,SH600030,中信证券,20141210,26.6,27.27,27.9,24.2,1273353788,SH000001,上证指数,2855.94,2940.006,2946.707,2807.678,512886913
2814,SH600030,中信证券,20141211,26,24.71,27.27,24.6,842989870,SH000001,上证指数,2912.346,2925.743,2965.675,2892.611,482632733
2815,SH600030,中信证券,20141212,24,25.47,26.84,23.9,859596629,SH000001,上证指数,2929.36,2938.173,2962.51,2914.956,409480811
2816,SH600030,中信证券,20141215,25.16,27.06,27.18,24.81,687947018,SH000001,上证指数,2921.446,2953.421,2960.227,2890.904,400371695
2817,SH600030,中信证券,20141216,27.6,29.77,29.77,27.3,1124336308,SH000001,上证指数,2953.811,3021.518,3021.897,2943.912,453842723
2818,SH600030,中信证券,20141217,31.5,32.75,32.75,30.09,1229473970,SH000001,上证指数,3031.952,3061.02,3076.599,2993.333,542503179
2819,SH600030,中信证券,20141218,32.33,31.74,33.3,31.5,1011644590,SH000001,上证指数,3062.801,3057.521,3089.791,3030.319,435904952
2820,SH600030,中信证券,20141219,32,32.23,33.3,29.77,996566956,SH000001,上证指数,3053.075,3108.596,3117.527,3018.421,521073511
2821,SH600030,中信证券,20141222,31.3,30.74,32.39,30.01,706752257,SH000001,上证指数,3129.267,3127.445,3189.867,3090.509,679371915
2822,SH600030,中信证券,20141223,30.5,31.01,31.79,30.01,541639342,SH000001,上证指数,3085.08,3032.612,3136.838,3025.667,437762400
2823,SH600030,中信证券,20141224,31.58,28.2,31.8,27.92,845808651,SH000001,上证指数,3039.206,2972.532,3050.507,2934.911,376805246
2824,SH600030,中信证券,20141225,28.3,29.2,29.65,27.2,716138287,SH000001,上证指数,2992.462,3072.536,3073.345,2969.874,376947776
2825,SH600030,中信证券,20141226,29.09,32.12,32.12,28.8,869143342,SH000001,上证指数,3078.005,3157.603,3164.155,3064.176,460700932
2826,SH600030,中信证券,20141229,34.04,32.19,34.05,31.5,928899626,SH000001,上证指数,3212.559,3168.016,3223.86,3126.944,510111439
2827,SH600030,中信证券,20141230,32.39,33.46,34.58,30.88,858493729,SH000001,上证指数,3160.801,3165.815,3190.299,3130.353,397725320
2828,SH600030,中信证券,20141231,33.15,33.9,35.36,32.7,702897618,SH000001,上证指数,3172.597,3234.677,3239.357,3157.259,405998521
2829,SH600030,中信证券,20150105,33.9,34.66,35.25,33.01,698627215,SH000001,上证指数,3258.627,3350.519,3369.281,3253.883,531352391
2830,SH600030,中信证券,20150106,33.8,34.71,35.58,33.56,668119368,SH000001,上证指数,3330.799,3351.446,3394.224,3303.184,501661695
2831,SH600030,中信证券,20150107,34.41,36.15,37.25,34.29,731508483,SH000001,上证指数,3326.649,3373.954,3374.896,3312.211,391918880
2832,SH600030,中信证券,20150108,36.4,35.25,36.7,34.68,637626869,SH000001,上证指数,3371.957,3293.456,3381.566,3285.095,371131170
2833,SH600030,中信证券,20150109,35.01,34.96,36.9,34.41,763640258,SH000001,上证指数,3276.965,3285.412,3404.834,3267.509,410240872
2834,SH600030,中信证券,20150112,34.7,33.53,35.38,33.23,660267188,SH000001,上证指数,3258.213,3229.316,3275.185,3191.582,322064679
2835,SH600030,中信证券,20150113,33.21,32.17,33.64,31.77,624392129,SH000001,上证指数,3223.542,3235.301,3259.386,3214.412,230725754
2836,SH600030,中信证券,20150114,32.15,32.66,32.94,31.86,483502544,SH000001,上证指数,3242.337,3222.437,3268.483,3193.978,240190747
2837,SH600030,中信证券,20150115,32.51,33.37,33.59,31.69,734447921,SH000001,上证指数,3224.07,3336.455,3337.084,3207.545,282546240
2838,SH600030,中信证券,20150116,33.59,32.91,33.6,32.19,585667098,SH000001,上证指数,3343.603,3376.495,3400.318,3340.49,339876753
2839,SH600030,中信证券,20150119,29.62,29.62,29.62,29.62,49677500,SH000001,上证指数,3189.727,3116.351,3262.207,3095.066,401098789
2840,SH600030,中信证券,20150120,26.66,26.69,27.77,26.66,1310854672,SH000001,上证指数,3114.56,3173.052,3190.245,3100.477,357080811
2841,SH600030,中信证券,20150121,27.1,28.75,29.2,26.82,1017161622,SH000001,上证指数,3189.085,3323.611,3337.004,3178.343,410956024
2842,SH600030,中信证券,20150122,28.75,28.43,28.75,28.02,532544820,SH000001,上证指数,3327.319,3343.344,3352.384,3293.978,353382961
2843,SH600030,中信证券,20150123,28.71,29.21,30.43,28.7,617294148,SH000001,上证指数,3357.096,3351.764,3406.786,3328.293,366249240
2844,SH600030,中信证券,20150126,29.2,28.62,29.2,28.39,383873704,SH000001,上证指数,3347.257,3383.182,3384.798,3321.315,317541007
2845,SH600030,中信证券,20150127,28.64,28.05,28.79,27.5,436327904,SH000001,上证指数,3389.853,3352.96,3390.216,3290.219,374517551
2846,SH600030,中信证券,20150128,28.05,28.87,29.76,27.91,604827538,SH000001,上证指数,3325.722,3305.738,3354.802,3294.655,301927095
2847,SH600030,中信证券,20150129,28.1,28.18,28.58,27.81,386310957,SH000001,上证指数,3258.997,3262.305,3286.786,3234.241,274658613
2848,SH600030,中信证券,20150130,28.5,27.86,28.72,27.78,304218245,SH000001,上证指数,3273.747,3210.363,3288.503,3210.308,258312548
2849,SH600030,中信证券,20150202,27,26.92,27.57,26.69,321399636,SH000001,上证指数,3148.136,3128.3,3175.134,3122.572,250861629
2850,SH600030,中信证券,20150203,27.34,28.4,28.55,26.97,455452985,SH000001,上证指数,3156.086,3204.907,3207.935,3129.732,248192164
2851,SH600030,中信证券,20150204,28.62,28.03,29.45,28,527966410,SH000001,上证指数,3212.822,3174.126,3238.982,3171.144,249098086
2852,SH600030,中信证券,20150205,29.17,28.08,29.2,28.05,554153565,SH000001,上证指数,3251.212,3136.531,3251.212,3135.819,306139305
2853,SH600030,中信证券,20150206,27.96,28.31,28.65,27.7,349085654,SH000001,上证指数,3120.09,3075.907,3129.539,3052.939,246749666
2854,SH600030,中信证券,20150209,28.05,29.41,29.89,27.99,578369114,SH000001,上证指数,3063.51,3095.124,3119.034,3049.111,206108383
2855,SH600030,中信证券,20150210,29.32,29.54,29.88,29.08,416001039,SH000001,上证指数,3090.49,3141.593,3142.099,3084.253,193817139
2856,SH600030,中信证券,20150211,29.69,29.32,29.79,29.05,270393386,SH000001,上证指数,3145.765,3157.704,3166.421,3139.052,172840094
2857,SH600030,中信证券,20150212,29.32,29,29.32,28.62,250267313,SH000001,上证指数,3157.959,3173.416,3181.766,3134.244,194592309
2858,SH600030,中信证券,20150213,29.25,29.13,29.7,29.01,336085405,SH000001,上证指数,3186.808,3203.827,3237.159,3182.794,261290436
2859,SH600030,中信证券,20150216,29.1,28.97,29.27,28.72,239509944,SH000001,上证指数,3206.137,3222.363,3228.846,3195.884,223797429
2860,SH600030,中信证券,20150217,29.11,29.18,29.73,29.01,262691236,SH000001,上证指数,3230.884,3246.906,3255.725,3230.772,228332624
2861,SH600030,中信证券,20150225,29.25,28.74,29.3,28.52,200882987,SH000001,上证指数,3256.479,3228.843,3257.223,3215.552,233348094
2862,SH600030,中信证券,20150226,28.48,29.93,30.18,28.04,485636517,SH000001,上证指数,3222.151,3298.359,3300.616,3202.188,301263875
2863,SH600030,中信证券,20150227,29.88,29.53,30.1,29.48,311877539,SH000001,上证指数,3296.831,3310.303,3324.546,3291.007,299163717
2864,SH600030,中信证券,20150302,30.12,29.87,30.48,29.62,387678692,SH000001,上证指数,3332.721,3336.285,3336.76,3298.669,346445671
2865,SH600030,中信证券,20150303,29.62,28.62,29.62,28.59,372102299,SH000001,上证指数,3317.695,3263.052,3317.695,3260.429,382044619
2866,SH600030,中信证券,20150304,28.59,28.37,28.84,28.2,242392349,SH000001,上证指数,3264.182,3279.533,3286.588,3250.484,293639522
2867,SH600030,中信证券,20150305,28.1,28.28,28.77,28,265526441,SH000001,上证指数,3264.085,3248.476,3266.638,3221.666,320663585
2868,SH600030,中信证券,20150306,28.3,28.11,28.69,28.07,204267731,SH000001,上证指数,3248.036,3241.187,3266.933,3234.533,282915791
2869,SH600030,中信证券,20150309,27,27.66,28.11,26.8,365696539,SH000001,上证指数,3224.314,3302.408,3307.702,3198.37,321495440
